,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,3053.5973887838018,3189.5279469044135,2877.959863968136,2633.4868178817333,2525.1890254292225,3199.0662513234274,1183.8617387801717,1114.8572958997026,586.3924406761381,843.6047992791911,0.0,3088.2626197289774,3218.4992364659774,2844.238001525001,2903.7335273095046,3033.4385949317043,2855.3066933416926,2421.0242372560174,2384.004775311178,2901.868983379549,3092.1751691971413,2146.8710787057507,1676.0917127060413,2458.0649585553515,2047.69029289993,2200.855353984864,2061.241992837193,2491.90674368503,2710.0304387390415,2552.288285271145,3245.2225494842082,3231.339136692493,3217.546727153666,3088.2544472334625,2829.474755374672,3067.2646482072264,2741.4371791163053,2949.2417177005273,3095.5221575324485,2685.9682354611346,2805.606074606881,1705.243839577385,1818.4277071849763,2436.55996844965,2168.8080200478107,2793.339725149063,2688.623452483662
12,2436.2233570561334,2263.2902035388956,1743.4093595408915,1822.6328404837757,1734.3101159417095,1390.9340965910544,2333.963876593238,2116.1136993948985,2802.404960672344,3151.655989193948,3088.2626197289774,0.0,1215.9246213749116,1305.1932507450879,1551.999434528972,1638.8443167546902,817.0959636329209,879.9737992150101,1154.0842329807265,1073.827300779944,1251.7110230589035,1875.6943451186414,2100.761074302795,2149.0724956708686,1076.759159413005,1341.8005044873973,1571.5775082701466,1435.5238223208205,1523.8031129951328,1625.2821344027484,415.56649368913924,655.6203910632584,1009.0015515150826,517.0665426527796,353.74985538970134,318.14952330608713,455.9146136894116,679.0778539006194,527.1068003500682,841.819729719787,864.2189630497049,1627.8092102496028,1296.819843867075,832.6149551333441,1235.2531405116245,1942.7874771351217,2078.253605960909
13,1347.2769634641156,1119.64248180639,704.9300418146153,917.50811231045,915.9422180435866,190.05894407012588,2136.4148935539415,2569.9301390903224,3149.880113086175,2953.8632384956504,3218.4992364659774,1215.9246213749116,0.0,403.925477821646,517.8238338724134,520.623365433073,516.7527302575392,935.8100749546535,844.7046536697527,330.25689444874325,144.17704453449403,1263.2197320962853,1702.7419336941227,1302.7532995514593,1366.981865000168,1017.6680856596682,1180.291495913758,769.3351295374893,637.1519983177533,821.1921250930726,1622.7268070624007,1871.3558647293528,215.7188986754041,698.8644987576532,993.8618208228492,1528.7764753912443,1511.3145483434485,1859.7924382071355,1738.37420960831,1933.7828751504837,2002.4308534085758,2307.9669715067607,1837.4180085685016,1770.2756070656471,2106.7700210190674,939.1372641649625,1121.4702888856632
14,1131.5534863129903,966.6936853578046,438.40759429979204,568.3373974927155,534.3670987163523,355.79897911461705,1740.333185315752,2269.5031820848253,2812.152162780187,2552.3104833864045,2844.238001525001,1305.1932507450879,403.925477821646,0.0,249.61319597822578,363.39463206203203,488.41930606761326,727.2619513663209,525.5644859422116,239.52025836129155,261.65454051322666,861.2868223162399,1299.6027870859741,946.0625806990809,1117.0345956648364,654.3032097458531,788.9322911865563,367.3814067627164,259.16187532681323,430.5007888777091,1719.8531388765912,1943.2297717995023,514.8451074432481,829.8917736167609,1000.3934624461117,1589.2809509402216,1487.298895982303,1871.1062794968075,1790.5633895097237,1885.3690639610004,1975.857818964381,2079.912684510565,1600.8057452678443,1669.8546854378096,1954.0915653301956,648.7894291684928,807.1114422762973
15,888.6436600452726,717.1056126694558,199.7937256581184,404.26211045117844,430.51577903815627,374.6842786155096,1759.5571767837912,2414.6532161599876,2919.678677600634,2540.4217858916195,2903.7335273095046,1551.999434528972,517.8238338724134,249.61319597822578,0.0,144.2842393877523,736.5265587270535,950.9209121223871,706.0281276833018,479.3594294739283,386.2316258746616,814.4306613157618,1288.244179555359,787.7254828232041,1311.4546585882981,777.9248026955189,849.489323026576,429.4606057828496,194.11435944033204,362.8215817922056,1967.162356766272,2192.3157370665904,690.7182516296555,1067.1523013298981,1250.0024328044747,1838.4481816663892,1734.8984890063753,2120.067201358389,2040.083048989296,2129.2930491178195,2221.995392777391,2271.249624775007,1793.0205767443574,1906.3455245582536,2175.698368388085,428.7402755999958,605.7141681481656
16,831.3506364078986,626.1020559852434,208.95751350689758,470.1698311394707,530.1143324207142,344.393390250812,1880.500570081707,2558.4626610087867,3059.2486571013133,2648.2500415059635,3033.4385949317043,1638.8443167546902,520.623365433073,363.39463206203203,144.2842393877523,0.0,832.5650538938763,1083.9442131577225,848.089172815117,568.3226464165598,413.8765520667277,921.9988814795832,1402.0571109327764,835.7271668850055,1452.929492956144,921.7925989806046,986.0065361834827,571.6222752610091,331.7584890832909,482.27263919802044,2054.3258686833615,2286.3992746062054,719.0341388810647,1139.7230911852353,1351.6572165759096,1933.6263571366844,1847.037111726541,2227.2419178331083,2138.096775100028,2248.0568955076333,2337.102751705894,2413.741983669108,1935.1988588432737,2032.8277302247861,2310.6677546622705,434.0419756043048,622.4401065404983
17,1619.1301739018622,1451.595788786035,926.3700352986369,1019.0009278736193,946.0084389725015,643.5712237310943,1867.2374040775185,2107.6081690922565,2722.5816364705106,2706.508852061774,2855.3066933416926,817.0959636329209,516.7527302575392,488.41930606761326,736.5265587270535,832.5650538938763,0.0,457.1502888036139,509.3556508345424,264.85802483598343,487.0916304766198,1166.3835748829051,1508.1591857960282,1368.9019484737146,889.5635907655826,724.4043231488647,944.8362119924386,668.2972197781374,712.540810307276,834.542203147039,1231.4708490475364,1456.2305834254237,397.8519477026447,370.1009170987677,519.7901828403193,1102.6245322823029,1025.3429322248223,1397.411410921483,1305.8969371381013,1439.1735966374733,1518.5029377723272,1804.0710280574879,1341.31709028102,1258.1950911781132,1590.0178171610912,1128.0772995905547,1271.4189295316503
18,1740.2719692696908,1638.391682647597,1093.9108956825705,1071.592460926194,954.1705510909649,1014.6749298095946,1504.2757180766314,1651.1057391736508,2267.478802597109,2340.9242542373495,2421.0242372560174,879.9737992150101,935.8100749546535,727.2619513663209,950.9209121223871,1083.9442131577225,457.1502888036139,0.0,310.4037752850358,615.226958634489,861.4018384539457,1012.3503642225405,1224.845995506726,1334.6964832328106,434.7243879516201,466.24297070766625,692.7071524879741,652.7594810583339,831.9137872580235,859.4148051249088,1239.5458903088079,1404.5274264353668,852.1887475359255,677.3091398159193,529.1017890164526,1068.1850101510663,862.1561803214465,1258.715147966301,1236.540902734195,1211.071723728134,1318.008235663539,1375.6099149459492,902.0808408055971,963.7289078073359,1227.173208371323,1232.7514218125755,1322.4829391477915
19,1440.2212268447215,1356.4525727941555,819.7702574781232,767.3992666093518,645.9631703685191,866.1793543998056,1359.6091661524028,1746.074713923156,2306.5823772938265,2198.061063670005,2384.004775311178,1154.0842329807265,844.7046536697527,525.5644859422116,706.0281276833018,848.089172815117,509.3556508345424,310.4037752850358,0.0,519.6908728470228,732.7328365240204,721.6180269246063,1005.4391966954452,1025.194487488934,605.6069699286384,215.89780685453832,443.6143929180256,349.7276357567201,555.8991527620909,555.4042371275244,1533.4347730725883,1709.3369560512815,835.3387031281471,842.966398995204,800.8700834899937,1367.783327942699,1172.4082399548206,1569.0503911579217,1542.411379144635,1516.400456363509,1625.9272163373166,1565.6868759595638,1087.1241740231403,1258.3684374172951,1486.463253098436,935.5837534438649,1015.1813324762257
20,1367.3134279098638,1189.9805602705605,674.7515437171393,801.6253774709124,752.1134130432405,403.5967461993357,1845.7590750478976,2240.0287082639943,2821.120660718822,2674.8398144488065,2901.868983379549,1073.827300779944,330.25689444874325,239.52025836129155,479.3594294739283,568.3226464165598,264.85802483598343,615.226958634489,519.6908728470228,0.0,247.34642964814086,1037.1279250937362,1437.9486708806953,1172.1398113144342,1041.3948522465353,706.0644223484563,891.0079102642361,521.6736069045661,489.652519456251,642.5701139010375,1489.3110252178853,1718.5213582400056,334.61967910131483,590.6524898344103,784.6399032355555,1365.4650701176406,1287.4652807325076,1662.033125241256,1569.777825723111,1697.4100321326946,1780.0403061799548,1990.8271893642993,1516.6659834431482,1503.3818945989808,1816.4340184553564,888.3020889999939,1044.9902250515674
21,1245.0298064372316,1033.4954635049116,580.5408299688909,779.5850690158868,773.022691941522,157.77726584876456,1999.5298611220067,2472.579250411502,3038.6734674396703,2813.7268589279624,3092.1751691971413,1251.7110230589035,144.17704453449403,261.65454051322666,386.2316258746616,413.8765520667277,487.0916304766198,861.4018384539457,732.7328365240204,247.34642964814086,0.0,1119.2359170042905,1561.2573060343484,1164.8317163649942,1283.8026486406718,892.7541745442784,1045.1618985481157,628.647473127522,493.77076526196043,677.2647354687876,1664.8465086731135,1905.8328967326956,307.5824153680255,740.6479715118122,996.05093837182,1557.055491712127,1509.098556593204,1872.563449396407,1765.07953865845,1925.6142322991955,2002.3952392287601,2236.82881352182,1761.6070984973837,1742.6584432218922,2062.1395778066576,813.5093772510878,991.9337776003423
22,1010.798610411379,1072.472796998041,742.4168924438197,487.4176154825633,392.42475071281757,1170.7503917551264,971.4607733046934,1869.1336186156748,2251.799301016808,1727.0115188464401,2146.8710787057507,1875.6943451186414,1263.2197320962853,861.2868223162399,814.4306613157618,921.9988814795832,1166.3835748829051,1012.3503642225405,721.6180269246063,1037.1279250937362,1119.2359170042905,0.0,482.90449116131083,420.51126453209247,1104.4710870025363,550.0475608832938,357.1469465386524,515.5616522364595,638.7384877771589,454.1033066565926,2250.675728876631,2414.514572531198,1362.782912365645,1531.0878744172142,1522.357692790207,2080.535263914511,1858.4050598511753,2249.702133127515,2245.625714035182,2154.1772388545223,2275.0819187908132,1915.2142446423443,1487.9368813213073,1867.2625387532978,1995.053535488102,649.3751728389661,576.8272689109241
23,1403.1048630751982,1516.1624902349317,1225.3179601418374,968.1313309033554,874.3673141925136,1631.1243329539996,493.3445158313221,1548.6374692039176,1831.9766288332548,1255.414924102351,1676.0917127060413,2100.761074302795,1702.7419336941227,1299.6027870859741,1288.244179555359,1402.0571109327764,1508.1591857960282,1224.845995506726,1005.4391966954452,1437.9486708806953,1561.2573060343484,482.90449116131083,0.0,793.5323107439266,1135.4277859029662,790.7129833324165,563.4420879139981,933.538306415931,1103.9149361328898,925.4258995345434,2431.7797064914216,2553.879261634784,1772.286526922258,1847.9006914256913,1753.2845323118343,2249.4952245031027,1979.4834632921654,2346.298723145403,2384.790866512963,2196.364548198912,2326.1443778212997,1729.9301050290808,1381.1718734457334,1893.4974038090825,1922.0429501346746,1119.3426713166048,1014.0086578840704
24,612.0160487779734,735.413677639575,626.7703833122107,385.32748946527283,423.3707114925169,1159.516574290738,1276.309430067491,2278.4639577496428,2621.7400777266907,1925.5477986695155,2458.0649585553515,2149.0724956708686,1302.7532995514593,946.0625806990809,787.7254828232041,835.7271668850055,1368.9019484737146,1334.6964832328106,1025.194487488934,1172.1398113144342,1164.8317163649942,420.51126453209247,793.5323107439266,0.0,1498.6250906122468,905.9671076612517,758.5605451837997,713.5915510229939,686.9056570403033,534.9152079089779,2545.562461585517,2732.2101740728262,1455.9685887451656,1737.6453606283412,1803.9847299699838,2386.7269000971673,2196.611576218028,2592.803223169378,2566.263944287075,2522.717068741741,2638.439859963684,2335.145413189153,1902.7474017701866,2245.8985402364888,2400.1414137932893,422.4650297811693,253.2127691186152
25,1999.3695265492413,1946.087435187654,1419.5459195508663,1328.1228741387886,1194.0620869760203,1432.63750914169,1274.206412446964,1218.4549091755914,1849.1140515271427,2077.828048282336,2047.69029289993,1076.759159413005,1366.981865000168,1117.0345956648364,1311.4546585882981,1452.929492956144,889.5635907655826,434.7243879516201,605.6069699286384,1041.3948522465353,1283.8026486406718,1104.4710870025363,1135.4277859029662,1498.6250906122468,0.0,608.6005290716475,747.5370392151169,932.6015370328565,1157.636031742311,1124.9667300902117,1337.6796082001374,1429.7029889178878,1286.240457902462,1050.5589754786165,784.7918947862798,1150.7650720956476,855.7712123849324,1211.5016790357763,1262.7238052554392,1068.7615723125352,1196.0736978162795,963.002485645732,483.8173030807176,771.294630125725,907.7969477803389,1509.504900746236,1554.8714385230137
26,1391.0696998830383,1349.6071700275036,843.9662354737612,722.1242614558412,586.600984360081,1009.3213696614966,1148.9397382704146,1636.7287778652094,2158.778898933361,1985.6976774331079,2200.855353984864,1341.8005044873973,1017.6680856596682,654.3032097458531,777.9248026955189,921.7925989806046,724.4043231488647,466.24297070766625,215.89780685453832,706.0644223484563,892.7541745442784,550.0475608832938,790.7129833324165,905.9671076612517,608.6005290716475,0.0,232.78538971633319,354.8123001829115,596.6813996355696,525.576411716384,1705.6413876259476,1864.7661280914604,1033.4568856144542,1057.1976351576882,988.4327199828067,1532.9624333263941,1308.979358484631,1701.5442983797736,1695.7466334924802,1617.8013874955006,1735.2708356418195,1528.366246237177,1060.4500653052019,1340.095134970064,1516.2514452111536,906.4297951767126,946.3910628447132
27,1305.4389623666857,1310.879557483925,861.8209119389845,674.3254879126758,538.8785156886801,1140.6396496770533,956.9851088839868,1612.811474549661,2075.421928583624,1783.8993095180222,2061.241992837193,1571.5775082701466,1180.291495913758,788.9322911865563,849.489323026576,986.0065361834827,944.8362119924386,692.7071524879741,443.6143929180256,891.0079102642361,1045.1618985481157,357.1469465386524,563.4420879139981,758.5605451837997,747.5370392151169,232.78538971633319,0.0,430.66859295548045,655.6320082472081,522.2889606814431,1928.8188281547332,2079.066315000231,1224.9600699155785,1286.5390007515398,1218.8085159386155,1753.323001806362,1515.503481573361,1903.0356231495143,1909.4644355806,1799.2516770306695,1921.323199673007,1590.3084711038616,1146.362621820049,1510.6929765942548,1642.5920383749794,862.1823675819868,855.1618702227149
28,1090.5415690160162,1014.1023058003159,491.79792234807275,418.9214233555822,305.2319002528424,712.345163833994,1374.2879342492195,1988.6319904269387,2491.2526410331952,2185.0797991910526,2491.90674368503,1435.5238223208205,769.3351295374893,367.3814067627164,429.4606057828496,571.6222752610091,668.2972197781374,652.7594810583339,349.7276357567201,521.6736069045661,628.647473127522,515.5616522364595,933.538306415931,713.5915510229939,932.6015370328565,354.8123001829115,430.66859295548045,0.0,242.50280394983653,206.67725957369882,1833.8861161878829,2027.092079329941,849.8166684016345,1038.1542640194546,1091.7792128508386,1678.4578385014493,1507.835939194448,1904.337553951269,1863.1950097306233,1863.4204160518007,1970.6958617314403,1875.6291453145848,1402.4933834438284,1608.035471275668,1829.2195354451846,586.2593465227341,670.5122671514281
29,925.1629349485197,806.5463108975124,264.2024285945582,311.9993922794514,279.6611933015871,532.0244537457056,1569.6771738833122,2231.08067940409,2727.5623700910614,2358.598916778666,2710.0304387390415,1523.8031129951328,637.1519983177533,259.16187532681323,194.11435944033204,331.7584890832909,712.540810307276,831.9137872580235,555.8991527620909,489.652519456251,493.77076526196043,638.7384877771589,1103.9149361328898,686.9056570403033,1157.636031742311,596.6813996355696,655.6320082472081,242.50280394983653,0.0,186.19430854484216,1934.3992888076164,2145.966495455951,771.6070664654756,1071.5605118292206,1199.2495987990374,1792.6266103746664,1657.2951936843986,2049.798677107404,1987.602240877903,2035.1585240198435,2135.207101903191,2109.7487468512463,1634.0090238661282,1795.600722490524,2041.4155071852995,420.9076891928377,559.5169116891991
30,885.2705052476296,824.1293966848133,339.5355417035857,212.26300653740333,111.55984872377051,717.5324501862289,1399.03924637913,2128.795462150427,2595.4502475166064,2178.0516821278297,2552.288285271145,1625.2821344027484,821.1921250930726,430.5007888777091,362.8215817922056,482.27263919802044,834.542203147039,859.4148051249088,555.4042371275244,642.5701139010375,677.2647354687876,454.1033066565926,925.4258995345434,534.9152079089779,1124.9667300902117,525.576411716384,522.2889606814431,206.67725957369882,186.19430854484216,0.0,2028.4807075669135,2227.0038455061936,945.032655189107,1202.8175995557594,1286.7474444816196,1876.7532825488574,1713.0275641815954,2109.2711504237236,2064.2455663896276,2070.084543606931,2177.2952682311793,2053.6111283125147,1585.744713763572,1813.6517860005215,2027.3547901026818,384.9802129646641,464.9323436163009
31,2850.183514330402,2678.8565242305654,2157.7798234163497,2229.3921457413103,2136.0336847926997,1801.258042428702,2611.6155075056045,2201.5807651588852,2894.4197549829128,3402.422488336763,3245.2225494842082,415.56649368913924,1622.7268070624007,1719.8531388765912,1967.162356766272,2054.3258686833615,1231.4708490475364,1239.5458903088079,1533.4347730725883,1489.3110252178853,1664.8465086731135,2250.675728876631,2431.7797064914216,2545.562461585517,1337.6796082001374,1705.6413876259476,1928.8188281547332,1833.8861161878829,1934.3992888076164,2028.4807075669135,0.0,263.45617733723566,1411.951370163537,925.8995581000919,742.158880617674,187.21518364234345,507.26071636511773,425.9976328402878,215.8131344040012,688.0167026178896,645.3319893678637,1651.8438769218712,1427.023157261599,830.6766688387982,1197.9271606770735,2354.4433027008927,2485.699015467821
32,3068.143845339694,2907.7918169683403,2378.6679038921434,2432.569256676861,2331.8353161514824,2046.3896393202751,2689.412786697234,2154.177967254638,2841.569934973918,3453.373950592591,3231.339136692493,655.6203910632584,1871.3558647293528,1943.2297717995023,2192.3157370665904,2286.3992746062054,1456.2305834254237,1404.5274264353668,1709.3369560512815,1718.5213582400056,1905.8328967326956,2414.514572531198,2553.879261634784,2732.2101740728262,1429.7029889178878,1864.7661280914604,2079.066315000231,2027.092079329941,2145.966495455951,2227.0038455061936,263.45617733723566,0.0,1663.1914824732974,1172.5239560481468,946.8597779643392,354.04708032684493,574.928895347265,287.40416325661107,169.78321772687002,568.5726991267136,482.5449740365841,1579.3326602537602,1430.3056163253145,795.7077142008122,1106.864560453039,2566.8670246286592,2689.1391696691967
33,1550.1764239319245,1330.2108422224724,887.2723419837332,1072.9017604976752,1049.0675953878106,404.3224513943629,2178.165623649605,2503.2267395185504,3109.7038557101973,3008.8497143010145,3217.546727153666,1009.0015515150826,215.7188986754041,514.8451074432481,690.7182516296555,719.0341388810647,397.8519477026447,852.1887475359255,835.3387031281471,334.61967910131483,307.5824153680255,1362.782912365645,1772.286526922258,1455.9685887451656,1286.240457902462,1033.4568856144542,1224.9600699155785,849.8166684016345,771.6070664654756,945.032655189107,1411.951370163537,1663.1914824732974,0.0,493.326891477741,812.63612149024,1324.4282444025844,1328.0991006409788,1663.597599296521,1534.2304663602415,1753.2634235031355,1814.9755278189175,2198.4387391460427,1738.4957260574206,1609.3133365501023,1962.842060752019,1119.2899771210086,1294.9948665535917
34,1955.744089020905,1765.7892413228537,1264.5487501606215,1381.7266029555662,1314.3749651195585,875.3860204090116,2172.2770948433204,2242.56759426572,2895.2627346364643,3011.574576126754,3088.2544472334625,517.0665426527796,698.8644987576532,829.8917736167609,1067.1523013298981,1139.7230911852353,370.1009170987677,677.3091398159193,842.966398995204,590.6524898344103,740.6479715118122,1531.0878744172142,1847.9006914256913,1737.6453606283412,1050.5589754786165,1057.1976351576882,1286.5390007515398,1038.1542640194546,1071.5605118292206,1202.8175995557594,925.8995581000919,1172.5239560481468,493.326891477741,0.0,362.7340629950851,831.226071443926,854.9274434509217,1172.8498328784215,1041.0215425177562,1279.9615540949667,1332.2204287332313,1852.7883770179262,1430.3705710902643,1171.5874025195444,1551.5518301298139,1478.5000879635131,1630.7969687030138
35,2121.4584153035203,1967.0009681757833,1433.2209315903622,1489.179446405948,1393.967058576044,1147.7561940714234,2008.0476779809771,1923.8108618501744,2592.7368303196,2835.576001831297,2829.474755374672,353.74985538970134,993.8618208228492,1000.3934624461117,1250.0024328044747,1351.6572165759096,519.7901828403193,529.1017890164526,800.8700834899937,784.6399032355555,996.05093837182,1522.357692790207,1753.2845323118343,1803.9847299699838,784.7918947862798,988.4327199828067,1218.8085159386155,1091.7792128508386,1199.2495987990374,1286.7474444816196,742.158880617674,946.8597779643392,812.63612149024,362.7340629950851,0.0,593.3794086586939,517.5004580351908,878.1676465246153,790.7547041252361,941.2886292362848,1009.0085664604418,1502.7067579531601,1101.2406787144917,810.4795485041811,1188.913595885175,1620.1549499923613,1745.7412742939453
