,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
14,1414.0330933812695,1724.5335894231516,3076.8462260291008,584.203251716362,1064.960680054101,753.605554244468,969.2055767322997,631.938255969512,1225.7753528754786,1133.095480075793,1052.1787263124083,1135.6484870222798,1328.8776255098328,0.0,878.1896167153986,639.0367947353419,1968.1146649569891,2179.8359584026302,1590.3432696481398,1006.4251249180593,854.9738979668654,233.19194209789924,1411.528134936254,1201.4689129813075,1005.5389925226596
15,589.3046143198577,964.044658401213,3237.067271855774,371.20293642804586,774.1827995467769,612.2713494616519,1845.6445835362451,1508.7306268172367,2073.73559957588,2008.3120791520994,375.9501162451069,606.9596685263365,753.6209418004412,878.1896167153986,0.0,261.1772912320599,2441.1746294168706,2088.019112351993,1047.7719496017166,946.3439068542576,1094.9429360803704,917.3608707319439,2059.10339997925,1998.6079507441611,1465.4170549401033
16,846.738150135093,1211.1941021005514,3255.4131291156314,282.7618728780318,858.8945574588329,611.3415247882012,1598.295098829352,1270.5282628097075,1856.0839264840747,1771.9409847603595,572.7999578452717,765.4488275344492,939.6116713480329,639.0367947353419,261.1772912320599,0.0,2356.750511557412,2166.3447772805594,1235.0143425120773,967.7151488910727,1034.6058675220293,718.2421810613581,1914.960789428626,1802.652650125749,1363.202118223017
17,2610.0592145834166,2633.3194542736205,1394.81965563632,2093.1028357544,1829.014716489685,1839.5290109344794,1916.942786923837,1769.1907644647717,1463.8304953816755,1737.804384736563,2270.044066942029,2101.933903016867,2172.7264463067095,1968.1146649569891,2441.1746294168706,2356.750511557412,0.0,1433.8427098281545,2172.4321380387173,1573.6444843940521,1347.0754147116224,1750.9923033046348,692.3820606558804,1204.0937300261464,995.9152317112305
18,1907.6059611417043,1721.3985629339604,1277.6924691639497,1897.3308515859494,1316.9448554733024,1564.6679766428852,2705.607490446981,2399.202078793703,2462.572248234383,2648.066928640327,1748.354579107021,1506.3712554438903,1438.6153705937743,2179.8359584026302,2088.019112351993,2166.3447772805594,1433.8427098281545,0.0,1248.0383813914536,1216.8627429946969,1332.6293831688986,1962.201660445174,1774.0096850895457,2203.5375008251654,1397.033397867916
19,680.431753274031,489.2067314975916,2515.3305179744793,1059.0426290727573,554.1535953345438,842.811509645064,2460.7418209971834,2097.572528279806,2473.1785569920235,2528.915765368087,673.1701872816899,475.9819232074542,296.1463554146363,1590.3432696481398,1047.7719496017166,1235.0143425120773,2172.4321380387173,1248.0383813914536,0.0,755.908480126114,1090.4770117472558,1466.4787364570377,2100.3685833880713,2291.5595268135276,1461.941785973364
20,1038.308334691817,1122.1266611785275,2295.5889792384482,689.2641788188052,260.9212570951447,356.40308624002387,1753.853152476942,1397.6478422356045,1721.3699068548488,1794.6082701589905,703.009216233511,530.9954727909541,634.9001734959995,1006.4251249180593,946.3439068542576,967.7151488910727,1573.6444843940521,1216.8627429946969,755.908480126114,0.0,334.8097128003766,819.1450503476404,1372.046509420369,1535.653812060824,722.7886990231655
21,1317.5396636164107,1444.7164062391269,2257.76893348492,758.2487411165316,575.7921945723276,494.6978181926767,1464.6252849168557,1120.5219108822118,1392.5789595607305,1481.9673645986259,945.9635315004043,825.5381520067958,956.5482503140565,854.9738979668654,1094.9429360803704,1034.6058675220293,1347.0754147116224,1332.6293831688986,1090.4770117472558,334.8097128003766,0.0,631.082038484716,1055.737159807241,1201.355794384425,407.776795593673
22,1390.9646074330756,1661.749475404474,2843.6581475795665,566.2991876715963,920.1810418615795,625.8486552377619,1007.7319383830757,645.4733068876667,1158.9509803738083,1122.5146115607224,1005.9808532462291,1039.971016655847,1228.091501087708,233.19194209789924,917.3608707319439,718.2421810613581,1750.9923033046348,1962.201660445174,1466.4787364570377,819.1450503476404,631.082038484716,0.0,1225.9878160127425,1085.6446111673372,776.6741383572312
23,2368.511154459554,2494.0831787263924,2063.489104558069,1688.9834715497113,1627.0998292289285,1520.655536429931,1224.7742438309815,1099.3837042296395,785.5442395058845,1049.6513849674611,1986.7418161208857,1881.2678829174765,2006.2726256087583,1411.528134936254,2059.10339997925,1914.960789428626,692.3820606558804,1774.0096850895457,2100.3685833880713,1372.046509420369,1055.737159807241,1225.9878160127425,0.0,518.0340937528354,650.2200721745278
24,2416.569566585682,2616.505095693458,2581.5099495599757,1635.174869681667,1760.723508976552,1567.62348383342,731.5560609473034,704.2870737158503,271.24468910580197,533.7235032583284,2022.585824818116,1977.415095826413,2135.5107003476783,1201.4689129813075,1998.6079507441611,1802.652650125749,1204.0937300261464,2203.5375008251654,2291.5595268135276,1535.653812060824,1201.355794384425,1085.6446111673372,518.0340937528354,0.0,873.5192688518761
25,1725.0015397121892,1844.307547712986,2091.190454891347,1106.346390835246,976.8835519931736,889.6618052364134,1309.611720235387,1020.0067671827738,1104.5303092507418,1258.0856369716644,1349.98300999445,1232.5078500943098,1356.2821079187406,1005.5389925226596,1465.4170549401033,1363.202118223017,995.9152317112305,1397.033397867916,1461.941785973364,722.7886990231655,407.776795593673,776.6741383572312,650.2200721745278,873.5192688518761,0.0
