,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
17,1361.1218027456887,1136.5801197320181,647.2285220502116,774.2094484605868,725.9101113052835,555.402414941599,1788.7639700685825,1627.3003629610512,1801.951237040406,514.1718633992573,688.1958100628913,495.83163957350934,701.6900175929661,611.7832622287716,566.3977230121319,441.8128497394648,0.0,211.67787954791467,404.6206838252577,452.24345733516935,391.33454610751744,331.36832950902647,357.8639876212928,1100.3994290269939,1506.7920945062488,1306.370581508212,174.35039805083565,934.8390679513246,525.0667594984327,1542.4718322636063,1744.2526339096194,1707.1536220448888,1656.0136924356812,1391.5776616767077,2818.518453997724,1047.1559126180414,1781.4932543777447,1339.003534878663,995.8805039177224,2937.1744717116894,2558.1385123223263,1486.4831987149462,2241.645471589712,1932.6723055009456,1145.4220407955258,1017.2440223486735,860.4635346836906
18,1153.2791698898811,940.6061156803204,438.40759429979204,568.3373974927155,534.3670987163523,373.2914462076952,1949.2798984664996,1806.1684886985743,1975.857818964381,525.5644859422116,794.1913723149013,705.4579867007949,656.7641603960695,488.09258875032765,368.3765695725787,252.5831966615049,211.67787954791467,0.0,277.0889168924067,249.61319597822578,355.79897911461705,403.925477821646,511.9341745028946,1305.1932507450879,1706.320314514049,1499.996190204905,358.0103944607175,1126.4752369429516,710.95167910596,1746.827266144314,1943.2297717995023,1832.8028532469184,1846.5940344923918,1561.9190167060096,2812.152162780187,1117.0345956648364,1660.2677174909268,1241.8778506893852,825.624287033666,2884.526839586135,2457.085479879387,1486.5931889721176,2269.5031820848253,2010.0753433798427,946.0625806990809,807.1114422762973,648.7894291684928
19,1029.282420515795,767.6060218150795,371.9872081911619,608.8117929211837,637.6976889092736,196.15653505916262,2192.894804035268,2030.451896187043,2206.090583348187,801.557785662931,1063.4281656480503,819.4129257830812,916.2919539630099,706.1305260812657,479.2928634098451,420.1337686172205,404.6206838252577,277.0889168924067,0.0,207.932948426287,171.14974851747073,339.14141487758405,522.8002623407749,1479.7768225802554,1894.106177840532,1701.6839093085507,457.3608019419793,1333.3106590771233,928.4209886572061,1920.0544283508534,2131.6065682278063,2097.9807907098157,2053.062553422072,1796.168080166795,3073.043623812197,1393.722992053209,1840.2241071827884,1453.7087783507927,954.8265232526094,3119.529212099491,2652.4394832185203,1753.5235380087577,2542.191321719214,2286.775813504858,988.8014243150141,790.9220211844012,605.2001498270356
20,909.4295587987341,691.1459277709906,199.7937256581184,404.26211045117844,430.51577903815627,148.03517142470272,2190.5150564485407,2053.816688218477,2221.995392777391,706.0281276833018,1017.5704027459393,930.867738597304,776.4746242204898,534.9125267528666,276.846016315118,246.29981003484363,452.24345733516935,249.61319597822578,207.932948426287,0.0,374.6842786155096,517.8238338724134,680.2709174566697,1551.999434528972,1955.2535784909398,1749.5948628188096,567.4132971429315,1376.0882736506035,960.5116986862575,1993.9658451813384,2192.3157370665904,2056.4200704124896,2096.1300024658535,1807.4043913286594,2919.678677600634,1311.4546585882981,1639.0577305841584,1265.6904235200534,748.0664143367546,2940.013393878942,2454.279112313522,1615.0280685228754,2414.6532161599876,2199.4915684646603,787.7254828232041,605.7141681481656,428.7402755999958
21,1177.4165441196105,899.6053569286181,542.4720347427832,778.261874250143,799.3534515585051,358.4321204284074,2157.351081012364,1975.3019870435905,2155.7137388289225,866.1793543998056,1079.2245033361128,711.2151953609189,1012.1033020076522,832.3184767318539,636.0100600394355,559.2061808684189,391.33454610751744,355.79897911461705,171.14974851747073,374.6842786155096,0.0,190.05894407012588,384.60327304717265,1390.9340965910544,1810.1046725667115,1629.759971164029,374.0885093204936,1270.2371750009452,884.2239397044951,1825.9797222581512,2046.3896393202751,2095.3173243350343,1982.1083972660615,1752.7710745130094,3165.324335981758,1432.63750914169,1988.3517169131426,1586.807021735404,1114.436058789206,3238.913502156321,2795.171902331233,1837.0383954245601,2611.539047005586,2321.6094537236586,1159.516574290738,961.3446050738592,774.8079888942648
22,1363.6410581848925,1089.2026569366806,704.9300418146153,917.50811231045,915.9422180435866,534.9892086128332,2015.2546384421216,1819.2785993376315,2002.4308534085758,844.7046536697527,996.3774076208099,530.658129225195,1022.7303688334837,889.3954767464616,747.6272865971591,647.9464667257677,331.36832950902647,403.925477821646,339.14141487758405,517.8238338724134,190.05894407012588,0.0,194.98951446710328,1215.9246213749116,1636.299788254177,1463.862753036534,234.1490018958922,1112.8282176115247,748.6995861557072,1646.9071888288736,1871.3558647293528,1981.5718562888558,1815.5115418743942,1606.5615954932034,3149.880113086175,1366.981865000168,2063.7373865847067,1639.1525152424813,1221.0572799112472,3260.996203688021,2857.0509640934606,1817.8385067209772,2569.9301390903224,2243.260962241433,1302.7532995514593,1121.4702888856632,939.1372641649625
23,1551.831505809988,1282.0902661413768,875.6709156215811,1066.014811758472,1045.404361171112,718.4389661623297,1865.164409902059,1655.1618085612258,1840.5874760207587,848.1021836430323,925.8713295184527,346.9128407307747,1051.2317146845508,967.3262513689988,877.9484732315022,764.4578396856461,357.8639876212928,511.9341745028946,522.8002623407749,680.2709174566697,384.60327304717265,194.98951446710328,0.0,1033.6809361225057,1454.1696647747833,1290.5361829703581,188.39395861959028,951.470820105661,623.0358447010001,1459.5788333537878,1687.6163551706766,1861.955273588062,1640.3414768736898,1454.042758270658,3127.1760615253834,1306.427454971862,2139.2247986047532,1695.9357428514775,1335.7002668300383,3276.390355490935,2914.5824515871877,1799.9392033494228,2522.829089600442,2159.647504168706,1449.834976049935,1285.4038215021824,1108.369549142835
24,2458.2488601037953,2235.5417365365033,1743.4093595408915,1822.6328404837757,1734.3101159417095,1651.7138796026427,947.947633993959,677.0524149780812,864.2189630497049,1154.0842329807265,859.2372737556527,686.9981259708154,1354.5279981954027,1491.1391030509635,1607.21568480489,1482.1715212455158,1100.3994290269939,1305.1932507450879,1479.7768225802554,1551.999434528972,1390.9340965910544,1215.9246213749116,1033.6809361225057,0.0,420.5842447096566,288.4059746679879,1024.7876325787333,265.894456831998,621.0869177383601,442.0809095493386,655.6203910632584,1124.5021215632476,616.5468915863088,571.8871501251081,2802.404960672344,1076.759159413005,2416.6300006390748,1946.2222700224768,1910.6504163362486,3144.1502723754365,3029.3871344122635,1656.5124403811292,2116.1136993948985,1591.9599436480187,2149.0724956708686,2078.253605960909,1942.7874771351217
25,2855.3016811022676,2643.322117073841,2142.263261026352,2200.460069169445,2102.0694022882985,2061.3447096967698,688.0568529107422,386.3014011712568,541.2207705875348,1486.6112584908346,1147.5399419759904,1107.568560078628,1662.863275368732,1838.271968447965,1987.1699670751755,1865.3294535494751,1506.7920945062488,1706.320314514049,1894.106177840532,1955.2535784909398,1810.1046725667115,1636.299788254177,1454.1696647747833,420.5842447096566,0.0,232.7832489222648,1441.6612966969242,589.7843893351568,1001.8108781770842,130.0452759416618,237.60610918670247,1000.5318102949693,233.97023724625012,470.39764593591866,2782.1936895407866,1253.2111589538188,2647.8481401222357,2192.2800943532548,2246.879972051192,3196.661122010438,3182.466719182167,1785.6691270583394,2089.547773687588,1520.3966149132073,2506.110128607762,2457.0765846051872,2332.273517955476
26,2642.8181463156366,2440.1005806302023,1932.524302164446,1979.5611981520315,1877.9926970961558,1861.6973956728377,664.6643543390902,388.66757273134283,576.1142225043441,1256.838145155702,915.0230569252614,945.2921722704183,1430.523836228294,1609.9187164178143,1767.6611949503153,1647.592819078702,1306.370581508212,1499.996190204905,1701.6839093085507,1749.5948628188096,1629.759971164029,1463.862753036534,1290.5361829703581,288.4059746679879,232.7832489222648,0.0,1256.8371130868652,373.76560195913765,789.9024982972809,333.8496476870503,453.9360842041189,887.5722966823,352.3660444060895,323.34075299969453,2630.490166306204,1030.3159241344124,2420.464219599282,1962.4593045038039,2016.2444610572581,3016.961086928753,2971.562332404227,1577.0203752416594,1938.0556129752583,1386.1358875841906,2278.633137719031,2236.051836475109,2116.2982529543397
27,1469.951311846223,1222.4757271794997,767.2054625781261,925.7893185450165,889.2238233630491,639.7962259508417,1788.1164977518793,1601.4196269715558,1782.3396372846275,661.5785725508875,769.3148150131912,365.9927615066607,862.874840200529,786.082935119927,725.3695415606333,604.7590202889932,174.35039805083565,358.0103944607175,457.3608019419793,567.4132971429315,374.0885093204936,234.1490018958922,188.39395861959028,1024.7876325787333,1441.6612966969242,1256.8371130868652,0.0,896.1494503602756,517.2252276222099,1463.811977439946,1678.7370407868355,1747.4801638117367,1609.1905019140963,1381.4422021497958,2950.4344353555384,1144.9509069837259,1954.2680865056539,1508.4732597496413,1167.2585977600868,3090.1939994265704,2726.746401837546,1620.6262555851115,2355.8466202800296,2014.126413580627,1303.934956468114,1159.6480831202618,992.4784795502592
28,2269.522886568081,2066.8308809894634,1558.7851194194234,1610.6819654072535,1512.9705230621023,1489.6829852912203,918.9469757384736,706.4754772388209,890.0523261664158,908.0181813376342,596.3135484452881,618.2844036523409,1099.5084934220242,1254.4244541611347,1397.5438901289233,1276.1980005402788,934.8390679513246,1126.4752369429516,1333.3106590771233,1376.0882736506035,1270.2371750009452,1112.8282176115247,951.470820105661,265.894456831998,589.7843893351568,373.76560195913765,896.1494503602756,0.0,416.13708304966343,654.7257419904895,822.8900033151787,993.4194711411079,721.2302661095555,507.82357272175756,2585.382437346104,818.0975482249735,2151.054125022325,1681.19354215896,1668.7325842278337,2901.7434659273904,2767.037800684158,1402.1707240546828,1907.3003262133202,1412.795216346849,1919.8745814651807,1867.2988531928095,1744.0756003223628
29,1854.0949504454622,1651.5504579591475,1142.6879721298228,1203.4011598324964,1113.228471745394,1077.0095064500806,1273.1296676338181,1102.2727573086115,1277.8594032412318,558.5833127191636,384.15817062507307,377.01510269122247,777.5230913573581,876.4107161695321,988.5768778401657,864.9988177106036,525.0667594984327,710.95167910596,928.4209886572061,960.5116986862575,884.2239397044951,748.6995861557072,623.0358447010001,621.0869177383601,1001.8108781770842,789.9024982972809,517.2252276222099,416.13708304966343,0.0,1053.9508671984636,1237.1182426806008,1239.4533559063873,1135.6459987479393,870.0232775048555,2597.691804795025,748.5996957573154,1892.8020170577088,1418.7102027203969,1298.7917681541717,2826.014342898941,2583.741964934523,1308.942706135018,1957.7141108282506,1551.189509640075,1528.7087931129215,1459.614983814939,1330.5998224222608
30,2899.545580435255,2677.4664196240383,2184.8424846014527,2257.2812898752222,2164.143853602506,2093.479080221941,806.7361181606325,507.2388430960504,648.2569988494348,1561.8430353371089,1234.1055118812947,1116.2799260130591,1746.8182371488788,1909.130993782827,2042.5264383328747,1918.639432429394,1542.4718322636063,1746.827266144314,1920.0544283508534,1993.9658451813384,1825.9797222581512,1646.9071888288736,1459.5788333537878,442.0809095493386,130.0452759416618,333.8496476870503,1463.811977439946,654.7257419904895,1053.9508671984636,0.0,247.28842888765752,1129.777235106745,333.0172143961639,599.0446714506577,2912.2293631817233,1364.060490815113,2753.620487804626,2294.0550627630337,2322.8762416964605,3324.778902130166,3301.638262249879,1905.5615573905332,2219.5629990535704,1650.2874850732408,2573.832130515454,2513.558140036271,2381.947620387055
31,3091.1457230701285,2880.7265902130976,2378.6679038921434,2432.569256676861,2331.8353161514824,2298.907189972725,667.8611328657836,403.618144705464,482.5449740365841,1709.3369560512815,1361.9889027032305,1341.6325688114407,1877.476704448124,2063.236638138757,2220.051060014779,2099.0669279589024,1744.2526339096194,1943.2297717995023,2131.6065682278063,2192.3157370665904,2046.3896393202751,1871.3558647293528,1687.6163551706766,655.6203910632584,237.60610918670247,453.9360842041189,1678.7370407868355,822.8900033151787,1237.1182426806008,247.28842888765752,0.0,1046.9077181015723,205.13242795012172,597.8914819716103,2841.569934973918,1429.7029889178878,2828.3426890461733,2381.506863963797,2467.310486969587,3291.0898942803724,3325.9550086784793,1931.7442068391977,2154.177967254638,1573.1378415166384,2732.2101740728262,2689.1391696691967,2566.8670246286592
32,2823.94171671133,2708.0745963226423,2189.301180715572,2123.4276082446995,1991.686625037087,2198.4336609530674,420.26771350598096,644.6795425496778,609.4237568328668,1371.3323376872456,1039.6540897365935,1571.5466791866656,1419.38019997997,1688.3341282935892,1950.3562473053028,1864.03344183669,1707.1536220448888,1832.8028532469184,2097.9807907098157,2056.4200704124896,2095.3173243350343,1981.5718562888558,1861.955273588062,1124.5021215632476,1000.5318102949693,887.5722966823,1747.4801638117367,993.4194711411079,1239.4533559063873,1129.777235106745,1046.9077181015723,0.0,844.8948596847428,564.5117991717341,1794.8734246227411,803.1988696693053,2036.211756751378,1666.28841690163,1990.4303124948633,2257.6661696505103,2379.0973389707756,1051.627819056925,1107.666798877628,526.4220423411506,2300.619594400647,2355.729110981977,2300.731153795082
33,2983.128574803241,2787.1963128679918,2276.0967999498907,2310.659809084337,2203.585365048123,2210.908180069296,482.78181198535765,200.22632798308544,315.41106835985505,1569.2291243350505,1212.15301983751,1294.088668457561,1724.1202935461695,1925.3622670683665,2101.4374076598724,1984.0692315583208,1656.0136924356812,1846.5940344923918,2053.062553422072,2096.1300024658535,1982.1083972660615,1815.5115418743942,1640.3414768736898,616.5468915863088,233.97023724625012,352.3660444060895,1609.1905019140963,721.2302661095555,1135.6459987479393,333.0172143961639,205.13242795012172,844.8948596847428,0.0,404.6710433680206,2639.7225338839257,1246.0645711621921,2642.7764650910285,2202.2300500471924,2320.0577757050164,3086.019717979587,3125.6779709604084,1733.4881531978785,1951.1672675574298,1371.3131768644705,2594.4109382586835,2566.3475252399694,2453.746571226344
34,2665.71569525847,2494.437695700644,1973.9223626663952,1977.087126345221,1861.3620067797274,1934.4460021365762,411.5752946000131,265.5968584235807,415.2527937368654,1216.7955555239535,851.5735573312235,1125.7291988981463,1350.3660678182782,1571.5478228014404,1775.313844124393,1665.4275566584147,1391.5776616767077,1561.9190167060096,1796.168080166795,1807.4043913286594,1752.7710745130094,1606.5615954932034,1454.042758270658,571.8871501251081,470.39764593591866,323.34075299969453,1381.4422021497958,507.82357272175756,870.0232775048555,599.0446714506577,597.8914819716103,564.5117991717341,404.6710433680206,0.0,2318.4288474854166,843.210864290365,2238.4362724368034,1800.5715916931363,1950.226415138033,2726.2914425731783,2729.7461780492144,1334.339903049683,1625.3876154861566,1065.7879919579811,2235.697036800927,2229.3081733856206,2132.5144632966903
35,3259.0076811631156,3320.4737643083577,2934.0891865564186,2717.9407985571856,2593.5064499248056,3058.7875753722897,2191.3096157947266,2439.4962422984045,2386.401774308369,2306.5823772938265,2224.277552562043,2972.884820006609,2157.247391388716,2385.9015562869968,2674.5413008078212,2673.4213015227824,2818.518453997724,2812.152162780187,3073.043623812197,2919.678677600634,3165.324335981758,3149.880113086175,3127.1760615253834,2802.404960672344,2782.1936895407866,2630.490166306204,2950.4344353555384,2585.382437346104,2597.691804795025,2912.2293631817233,2841.569934973918,1794.8734246227411,2639.7225338839257,2318.4288474854166,0.0,1849.1140515271427,1668.1703078304813,1744.7703039523178,2365.03587350912,639.3254606401808,1269.0054246848954,1332.050329514457,693.0426149032227,1268.474203191601,2621.7400777266907,2824.6940311886156,2895.1140390421824
