CD_RGINT,temp_var_mds1,temp_var_mds2,temp_var_mds3
2403.0,-2.8060013357798894,-2.6715761841202887,6.395989288401493
2501.0,-0.43295883178174843,0.5122476031704675,-13.453790364586956
2502.0,-5.118907419761235,-4.808836170265299,1.6974443362369351
2503.0,-4.510380688822095,-5.3210261409749515,11.948930797814596
2504.0,-3.042197608110252,-3.247374928352814,9.385022131448453
2601.0,-0.8370050455311915,0.23647584010712203,-14.44798519267181
2602.0,-5.045034012304324,-4.785359242819144,-4.6568369033005
2603.0,-5.72454813794298,-6.736759248093165,10.212248465984972
2604.0,-2.579910862642548,-3.444271904572223,6.9733203650586395
2701.0,-0.6364105020004656,0.4744621934436061,-17.418969339974243
2702.0,-5.943695501830047,-4.89087104024448,-4.426355868660087
2801.0,-1.3351820078167567,-0.19915255090994166,-15.606382551920477
2802.0,-4.387901108394117,-4.034027363552701,-7.321268527009648
2901.0,-1.432345433396154,-0.3486765492062308,-14.434412457086495
2902.0,-1.183627720237353,0.31601713165117346,-14.603885538481942
2903.0,-2.073136535997664,2.0131406498288706,-10.36373650380679
2904.0,-3.1559066831160005,-1.813234645871548,-2.3330001369797597
2905.0,-0.5176245968505584,-3.0951921869580277,8.89869776006014
2906.0,-0.07083187076369399,-0.1627175937841848,7.421019636706869
2907.0,-1.6772591955560854,-4.6187081764632625,7.303033546000052
2908.0,-3.8903629678680227,-4.287553180996804,3.898459652855339
2909.0,-6.416195774639224,-6.852692887872011,1.1574119855579796
2910.0,-4.878614549173628,-4.361009647479743,-1.4570990334132834
3101.0,1.7573117972218943,-1.0984354254363553,6.599069990250295
3102.0,0.4305210112840707,-2.231227989742438,7.251995946513056
3103.0,-1.5644068615988427,-2.6645446622961844,1.480967953130376
3104.0,-1.8743650388723547,-0.5518160748482174,0.33813212276946303
3105.0,-1.0790489116710071,-0.023314763453713763,0.5642259239286549
3106.0,-0.37096784326574456,-0.10336703065185134,1.3637390428663703
3107.0,1.0589679845764217,-0.5371788996930382,4.012307518206259
3108.0,1.3287483739480939,0.35191184749567606,6.018746431642872
3109.0,0.9383315255832604,0.005370469751563437,3.423821863891763
3110.0,1.5599852204268925,0.9117031687704459,5.856716314616006
3111.0,1.7827775147873737,1.00877448883109,5.8630075608001135
3112.0,1.5010094143930177,-0.16137625043297044,6.305043937749568
3113.0,1.7429277854781025,-0.12335138251235743,6.69303107395003
3201.0,-0.9618466065262536,3.284401869403647,-8.597902365483678
3202.0,-2.1339789489509187,1.8829347329216881,-6.070064253562921
3203.0,-2.2238193746425194,0.27383630667032943,-2.049508974593653
3204.0,-1.2542424565780257,1.1517924221100482,-1.6597959701609744
3301.0,0.012582323879560839,2.5623072764797055,-5.328307895974872
3302.0,-0.1455098445392342,-0.12391973204411792,1.2572815863067457
3303.0,-0.6637031130158796,1.5018474193825935,-2.2611362036380758
3304.0,-0.7337517216131073,0.3798717775715779,-0.3724502408872944
3305.0,2.1180587415835497,5.0499097281557495,-14.814822401177002
3501.0,0.6756196446017488,1.917806629754987,-3.9411706247174236
3502.0,0.11007790375151554,-0.47002650188321254,1.3009828628082043
3503.0,0.3851437794876334,-0.4230222157588495,7.257574073741897
3504.0,0.12691074822850598,-0.40919551073363564,6.269583127367709
3505.0,0.23354798233798427,0.009307608052538916,5.5955919546530595
3506.0,1.2717885330009835,1.3658230576360997,7.343768350857925
3507.0,1.1519088171432141,1.4906996618565393,7.022120846153811
3508.0,1.0453748708795703,0.34247013154673606,8.047157308969439
3509.0,0.6960498330695245,-0.29736506519914757,8.771248310554446
3510.0,0.3719754765667556,-0.5570842141400619,7.971487404855438
3511.0,0.7164056024994185,0.8188762854422041,-0.32190276335658036
4101.0,-0.2704704424461955,1.2265063872391664,-4.895019547885656
4102.0,-1.0284192945813329,-1.2601511835615542,1.2295351711174611
4103.0,-1.31897764040026,-1.2766055223936135,0.10634409660700461
4104.0,-0.7012680580449322,-1.061201393688261,2.310226562388506
4105.0,-0.2905571426698573,-1.125280310753043,4.858175461143758
4106.0,-0.7217871186670475,-1.0690023703602467,1.7574334825028872
4201.0,0.0269246446815936,3.9403369577799525,-11.632079165895881
4202.0,-0.5665455008483481,3.209826301489077,-8.211483040346774
4203.0,-1.8547140229142542,-0.9125209723860089,-2.8335133082711454
4204.0,-2.2749804014403487,-2.5424852994243854,1.934961318583784
4205.0,-1.5594339804225323,-1.517201300252084,-0.15015852432487023
4206.0,-0.2759618706516858,2.3221719783553034,-7.544701849239253
4207.0,-1.1731053361800008,2.2570576598273075,-7.811528572426432
4301.0,-2.3947779704371537,-0.49734776214692855,-6.463117564335081
4302.0,-2.6878670343096527,-1.2424994960766118,-7.33430315476896
4303.0,-4.54897383432816,-4.680455506183489,0.6656350899126852
4304.0,-4.959812157537862,-4.580805679230459,0.7489212780123081
4305.0,-3.6772864745438327,-3.577304957237,0.8747738017654143
4306.0,-2.7682533995277883,-2.8184694879103316,0.8986619226348334
4307.0,-3.006710860732119,-2.953935918937732,0.15363853946008504
4308.0,-3.8230118595094815,-4.200889916802856,0.6987702517823637
5001.0,1.0479093467229292,1.0768990858075769,6.6936374217677415
5002.0,-0.8648661939645886,-1.3542991686632313,2.8623006355802536
5003.0,0.12576566837162886,-0.1376725445140406,3.5460480365795437
5101.0,3.2909184595615106,2.9415125871969865,4.453312192411237
5102.0,2.7783410805227393,2.4703841848578283,2.933304469719776
5103.0,4.996367323831391,3.7789977317019128,4.042669194900895
5104.0,3.26820073894749,2.8097766392464236,5.960748955522748
5105.0,3.072790851489588,2.3844378314380026,7.4535379656908844
5201.0,2.1684049436884885,0.6184407080353521,6.592651492810434
5202.0,1.7251798165383543,0.7996834700909362,7.944603753438973
5203.0,2.0777136535438174,1.372658616598523,8.05062609120458
5204.0,2.7330911345020734,1.7173871354665524,9.065044603586129
5205.0,2.8930379843356033,1.6562117185523642,6.98871921699647
5206.0,1.6061133719271117,0.09642609479742086,7.834015680093513
5301.0,1.798768758402064,0.172351278959312,5.520581544329869
