CD_RGI,temp_var_mds1,temp_var_mds2,temp_var_mds3
230007.0,5.695064919814762,-2.5846901265275535,-3.984176677338329
230008.0,-7.2655843718682505,3.9857683185883905,4.565275724832046
230009.0,5.639335410821795,-1.9407663877516983,-2.9181563165681146
230010.0,6.6346814908963925,-3.471182956798209,-4.172258071320255
230011.0,5.178765316276266,-2.3311425271565156,-2.1576412446148847
230012.0,6.243577560475775,-3.651344956139272,-3.9996638647495018
230013.0,7.203247361781961,-3.2487283555846083,-3.9569012013533915
230014.0,6.019012283386709,-2.665556928334181,-2.8458215256051975
230015.0,5.273530648239883,-0.6983914728814334,0.5289558950337152
230016.0,1.3233744494081723,-5.371251482173663,-3.293591950436376
230017.0,-6.72749032327337,2.622991128184747,4.260104684034665
230018.0,-3.898655616735384,-2.13156224519412,2.4131747153582856
240001.0,-12.34258384535107,10.285499703246671,4.413882901098621
240002.0,-5.617683166410398,5.964011620330779,-0.7361880830944726
240003.0,-14.990703546311389,12.108924792799586,5.443624856967241
240004.0,0.520697167712525,0.7690924105789182,-4.776321371022598
240005.0,-2.788266446896027,2.6709490568628835,-1.3994689676219263
240006.0,-2.356097295877021,3.179280029761436,-2.3695101078714695
240007.0,10.293787498727358,-4.598968827725148,-8.314903653337492
240008.0,7.450467007813084,-3.3085890051593942,-7.046451704132323
240009.0,3.6117094832160697,-1.5680341224421088,-2.7389895575512164
240010.0,7.000620737337838,-3.4073378108354424,-5.007275990855675
240011.0,4.191848207842906,-1.4375766695306997,-3.6775637430259533
250001.0,-12.586161910994921,11.117448444619868,3.9649145819873635
250002.0,-6.6357641564623835,6.759852447395548,-0.6735583257889731
250003.0,-14.587464632595653,12.298946524626913,5.582810694733344
250004.0,-6.979293278675534,7.459330866364949,-0.9664473353937332
250005.0,-0.27331511077706244,2.9510590636386036,-5.495361203652576
250006.0,3.500538472086604,0.22967135402099112,-5.983129716167147
250007.0,8.32615295983189,-2.34156420405477,-10.134628845199503
250008.0,7.533715982687606,-1.5217463915289813,-9.126752471302705
250009.0,10.113690471062283,-4.770700523576253,-8.550554858643014
250010.0,9.589963263444192,-5.788432478801435,-7.115383646108845
250011.0,9.121251329290432,-5.183747248797385,-6.663958612961155
250012.0,9.476789864226648,-5.949199770681667,-6.960001953554122
250013.0,9.892032090609984,-5.291834213530736,-8.747621689467827
250014.0,7.500344349668666,-4.3007926109094194,-5.201425647151035
250015.0,7.597023110681148,-4.555876868631071,-4.939477685008123
260001.0,-15.13494926011642,13.507734886737323,5.576116188654151
260002.0,-10.126593258174927,9.597026621408325,1.6239270956890757
260003.0,-9.54015138958847,9.695084060100294,-0.03400012668311597
260004.0,-7.373108487368991,7.906092622669089,-1.151463822031147
260005.0,-10.300645172600067,9.947070396142877,1.3483280720386737
260006.0,-9.319265998446017,9.051572615284698,0.7115218367766614
260007.0,-14.402254873694886,12.366071480001947,4.3740447418472455
260008.0,-3.5842964865490194,5.581711061592114,-4.0765336594099715
260009.0,-5.502802165065466,6.925618614443851,-3.2700476772824
260010.0,-5.2624015599523934,7.277314644406839,-4.921180435436994
260011.0,6.630528592819665,0.7248942381071942,-10.179391154099537
260012.0,1.5833743189484555,3.4851227041800033,-7.7031709876532135
260013.0,7.401929651987182,-2.0915214230211525,-8.591211620303463
260014.0,10.800299421464482,-4.337727174267525,-9.618032653810912
260015.0,6.474014253035944,-4.123122730869276,-5.449183792562698
260016.0,4.87046388835369,-3.003348580062395,-3.216156323549736
260017.0,5.723998448643643,-2.4608659040392693,-5.873572663576408
260018.0,-11.296460875887766,10.453951798219833,1.9092939225808887
270001.0,-16.597000893442782,13.910409707284543,5.055738718625527
270002.0,-14.38866011197978,13.126918178170026,4.1167679326592
270003.0,-11.69798458463853,11.30142615720086,1.2353167076562257
270004.0,-11.118702588232049,11.167116652359459,1.2141361647318922
270005.0,-9.233934001815395,9.94825490163595,-0.9673681632715764
270006.0,-8.630925524690225,9.584591604803315,-1.2734413673554044
270007.0,-6.305320594724122,7.9997842770239656,-3.460281863716715
270008.0,-4.5373788259783066,7.3162884574646645,-4.922368183406091
270009.0,3.0230062031115525,2.0915507248088465,-9.766904999286258
270010.0,1.4062579581423178,4.162229977053084,-8.580083011445463
270011.0,-0.2431412415459483,4.256421842079749,-7.806684576312489
280001.0,-14.153927052312618,12.906426967462357,3.006514385578056
280002.0,-11.584436112708495,11.389265177448236,2.071345399543703
280003.0,-7.56756492676959,8.80094875560171,-1.9321532093173783
280004.0,-5.9680721717239145,7.7282196259768625,-3.4056217374888527
280005.0,-5.9981209508727575,7.931712082392737,-2.8808527275950344
280006.0,-1.7534406504350364,5.342044825717919,-6.588942285387471
290001.0,-13.98377524304419,12.292173740614627,3.012921458598561
290002.0,-7.299624667356772,8.705046509866918,-1.168596725358412
290003.0,-8.019092459977609,8.916051509987359,-0.2135104771749577
290004.0,-8.117171722114078,8.750016496830208,-1.1510332425926075
290005.0,-14.015159414338369,13.002133441508082,5.300069052410829
290006.0,-17.015592580739092,13.565452093583719,5.357299210412403
290007.0,-7.903867690923562,9.43134454128042,2.890691524900074
290008.0,-3.52578003604425,6.713310192549727,0.5399384549535423
290009.0,-6.459959852612728,8.891281304937564,2.3923622952669286
290010.0,-6.719029856329813,9.127329899932448,2.9961709405550954
290011.0,1.4791651323014805,1.6631349031781122,-3.494125523331112
290012.0,-4.693282797581167,6.463258173942155,-1.3619515610044501
290013.0,5.210962167386587,-4.332822215396653,-5.527931790410762
290014.0,-8.028741570930519,9.076484819272688,1.3297971504861534
290015.0,-2.5338681847102,5.24692615174774,-1.4730064302112735
290016.0,5.6964721389954285,-5.325552054658295,-3.81277729192218
290017.0,7.761899684815057,-6.783367765169209,-3.159879232845346
290018.0,5.178857209279635,-4.62909498032607,-0.8310238976113572
290019.0,5.358387950767823,-5.536252168323006,-1.359184313271007
290020.0,4.594908280701998,-2.3591915869093585,-6.219207154848078
290021.0,6.872196533060634,-6.007719062324567,-2.8539132858325793
290022.0,4.882393826446586,-3.2394417905025468,-4.56397995272666
290023.0,1.2191176227551452,1.7759925036187891,-7.0901903304439
290024.0,5.076740052264643,0.2163489644730834,-9.37011223309738
290025.0,1.1625624552431357,3.4040669087450137,-7.883391161656634
290026.0,2.2272820318784774,2.052434859110698,-8.740602629407473
290027.0,0.037928037619014164,4.101705625907019,-8.083821870045046
290028.0,1.0585415733881725,3.59085203453818,-8.98797675129429
290029.0,-1.7717812707166076,4.849070079290363,-5.623724697166235
290030.0,-0.09984156368624593,2.767381802373683,-6.095797210982863
290031.0,-0.23389416768661103,2.87585600229237,-4.4138331211594295
290032.0,1.8854097032054264,2.121476088078145,-7.998727754647487
290033.0,0.5110042970327293,3.226087970945449,-7.239155352227867
290034.0,2.1247619463749943,0.36590472315731115,-3.7672219966540847
310001.0,4.227870176129419,-6.099220747091711,-0.41104339435301085
310002.0,4.68532915100141,-6.234455463527964,-0.8380298488804124
310003.0,1.2108759576659687,-1.786219178882833,0.5796554480685904
310004.0,6.163796992113821,-6.950802550082037,-0.8756209924343616
310005.0,2.3851453114364913,-1.0320483952570845,-0.6614077096185901
310006.0,4.196366789762792,-5.063550106759611,-1.8016757645047974
310007.0,5.728493205501615,-5.908267588312829,-2.528677888652176
310008.0,3.9463481138949135,-3.348382968505063,-4.594888056832736
310009.0,5.074043505517306,-5.325275635496096,-1.5590148160937949
310010.0,4.342480641163064,-5.691854915412613,-0.9078459975092273
310011.0,4.458525088705699,-5.216930496075692,-1.2038210614340505
310012.0,7.07436869238037,-6.789216080684158,-3.2392231935687392
310013.0,1.2962487054949663,1.81107636226663,-2.039394987078399
310014.0,2.234459898922003,-2.2688436723633876,-2.4792803369207865
310015.0,-0.8818999268668305,3.6991520982558885,-2.1186138200256015
310016.0,2.2043467366977394,-3.193662734541064,-1.2267853073250512
310017.0,4.281357730867406,-4.746127476634798,-4.697039883773144
310018.0,1.9454672447194132,-0.26454315214897806,-4.423625960496149
310019.0,-0.7062888455977726,0.8463243973787996,-4.039100748903643
310020.0,1.173605433435449,1.2415511868244118,-1.1280943400703036
310021.0,1.1263779612584661,0.3395370300919957,-0.5906578682538628
310022.0,0.30844902381392564,1.9318523691369784,-1.3142681529939468
310023.0,1.1672999436014369,1.863844361729253,-1.0026072184626817
310024.0,1.288844543795411,0.7781130825213292,-0.4913015605714489
310025.0,0.6228481203244662,0.6708239071234551,0.2501710728784543
310026.0,1.4074012814630945,-0.8361405428645388,-0.10325185050791871
310027.0,1.1125991973837948,-1.1346723794791302,-0.46189039358721107
310028.0,0.34805645368038884,1.4858869925009848,0.3095505868423901
310029.0,1.326615057898188,-1.9902967104819473,-0.5445369231874011
310030.0,1.9821941988331118,-1.452600435036563,-0.2684287093916781
310031.0,1.326033178616461,-2.0051789903350614,-0.7252357947104753
310032.0,1.4095585114753306,-1.5458254801679183,-0.7500706322412195
310033.0,1.087324067305388,-0.8235236128150092,0.39423938369041855
310034.0,0.5430629318168491,0.5722898014975607,0.3400851226396056
310035.0,0.5115682569935146,0.6001688511094881,0.04947080030877438
310036.0,0.5473234707082077,-0.9020270723347059,-0.07149144627494187
310037.0,1.392156796810299,-1.8082992536884033,0.06091408481674849
310038.0,2.5927261034272773,-3.827466872939542,-0.2918899065110165
310039.0,2.9863848195892717,-3.8855178677161373,-0.46961991935324704
310040.0,4.813078057095413,-5.520750693229452,-0.032828430941934196
310041.0,3.83224444625497,-4.606970952165416,1.0019344594388975
310042.0,3.2798827814366747,-3.9353895813859023,0.45257606486805074
310043.0,4.406856462601758,-5.424031753894555,-0.38223221663760143
310044.0,3.21569901895726,-3.7732533916413926,0.2674133931140759
310045.0,4.662701656376508,-5.625998376261844,-0.3334084335275705
310046.0,3.378535853033128,-4.412844246499822,0.46871861407821447
310047.0,3.9013548787762025,-4.763229292123144,0.10020970297470885
310048.0,4.250514795637162,-5.083786460386249,0.4858559801672897
310049.0,3.5424635464723386,-4.5145797798279235,0.9357858748985761
310050.0,2.8112985064473124,-3.2895288120716524,-0.060644405424962
310051.0,2.2773596028485845,-2.9929135677635488,0.6740311207828779
310052.0,1.0996067966808776,-1.4014235002136914,0.5319976576313858
310053.0,1.946167586209897,-2.432828418373966,0.5164469078443843
310054.0,1.876219193901552,-2.474706457155937,0.7252841181606636
310055.0,3.822271762825467,-4.672181560320772,0.7199920066599599
310056.0,3.3644874004345198,-4.244856284887289,0.49221469549456465
310057.0,4.6458841805842725,-5.1972253904145935,1.1528889612033653
310058.0,3.4477118063713292,-4.591676714238485,2.093191882750305
310059.0,3.7958840300383017,-4.728660421543942,1.0590259562095408
310060.0,3.8174663743051953,-4.901675965026407,1.5530464624373275
310061.0,3.5633221191190865,-4.733028592128074,0.8792388461401653
310062.0,3.5594217037638978,-4.627871500346025,0.11750592030947613
310063.0,4.412190518339235,-5.500360055200024,-0.5504100933636341
310064.0,4.061719887154951,-5.454274505563742,0.1744585768712955
310065.0,4.250458417098666,-5.641207171167026,-0.03808136106350907
310066.0,3.7700976756131404,-4.706856649250068,0.39224139561971355
310067.0,4.3451900511453765,-5.594181270513568,-0.2288431248975466
310068.0,4.332522578154141,-5.787024924217957,-0.19853174538510765
310069.0,4.4059539610061496,-5.689522391425939,-0.24987799956588336
310070.0,3.1016527717092988,-4.428892406744493,1.0783501211786592
320001.0,-10.23764098355545,10.032747143866864,5.723362086041932
320002.0,-1.3810143893857938,3.7958933727871464,1.562212503621394
320003.0,-2.4036364367570453,5.149518848025639,1.0280138644544716
320004.0,-4.092714513787447,6.830309800116792,2.7934786005428887
320005.0,-0.5346177358585913,3.1028277376140787,0.22500004284779587
320006.0,-0.11446476296933839,2.6065548678182062,-0.8929044813280859
320007.0,-1.3845434044910014,3.422016754509563,2.115633374982034
320008.0,0.7357795914080796,1.0556475201369235,0.026477060118500026
330001.0,-2.69069052281499,3.422799454189739,2.639687187126738
330002.0,-11.279175617892815,7.792982915090248,7.904740107884259
330003.0,-3.881891005878297,4.797162138458294,4.0127191734415915
330004.0,0.87161601421243,-0.028148090077688384,0.042969931526162
330005.0,1.9631658769070597,-2.846718642576869,-0.42009896134174785
330006.0,0.5378099013854414,0.25182329343550736,0.2272984796413533
330007.0,-2.242874931923779,2.909655533710741,2.3138116001132993
330008.0,-0.9183971815365791,2.466730584350095,1.8749227992970012
330009.0,0.012578270629458812,1.0315902184647083,0.31675848580631005
330010.0,-2.3012857244085856,4.3674007924322265,2.58263613128394
330011.0,1.3580521075066712,-1.7654382525195909,-1.193737958668945
330012.0,1.0019456238854245,0.09097800419585475,-0.20803734374343988
330013.0,-16.490366476865162,12.821643999418352,9.860996518358073
330014.0,-4.943399909271949,6.362346163153771,4.374599856375578
350001.0,-1.18047047031413,0.8127361353919944,1.5281275961679046
350002.0,-9.862814365450022,8.149430253513419,7.087549395826053
350003.0,3.052656777695103,-2.7181801212382686,-0.9433924064444348
350004.0,0.38310211151769313,-0.455048605916579,-0.4573834299291165
350005.0,-6.6983740795101285,6.507187261954952,4.329602062730971
350006.0,2.063245911924795,-1.5544439168619197,-1.0039321382154773
350007.0,2.4166920254911726,-2.1245786018960175,-0.49785506084759606
350008.0,5.813215878346087,-5.137325752878558,-1.7099264838489139
350009.0,5.177162056711181,-4.498705847234224,-0.8817572688050845
350010.0,5.8484985194812,-5.366895184381862,-0.7574961186853266
350011.0,4.944674080026455,-4.387206877054229,-1.2077409247894044
350012.0,4.986256424880312,-4.744818095184312,0.5529547012999029
350013.0,4.872404779935298,-4.269675892009409,-0.9395757513667958
350014.0,4.250968820353938,-3.82635019786587,-0.7633866794169094
350015.0,4.320251517691307,-3.863856829090764,-1.0113402030128524
350016.0,6.342600489033033,-5.9431063094320695,-0.36930684868141406
350017.0,1.465089225296739,-1.5780464427911476,0.3326500558407757
350018.0,3.143500356199793,-2.9464822450980486,-0.3595007732486353
350019.0,5.5093833688587095,-4.746869872941061,-0.407571481002177
350020.0,5.71524349425174,-5.00157849680928,-0.1809586924703676
350021.0,2.4845230698111935,-2.7615178307911945,0.37378094071565876
350022.0,5.678775835165319,-5.221663001706776,1.1201895262611414
350023.0,6.081645938377999,-5.551552434864247,0.9393542862030786
350024.0,3.5682876710694105,-4.24410953570836,1.8147806304042682
350025.0,5.390794688675615,-5.007693066691668,0.9951854779660412
350026.0,5.463258114467506,-4.960789274850757,0.1184413456855901
350027.0,5.706057169373412,-5.678150827513643,1.3123168534575222
350028.0,4.791606910113338,-4.910018419017343,1.767566280906425
350029.0,4.123787699264597,-4.861705225832031,1.7468977805230896
350030.0,2.8672657348239152,-4.276138170453763,2.579676369464337
350031.0,6.207770057389528,-6.35169522920867,-0.31066245671551346
350032.0,5.274262960536401,-5.16407812927055,0.574303347557391
350033.0,4.537176165865015,-5.575649321180342,0.4392071226118511
350034.0,5.166047930724652,-5.294015522323962,-0.4515482703504197
350035.0,4.498139004044478,-5.446643349607807,0.2331144632690028
350036.0,6.04546170934207,-5.575875144004566,-0.5717394292053328
350037.0,6.626575380621601,-6.467419391198457,-0.7088182974610043
350038.0,6.226047578986355,-5.783187454885854,-1.563104862413852
350039.0,3.5488384694324155,-3.477039780995252,-0.8326091086645095
350040.0,7.526468114046208,-7.267135293035404,-1.384086127002074
350041.0,2.8891106132547018,-3.1712472606716426,-0.311440953192737
350042.0,7.140371850258357,-7.1245806384985295,-1.029339594554535
350043.0,7.091149642748526,-7.238507892574859,-0.9433125286501681
350044.0,5.882054483847735,-6.301200056232586,-0.4619564713666668
350045.0,7.25449993066922,-7.28845449107603,-0.8309415371850164
350046.0,6.729440312527164,-6.371034806899768,-0.7781808375197923
350047.0,3.905063637566047,-4.2297958797884,-0.24228165758874767
350048.0,3.6899676199143143,-4.049215552635506,-1.02249787871603
350049.0,1.6021387863457048,-1.8377170896828643,0.264503919863504
350050.0,0.8791119578869814,-1.162964849569826,0.49469403224137193
350051.0,-15.524895312880645,14.180958967235226,11.121638744505612
350052.0,1.8471929116745986,-1.7861604303879852,-0.33565526034816
350053.0,0.756750484276552,-0.9336468885174939,0.4701884883760773
410001.0,-3.0178194278630666,3.061586001705737,1.471085096003765
410002.0,-11.147624013639305,9.539470625711807,7.2255125034706955
410003.0,0.5456600097199433,0.09980329968437411,-1.3324369554462632
410004.0,0.8304732616918526,-0.13414679330565807,-1.2655263720579424
410005.0,1.3930983581372727,-0.37602195664803634,-1.7544988912714914
410006.0,0.4734413648641261,0.342713537967014,-1.4202121793692022
410007.0,-2.8065421214546604,3.381646641544979,-0.0044877107912693935
410008.0,-0.2755072276141062,1.1028591083089492,-1.1789840774596383
410009.0,0.5526755564782775,0.6162353341963562,-1.8117834977603788
410010.0,1.0418575585956378,-0.08295199012421503,-1.6877271014473947
410011.0,1.5999747203134445,-0.48723868863937664,-2.0514364134737457
410012.0,1.83960762593479,-0.6752754796357086,-2.2391723306134947
410013.0,-2.3394557638842692,2.870914216247642,-0.047694758017586526
410014.0,2.7274721555222197,-2.0118762049920313,-1.481214337275962
410015.0,2.12496046759379,-1.220372619731921,-1.726603076001888
410016.0,0.6439776339981685,0.13806680187376696,-1.3109294515124699
410017.0,0.9768476700230676,-0.7701187139750308,-0.560767075431708
410018.0,2.0976793312462614,-1.3362108035739368,-1.4306025210468958
410019.0,2.4955878315569895,-2.023247441326772,-0.9330782329911865
410020.0,0.3845578691453217,-0.21538931159913,-0.6360861759172756
410021.0,3.0668228143475047,-2.5778448941039867,-0.92134501724672
410022.0,3.653635269630567,-3.1166604026396914,-1.2602104475643767
410023.0,2.5239163642479423,-1.693665645908944,-1.6101987738563532
410024.0,3.9170210766152542,-3.335482198171636,-1.3976893564059019
410025.0,4.079712960248096,-3.637647181929064,-1.9641754925684844
410026.0,4.3957422242691795,-3.6435771911970156,-2.216847080371566
410027.0,0.4663360668893927,-0.1538528981557928,-0.8446367039251963
410028.0,3.138968731087455,-2.2951858819280404,-1.957072731636065
410029.0,0.7698678368074294,-0.2920003561417853,-1.0391392658960557
420001.0,-7.69753299579414,8.513204070290543,5.0854278996859055
420002.0,-2.9611847177225696,4.981004229410029,2.15720405582502
420003.0,-5.787588459420316,7.539564324327436,4.255584603755629
420004.0,-6.014653915778031,6.696099240302471,4.870894991835259
420005.0,-1.832046554534504,3.256304328957503,-0.9810106980989057
420006.0,-0.9427450511033114,2.0111015523190887,-0.9891173732414666
420007.0,2.351342250466118,-0.6644392031884127,-3.8042612799207673
420008.0,1.0725481044349086,0.2887941628090309,-2.534043095847395
420009.0,1.460042129591764,0.37791022590256895,-3.3327515345885197
420010.0,3.0454974000326183,-2.0249953072883318,-3.9141703487928456
420011.0,0.4001635303087178,0.7043905907283354,-1.915921388419844
420012.0,1.4551941399619013,0.24720506551485802,-3.037316373375915
420013.0,0.5871085281585376,0.5252104562557167,-1.8264756333363978
420014.0,-0.9312332695419312,1.8155114072253151,-1.2475506201830329
420015.0,0.7230448556205532,0.35409027431730417,-2.0059778069142737
420016.0,-9.247981915423077,8.83660340414757,5.935068494907547
420017.0,-0.9070776969584466,1.5836609814615359,-0.5154485507252876
420018.0,-4.9424499166670435,4.57732103928356,2.9619269490979527
420019.0,-5.289781743877528,6.5909100283997715,3.1718166358958055
420020.0,-13.024390051730775,11.167074364871114,7.62416884957492
420021.0,-4.71288028473911,7.111957481384574,3.0694591434178333
420022.0,-1.5103549428216991,3.337267346183339,-0.3633779779417939
420023.0,-1.9083594219931037,3.155625684990003,0.16325381919271773
420024.0,-3.153945625431802,5.021426868081868,0.8189237302238179
430001.0,-4.67995937627888,6.55127441266156,-0.12440762290303799
430002.0,0.5197438079601783,1.8177909398020518,-4.416353308854102
430003.0,-14.790628047544763,12.694260540926134,8.186024768272986
430004.0,-0.861573368011493,2.5520368097174493,-2.696005507141608
430005.0,-4.965795089991336,6.671704979263169,0.06948004294185951
430006.0,-1.0793769720058224,3.5091939466157904,-4.1297605191266
430007.0,0.2012543340324314,2.3186649335570864,-4.273040591548988
430008.0,-11.454126409503639,9.05344054051819,6.085010581938823
430009.0,-6.931325421583547,7.826898012921335,0.9822408781692609
430010.0,0.6809155149923755,3.1315137851397843,-6.021332670380771
430011.0,1.446541195089639,1.7857308775730942,-5.769331053598668
430012.0,1.0306426796219408,2.521944167305015,-6.354808672509741
430013.0,1.9214628631933224,1.523361152559138,-6.266176346935799
430014.0,0.4380048470976876,2.4412281660881803,-4.934654684241635
430015.0,1.66811237161146,1.9407694003678027,-6.203487183770293
430016.0,1.7004171050285335,2.205380692759054,-6.653299464375305
430017.0,0.7388988493516223,1.981106805604228,-5.117281313538677
430018.0,0.8069193281263484,1.8544579324052808,-4.26611981649398
430019.0,1.5721732107549706,0.9336209118963348,-4.79864705270223
430020.0,1.2988266828787982,1.4200120485968493,-5.00370843041474
430021.0,1.3565954133359144,0.6959911662697633,-3.9644345742455265
430022.0,1.2863151509021251,1.6659849869514662,-5.029074908691235
430023.0,1.349331632693616,1.1167161724537091,-4.420642996036311
