,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,3079.973221556212,2909.55924417319,2640.397431204427,2546.65884544528,1056.8231419908313,1121.0174278987977,1707.827360488834,195.09536088269311,657.9401704796079,401.9834962357797,0.0,445.2164482293355,889.6136242290244,878.9161117874999,622.4560757792077,648.2569988494348,482.5449740365841,243.6148956994514,313.0805056563497,2155.7137388289225,1501.767211543025,2066.843840009563,1855.086000282738,1576.8698193133753,1128.8638896450009,693.1445167175904,1801.951237040406,1782.3396372846275,1801.7972978254047,1277.8594032412318,2559.120382400147,2203.764331574219,2386.401774308369,2866.187812167402,2970.7284688917835,2389.3617414768887,2271.67022055449,1845.5240649221885,2275.0819187908132,1563.251278987152,2135.207101903191,2122.5398034031246,2209.3582581521146,2197.5776759853975,2389.1721972681053,2347.8772118405473,2638.439859963684
12,2788.7325467288524,2589.546525696503,2376.808324226605,2260.650243236624,1161.9164987417855,1383.173622328673,1931.3411574680085,562.6899333498269,938.7618023526019,530.4211868528863,445.2164482293355,0.0,503.4761326805199,442.95392420282167,185.00587588394524,288.65753485129176,326.0799916880759,221.71509015211103,185.80355175740965,1782.4929512870622,1096.8157430658391,1689.9556547512093,1458.5244633621753,1354.5722019230054,995.4458085002935,463.8835450628313,1457.1568985047122,1409.489075308499,1491.196278077559,938.2440621910844,2509.6038182245093,2159.289136681432,2624.152878922426,3037.603418548233,3030.1812407309,2120.6305298426573,2016.2284643321302,1631.9569049006068,2089.467925784942,1435.5561044538513,1840.4377768916202,1854.6276648785622,1864.4009621972893,1876.0672976682836,2080.0294986124354,2012.2776800735635,2412.196603898649
13,2298.1721232520345,2090.2564814495927,1901.6144098067505,1774.963373132248,1131.0415724547968,1498.2223992330585,1955.546838645451,930.0519666227159,1139.260981198353,741.3457892806563,889.6136242290244,503.4761326805199,0.0,206.85429248574314,442.7719414015661,614.5327595560364,793.0200169176312,647.5790563170095,688.70974704307,1280.7042163640128,612.4392221200496,1188.9417881105242,966.5641916732003,935.4270885076356,721.3353950199825,332.3503151188887,955.3369871014124,907.0479784849616,1001.279520918633,444.4331849710977,2204.0454868733855,1871.030631862242,2635.149698925754,2955.086984660532,2821.7978211988243,1645.0760562570804,1549.9558529291037,1206.6486024201884,1672.8540820542562,1105.7318839352235,1354.1126779047731,1383.0681116388312,1361.6473632934617,1378.5528366161545,1585.7380026759902,1510.737984387165,1959.4145541440028
14,2444.0903535424095,2220.7538489137837,2065.1612031596856,1929.124044870406,1300.4049050259403,1634.952938161513,2120.554611490867,961.1686966674177,1242.5529433140764,825.7018639142088,878.9161117874999,442.95392420282167,206.85429248574314,0.0,313.724198040634,456.74140233522866,671.3272916102623,638.4510518376238,621.6407509395187,1375.3217004856442,671.1245630442708,1280.7189012143433,1034.8757837778676,1132.1531299292735,925.0559258577154,481.5645446263612,1085.8512607616508,1009.4252543774409,1156.904275580044,608.7705377559964,2410.523723198235,2077.884586015031,2806.221598036448,3145.0901490668757,3026.362592833405,1809.6506013225983,1721.9066854779362,1399.386755813983,1865.5804770192553,1312.353057271743,1510.3421888830485,1552.5116100996934,1482.54349609675,1517.3244879238114,1729.2252400177797,1636.8488500547908,2137.118496598747
15,2738.190869803987,2523.506899055292,2344.3803087269307,2216.8535091696367,1298.172214311544,1551.2399685318558,2086.9850170828736,747.6203914244636,1114.8334572923893,699.3099543597599,622.4560757792077,185.00587588394524,442.7719414015661,313.724198040634,0.0,181.31658812404905,359.1724703565767,406.6569208960085,328.50520715606325,1687.584094894038,984.847651606039,1593.250858106928,1348.5984745970336,1359.794864490019,1056.3848021810343,529.6621600107809,1386.937614210819,1319.567815912643,1442.8775944263268,886.3873164410091,2574.1020925674406,2229.0996208418237,2779.926377649647,3174.0778124429216,3131.246830064811,2087.8326160037263,1991.839612237991,1635.2899560387852,2099.5329743892926,1483.4999127337765,1796.1561180871645,1825.5031552794703,1788.4645953634788,1815.1316469197056,2024.4707696197693,1940.972783178679,2398.9658416701327
16,2899.545580435255,2677.4664196240383,2513.558140036271,2381.947620387055,1448.3141000293133,1667.205093337592,2219.5629990535704,806.7361181606325,1216.54701821819,816.4237201672664,648.2569988494348,288.65753485129176,614.5327595560364,456.74140233522866,181.31658812404905,0.0,247.28842888765752,480.7415733160208,335.4979124605646,1825.9797222581512,1116.2799260130591,1730.8559254683883,1477.486545831398,1539.3652912167408,1235.3226905980916,705.3623662599879,1542.4718322636063,1463.811977439946,1608.289211443383,1053.9508671984636,2753.620487804626,2407.661016351018,2912.2293631817233,3324.778902130166,3301.638262249879,2257.2812898752222,2164.143853602506,1814.2643830412403,2279.0804635739096,1664.3162676467487,1961.9930231756512,1996.6576983599814,1938.8545697786715,1973.5259706624693,2184.8424846014527,2093.479080221941,2573.832130515454
17,3091.1457230701285,2880.7265902130976,2689.1391696691967,2566.8670246286592,1430.3056163253145,1579.3326602537602,2154.177967254638,667.8611328657836,1116.530863133345,760.2825875903106,482.5449740365841,326.0799916880759,793.0200169176312,671.3272916102623,359.1724703565767,247.28842888765752,0.0,405.2047779341104,219.83822768278196,2046.3896393202751,1341.6325688114407,1951.9172626995019,1705.0074820216769,1678.2274091858296,1318.644594293767,789.2476867005549,1744.2526339096194,1678.7370407868355,1793.8123921831263,1237.1182426806008,2828.3426890461733,2476.427997656239,2841.569934973918,3291.0898942803724,3325.9550086784793,2432.569256676861,2331.8353161514824,1955.5794565465462,2414.514572531198,1760.1860358009376,2145.966495455951,2168.001668911445,2146.981533687482,2170.726146668883,2378.6679038921434,2298.907189972725,2732.2101740728262
18,2871.1865086488574,2690.356038798696,2441.1923239626103,2338.7792388526736,1025.598349960264,1192.6159250883632,1757.361874838403,340.9762002112822,737.1119919360076,355.9183830260691,243.6148956994514,221.71509015211103,647.5790563170095,638.4510518376238,406.6569208960085,480.7415733160208,405.2047779341104,0.0,185.36660522970416,1919.731237572577,1259.1048667258044,1829.8733133308867,1613.9427390061253,1389.0366030975626,972.9098827053443,484.0184615271422,1572.6997443909834,1545.805301898857,1583.0159859326552,1047.6351660017328,2456.2525552950833,2101.8673483022494,2447.6807726085844,2887.040288815916,2926.9620619077186,2187.5155198513266,2074.549377098073,1663.1766598498868,2106.7846772806183,1416.1870956151365,1923.0402303677588,1920.1134587067716,1981.0692835770924,1976.527724546235,2172.7139038539494,2122.6873791339085,2454.172520775041
19,2966.8815568134637,2771.627995791774,2549.541279221179,2437.3299736796835,1210.6908247117829,1368.2290590907703,1938.48163752977,475.8477962931363,907.9580633349871,540.7508013118406,313.0805056563497,185.80355175740965,688.70974704307,621.6407509395187,328.50520715606325,335.4979124605646,219.83822768278196,185.36660522970416,0.0,1968.2547801083217,1281.60709342633,1875.752836515211,1643.7720597364598,1514.6715284608356,1126.1057792204417,609.284525250746,1640.9241851571524,1595.159801217468,1670.4853727896332,1120.1009085231021,2625.212157214456,2271.8702591152155,2627.4685956354265,3071.8486136018173,3109.269173731258,2293.908146974276,2186.612738190584,1791.4247148483346,2243.651123058563,1569.8779675488975,2017.904313126818,2027.1503591958583,2048.6105380723475,2057.6606192294216,2260.163692508875,2195.6952169488177,2577.107685353198
20,1177.4165441196105,899.6053569286181,961.3446050738592,774.8079888942648,1912.5772268544847,2389.000731097503,2611.539047005586,2157.351081012364,2205.2986703595197,1908.352234877894,2155.7137388289225,1782.4929512870622,1280.7042163640128,1375.3217004856442,1687.584094894038,1825.9797222581512,2046.3896393202751,1919.731237572577,1968.2547801083217,0.0,711.2151953609189,95.47706701311303,365.0741586030098,937.9771380468652,1334.5439437842274,1483.5352275399994,391.33454610751744,374.0885093204936,512.2912658731577,884.2239397044951,1988.3517169131426,1801.8012417870173,3165.324335981758,3238.913502156321,2795.171902331233,778.261874250143,799.3534515585051,930.6474723239988,1170.7503917551264,1270.860259093009,532.0244537457056,683.9745178418287,225.25858034437968,379.14364101862986,542.4720347427832,358.4321204284074,1159.516574290738
21,1835.823709903591,1586.6291163255507,1512.5004581297128,1351.6690496399156,1535.8522169218193,1974.335511815255,2334.7034531903573,1537.1258148509771,1686.5231294104367,1323.6750869786104,1501.767211543025,1096.8157430658391,612.4392221200496,671.1245630442708,984.847651606039,1116.2799260130591,1341.6325688114407,1259.1048667258044,1281.60709342633,711.2151953609189,0.0,615.7972425455008,363.794847728465,851.7844820765204,977.8428164832305,886.9947297523464,495.83163957350934,365.9927615066607,637.6953815195868,377.01510269122247,2172.1282435249386,1891.3480303525234,2972.884820006609,3185.4519069460307,2902.7085481177796,1269.8652285415192,1215.4693030960484,1040.9126437857633,1466.7037472391164,1163.8632159362412,957.8677940864716,1046.3996896136812,846.5746419042622,915.4020482667786,1130.3266358820035,1005.3176410847519,1637.67309715489
22,1263.8074515903502,990.7796030054305,1026.1838795841327,842.5120487228703,1853.0622951117052,2327.389579200262,2567.4412876626116,2072.0791436834315,2131.1683161625633,1826.2314155131119,2066.843840009563,1689.9556547512093,1188.9417881105242,1280.7189012143433,1593.250858106928,1730.8559254683883,1951.9172626995019,1829.8733133308867,1875.752836515211,95.47706701311303,615.7972425455008,0.0,271.8513709996434,897.4666797874036,1271.8235458142108,1398.655314692686,329.3457329271959,284.64993309496094,475.20504949794474,799.7185648400541,2002.43771075498,1800.929023002607,3133.7489707511613,3225.775395336313,2802.4834325291495,828.475622859565,835.1543377068497,917.7139814455163,1193.253246837947,1236.3558626752379,559.1982193268252,705.3051175420435,287.334088792635,424.6913648995972,608.3814553428911,435.42945035163444,1213.0299561133877
23,1532.4092970737618,1262.5089137528282,1267.4632385861212,1090.0221299563873,1765.0123604962218,2227.045070433377,2524.595122283498,1878.2154978585588,1985.0839303214625,1648.7057910298518,1855.086000282738,1458.5244633621753,966.5641916732003,1034.8757837778676,1348.5984745970336,1477.486545831398,1705.0074820216769,1613.9427390061253,1643.7720597364598,365.0741586030098,363.794847728465,271.8513709996434,0.0,901.3303304243944,1182.9995568863012,1212.6729672936758,348.28188561497916,182.09007874116534,534.3187328027102,632.0726469332031,2128.8847045665107,1891.7358672080993,3126.5636075256543,3272.00169454138,2906.0853831615095,1049.0973000362537,1029.91137537858,999.8620920655859,1351.173619392739,1244.192542418912,751.238344093607,877.5362437075532,543.4505060304066,654.2471834369857,857.1488561399917,699.1668388308977,1433.1828194219886
24,1525.784579888566,1404.0601416531022,1069.066434882809,997.4887089818864,1013.4575381232088,1491.8183943750378,1673.6601553081962,1504.1821875037347,1400.7760595222503,1222.8249152521466,1576.8698193133753,1354.5722019230054,935.4270885076356,1132.1531299292735,1359.794864490019,1539.3652912167408,1678.2274091858296,1389.0366030975626,1514.6715284608356,937.9771380468652,851.7844820765204,897.4666797874036,901.3303304243944,0.0,490.8259902350875,907.8935434605202,579.4799698736961,720.3873148554827,425.6875598108993,564.8252046289625,1331.9990933054944,1039.9313444065076,2239.17106686185,2371.999647486861,2051.166591498943,825.2418091941729,699.7070776089788,277.39205600506943,739.7469460060377,344.08053776629134,626.1450124195669,566.0433716073867,846.7156558835319,753.1906434016623,889.3740211173902,927.1750123802894,1065.136259465413
25,2014.3705802381114,1893.4970982999298,1551.7646941054013,1487.896519936908,583.8214886956756,1055.5779224874273,1357.7014542134525,1033.0618092388354,912.2430325712082,750.5823327304524,1128.8638896450009,995.4458085002935,721.3353950199825,925.0559258577154,1056.3848021810343,1235.3226905980916,1318.644594293767,972.9098827053443,1126.1057792204417,1334.5439437842274,977.8428164832305,1271.8235458142108,1182.9995568863012,490.8259902350875,0.0,533.4937773627369,944.1895173737886,1026.1307080540814,849.2228135352595,600.9619085400241,1518.5048995672012,1172.7510237826314,1998.7100035009455,2257.142041872706,2101.3723742376737,1313.2738643563382,1184.207019726511,733.9970020815085,1146.726343476498,443.94920636962246,1111.419113190503,1056.673894322305,1292.6512817212633,1223.227749193501,1375.6003082655154,1394.3641820879968,1520.9694217467134
26,2389.713738500535,2216.439182936722,1957.2401187782948,1856.775158727511,819.3759909191103,1166.7034628193446,1639.0658408835507,673.85673763823,813.1233231805528,437.3300920532201,693.1445167175904,463.8835450628313,332.3503151188887,481.5645446263612,529.6621600107809,705.3623662599879,789.2476867005549,484.0184615271422,609.284525250746,1483.5352275399994,886.9947297523464,1398.655314692686,1212.6729672936758,907.8935434605202,533.4937773627369,0.0,1116.7116436272293,1115.1122987098602,1108.787349688556,599.3171419214111,2051.234391130574,1703.43026073367,2324.849682888183,2675.8104533771425,2603.1398205854116,1703.8068842508194,1590.5403111145342,1183.7331718520693,1634.3682090417528,971.7838196515429,1443.0903437597135,1436.4246346894518,1521.5965755030736,1504.898516641418,1696.1041624588074,1657.076614425004,1972.5146395503566
27,1361.1218027456887,1136.5801197320181,1017.2440223486735,860.4635346836906,1524.2599495947768,1999.4258678974238,2241.645471589712,1788.7639700685825,1816.3007306047984,1531.6296007394437,1801.951237040406,1457.1568985047122,955.3369871014124,1085.8512607616508,1386.937614210819,1542.4718322636063,1744.2526339096194,1572.6997443909834,1640.9241851571524,391.33454610751744,495.83163957350934,329.3457329271959,348.28188561497916,579.4799698736961,944.1895173737886,1116.7116436272293,0.0,174.35039805083565,186.03883896253078,525.0667594984327,1781.4932543777447,1544.3999399363672,2818.518453997724,2937.1744717116894,2558.1385123223263,774.2094484605868,725.9101113052835,651.9271404322516,1015.0244598911578,922.7719261268734,462.2802799373637,560.8139957818687,408.5598011990902,432.97246117878757,647.2285220502116,555.402414941599,1145.4220407955258
28,1469.951311846223,1222.4757271794997,1159.6480831202618,992.4784795502592,1609.9242083774761,2077.995512632223,2355.8466202800296,1788.1164977518793,1859.5910590081785,1544.7022646005694,1782.3396372846275,1409.489075308499,907.0479784849616,1009.4252543774409,1319.567815912643,1463.811977439946,1678.7370407868355,1545.805301898857,1595.159801217468,374.0885093204936,365.9927615066607,284.64993309496094,182.09007874116534,720.3873148554827,1026.1307080540814,1115.1122987098602,174.35039805083565,0.0,358.34152567064854,517.2252276222099,1954.2680865056539,1711.7038492669817,2950.4344353555384,3090.1939994265704,2726.746401837546,925.7893185450165,889.2238233630491,821.1135724661125,1188.808436687736,1063.8370807059027,617.0644803140975,728.1761220260131,481.4133197496267,553.4350517641906,767.2054625781261,639.7962259508417,1303.934956468114
29,1297.9403450813998,1107.9181701574803,909.4782638453166,774.0119798884689,1415.025109555944,1893.8420083826966,2099.27874418433,1768.5108046852597,1749.0467556299802,1499.8599354449332,1801.7972978254047,1491.196278077559,1001.279520918633,1156.904275580044,1442.8775944263268,1608.289211443383,1793.8123921831263,1583.0159859326552,1670.4853727896332,512.2912658731577,637.6953815195868,475.20504949794474,534.3187328027102,425.6875598108993,849.2228135352595,1108.787349688556,186.03883896253078,358.34152567064854,0.0,556.8473303084907,1595.9995116573332,1359.1670241379645,2658.604787955001,2760.0203345748037,2372.375941662717,655.6765578088639,583.3845796604262,466.3725608624662,839.143747936965,761.4120681624449,353.7096455197957,412.2612585654979,443.68790100395256,396.88412690999115,590.2353236535756,557.1027984940031,1006.7310646106049
30,1854.0949504454622,1651.5504579591475,1459.614983814939,1330.5998224222608,1162.38253678994,1609.5820763490306,1957.7141108282506,1273.1296676338181,1353.0280238674166,1027.5015108331136,1277.8594032412318,938.2440621910844,444.4331849710977,608.7705377559964,886.3873164410091,1053.9508671984636,1237.1182426806008,1047.6351660017328,1120.1009085231021,884.2239397044951,377.01510269122247,799.7185648400541,632.0726469332031,564.8252046289625,600.9619085400241,599.3171419214111,525.0667594984327,517.2252276222099,556.8473303084907,0.0,1892.8020170577088,1586.6724954416393,2597.691804795025,2826.014342898941,2583.741964934523,1203.4011598324964,1113.228471745394,811.2720656279807,1272.9844907407612,829.9197502688804,909.8090875425327,944.2040979499341,933.5096370667593,937.8284404984905,1142.6879721298228,1077.0095064500806,1528.7087931129215
31,1664.1656030314996,1798.7476867599237,1301.2464539761377,1431.2725531563976,1551.2275446086057,1824.2384069440723,1525.0629860448441,2410.4400560254558,2068.857828770021,2157.2583411401915,2559.120382400147,2509.6038182245093,2204.0454868733855,2410.523723198235,2574.1020925674406,2753.620487804626,2828.3426890461733,2456.2525552950833,2625.212157214456,1988.3517169131426,2172.1282435249386,2002.43771075498,2128.8847045665107,1331.9990933054944,1518.5048995672012,2051.234391130574,1781.4932543777447,1954.2680865056539,1595.9995116573332,1892.8020170577088,0.0,355.4194777441875,1668.1703078304813,1433.5197433207577,821.1202301561974,1297.2546407100917,1216.7229023192933,1138.676132437786,825.3798799059824,1098.4563478139003,1458.6016040681088,1304.9580691770475,1786.243723455182,1625.504676687428,1561.4945730777017,1740.1813436488517,1058.3318255740191
32,1702.445915792357,1776.6444841513187,1275.6190055177005,1365.4617637227432,1203.0083842254653,1505.2823359700465,1279.470029405662,2055.9950954789592,1722.7088238772885,1801.8766469860645,2203.764331574219,2159.289136681432,1871.030631862242,2077.884586015031,2229.0996208418237,2407.661016351018,2476.427997656239,2101.8673483022494,2271.8702591152155,1801.8012417870173,1891.3480303525234,1800.929023002607,1891.7358672080993,1039.9313444065076,1172.7510237826314,1703.43026073367,1544.3999399363672,1711.7038492669817,1359.1670241379645,1586.6724954416393,355.4194777441875,0.0,1556.5617879293418,1464.62183703149,1016.1021033671225,1201.6246386673122,1093.1062853060228,892.863303484783,716.4607521000462,768.6461098100548,1291.0903309619987,1138.1928142141523,1619.7136002020718,1464.7938395874241,1446.1963618808063,1603.3752067092819,1065.3767186097043
33,3259.0076811631156,3320.4737643083577,2824.6940311886156,2895.1140390421824,1505.9822749339837,1265.4754901070994,693.0426149032227,2191.3096157947266,1729.3839956231873,2097.1670716784056,2386.401774308369,2624.152878922426,2635.149698925754,2806.221598036448,2779.926377649647,2912.2293631817233,2841.569934973918,2447.6807726085844,2627.4685956354265,3165.324335981758,2972.884820006609,3133.7489707511613,3126.5636075256543,2239.17106686185,1998.7100035009455,2324.849682888183,2818.518453997724,2950.4344353555384,2658.604787955001,2597.691804795025,1668.1703078304813,1556.5617879293418,0.0,639.3254606401808,1269.0054246848954,2717.9407985571856,2593.5064499248056,2252.385797335463,2251.799301016808,1897.5229791097556,2727.5623700910614,2589.6269577358316,3031.802106078256,2896.895112966687,2934.0891865564186,3058.7875753722897,2621.7400777266907
34,3097.2568177957855,3216.8288199057097,2714.319000292394,2822.1452274537664,1876.7611798623473,1766.3959348595783,1176.0752269937523,2673.6415388081887,2214.045158568602,2531.159186235915,2866.187812167402,3037.603418548233,2955.086984660532,3145.0901490668757,3174.0778124429216,3324.778902130166,3291.0898942803724,2887.040288815916,3071.8486136018173,3238.913502156321,3185.4519069460307,3225.775395336313,3272.00169454138,2371.999647486861,2257.142041872706,2675.8104533771425,2937.1744717116894,3090.1939994265704,2760.0203345748037,2826.014342898941,1433.5197433207577,1464.62183703149,639.3254606401808,0.0,776.7835308314291,2664.280832081524,2557.7251487751178,2309.0315688970427,2177.1651058820353,2033.228270360833,2746.5599018113076,2596.047133500849,3071.3941970188034,2920.7159851625943,2910.801924743805,3065.212235792776,2481.542692613273
