,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,296.6143361566861,178.41071083033975,781.8855066061451,2261.824055253658,2291.35937811746,2059.841886712922,2257.757673959224,972.2257354102536,391.67814332322865,288.57795440019765,0.0,404.17386229242703,360.91545122568715,457.9804239969825,668.7030757746547,475.4105646701019,996.6859589925045,1335.0409333454604,914.941193349711,732.011283869536,950.9534452743457,653.6930839401076,742.0438408491649,812.0121773857459,580.1469763589196,1783.8617823100994,2340.5163430769576,2368.6264359284264,1645.2040112202585,2090.319709312444,1064.3050122642871,1361.3431458664434,2155.403273069302,2011.0641645665257,1289.6286865268523,1943.6330139967843,2682.15180238842,2633.452061721436,1820.385691219306,1920.1428647330672,2251.6802661342836,1768.3444445531657,738.5033009366247,665.2731341977685,286.73501164849046,227.86696932403615
12,174.16334186126517,348.5279123971178,379.14364101862986,2073.5166797285738,2165.2908304221005,1815.1316469197056,2004.2325908622124,1308.424834198596,788.6106652250404,215.2725558232449,404.17386229242703,0.0,448.5759816760222,801.7493981123692,807.6091271199242,174.1806029032315,715.4990160625034,1104.278162518576,514.520868194314,679.6203762744916,904.4025633015411,727.098957120878,426.45632610301476,421.8409355970546,176.8741440585747,1517.3244879238114,2183.311946986267,2147.876182226683,1425.9769955833106,1876.0672976682836,681.6725613151135,1049.4698292773328,2074.086852723666,1989.590213859059,1285.0163581382344,1782.8727787955881,2896.895112966687,2920.7159851625943,2051.1468804879614,2267.8758033683375,2303.3067430273745,1834.8947556472092,928.1495089090245,714.3509149758263,613.3662406823962,439.7874268563348
13,277.4563532237666,190.4013301280385,771.042207838339,1913.5120531591185,1931.815115713948,1734.5981269027066,1935.1409686207176,905.334401078601,664.4589756965105,508.11099816492384,360.91545122568715,448.5759816760222,0.0,448.85768258232923,364.33662151994014,608.9429765544917,729.4837688870108,1015.430956718887,833.9563599076444,373.992862785114,590.0596069359924,309.13634029301556,543.9794216031203,709.3243220167099,590.6943242485411,1474.525444956233,1984.9265399978542,2030.396225662409,1313.2977795963322,1751.5132819625132,916.8287289291611,1098.7080036927314,1794.6436712040754,1656.3523570234322,934.5764219406534,1590.2161588783779,2450.1094898947304,2477.1666051207544,1602.6091398645788,1858.9016417617868,1918.374527692791,1438.7185364179534,1098.92924416473,997.0115666713094,641.5501248657192,575.24843522743
14,638.7384877771589,454.1033066565926,1170.7503917551264,2221.733869109425,2176.1788289256265,2099.5329743892926,2301.599903904217,515.7612668670978,420.51126453209247,742.4168924438197,457.9804239969825,801.7493981123692,448.85768258232923,0.0,451.8177704256406,915.7044642889691,1166.3835748829051,1404.2764154947133,1263.2197320962853,721.6180269246063,869.4126161851988,530.0024706167733,992.3412595068356,1142.7715180975497,972.9233665741287,1865.5804770192553,2259.952730313392,2365.5492806305338,1674.7084072186822,2089.467925784942,1362.782912365645,1531.0878744172142,1995.0988136057458,1792.4677576892286,1104.4710870025363,1884.276207408194,2251.799301016808,2177.1651058820353,1388.941409791527,1470.6443865258948,1951.6108736457115,1471.631259551551,1037.801349217525,1068.6775434135332,576.8272689109241,649.3751728389661
15,640.2959836994443,532.8547034421821,1095.4880145562317,1772.484603880382,1725.8802529493503,1669.4654548478354,1870.9457355298891,696.2329677010825,837.2228636473524,867.9074935310466,668.7030757746547,807.6091271199242,364.33662151994014,451.8177704256406,0.0,972.1478133754136,852.0883715062733,1002.7436800905595,1119.7853522481516,345.2013640846143,429.0895775762353,129.491509265736,780.4214681583741,992.9930243505161,933.8345758973085,1456.1745161501465,1808.1370182072224,1921.8314169469115,1247.1688568829713,1647.823569115624,1149.4735919332556,1187.1713787950896,1551.8230254008106,1368.7545879949857,661.4619282367073,1433.9289893479497,2089.5276697643453,2145.0880418900197,1249.0868793044729,1597.6588715518137,1583.6559795297524,1099.9444036015188,1387.450386624145,1332.2564652452554,910.2286331862165,896.4219177738532
16,331.85898797139856,478.3626332049561,358.4321204284074,2216.4619278567106,2322.5600562423283,1940.972783178679,2125.2607568721273,1430.2204499163972,824.211092369819,197.56201737369503,475.4105646701019,174.1806029032315,608.9429765544917,915.7044642889691,972.1478133754136,0.0,844.6442475526142,1243.0040431706675,534.9892086128332,853.4790463290864,1077.4227356510712,897.3896702555869,554.9827831454984,477.9076107556351,200.85126512786226,1636.8488500547908,2333.817992530617,2280.363173067008,1564.2607676381174,2012.2776800735635,733.3764961650324,1153.1663716684131,2239.0756940107767,2161.0820471339907,1458.6397050181738,1934.4460021365762,3058.7875753722897,3065.212235792776,2208.6157287596147,2386.2135334198165,2477.4668684573558,2008.9237688355956,834.9632639285358,584.4001737265402,609.5046098439695,420.94476017623157
17,712.540810307276,834.542203147039,643.5712237310943,1375.9683832124185,1514.125272841943,1099.8217501419797,1288.9440418976328,1544.3413782846276,1368.9019484737146,926.3700352986369,996.6859589925045,715.4990160625034,729.4837688870108,1166.3835748829051,852.0883715062733,844.6442475526142,0.0,402.7207715353964,516.7527302575392,509.3556508345424,574.4168788584107,722.82416761635,290.69317238057255,445.4742663371965,656.1764723220178,802.9938406382577,1504.9746561352374,1435.9336582253814,721.4329014434278,1167.8688715909047,397.8519477026447,370.1009170987677,1474.2972392190627,1473.3351158019573,889.5635907655826,1111.4323724666474,2722.5816364705106,2902.821512865431,1964.4341532304607,2441.8175323580854,1875.1427888998749,1469.9932379987297,1641.1652598637736,1424.6484186319217,1271.4189295316503,1128.0772995905547
18,1073.2480612635848,1160.798168273149,1039.957219739183,974.045430585018,1120.947127058272,724.900453841325,922.9388967088344,1684.8222096627749,1679.4061777138202,1308.6371035538061,1335.0409333454604,1104.278162518576,1015.430956718887,1404.2764154947133,1002.7436800905595,1243.0040431706675,402.7207715353964,0.0,894.3430017320795,682.8686391232795,596.0659367132898,888.6662963234623,688.2627653049016,841.4436115768566,1057.982647777807,461.8526263338018,1103.3423568767944,1045.1316075549353,321.78190955223243,771.8320422246292,725.6793986042663,329.07491429956247,1108.1611338758175,1160.9482699147427,738.3893618744249,713.3609434645505,2573.1993069216524,2837.787556049583,1896.6892944322544,2499.07576265863,1602.6484063037542,1261.6965201765347,2019.2043253804347,1818.0336482382386,1619.4839141956704,1494.153829863197
19,637.1519983177533,821.1921250930726,190.05894407012588,1841.3660322675732,2015.2546384421216,1513.5654915769212,1680.898617949346,1739.2607768592052,1302.7532995514593,704.9300418146153,914.941193349711,514.520868194314,833.9563599076444,1263.2197320962853,1119.7853522481516,534.9892086128332,516.7527302575392,894.3430017320795,0.0,844.7046536697527,1005.6784715691215,1001.8919236529924,354.38202876524247,127.01393607220184,349.72717190843724,1200.1473270263823,1989.6777435969666,1866.3186759694074,1192.189553250456,1616.5024144706917,215.7188986754041,698.8644987576532,1988.9886061178759,1987.3771151930205,1366.981865000168,1606.5615954932034,3149.880113086175,3260.996203688021,2345.266989034791,2690.2953429496783,2376.8501473768124,1951.177873264351,1363.6410581848925,1089.2026569366806,1121.4702888856632,939.1372641649625
20,555.8991527620909,555.4042371275244,866.1793543998056,1542.3800609784962,1559.4059859043527,1383.70001964887,1585.580925710546,1041.1249734367218,1025.194487488934,819.7702574781232,732.011283869536,679.6203762744916,373.992862785114,721.6180269246063,345.2013640846143,853.4790463290864,509.3556508345424,682.8686391232795,844.7046536697527,0.0,229.32705325091473,217.9321477396807,490.55535914868784,723.1054369820557,748.765444001735,1143.967497681245,1610.9533973754387,1666.3109619372335,959.0254245095342,1387.742733892806,835.3387031281471,842.966398995204,1430.9806190661322,1316.8037971713343,605.6069699286384,1216.7955555239535,2306.5823772938265,2428.617723276235,1503.3968648600355,1933.194083616452,1625.001536748673,1161.9952055403635,1466.1590966851088,1336.7651398021856,1015.1813324762257,935.5837534438649
21,785.1496911806711,777.1559849489266,1056.2737359742757,1355.091731808577,1344.5443038955943,1240.5880042503395,1441.9500563832385,1090.996612641032,1216.1017636417625,1049.0862566973087,950.9534452743457,904.4025633015411,590.0596069359924,869.4126161851988,429.0895775762353,1077.4227356510712,574.4168788584107,596.0659367132898,1005.6784715691215,229.32705325091473,0.0,341.36639094830343,657.3985359529081,892.890978693394,959.7354858071709,1036.313431305065,1407.34919553102,1496.255211200008,819.2574589864319,1220.7646963478358,953.6714991895357,835.6971377669432,1205.5177325137377,1087.9084682367047,383.15258532257155,1020.9767184710385,2156.264972411609,2330.116625347118,1390.3618514169577,1915.3809086729832,1407.9086560681417,955.7866954018847,1688.3742735966823,1565.685405856247,1229.8028233356617,1160.3871567364067
22,569.217372374261,496.0460611132941,989.1174610074613,1696.4101262541726,1674.0773634256652,1571.0424150725926,1773.038381429938,823.5724847642263,879.9382760319032,815.2593788114044,653.6930839401076,727.098957120878,309.13634029301556,530.0024706167733,129.491509265736,897.3896702555869,722.82416761635,888.6662963234623,1001.8919236529924,217.9321477396807,341.36639094830343,0.0,657.4971412668827,875.6971988716222,838.2630786602327,1346.3319294816883,1744.9000253656416,1836.1105178521595,1146.6647270592757,1559.6515154335764,1023.2829788141954,1060.8977156435483,1516.434794431937,1358.0104041485833,637.6767894140062,1361.567601926491,2181.13993368931,2259.3107461604764,1351.8611168272614,1726.3669008777986,1609.2845518015886,1129.6931654004031,1388.746083194699,1304.5083899109961,917.5151123966866,876.8402111452217
23,447.06589801355386,597.7990673937318,407.04783417695427,1662.1422356076555,1782.0263362310516,1390.196002944267,1578.1381353471668,1432.4568120369122,1128.0923638209283,639.5432518112416,742.0438408491649,426.45632610301476,543.9794216031203,992.3412595068356,780.4214681583741,554.9827831454984,290.69317238057255,688.2627653049016,354.38202876524247,490.55535914868784,657.3985359529081,657.4971412668827,0.0,235.93750454426004,372.2189687520635,1090.9300413565722,1784.0060612887987,1726.43482032091,1009.3110747498184,1457.4156731373878,376.6260923959164,628.8912810524669,1719.8146009375507,1681.6086250567955,1028.391331709474,1386.5444284739176,2795.5927082957987,2912.6797650572958,1992.6954458736082,2369.7618315452423,2048.539897354568,1610.1706553447652,1354.1658536444368,1133.9569360042424,1003.9220804595565,849.6556330308129
24,525.547328053047,706.4487153924002,198.6059969447273,1805.7634818663855,1958.8578525103035,1497.3448794133735,1673.1559607489269,1614.2809455553565,1202.8105460324512,626.3896256774814,812.0121773857459,421.8409355970546,709.3243220167099,1142.7715180975497,992.9930243505161,477.9076107556351,445.4742663371965,841.4436115768566,127.01393607220184,723.1054369820557,892.890978693394,875.6971988716222,235.93750454426004,0.0,278.4996845492273,1186.617026188169,1944.26065038487,1845.700809741479,1151.4840231480446,1587.5861443358192,260.9041366327789,690.2765534555958,1917.4816252417625,1899.2857048541064,1260.937868954282,1554.1701760821293,3029.5719494755776,3134.9823015213074,2221.0606082603754,2564.1396201215075,2277.433736747159,1843.9369663548152,1312.7515234209334,1054.6748697378273,1035.112141414566,858.4632884162801
25,335.3400002601611,518.8574498923259,202.26949719724857,2031.9078161870932,2153.30583212248,1746.576494912406,1928.827754821173,1474.4233440487358,960.8405739473317,355.28471639381826,580.1469763589196,176.8741440585747,590.6943242485411,972.9233665741287,933.8345758973085,200.85126512786226,656.1764723220178,1057.982647777807,349.72717190843724,748.765444001735,959.7354858071709,838.2630786602327,372.2189687520635,278.4996845492273,0.0,1440.4478074498068,2156.1115099828426,2088.77539344025,1377.6074638507575,1823.2299681939191,537.0221606064042,953.5727303242824,2083.929475879164,2026.8915136639212,1342.6329305982174,1758.7587785202998,3019.1710610844825,3067.4381648141402,2182.9057388888255,2433.83147522995,2367.644107380026,1910.1545866227216,1034.6601116834458,783.5781568370297,772.054991405682,589.4595910871458
26,1510.3421888830485,1612.73987257096,1375.3217004856442,682.732178845323,961.1686966674177,313.724198040634,488.4323664198192,2126.0068799208,2137.118496598747,1729.2252400177797,1783.8617823100994,1517.3244879238114,1474.525444956233,1865.5804770192553,1456.1745161501465,1636.8488500547908,802.9938406382577,461.8526263338018,1200.1473270263823,1143.967497681245,1036.313431305065,1346.3319294816883,1090.9300413565722,1186.617026188169,1440.4478074498068,0.0,869.4210773567431,668.4944719711709,259.94076730314276,442.95392420282167,993.1139252466583,501.28333864779734,1062.7406416116264,1239.3566939259479,1074.5501497504624,582.8112866789182,2806.221598036448,3145.0901490668757,2221.3203342984298,2895.0403967807592,1714.6500827708662,1484.6432995855978,2444.0903535424095,2220.7538489137837,2065.1612031596856,1929.124044870406
27,2120.6020815633105,2162.408322024349,2142.5366239509276,210.78310246343995,187.64196212901888,616.1612309301944,622.8852199406799,2335.0956053219156,2623.3412977542375,2374.702429560546,2340.5163430769576,2183.311946986267,1984.9265399978542,2259.952730313392,1808.1370182072224,2333.817992530617,1504.9746561352374,1103.3423568767944,1989.6777435969666,1610.9533973754387,1407.34919553102,1744.9000253656416,1784.0060612887987,1944.26065038487,2156.1115099828426,869.4210773567431,0.0,402.098332866134,797.9969082233634,437.61691875927954,1802.7018985182585,1320.5623336877097,454.5068886931802,778.5099248170594,1181.1445537443744,400.7876299661514,2378.610143449959,2856.400757383513,2045.7618767274992,2866.3918371423133,1183.6159590515826,1216.498985809127,3065.2352554302965,2895.179661320756,2625.4656570304073,2531.912897540746
28,2116.5997351752685,2191.48027598883,2037.9584361666582,224.9321452480792,583.2281839860586,355.64470286552273,253.89642383950968,2520.2030483539716,2690.9617483371476,2353.660696816332,2368.6264359284264,2147.876182226683,2030.396225662409,2365.5492806305338,1921.8314169469115,2280.363173067008,1435.9336582253814,1045.1316075549353,1866.3186759694074,1666.3109619372335,1496.255211200008,1836.1105178521595,1726.43482032091,1845.700809741479,2088.77539344025,668.4944719711709,402.098332866134,0.0,725.734235110108,278.8844341810143,1661.1379044187922,1168.2599747746708,827.2979054580545,1131.840222435037,1364.1067344745088,525.7817990540689,2756.3909219054367,3207.8421775063193,2358.2349493275083,3144.276427583836,1567.6040268186975,1534.6180340631636,3064.0461326739014,2860.097453336471,2655.012045757274,2537.167293899973
29,1390.8717205888033,1468.8598901841938,1348.8418837867425,655.1875179325102,840.9529932086436,424.9633054439908,627.0176578793437,1898.380492786952,1977.0555102736828,1629.548290818995,1645.2040112202585,1425.9769955833106,1313.2977795963322,1674.7084072186822,1247.1688568829713,1564.2607676381174,721.4329014434278,321.78190955223243,1192.189553250456,959.0254245095342,819.2574589864319,1146.6647270592757,1009.3110747498184,1151.4840231480446,1377.6074638507575,259.94076730314276,797.9969082233634,725.734235110108,0.0,450.48184504892396,1005.3142060701804,531.9406600301755,882.817937387417,1014.8271797264177,818.260577257889,430.48864056876715,2553.7761364420817,2885.458090057039,1961.4750626626387,2643.3903041094522,1485.2525709603196,1230.0617036614992,2338.6279734784443,2139.811801159339,1931.126447456965,1811.4409651791711
30,1840.4377768916202,1913.0139664053627,1782.4929512870622,240.39238710603792,562.6899333498269,185.00587588394524,286.1646304788993,2258.7001185808103,2412.196603898649,2080.0294986124354,2090.319709312444,1876.0672976682836,1751.5132819625132,2089.467925784942,1647.823569115624,2012.2776800735635,1167.8688715909047,771.8320422246292,1616.5024144706917,1387.742733892806,1220.7646963478358,1559.6515154335764,1457.4156731373878,1587.5861443358192,1823.2299681939191,442.95392420282167,437.61691875927954,278.8844341810143,450.48184504892396,0.0,1417.2538338017807,924.9654406807635,736.9493015293891,995.9439695961468,1111.6705178904906,311.31696601365724,2624.152878922426,3037.603418548233,2158.481650167162,2917.4803574639573,1460.9947318596542,1351.141362024162,2788.7325467288524,2589.546525696503,2376.808324226605,2260.650243236624
31,771.6070664654756,945.032655189107,404.3224513943629,1646.3700723095333,1839.5684608835606,1306.8339732860147,1469.9843937873575,1809.0576789577817,1455.9685887451656,887.2723419837332,1064.3050122642871,681.6725613151135,916.8287289291611,1362.782912365645,1149.4735919332556,733.3764961650324,397.8519477026447,725.6793986042663,215.7188986754041,835.3387031281471,953.6714991895357,1023.2829788141954,376.6260923959164,260.9041366327789,537.0221606064042,993.1139252466583,1802.7018985182585,1661.1379044187922,1005.3142060701804,1417.2538338017807,0.0,493.326891477741,1832.8650010150282,1858.8995957942223,1286.240457902462,1428.4309835876074,3109.7038557101973,3262.8819909709123,2332.299440254392,2743.867342159122,2270.3639355891182,1867.67311330058,1567.6016506128294,1300.0416136270196,1294.9948665535917,1119.2899771210086
32,1071.5605118292206,1202.8175995557594,875.3860204090116,1156.5602801710786,1372.8341957319367,814.7803995494786,984.1825424338142,1883.3714970670321,1737.6453606283412,1264.5487501606215,1361.3431458664434,1049.4698292773328,1098.7080036927314,1531.0878744172142,1187.1713787950896,1153.1663716684131,370.1009170987677,329.07491429956247,698.8644987576532,842.966398995204,835.6971377669432,1060.8977156435483,628.8912810524669,690.2765534555958,953.5727303242824,501.28333864779734,1320.5623336877097,1168.2599747746708,531.9406600301755,924.9654406807635,493.326891477741,0.0,1400.2551787383316,1481.588609011125,1050.5589754786165,962.3140368642364,2895.2627346364643,3139.237956918423,2196.0743945211407,2748.8566396773317,1929.5461290392486,1589.0170647533437,1976.291507632827,1737.1213446472177,1630.7969687030138,1478.5000879635131
33,1978.9419340268064,1982.609436278636,2113.337082626439,603.9928136912371,273.54752042913475,915.5008255334565,999.1724812709805,1989.7067894627112,2388.27704952791,2242.345762372189,2155.403273069302,2074.086852723666,1794.6436712040754,1995.0988136057458,1551.8230254008106,2239.0756940107767,1474.2972392190627,1108.1611338758175,1988.9886061178759,1430.9806190661322,1205.5177325137377,1516.434794431937,1719.8146009375507,1917.4816252417625,2083.929475879164,1062.7406416116264,454.5068886931802,827.2979054580545,882.817937387417,736.9493015293891,1832.8650010150282,1400.2551787383316,0.0,327.82447439479034,891.0749883868539,480.7244474379007,1930.2553095671835,2401.954001371699,1604.6209079394873,2441.145513450206,740.6146300197581,780.510066183882,2893.5354609496494,2764.003015218587,2430.5545067359058,2365.7604034377573
34,1872.5800863174281,1846.7521503795863,2087.163886963274,906.9805699548934,601.1076770236651,1159.255235583415,1275.2495967701843,1724.5692986147542,2201.3371780758985,2136.0700551270775,2011.0641645665257,1989.590213859059,1656.3523570234322,1792.4677576892286,1368.7545879949857,2161.0820471339907,1473.3351158019573,1160.9482699147427,1987.3771151930205,1316.8037971713343,1087.9084682367047,1358.0104041485833,1681.6086250567955,1899.2857048541064,2026.8915136639212,1239.3566939259479,778.5099248170594,1131.840222435037,1014.8271797264177,995.9439695961468,1858.8995957942223,1481.588609011125,327.82447439479034,0.0,721.8372669086772,697.039667181129,1630.8534877998304,2080.4366503812266,1277.9458640682237,2120.2619098459913,476.17510224268864,459.78210814555325,2746.6047688632425,2648.7742159843974,2273.2426616677826,2231.341814082562
35,1157.636031742311,1124.9667300902117,1432.63750914169,1182.39404216006,1078.7542103631338,1187.7047854720925,1375.7834716375398,1161.116551974089,1498.6250906122468,1419.5459195508663,1289.6286865268523,1285.0163581382344,934.5764219406534,1104.4710870025363,661.4619282367073,1458.6397050181738,889.5635907655826,738.3893618744249,1366.981865000168,605.6069699286384,383.15258532257155,637.6767894140062,1028.391331709474,1260.937868954282,1342.6329305982174,1074.5501497504624,1181.1445537443744,1364.1067344745088,818.260577257889,1111.6705178904906,1286.240457902462,1050.5589754786165,891.0749883868539,721.8372669086772,0.0,843.210864290365,1849.1140515271427,2100.599126861278,1161.8285440020786,1828.261630916484,1025.2543139863487,584.3787713836848,2026.2388060558492,1928.4595153370628,1554.8714385230137,1509.504900746236
