CD_RGI,mds1,mds2,mds3
210004,-1211.1624269286199,1031.143972874774,-113.5840543947889
210005,-1230.8377485128192,1105.974001808015,43.03497561010334
210006,-1232.2079459437919,1094.961024268387,-56.79561990016983
210007,-1197.7787769535576,1105.3958497191175,-1.7941752076156172
210008,-1228.0842339278488,992.3756831170411,-53.65675830207855
210009,-1182.3177143028377,1024.1377688095315,-48.477951057061006
210010,-1177.9796740698828,1018.1042720788078,-1.5949136442290401
210011,-1160.8227767502437,1011.5461766561659,-29.91005711885434
210012,-1202.0146277568213,968.4760222463755,-97.40900215368922
210013,-1138.4310756245561,1067.1691631405067,-71.33958577272728
210014,-969.6252757789049,966.7545524652825,-12.007664749713825
210015,-1220.494279783195,1100.5695301100634,27.178645568205607
210016,-1127.4220930156087,980.3679178498442,-15.25852798441572
210017,-808.134375451917,794.869748137247,54.299375134100856
210018,-989.3104706236004,879.3757658471013,105.18882785638321
210019,-1082.3863204702775,917.8705310685044,-44.56332153812795
210020,-1082.4646788973382,551.955711496024,-992.8120073596624
210021,-1130.3021305171615,1005.4595610940677,-17.048745122407666
210022,-910.9484391309716,884.7434080619819,-326.81445222007386
220001,-418.3862541637283,1103.302329752079,-264.8033340019007
220002,-971.2369246979445,1047.4088140682975,-19.166000071178157
220003,-1078.1015070318153,1126.6163462999982,-95.60468674124618
220004,-645.3597333540991,1213.3631189485266,-261.2840359096317
220005,-1142.2892668925303,1121.1663234313032,-10.278842719410845
220006,-823.0911990940876,1166.1895337843723,-78.77862364940741
220007,-1058.612418823271,1151.2575994691817,-173.23985710743867
220008,-1080.5661871122456,1177.1615815801224,-87.73830866922486
220009,-824.5374673166214,1217.0536859581389,-187.48542809848183
220010,-687.2194998365796,1271.5170487148596,-141.583468676464
220011,-727.867280913788,1208.7204543016396,-194.94838056880636
220012,-605.4281707525977,1297.8354741709136,-33.408587985005425
220013,-845.3016381553306,1099.4756555468264,-101.84517709222318
220014,-1227.2994174083397,794.2989055231931,187.82605729805172
220015,-898.1676662630213,877.6775319322028,59.86545125841585
220016,-94.34145191410084,-262.74954864201,1048.3279295865077
220017,-1102.3616920935178,845.2374530921539,-109.92376540894912
220018,-825.1733230840365,919.185287304383,-61.2786896926287
220019,-817.7511382856519,1060.1972494767501,-14.302552962194449
230001,-1051.2337979271585,1030.8048511225606,-809.1016732991664
230002,-1019.1884557623425,1191.7734467028986,-183.48417366378365
230003,-973.488748476401,1058.3071257283912,-364.72404663735284
230004,-1156.7261860231122,802.7092856627228,-590.5260561162297
230005,-1239.2060490501806,1055.3883407754488,-337.3693905793857
230006,-1003.6921071127248,1169.8647661157352,-224.10036337467298
230007,-592.0339120354794,1408.0263730931845,-413.2612643902631
230008,-761.4915512095756,1286.1299619492854,-198.74339307490283
230009,-1076.7355879285462,1064.4042715857088,-349.18494417513
230010,-554.8361119233567,1583.034740276032,-1005.2244257464049
230011,-1015.5344214003954,939.2134803941757,-354.56997648057046
230012,221.52532300227716,574.4813560807742,-302.50612458357153
230013,-1385.8020000836382,758.1566120039755,-650.4338870575842
230014,-1718.4325513709052,-296.75940187012696,-1480.2656394042103
230015,-937.2032034980106,1223.2081758121185,-428.2343624144675
230016,-1056.0090425468607,1119.8688864997328,-52.21570737001673
230017,-1052.9465672849055,1131.5524966131559,-56.07665969844826
230018,-1215.7216735717636,894.6012611003615,-322.032505038482
240001,-118.01450754741643,1145.0131928513667,-912.9047395742407
240002,-567.1668291804044,915.6502697701377,-697.0257699332518
240003,-749.2730948579132,1075.8775340465972,-169.63580759741959
240004,-325.8406869488561,1082.8239871802398,-1264.7087666163868
240005,500.9085818530804,2130.5646690710823,-2035.9455820917033
240006,100.51276022950374,1341.389037461515,-1052.6968949981172
240007,-413.9000356517712,817.1225524069051,-1965.346885453923
240008,-317.40150327535866,524.5124604223084,-1916.6271678968574
240009,-982.1737151695926,860.6379464300912,-444.182687560649
240010,-1052.19395885414,179.2059841926273,-1203.7621390902475
240011,-876.7025066036143,719.2261941883679,-1243.5757587357004
250001,-650.3590856900751,913.3943408984551,-277.1997957746477
250002,-806.548996053242,1030.5512297871135,-338.86474277116145
250003,-1074.879507151639,1022.5172165069217,-39.582226961709885
250004,-957.8274198228033,1151.6259496826328,-982.048194428403
250005,-1016.5793772912158,1034.833860481225,-224.56997280840227
250006,-719.7624612842716,884.8298494691137,-570.6252092395603
250007,28.44003321599034,1907.8153395430895,-3222.167778098008
250008,-1051.2632079183993,890.3126190329339,-680.5015106270341
250009,-648.0499073062889,1042.1569025151186,-582.1363879104392
250010,-958.9824205675395,706.0540869736823,-976.0662920852166
250011,-744.4159953097503,926.0570039789403,-1257.0010022130011
250012,-385.56415845997947,1433.022232200773,-482.2239283805769
250013,-681.511064861165,367.26925405048564,-1618.0731319357226
250014,-620.3659942584073,454.58687374861455,-717.5592692610397
250015,-1191.1434852154055,629.6375380653675,-974.4334185615965
260001,-877.8669760604813,1098.5617433988955,-760.8599065054359
260002,-778.4187114202907,1032.3980413814127,-1177.4532478895076
260003,-1049.40297188668,1033.4717989253272,-160.85474132204243
260004,-502.62624147964465,1300.0176172377487,-926.6751827609689
260005,-1008.6041684071291,1063.3992530211572,-821.9048363215807
260006,-802.8151863681228,1028.4000300812118,-831.8566763849932
260007,-1027.1763855553045,959.3342210636479,-419.8250638750402
260008,-585.134900245937,1372.960186781076,-1347.3634978800724
260009,-1127.9742571768013,1052.944325170154,-449.7109632410351
260010,-898.8434595125811,781.605963839071,-265.90128957482506
260011,-898.7989495081137,1167.0885471182683,-577.0066676248721
260012,-839.0471422923092,1065.0222583506209,-1710.541177953912
260013,-1010.4819431583566,998.6105408085673,-325.0762510141815
260014,-457.141430634827,1020.504528036923,-833.2576581480586
260015,-1028.729356979485,1094.7249966843422,-285.4582775941093
260016,-1245.1258702055293,985.9305935185012,-184.08324621614827
260017,-90.65901102105619,1311.4830281612517,-435.55754178518123
260018,-1125.1870664031192,1013.1910326782892,-313.56190545158563
270001,-321.7431869317991,1299.3249625145247,-457.5151731074857
270002,-600.5795752113889,1065.5823834242485,-206.60120860635368
270003,-976.1075650856735,1189.9430831866785,-345.89787491409174
270004,-841.2557210545017,1190.843708399073,-103.2762379249107
270005,-381.76126972382565,1385.4832481543299,-181.52519963741634
270006,-986.4321636757844,1086.1642141303812,-58.59974657382895
270007,-620.7403995994015,669.2602686087934,-1134.2967654312351
270008,-96.91858646585709,1784.3549133354957,-612.5122933154612
270009,-713.3508167682742,1265.8282175146683,-777.9306285986512
270010,-1236.5878100173143,552.1742662182173,-740.8774215276311
270011,-1076.7835440199685,1056.6597267657557,-98.11950311670577
280001,-1576.5104365526208,797.6910633309474,-322.3469058578228
280002,-1269.2507126016578,980.4663593223759,-310.28788692632145
280003,-1400.0186301217232,899.5770490231577,-217.55631461064965
280004,-1431.024391104822,916.9505785677522,-439.7487461409203
280005,-1338.6785564596557,901.5950387876375,-211.1708744688924
280006,-1105.9230155460632,1361.7883390355923,-114.48268319228922
290001,-1260.8856555606628,750.9038579544588,-70.51005382137349
290002,-1149.6807053650766,917.0791688635425,17.255062891866128
290003,-543.35180371311,328.59917108347173,404.52548122781894
290004,-917.4747921022845,683.3242261476776,84.533907826053
290005,-891.3425933335935,756.8404471595813,115.1769278961706
290006,-1234.5107806184233,889.7425107037599,-47.85312276121207
290007,-1355.4054267983352,-864.2277741633263,-1727.055913454977
290008,-535.7983710857449,212.09090644030414,-11.409125602041415
290009,-1049.5845010746925,336.5398193982429,-164.94577217472792
290010,-1011.3900610329458,536.7143244299018,-776.5154884652443
290011,441.08130741324254,-831.1749815033503,1695.0037960683858
290012,-1853.4211199016936,-367.8578576022597,-439.8866752006685
290013,-220.70309519498966,-95.00581000276641,300.3932215406104
290014,-1071.3468440819843,361.8982750186472,-355.01229287130883
290015,-1155.1256532765549,-124.1554915575774,-385.8718435954414
290016,257.5474954029516,-748.6376916422877,1318.6859988279248
290017,-435.9388011881359,169.26003305408247,286.23999939794
290018,-1074.3718127345824,-97.49696581414823,222.80753221361564
290019,309.5602523479746,-391.7128221562691,912.5844838448464
290020,-1082.109716004107,-1226.995826648905,325.618499323306
290021,-607.5560497661456,529.7662502465934,75.01842013531416
290022,-729.3540171896254,879.1228615700282,-105.1303831101436
290023,-1006.0858008339872,766.735333437231,-131.85256747116898
290024,-717.3671286693964,685.3141264586247,11.425320067123739
290025,-1263.6505567322956,846.4091014371985,-167.5513207845584
290026,-786.6007937407272,784.5527145847798,-622.2311972249212
290027,-912.6359534514935,576.6316790968443,-140.0343480099079
290028,-1088.7790314579493,859.7619306601076,-384.78049828961423
290029,-744.7057518371004,465.6183709922162,-12.35007535521474
290030,-451.33564635409584,-220.64640850298747,513.1295047959472
290031,-730.1744963036851,83.16737042701446,-231.53082369292997
290032,-1175.1030159404472,283.50447141322945,-373.1579569266322
290033,-347.4546706589801,-297.64157185174145,558.1760919113216
290034,81.4811186372915,-412.85132931168056,505.57236208780387
310001,1317.3772535154085,-4391.265347410961,763.2324396931491
310002,750.0163496569629,-4453.933092064625,-92.0887320129542
310003,1118.0300675130297,-2227.9735118122735,2630.4766068991776
310004,755.874726566393,-3631.3768526212302,-113.23328439660766
310005,3220.767315789113,-5514.650017979722,5645.938223665334
310006,424.1938445574367,-1285.354762519593,156.7197164008697
310007,318.57517640762256,-397.14435347851276,110.04879272475546
310008,301.8850603488157,-606.651659179655,1009.8059095804552
310009,469.2071244084684,-1244.1327751322665,1251.9117241902895
310010,381.26164239701757,-1882.7103731165396,-669.0913272876769
310011,782.1400601133095,-1465.8237371303962,1236.459336961843
310012,353.7598468754937,-148.49596130141862,-159.79532340085163
310013,163.40327362543545,-1246.5032345091095,110.65296895365962
310014,1473.5053986577552,-2731.5664138117554,3138.9115633950764
310015,-482.8707606390243,109.78402628475808,242.3985062510618
310016,2051.473798265939,-3386.060374422359,3823.5624419255464
310017,520.3071642457909,-1423.2540622981353,695.6999275399332
310018,-663.654075350786,-180.01205127644974,-176.67973551102398
310019,-300.2653863440547,-1022.5117645382643,139.5389463217972
310020,-422.60207216836693,-302.7489602780804,-16.58700361826641
310021,376.20522057143495,-648.2486427064144,1402.0885493542714
310022,-53.70576705022401,-1873.905113620176,488.083303606112
310023,-368.04475403954564,-1308.3727719890085,392.7588854492658
310024,-605.4424359833381,-2380.5138104495713,-1027.9409062132622
310025,90.41644121133122,-940.8550819461086,709.7724303651888
310026,2376.135715147353,-4391.124444418129,3041.006441757956
310027,-395.7617312242077,-1969.6036535916023,128.66419384520782
310028,477.71846169792923,-1319.5513133453858,677.167681273484
310029,731.6035054953935,-2404.001935906476,-693.7362542936092
310030,1087.4459092640473,-2128.860749617871,52.14585912155386
310031,228.2202032404919,-1208.8648108722925,-1062.9453344271997
310032,-605.6963624113864,-1176.9985886569457,-801.402090728462
310033,161.68301575278036,-848.7689294932497,971.8105688073783
310034,115.37826008615369,-1400.7753801671715,1008.1718328021794
310035,1322.0465288222156,-2084.584697146052,-280.07111676810956
310036,-454.6838437085447,-2566.7432006083736,584.8605612478707
310037,736.7456147361821,-1443.185238211978,2423.7722351840084
310038,3219.1054069505394,-4140.1398070864,5051.003208537422
310039,2014.1869032596721,-3261.037260804468,4044.990116583657
310040,3552.9287635399514,-4593.61428764113,5388.4882413392015
310041,3499.164779191501,-3561.448019231819,1357.6614034276156
310042,1623.422908085847,-1628.593274573463,2385.6354012180286
310043,2099.9456078321655,-1950.3986325535777,1450.3672345351551
310044,1428.6781514537543,-1604.4078119869475,2208.196776432134
310045,1793.4858220152178,-1804.5033821963893,3193.0023802597902
310046,3299.627644009946,-2914.262212879297,4116.211961473267
310047,2261.0363733934046,-1661.0393014728086,704.9877506849662
310048,2272.1912416304112,-4740.007956985874,4220.70188371584
310049,3107.0385090515924,-2569.3979969890365,1260.8391638767384
310050,405.94005450744817,-490.45806947856835,1735.1934617322252
310051,-167.6279181161801,89.22748014789146,969.2573172846971
310052,342.31744020478,-181.0244306473146,1277.6488245971912
310053,1039.5506570758282,-1390.8519185699654,2914.177039761034
310054,1613.503520192508,-1580.0551265162721,3270.4468266960835
310055,692.3517711715044,-377.64299613013225,-1581.074325394945
310056,1592.6920361577777,-2122.122098223181,1706.4677828799163
310057,3732.936044231649,-204.6781133104302,-3360.3167212594026
310058,2406.2784212134866,1143.2101425490162,-2042.3726476962995
310059,1474.7347223775353,-1147.80616073868,-663.1433848171234
310060,979.3610331401746,-756.9595100854292,-1600.9925441804949
310061,720.5428639501253,-2168.481549413911,-2804.83700029088
310062,1619.2956932856837,-2300.8036423330523,636.3207893925413
310063,2652.163542398511,-1596.6773524742875,879.7291241440553
310064,1585.3193431462641,-1840.3684592123116,183.58368052159557
310065,1684.782988567018,-2883.3913556406997,908.7047214788012
310066,2561.7222418146794,-2406.3893383453933,1357.8745552641676
310067,2060.825618118291,-4089.8522268193874,581.7573469328678
310068,1183.6268153843955,-3760.615760267697,773.1529102209918
310069,1904.1240495021448,-3246.76981663768,2146.6773825126197
310070,596.423514505028,-1755.6492624346872,-620.3424582888241
320001,-1379.9755249072653,66.11236395681685,-1305.2836829598878
320002,-1163.152535773122,1059.8591495271294,-223.02087075676013
320003,-1471.6366336591773,508.2170163041006,-777.1251152972127
320004,-1185.538606942474,747.7159199528513,-681.6953107807035
320005,-1437.548496070133,538.051847742716,-687.829190380072
320006,-1727.3735956748042,268.9879298391225,-896.7445105822609
320007,-1281.3090501791964,51.66430061856299,-2157.5059446100295
320008,-1074.724877579216,537.6389988265306,-1227.1898861257723
330001,-1400.7208715615975,-66.65873344291207,-1.1615779315452186
330002,-318.22955498881186,-4295.060184087397,750.417760908529
330003,-1503.237618488347,-808.4710790062792,-574.1434101956178
330004,-258.01211016022245,-1280.3890333135978,698.3440426257151
330005,-546.6195309851089,-2649.6442168700496,1692.846019818993
330006,-221.59063946912568,-659.7300794589703,346.7192109636347
330007,-641.7336195775234,414.863305919647,429.42790209743606
330008,-487.5644357950053,-988.8692831231825,702.6784397007495
330009,-665.200396041947,-235.10313909832593,264.48771426889857
330010,-845.8894908718196,-1025.9837796898867,313.0616036364828
330011,-622.173714783921,-1789.0311069266136,-1693.7003773683464
330012,-592.4436914991666,-296.1018039842433,-607.8427564426478
330013,-1356.8036952336965,-301.51638130774387,-629.7813006335492
330014,-551.912311732235,-326.0721786950962,-31.143232626975426
350001,-10.96724398859613,16.099612051027723,1004.1886338341816
350002,-901.1241519948446,-671.433817293704,-624.3432678228016
350003,1721.2729817088582,283.2543229149983,1166.942381060113
350004,-295.323097921538,500.3156571288737,553.2556581459388
350005,-80.97267679481442,-1018.1942471740763,91.51770816139076
350006,-301.26653926381255,263.87525971918217,768.8384553099366
350007,542.1887434431361,-183.93585525068167,1596.5359633918988
350008,-4846.036772531127,-4024.259457890446,-610.526777810215
350009,1916.8856875780154,-335.5214161586476,-1359.7732203219869
350010,1268.6634230082914,-825.0326650552594,1767.6960279186103
350011,1263.6855929191197,-963.2847769439652,2236.1793190730377
350012,1105.2488088052366,593.8854898451401,-1729.776726998289
350013,3462.8865675119264,1406.3177750416696,-836.0929963947577
350014,4064.757955444507,350.59651880781496,-947.9593700997294
350015,2797.793406476737,264.4894347594539,-552.8187476809873
350016,2517.5468622020558,-478.670694652444,-3497.134845085971
350017,861.7547453830255,-482.7547729582719,1980.844784004691
350018,2479.8606772786607,-1695.86827017506,-4908.580617827511
350019,1462.0062209983312,-1509.6108936421622,-3885.2685914814533
350020,1589.9449803136515,-1360.5462103446268,-4233.579946282193
350021,6.206493922009822,504.0306736938362,-1447.669323655552
350022,2090.934984845994,1094.3819887703528,-2543.1013592982017
350023,3522.4527586829913,1821.2514508144732,-2437.5083113963087
350024,1563.5753922773679,-178.6031122197722,-3688.8915399850903
350025,4491.197028709164,724.9496866328335,-3014.499851978251
350026,3739.890770389884,-40.042190185847254,-697.0947457939136
350027,5290.790203031237,-55.60513030149985,-881.3939414794937
350028,4265.2065525870885,2034.514830518141,-2346.930930408745
350029,3454.1916012843417,935.3048188588516,-2948.694528338255
350030,2807.784726411298,1907.8790733837357,-2288.660796211287
350031,1624.8023496238877,-1368.1723936695098,-1185.4948290388845
350032,1562.027875506107,-630.9364453694056,-780.5736310897285
350033,657.7350229919291,436.648530015819,77.04760649491449
350034,1428.70783948549,-388.8645500084725,-2753.588259928584
350035,-519.6753973996852,-243.71236227295154,-2151.1475202365878
350036,3051.0956455275887,950.57997725836,-2798.078121893167
350037,3084.8317943427496,769.299520288944,284.4211777180651
350038,2503.102803623362,3.76160941591862,686.2292570609302
350039,255.6632727096487,22.254599643045903,889.9783574637369
350040,1027.0317129108244,-621.0871418233096,943.0883947107257
350041,790.3989513865928,-815.9242463823173,2073.0611561558944
350042,2042.4391896839936,1544.5508838946846,113.52503322114394
350043,4317.5209164259595,1313.8052500055226,24.200472681911126
350044,2385.651083742118,-484.6655941532683,1426.862445803371
350045,1014.3632490016232,357.77317760690767,-735.7615769399603
350046,3609.7347527625207,1812.0592066950712,1399.7909881408416
350047,1338.3161692724395,-871.2567443024199,1638.3216164301666
350048,2516.295976423059,1882.566184902409,-4.058034265210285
350049,2242.564027105767,-2089.1797578248975,3560.7572110726283
350050,1047.6743265590173,-1743.6702126668874,2338.9211756292607
350051,3188.007626141892,-918.3267832805902,1132.229140764407
350052,36.353356981632174,-1967.5199332820316,1397.6268737242613
350053,-785.4273691860817,-2071.0911348104137,-872.0936657361366
410001,-1006.3082159712119,886.3455671648044,212.93509311416148
410002,654.7940750512723,-3257.5282715276753,390.7547267501833
410003,-1142.2433552295292,1029.0360497277918,119.09989307738742
410004,-666.2758198175587,595.7183580982512,503.1807760600188
410005,618.7814825156292,-394.7844345299627,1654.9187005751937
410006,3267.1916780874976,-1390.7619609887365,2754.402205614186
410007,3799.8436845908236,-3797.9404725109393,-3200.561954360157
410008,2742.621931548476,-488.79801197135754,947.4396701915036
410009,4523.802997998473,-2734.7099210499346,4463.095937559383
410010,863.6637065038982,173.48001274551456,1410.411754709199
410011,1456.6107883219147,-1996.5114071757025,2900.424372014362
410012,3596.617085669551,-2263.793272475069,4016.66373566126
410013,4789.364704772247,-694.6087103922285,2252.592630625071
410014,1760.7495069384756,-936.3448462661089,-130.85550417986562
410015,2058.9418636163314,-3132.9958104408065,1669.6818732638187
410016,2981.903514864218,-1989.259845879979,-333.154568474963
410017,1579.5465027977018,-3534.21021230764,-2522.8978527770337
410018,4439.246302434412,-1076.798488016855,288.26960615122204
410019,-157.1051569225325,-2482.776659854526,-3786.9510262232034
410020,5266.158285966706,-53.47925072063546,-3520.5915152152857
410021,3465.2154822435,-3471.351280874106,-640.0455717299227
410022,1883.6006263951467,-655.8109880621886,800.0651234648909
410023,1974.6092048106516,-2814.0872266145825,3072.3181436325067
410024,2238.2407236638096,-1173.5933284511698,594.8233762862059
410025,1718.6217618412861,-2164.2799108060494,2455.5900719366728
410026,1274.6655612479256,-1804.571649041965,3297.9292462553476
410027,-79.55818012531003,49.12120346106199,1294.9615781657635
410028,1502.825425805644,-1068.9563356714455,2962.3491956073585
410029,-502.4112632977205,382.83920508635987,773.2938006565323
420001,1247.1614992792938,2070.1079785915344,52.404432438204125
420002,-1229.2501618750152,1104.5366092386614,61.261400601152715
420003,-1141.513432728893,1018.8745340003084,125.31836854809669
420004,-1208.1075284570738,1084.7833352667458,75.45262974434934
420005,-1228.955332194498,1101.5002942881579,65.03740374749611
420006,-1221.308517374651,1092.2172599945932,70.90300988830796
420007,1120.300018789281,532.5382287536069,1383.0669426465035
420008,-1021.715688925155,920.2993502581623,203.12971019824647
420009,849.3091331794665,903.117007963153,1063.209645615745
420010,1064.8349186647197,2036.9225252703939,874.4424061488651
420011,56.567209274624354,886.4560423312739,597.8300666472483
420012,2720.4627507408695,3360.4541561997476,1602.4619943786563
420013,-164.4032584908085,82.94242922867932,1156.3901474457518
420014,-1194.5032413450629,1104.8053254030508,69.45923074705159
420015,-1141.8906522019386,1088.4286574644163,97.12350341865785
420016,3211.7528092604043,-2311.817777857087,2658.169209795993
420017,-1180.9313635725105,1054.2473680433538,99.9537355109845
420018,-1169.3071657465546,1042.303271094641,107.40889428650493
420019,2093.772168102685,-1913.5852643625824,3822.8881480521404
420020,1814.177641595402,-1889.3362863604848,2662.011958898436
420021,260.07728514137506,868.023014858739,724.4528833788625
420022,-1141.4629459536104,1017.7717067641543,125.27664269526136
420023,-1169.6661967891907,1050.926409041205,102.30114548823157
420024,-1203.6143946235813,1079.5612012107738,78.30175486231143
430001,-375.5742411467698,761.1328723582967,435.4783877339733
430002,662.4776860109206,37.2366785519822,1415.8235287689542
430003,-1011.4605559241355,908.1461016047647,201.55662606902106
430004,753.9244680656684,1948.4859530047213,720.9293177307069
430005,-1234.2900226377712,1107.0915518889813,60.95518475003445
430006,-1156.6550754829607,1035.9353250698016,115.35618095705492
430007,-1022.2051447254668,1019.0595906947053,127.00496472670116
430008,-976.0681616387823,869.6788478154806,233.37563865418736
430009,-1220.2198144508238,1092.5659051098287,72.9980257998858
430010,-1235.8288758655194,1110.9731764105352,58.56984959530975
430011,-978.8884781158253,471.5727548977041,535.2501106953949
430012,-1198.4778147423417,1085.152543189204,77.88730413982825
430013,-233.7924661918916,1058.9183593440848,289.8153968741292
430014,-1186.627951648381,1055.5382070959895,97.85087241757157
430015,-1166.9854210583326,1039.8500980862539,105.79504344356425
430016,-1219.0030873356889,1100.6234763471546,68.83672636866024
430017,-874.8407350015777,761.1741205289188,342.3976444970816
430018,556.0600928154033,-74.6737422095136,761.2289165375893
430019,2531.822061702979,-2350.8545287269317,4236.191308938217
430020,153.71668263394946,-34.37767859376814,1236.5899187493562
430021,2731.0203721660387,-3609.0350700493923,5034.002165529562
430022,-591.7426966997963,547.6856289437305,460.72871348466
430023,2065.471160388602,-575.6420983110934,2999.0046209232023
430024,1135.5648133480527,-1481.3575035303916,2964.7835632769124
430025,-907.7058429393144,806.955957175817,240.91540496187253
430026,-642.0904284798285,1229.183045984068,430.40444623782065
430027,-541.2222897601072,496.73812318964195,464.53295799143456
430028,88.57371880894924,861.1372821891206,379.8885651521838
430029,1571.1292027162322,-539.1382042134613,2493.43291009642
430030,-1085.6603490360344,1025.3475807751806,107.09127926944555
430031,-1193.7301146661791,1071.2580840174319,86.39722735915893
430032,-911.4619740002105,832.1386661401193,219.48428537186703
430033,-1151.967172114281,1037.785085432637,101.39381626006536
430034,172.60607299262537,419.0209490056181,860.983227833195
430035,-301.7713563063051,483.22956522642045,609.615742673153
430036,-1197.4035291311297,1086.5959211183772,77.27774703769474
430037,-1169.8160697710723,1048.2861796885334,96.45711721721969
430038,-976.2125463955562,959.9967436728047,156.1508019466718
430039,-1234.950215075199,1110.5657439723389,58.24974750428221
430040,-500.08105860911394,737.0718211158841,620.0227644213942
430041,-169.98336410536925,1255.0445883402817,202.68939995050027
430042,-1123.0752017271373,1013.7077938469355,133.1529961966573
430043,-2133.994490090161,-368.0587310933479,11.952210143356618
500001,-676.1773117112846,-1272.4980636660127,-3316.088458291797
500002,-16.646311588140858,-600.0564763101573,-2808.481708235018
500003,558.4276404278747,-34.74811690847253,-1120.950092450684
500004,18.59730076826174,-554.3228772805604,-1779.1832349182596
500005,-295.45079301518433,-263.5828842085143,-1705.4547809811168
500006,734.6918363228235,-1462.3601664243522,-1544.2715118837589
500007,-97.61574433166213,-102.29321406538939,-1871.857170749212
500008,138.6550787489941,-1463.7327891705945,-1787.844179835234
500009,1206.8029780176992,-414.37879286402364,-214.03081196514316
500010,-1911.023573193314,-1181.4866179580918,-1726.0093017849445
500011,-784.5792191818574,-450.43775079005513,-1972.3175012181507
500012,-1417.4609770499228,-396.5995453192177,-1723.0332061583006
510001,-1270.9901836990136,281.47747250785767,-452.3437681093302
510002,86.36664682737666,-237.08910226821385,-172.2832038038592
510003,2.889369679032687,854.332622475655,-277.1095853187994
510004,-843.2928841010857,-983.1414848808832,-241.60015436753613
510005,-48.318616317745445,-331.4684641562329,-778.9883465787138
