CD_MUN,mds1,mds2,mds3
1101450,859.9220606752259,-988.3080767191732,-186.92793430659526
1101468,1181.4027835153872,-420.87860373653376,-781.1235273647981
1101476,-483.80913265318463,-1729.46647965405,-820.3661773072066
1101484,960.6307004057132,-744.6997460710973,-676.3878455029267
1101492,845.4049897452585,-824.1968291387069,1046.7820440703667
1101500,-108.63296351806663,-450.5829369658314,1638.8430817425265
1101559,250.70615611428994,-920.5812254736492,2166.620750852262
1101609,112.53519870070457,-1261.9667812349094,764.434886485925
1101708,821.5064890203264,-1494.9127839026241,1019.8992680174134
1101757,265.31595305079463,-905.0702837422018,82.30983892357932
1101807,119.88774854258565,-1119.522892318768,848.1887666625173
1200013,1515.6168493154753,-1651.259533846689,382.2282257675795
1200054,4152.609706892583,436.64584091967293,-3593.1176725911037
1200104,696.0110795627884,-1332.120884778177,-1290.909298122896
1200138,696.5283422494356,-880.0365691999318,526.850251362688
1200179,584.4393796678062,-1725.208591390321,-872.4444830270795
1200203,-11384.21651299077,1709.4054175070744,6714.299375102841
1200252,1214.1452709289906,-1050.293052634807,-1952.5823934180085
1200302,-1349.1594758899914,41.73181405373779,1501.4172330490608
1200328,-410.0218635875788,-1319.2807867152337,843.9143842277531
1200336,1452.8056068448484,-39.91037504775911,1081.967732509856
1200344,-20.27568498171348,-829.085503976861,1657.5526600214796
1200351,-1874.9407561927253,24.502314834870077,1752.8234430614607
1200385,1068.7514838472414,-1680.843802082786,492.2848028055987
1200393,387.3588679098391,-370.41117392904135,1290.1854295055489
1200401,3133.0744458932063,-3434.4168132483164,-81.96796724204202
1200427,1429.0988590553354,440.6697927710714,2105.259281290537
1200435,-415.86177417542746,-1317.0251444714122,835.5412255508866
1200450,14.409936338616792,-1402.2737195968455,685.7858395429204
1200500,897.6996420531349,-837.3513157282068,1582.0243591613596
1200609,-2694.322804743889,-164.79911128670346,3512.519520840697
1200708,1116.2823018408162,-237.23301320455008,2771.7852838808944
1200807,1114.9774375158902,-1272.3159992991978,544.4080265005044
1300029,-584.4440960539011,-566.1217781052051,1140.3429249561348
1300060,-442.00631509295965,-1342.3462731899447,859.0799040023861
1300086,-425.1272747152627,-1358.4302709820058,856.0121136523513
1300102,-416.2206561731815,-1358.1641770482174,871.5293262157217
1300144,-419.3456863584492,-1345.4702078912476,851.3108767178567
1300201,912.2144054905027,-73.3796333292671,2027.4237285768197
1300300,-421.3853290990377,-1352.1129451518887,846.4071109559719
1300409,-57.583151290418115,-1524.5808015598193,1091.7076768040772
1300508,-445.15172995140534,-1347.2343271899424,855.4320255701293
1300607,1555.3996470623556,-1235.8690238372806,2265.930411911865
1300631,-425.8700563439388,-1256.2664186457441,746.557608109647
1300680,-419.91596775008964,-1355.3014483302213,841.9422118659834
1300706,323.97796678017767,-1599.4766677277812,933.041858205858
1300805,-221.16561490326993,-1360.824189631626,863.5950430959201
1300839,-447.53193164694306,-1341.1636299088914,804.3989462172227
1300904,-479.74477609087086,-1000.3927893028257,393.8156544939834
1301001,272.6735217522713,-1235.7408588833275,1766.009953107488
1301100,-210.20909523402824,-1420.4193788756986,804.2653143117964
1301159,-429.864416142753,-1358.3978780067773,848.273362181709
1301209,-23.821478977512804,-1265.6867306867714,319.35009001111143
1301308,-352.9309461110704,-864.4028171657513,109.225251244768
1301407,-329.1036515807101,-1056.0420996220946,1063.6574890207276
1301506,-1095.293202532261,378.5833259880914,921.2109366968652
1301605,-444.7784777998792,-1343.3331459493797,856.7770909097384
1301654,2155.0574232912427,667.7912575015823,3154.579423333257
1301704,514.5494412776544,-1221.2875708015724,881.0452444604106
1301803,705.623200549603,-675.1892737599411,1328.2467442633872
1301852,-384.35700111028984,-1247.585825073455,965.6484628750308
1301902,-150.99303684709395,-1576.3235398084094,851.9449796376376
1301951,-443.19075958510126,-1350.5830574500483,861.3382192128887
1302009,-444.29581345359514,-1351.1886711488064,861.3786515188754
1302108,-1728.4985816015571,-39.21710431756744,382.5610201908069
1302207,-434.8345316585182,-1304.4163782974047,833.5923577494067
1302306,873.8382646685781,158.30348335632212,358.9137934267127
1302405,-566.8827228336156,-1170.7319719904353,-423.6293756020866
1302504,-122.70190811051589,-1630.9058419406422,812.651322943636
1302553,-416.0003555260673,-1341.5451396920641,843.514035016094
1302603,37.75325363157156,-2076.848049566471,367.7106863003717
1302702,-388.8455379881587,-1123.0108628920443,1089.9973852904727
1302801,-283.1895235624541,-1283.6944170667693,874.5193557142408
1302900,-304.5035902342168,-1330.5288452615755,710.304832031322
1303007,-443.38674711560714,-1348.8648433282447,856.1775178357452
1303106,-189.18885479117728,-1501.5571795064986,837.445308115635
1303205,-120.10277760013523,-1290.978366141018,788.6979209217404
1303304,446.52142851177024,-1512.5937193957325,643.6896637986249
1303403,-332.7907025968629,-1315.812457088856,932.1827721130335
1303502,-440.2808631535899,-1349.1731700127093,857.837254465523
1303536,-312.89993459593137,-1247.3350489378724,889.2147700167117
1303569,-389.7744973112365,-1308.7173647935542,874.7409837661012
1303601,-407.57013107974535,-1322.249526311165,896.4292907221227
1303700,-416.35258620539054,-1275.5397983540256,674.2279977543359
1303809,1084.2445232404345,-1342.384903945372,1405.1314925087866
1303908,-345.56443183859216,-1271.1951451926477,976.6773931722558
1303957,-457.1324687997861,-1323.0483728980207,851.6135816091803
1304005,-431.5571347512365,-1346.234921978263,851.626757529234
1304062,450.5855915413518,-1270.4572155225128,985.6261542869128
1304104,-1520.3829958850743,-469.23835153443054,1203.0328946877594
1304203,326.2508495987031,-1731.7700097416378,4.350666878393185
1304237,309.9999582397768,-760.4767271624514,75.14803666269795
1304260,-432.5292901021681,-1338.0768518440486,862.4597379859958
1304302,-380.72852411940033,-1384.1457318906066,808.2556481595075
1304401,-398.3769903203651,-1363.9483436303003,823.9698750311362
1400027,-215.16107251843115,-1368.1574646991512,886.870729052694
1400050,-342.69903281311144,-1456.9738223544484,755.8399745122134
1400100,-154.08172610990155,-1991.0844941451662,681.8773789167408
1400159,114.7936575899954,-1512.9579529257192,976.7439873600747
1400175,-78.95138662781036,-1494.8220659897233,816.6411409380149
1400209,783.0669683364558,-1421.4577789152993,1143.3440375533742
1400233,1146.147512677035,-1506.048829327833,1109.6642595050962
1400282,730.2040098744637,-2070.838593657114,877.2274844987469
1400308,46.11043571883207,-1823.3616606647938,1102.489023285104
1400407,-399.2406606049773,-1186.1451447404522,661.4051652089569
1400456,-140.96535818065843,-1362.0806883885464,470.45813426985853
1400472,885.2091056479425,-1330.2024970542116,847.9651415847545
1400506,143.75112081498662,-1520.275313477138,992.2988023456023
1400605,921.5339734387312,-2092.4348644256884,840.3349923003719
1400704,-641.9934105955848,-1433.3124313212013,972.457350234425
1500107,-351.57412665602993,-1400.5311719658278,736.9222637084246
1500131,-102.30261680707207,-1329.8203073233176,660.149049134344
1500206,-388.7529962017395,-1288.5517158312903,847.6377064397469
1500305,-316.41231949162164,-953.4790873509876,678.611952959522
1500347,-162.64105521150032,-1267.9497864690761,626.0607354406159
1500404,-178.70357732818093,-1350.6321775908034,641.7010000374784
1500503,-497.39504927345297,-1260.5911044813915,707.8746641704452
1500602,160.317910602643,-938.7896157135893,592.7114043105736
1500701,-441.8952039396219,-1012.5512856048113,639.1309013704977
1500800,-381.4138516742064,-1316.461960162056,805.7022924245857
1500859,-1136.602313744441,-792.4580294656674,-487.12137293706485
1500909,-373.2135665828087,-1174.4072063046442,818.4958567193494
1500958,-361.3803748510107,-1262.2325829617548,804.4497085939615
1501006,-415.9578719762002,-1319.1558890638398,887.9843691461957
1501105,-404.98347063056445,-1334.683879458961,889.4137644692978
1501204,-518.6194919143986,-1263.2244129318565,776.6032729704013
1501253,455.24843274839844,-572.589146313502,-270.7238364318118
1501303,-316.34017347190826,-1404.9774022685665,808.0862237000454
1501402,-344.0718305202953,-1298.3886625547557,726.9665132845801
1501451,-658.000299199064,-402.8626915196846,-366.01865649121345
1501501,-277.179697464264,-1267.7490133110407,637.4516791682646
1501576,-217.0789362760475,-1491.994092299843,830.9209432789204
1501600,-407.3257554591074,-1335.7645176325457,870.8714722892852
1501709,-376.14133715120295,-1339.2491043990653,819.6274254433731
1501725,137.14920602093414,-1115.1952135533309,922.2072921115939
1501758,-95.9387124533151,-1601.1654494366928,439.48940105286994
1501782,-29.515288806259676,-1690.659669926154,816.8215346559128
1501808,-419.1343708223709,-1302.089710098227,810.3041954612253
1501907,-443.4556918920113,-1315.3467817942258,967.0675088854595
1501956,-321.1579192178891,-1332.3529719100834,688.2001162140788
1502004,-444.51257436262375,-1350.2677124188085,859.3851825373757
1502103,-388.50308095607284,-1197.1284411031882,675.8952697583334
1502152,43.49724636868347,-802.2639575868677,836.4922393007625
1502202,-317.50824309411644,-1383.2086922312376,824.2390376908609
1502301,-408.1724753834528,-1327.6918417370891,791.0496580733694
1502400,-389.1738878367156,-1214.4839624324075,680.2842607584107
1502509,-441.9264028817289,-1347.0616640715084,856.4675886000649
1502608,-580.1092921920799,-645.1060356747296,71.20669027106756
1502707,-18.918201640768945,-566.2139242032889,2071.8544630235974
1502756,-425.70043559639936,-1274.1820919847667,741.855782945381
1502764,505.44968664749683,-1429.1794790708543,-39.728338765180055
1502772,-1589.9524357448465,-1617.6959735105065,1054.1751316896427
1502806,-460.1461606585659,-1151.7948844931889,644.3051380325609
1502855,-447.3762886145085,-1318.419587204302,826.3678003137313
1502905,-431.11575213135893,-1256.0040715134626,766.5505401724731
1502939,-118.84601247282507,-1371.8156192266877,632.9044676702292
1502954,-215.7880842154424,-1402.8915776975905,1033.2949968380628
1503002,-474.7348204833529,-1135.5809010888433,551.3378304587411
1503044,329.10957457282996,-1026.168495060783,1042.9396882509986
1503077,-438.9805199948963,-1334.9063564468274,840.8034893751927
1503093,102.15221932957662,-1313.343464570012,857.0038650238236
1503101,-424.39639787323546,-1336.4303668637626,819.5916682710937
1503200,-429.71655924379473,-1184.1351923376537,621.7635677575088
1503309,-535.8561640179324,-1418.0368739780931,629.185701615721
1503408,155.95483480206485,-1006.2502978303429,891.068798287929
1503457,-384.08871986531835,-1259.1899355822754,722.4953925098918
1503507,-336.9956960989252,-1383.2797071427121,773.8468504756515
1503606,205.0608076357659,-1240.6479668451066,958.589838523287
1503705,-173.66124048193913,-1293.1662638875523,842.4692885676375
1503754,-435.71341936832664,-1339.8293635666305,852.1007872645055
1503804,132.88372577228952,-1230.6679458597926,837.71950819467
1503903,-151.77432882828117,-1418.4808598648635,614.802378574287
1504000,-426.0732501660219,-1326.6342327350535,826.5527095136772
1504059,-401.88513908290065,-1396.2514605602157,755.6130195458437
1504109,-424.19742737865477,-1360.646093082732,677.0837624997006
1504208,-283.8041180495233,-1404.4133237873752,803.6312410376885
1504307,-385.8687897945418,-1311.2097828676342,859.7841781700376
1504406,-400.7541193032961,-1386.0225911709813,779.5158887373084
1504422,-188.97772582127325,-1378.8769457309631,731.5970716410989
1504455,-302.1287513671861,-1269.4133814317686,872.1982640739242
1504505,-445.013525933014,-1322.3813989143453,840.2876436614457
1504604,-403.3381509684826,-1278.0016701542372,789.8063122683326
1504703,-363.85912869438994,-1379.1435755328268,832.9969208760565
1504752,-332.38375177909717,-959.1882876010364,673.6565810346513
1504802,-198.93067950054902,-1198.1960122461135,72.62734838570036
1504901,-412.48581313498084,-1329.3048195169176,837.0095201306023
1504950,-410.4130154413688,-1363.531661206541,857.9924633058182
1504976,-65.25396261636519,-1392.4197703797229,651.9048396400217
1505007,-408.05214688847775,-1320.06204411598,678.499435307409
1505031,1261.3526982987144,-601.3096527278634,1202.768948788437
1505064,-107.81861850994555,-1243.7775173685272,878.6791556321306
1505106,-426.6160983775454,-1513.7405283001442,719.1572662020391
1505205,-543.5338788838933,-1172.8066530027597,696.6769261062694
1505304,-26.154405453662964,-1594.2913197357855,385.89529436997714
1505403,-409.8360618786409,-1386.5251802742914,761.3476715535352
1505437,96.59383023010396,-1350.8321453473588,877.4047932761871
1505486,529.9170582729204,-612.8240469637484,1037.9493188453735
1505494,36.73600892209147,-1041.2892838480152,1005.4142308584659
1505502,-336.86364291423183,-1344.1283952402603,793.2539463301168
1505536,67.28729284960163,-866.5357924557576,921.572647874552
1505551,171.9471299631085,381.66423411410074,194.33956333091868
1505601,-357.79331459322253,-1153.002590340571,714.9169974239742
1505635,-281.8435405639128,-1377.9483145254574,885.7297925568765
1505650,-271.4691792431238,-1048.0904116713064,680.8429880605592
1505700,-300.8125851275099,-1277.460130184517,796.4367777662511
1505809,-303.66872494814606,-1326.5592783089292,798.2535875462349
1505908,-433.1710186240641,-1335.338041808437,852.1871977518773
1506005,-501.3731716896038,-381.98700296046906,-88.73735772523656
1506104,-166.88299239290572,-1297.258559727569,907.2091677488731
1506112,-284.39848466584107,-1557.9706552230498,644.5962555435958
1506138,-22.35415583246666,-1158.6397819511126,1083.6937414610318
1506161,859.788828174949,-1149.4268175796378,958.671099859003
1506187,-128.94159196326325,-1469.4927128653708,689.2757537946471
1506195,71.0226576926146,-1081.091435398664,178.82527466872202
1506203,-112.43956484333665,-1467.3845612696769,845.4827865422259
1506302,-404.74179169375975,-1499.7859721462946,813.4726137115173
1506351,-185.40639483538683,-1138.68953888261,953.40767536385
1506401,-440.6104030876103,-1349.3518226881145,861.2378827899726
1506500,-317.17146400463463,-1269.449843285488,743.6809128308518
1506559,-276.3922822371129,-1075.4821042895508,889.3865754446673
1506583,347.55279302385037,-1253.1799385946078,633.2277988825846
1506609,-386.37202330968375,-1313.0782814542183,784.853971980355
1506708,-354.99304644582634,-706.0207169367934,1009.2917422179665
1506807,-452.4546161274241,-1718.0920515098776,563.8087182570878
1506906,991.0748160231396,-2150.1842046480647,1115.629768202227
1507003,-360.0497326264109,-1356.781062055948,803.2138986582366
1507102,-449.3206028267907,-1087.6182791592103,543.4877750335108
1507151,184.22497267939553,-1187.6645651890963,366.8477671004383
1507201,-450.9539208212319,-1110.6156238924139,557.4891836557546
1507300,-52.665526075179265,-1322.191095970874,872.7377699371573
1507409,-441.7117443217916,-1476.9692927778779,597.7150224437441
1507458,225.2382981672877,-1891.6733166357744,801.7906728700701
1507466,-413.2576249141906,-1071.3049508475679,478.9753277429502
1507474,-312.6983341876262,-1355.2225188582108,765.517778072741
1507508,154.4660311349421,-432.26665991971146,784.937695180542
1507607,-415.0228658938914,-1224.0249032102593,710.5349762309161
1507706,-434.2507857434603,-1342.9964579132245,858.2208077440723
1507755,418.5481026593947,-613.8289979300737,1973.4590318328476
1507805,-1000.029966269116,-666.7074662417544,1232.225693155859
1507904,-15.466759548607717,-1554.6963040348992,795.0910453134832
1507953,-295.29735260635914,-1345.902943124101,867.202874291817
1507961,-386.62865447610983,-1120.1703946690463,604.0715585897493
1507979,-653.1894884792886,-1558.521250271325,812.003119009861
1508001,-275.2706988226437,-1209.9775051620577,825.7682586059233
1508035,-339.3175213665351,-1347.2007503970997,844.1867480960677
1508050,-485.4976004915047,-1035.309478014306,857.0213687770248
1508084,94.88716487768247,-1544.0714761021954,1082.0713805371176
1508100,-768.5834965061357,-1941.9972094270547,584.8478853442336
1508126,-316.99380679764005,-1500.7163249823636,910.3585667605611
1508159,-198.82617203014536,-1182.6592115274468,935.6137038164125
1508209,-478.1721199224169,-1302.9071376958207,689.0524646898109
1508308,-407.9099432163358,-1296.5476273602783,782.042050818067
1508357,661.5621841036499,-483.1880920761137,644.7998344962098
1508407,411.92578863720087,-923.0779818425967,1357.4505908589804
1600055,-2868.3331940404687,-192.29128510706425,2412.440857892219
1600105,-432.9576525227486,-1307.7617963592913,843.5254256244873
1600154,610.0830424718857,-995.0493820240101,1113.7620602263353
1600204,-1169.1002386507203,608.6050395517892,-2846.155137762044
1600212,-445.3454393634661,-1274.4020028401387,786.6624897286174
1600238,874.1121838762325,-848.7072422646175,159.54711154364705
1600253,-432.69867195321,-1198.952938687877,706.3718144474304
1600279,-1022.3468102112747,-897.2056120762475,-146.5954132833589
1600303,-358.0257242878287,-1178.6363739752196,318.37432228584913
1600402,188.39474645720816,-762.0495926919939,932.3442529703409
1600501,446.7157760499457,-1330.9227461211738,-2446.7404663135303
1600535,-153.6411256851448,-363.17600332813913,321.4275614078911
1600550,-404.29342641701726,-1010.2672930382994,750.2352407379461
1600600,-437.24545924913843,-1220.0965130515124,438.51881501133636
1600709,-588.6863844441523,-435.4640896336093,-500.53526404037285
1600808,-448.7114910460036,-1271.2333545813992,780.9132232983233
1700251,1118.5298535857632,-802.6425438034895,3774.767465725141
1700301,-237.8358233263538,-432.8470923571456,1704.1200339328125
1700350,-214.3408384182156,-1287.6018254126454,840.0959042622825
1700400,895.2021297345975,-1525.648115397091,1178.4306981418597
1700707,-274.2954465160364,-728.3249762260505,723.8280886502724
1701002,-1014.8490731123095,-2009.0313142477537,284.5759323264641
1701051,-159.27214399050638,-1474.7853153857425,971.186067361177
1701101,369.5465721440667,-615.5760312868732,1433.8255899113515
1701309,123.1760503149133,-1423.1170427736636,963.0019310865785
1701903,77.6745411386145,-822.4017408206378,1206.1275872698961
1702000,2719.7569592008344,-2433.8070843632754,51.82433510265039
1702109,251.7058274781692,-877.1230136915041,1085.6551104750945
1702158,89.22143049187537,-1930.0580869762503,565.4576434573055
1702208,-151.653124761172,-1229.0274517825512,942.32352508619
1702307,205.35503644407976,-549.4685943631385,1418.6471312200952
1702406,674.9788762722818,798.0922566520896,-154.14466575533822
1702554,15.943874213645609,-1410.7052023088802,785.5514369600322
1702703,-756.8820406894432,91.51603938684534,352.58575287532705
1702901,-253.6225374457142,-1423.0001162545136,892.8711960625818
1703008,-98.59895499008303,-1275.194803205107,834.6218449183923
1703057,-181.83978759048873,-1098.7233027990324,1003.6861737133801
1703073,-535.985611253139,-1129.9505939654118,1373.1922849443772
1703107,31.75280107698786,-69.03276719762532,1911.0962995180025
1703206,-79.91944662513824,-1336.6660035522718,1012.1244067847838
1703305,26.32726115558161,-1018.2365300185337,1094.7838193903406
1703602,338.9237014706685,-1290.1282789348988,1436.6024358932175
1703701,-3029.0077563073282,1004.420240579132,-212.82129185607673
1703800,-252.6662723789783,-1380.061829856207,776.983333214652
1703826,1458.4337450382168,-1247.1989082900473,2539.9978745628637
1703842,304.3657185617904,-1530.99238934897,1518.6024575435179
1703867,242.21100001060614,-854.4051135593427,1179.102893862966
1703883,-93.27401306076558,-707.3831427111312,1146.7189580268982
1703891,-201.4881380350603,-1413.5063525556375,521.1293192111508
1703909,-329.0636418489527,-1173.4603022626854,927.4263140603865
1704105,-46.078595324737,-1462.7490330802925,907.4019721712074
1704600,147.92522995892227,-1327.2532949708684,1002.1463118139515
1705102,-140.16567118402224,-615.131093703362,1206.32138438048
1705508,-362.8963023100039,-514.3013291557687,742.8762259628354
1705557,-1192.854331737202,-816.1140289517854,778.7858705390947
1705607,-46.676563961655,-640.157538210258,1234.6601187537306
1706001,-217.40663363620803,-1196.272259954157,1085.4958119272037
1706100,684.0803298892035,-1875.2828882485676,358.90677274012967
1706258,792.181294049841,-1775.8195333480749,666.5174625134337
1706506,-316.97067915968574,-1268.1874804357888,1007.5853710196087
1707009,846.6467035646093,-862.5598450021727,495.6063080605659
1707108,814.0437163281517,-1214.1460503033593,1880.201370376822
1707207,254.26036945360994,-1367.9930227276234,694.3045318910715
1707306,-248.65480416085003,-539.17600422491,2996.957521864653
1707405,-835.458756249539,-1677.661090357754,672.0650349092928
1707553,70.59692325209926,-1323.6991495521113,1134.0052150098159
1707652,603.7388655761941,-1502.4637025500513,880.5892722486219
1707702,-263.11429801286187,-1301.9398309821167,848.7543242039716
1708205,1388.8735196804785,-931.9401798884985,813.2927172892707
1708254,353.21959600471484,-1631.2363030778167,616.813571284334
1708304,2.58343325652511,-1280.039594438621,831.0101053733924
1709005,-577.1162899303644,-1025.0091779552831,955.1920060628917
1709302,-70.14108887501219,-1105.972538399794,1103.0082329103452
1709500,414.55419936222535,-1138.3290520831742,781.2485746298937
1709807,21.479347346021328,-794.8206517335544,1684.8730588292794
1710508,122.13693840261361,-1249.8001495331414,1550.2321190338382
1710706,44.4936075884192,-1356.212222449526,860.0169682847857
1710904,-755.3846158584435,-486.14924375393974,409.96517378452626
1711100,-367.18814160728925,207.64112039327392,2530.7966238476456
1711506,1940.1945069714045,-1562.2249070187486,248.98255113239333
1711803,-133.23894173409087,-881.8136976146291,1442.900771972017
1711902,1372.862374169445,-703.3780582649647,1693.592806770843
1711951,-125.69176925693972,-1131.7475247386803,767.7506036829492
1712009,1587.9217864110803,-1013.0873136327722,1716.0463216826226
1712157,-3358.5324441366,-1477.4847287919877,1527.049978785544
1712405,-147.941621078682,-1295.4445387231174,765.2128060799535
1712454,-43.97662093140993,-1208.9507977554588,688.2723814963676
1712504,434.4700636467892,-2220.597300125843,509.01971313121123
1712702,-40.74050800251156,-1159.69034549644,1048.1449469816712
1712801,283.0911227677144,-1367.5208192206596,563.623691401109
1713205,364.0270347080982,-1042.5721887752754,1079.4421759691272
1713304,-14.95931978362504,-409.68909881704946,1521.2462883505218
1713601,397.05979590694267,-1085.8100803780499,1166.0614051724388
1713700,281.09830752445725,-763.4724846415768,1155.0921219578747
1713809,-139.91358491248312,-1231.10589633496,891.8466521326991
1713957,857.4139525170621,-2554.659488247499,-424.6225039216027
1714203,343.95712691608594,-924.2547995764036,1477.9755306508634
1714302,201.12103737020675,-1843.0273268429812,108.92176862742717
1714880,-93.45425628036291,-1213.481221044704,919.0747753555066
1715002,174.78226016623992,-1166.6908257749014,971.975426827625
1715101,1092.5006001547881,-1647.3550043390146,1310.1095417927975
1715150,689.8910215930202,-342.50715299135425,133.47094520434894
1715259,1767.0892361655826,873.9685912603024,-424.2959897254523
1715507,-1167.126215624498,778.465108709473,4238.095158572712
1715705,-381.17052820506217,-1146.4980088323277,897.516008161886
1715754,529.8736445488511,-253.46944454984137,-1225.0495334439156
1716109,657.2925573909137,-948.3667737991601,1516.639574613149
1716208,319.27498212763226,-660.5911233261262,1006.071949056103
1716307,-683.2675533078586,-1040.2585729857547,1726.4389286127512
1716505,-158.9150590449244,-882.2432338393539,1196.545761776806
1716604,576.1963243321696,-602.1169810276014,1099.887695530671
1716653,111.34853627507701,-1501.259087426581,1279.6365275077449
1716703,-245.94587637721463,-1125.2348683805249,1152.3279731206615
1717008,326.32546850617894,-1617.0352917942726,672.4966899295836
1717206,-228.22624729303527,-938.4777752631484,1185.7162950704849
1717503,1757.193822782044,-1113.3133726404951,66.63837321634824
1717800,406.3798456004377,-921.5819726862399,1069.7020773710917
1717909,130.1983536310906,-538.5472042086285,1299.3660983970224
1718006,92.09136229798843,-574.5916605159767,820.707678522646
1718204,504.90403002857033,-574.5867820160782,1649.2859686708416
1718303,53.17002870987063,-1305.3727704704995,762.2444726899244
1718402,-58.11886198867089,-1189.5562045512993,1132.615596530428
1718451,62.2013730901857,-41.35057130580979,1915.9191820405613
1718501,-7.286684991347497,-1316.875180442253,427.4415950407758
1718550,322.6282028395796,-1882.0209678579963,1332.3200158977704
1718659,-1309.8890543325244,2927.3800713350583,-1509.5981314865944
1718709,-445.93537074504565,292.5333097997502,2592.67549896145
1718758,-150.73466183298396,-1013.431449084194,1038.6908639020828
1718808,184.22454795186155,-1442.191134955234,997.0881997956091
1718840,1300.128908049582,-1133.5950496237367,674.2694123889625
1718865,-327.6855601948818,-985.8838483930858,1162.1649556330283
1718881,-14.356089953739533,-576.3041076601183,1590.2158068324452
1718899,-338.7543517888709,-806.4289126891427,1252.3688907674998
1718907,2132.561512885046,-2245.8573848960746,1768.1044460871206
1719004,247.87239702039398,-821.4040911067849,1238.0154453319487
1720002,-372.07635787853866,-1172.5188945321715,1471.5534610466102
1720101,192.64345046573712,-1131.593449953676,820.1988791750869
1720150,-400.24107808191167,-732.3462142159368,1438.4002196951274
1720200,-111.08378390087718,-1265.252850382005,837.005958931877
1720259,-268.0746351029102,-3480.7446152440098,-1781.4382706711922
1720309,-918.7503876138161,-2322.7650687762057,175.9235483422302
1720499,-1276.2973428497144,-191.90495268930536,2085.0805241896783
1720655,-6.259381323314545,-228.25743232554,2423.857333531867
1720804,-132.29753119946687,-1241.7235427842,637.6516957453663
1720853,-166.88751264842665,-181.75372276874452,2118.8944482108363
1720903,-1377.1561403255573,-834.4958372854414,502.2430422068974
1720937,1275.3102912790903,276.9768909031276,2005.1855617729107
1720978,975.522988765735,685.7690056727386,1008.0907566239523
1721000,483.47044600997305,151.5067192984847,2512.8712940741816
1721109,1766.7186672680864,-1286.449838619503,1143.6165367075976
1721208,882.5878310042268,-1076.1311616396001,1228.6384426652198
1721257,180.81118608859984,-540.4239087805406,1075.3800543303853
1721307,-563.16306572924,-363.8998042208421,1170.6913553638758
1722081,-286.28283844652816,-1518.8690474186778,843.5599701279605
1722107,-152.92114996416814,-1385.000055016236,991.9872716625786
2100055,-408.94098235526053,-1320.384132974894,853.9460336708954
2100105,-339.9534794690697,-1488.9069342803512,580.4499106167851
2100154,-418.0272217872955,-1330.6705610111355,790.852239616999
2100204,-403.0195684422694,-1298.341218594142,794.721250181589
2100303,-317.0843590639054,-1193.3373989492115,878.8587429232127
2100402,-423.70329065511123,-1505.73111212626,767.4953013378276
2100436,-433.14808664755634,-1306.073082245705,730.5481128431745
2100477,-362.6853271462216,-1343.4843652908548,913.4574906342967
2100501,-196.39861946865588,-773.9519438149355,1053.92483065639
2100550,-438.9551863044842,-1134.077226757689,627.7619989549436
