CD_RGINT,mds1,mds2,mds3
4102,-478.2638272877598,100.87171257736858,829.0885796582535
4103,3239.919185935748,2515.191635859159,2191.278564682646
4104,3312.4170422693096,902.0482689563955,1060.5389083950122
4105,3680.767729084849,1664.1466526522895,2041.2096211450905
4106,-27.87060801710954,1140.086101385873,1665.0367753107944
4201,1453.2332633649332,-2083.1624392526955,1612.2288006669223
4202,-1228.4296884365529,-860.0374976443798,265.23342527392685
4203,-1261.7543682853373,-899.66394387889,243.5392228812111
4204,460.2280073526385,-211.94937027550372,1894.9534577399993
4205,-1184.5866866911012,-894.0169568393496,278.49831935582324
4206,1699.2073393405617,2078.7648298180507,2816.7413175482548
4207,944.3836469564374,2734.4355977974446,2271.239021771616
4301,-187.02489629664365,-201.02407491136103,717.1985133134358
4302,-1258.5487697833864,-894.387549573129,246.88309936993159
4303,-611.1153466510838,-697.056882535492,552.8068190910482
4304,-1138.8646318770866,-750.4344690745504,321.9838594314355
4305,851.756213310192,2651.955749469726,2026.0078707699925
4306,-413.28097201209533,-254.95449057301448,565.4366451252783
4307,-1199.328202678777,-848.1566861505274,270.5988804760545
4308,-366.3430138892239,-582.1399934101768,632.4591219544952
5001,1084.6032662266375,-466.2675383849019,-3267.6296685355614
5002,927.82286265893,-328.37893852226483,-1430.0457296171799
5003,298.32679655188434,-1262.9413863705802,-1713.6639455841307
5101,-165.31256711908154,-959.0072019310387,-206.961181380447
5102,707.348501468106,-886.2831277450233,-18.746518338377353
5103,642.5363414939537,-954.6468546004976,-1086.93521166196
5104,125.61857889866849,-611.3444426076153,-746.4030411171666
5105,333.46177934310214,-809.3260594863863,-340.658917829133
5201,1633.0208329280392,1082.3106175655066,-1516.5763917486101
5202,897.6388992190357,-57.96667966417159,-624.7214723949797
5203,1888.5385775070656,961.4827402322916,-1313.6395054203895
5204,1422.019423772728,609.6260076898908,356.87805846988596
5205,511.07145959078474,226.66821180138237,-272.67905678989797
5206,938.4635587630577,1994.3938655798845,704.3834608208887
5301,1060.779778481304,3344.3307924063324,1195.195553700688
