,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
13,1512.963332900799,1593.6439772428741,1547.5747937209464,1831.9420936663348,1751.9959085476544,2237.7578632411396,1189.3936962569865,1457.3937433963288,1244.0993551114673,932.9834625240946,1036.886936176495,516.2461650596315,0.0,898.6156961913865,840.481693859597,729.4787395381328,472.7975079210514,619.0134596122523,1384.276097476298,1159.8190245613134,431.39457806605316,571.0469507928036,2776.3070897245257,2149.1963436759156
14,676.6738343094285,1308.098461994066,1565.16910512386,2012.9611886493587,1802.0762736064082,2227.0710690804713,1043.720673050624,1669.5520925246506,1423.3192557884481,927.6863633658699,1421.8932541248969,1042.4993888280903,898.6156961913865,0.0,570.5219571222314,1014.5818711204543,1226.0959339445021,1195.2524181199126,1800.9976712792807,1640.4731012686452,1260.8103438157227,1362.4825674162041,1884.5805225002184,1459.0866168850375
15,821.4026163498639,1843.7495807457217,2023.1967809167313,2424.892084973965,2256.9522276994708,2711.7230864497456,1527.759414516631,2057.7343533034154,1813.4358818878798,1349.319912820515,1719.5349522349427,1232.044719777479,840.481693859597,570.5219571222314,0.0,524.238492646133,932.5431834902336,798.2796137636681,2099.950734255991,1900.10651968114,1271.7594020257213,1069.4278872683437,2248.314687799455,2014.9630793335996
16,1340.2961112568014,2147.484563401224,2212.317775826882,2542.0538537655893,2431.876248935787,2911.1673147738275,1777.337922914285,2165.916673572704,1939.305270775384,1549.2950770799578,1760.5967843320898,1238.0714830118877,729.4787395381328,1014.5818711204543,524.238492646133,0.0,537.8237081513065,322.29552879798433,2113.561943631649,1889.1858559349964,1106.2686584392693,649.9149981042247,2772.5446986134953,2470.631499608927
17,1731.1866661927256,2066.3777313140376,2002.4456518349418,2247.536102801462,2196.940610631367,2683.290625397983,1662.0310409633346,1879.7853787211664,1683.7370930064392,1404.773861164667,1439.0297935119731,944.5057805990167,472.7975079210514,1226.0959339445021,932.5431834902336,537.8237081513065,0.0,248.5771110666438,1746.9676010675953,1513.9512588225884,672.4782734989698,139.92422912872857,3099.205687061239,2585.848104927025
18,1618.382529323786,2178.496642673665,2165.8313594545343,2443.329827135137,2370.9628755138037,2856.7709397353256,1784.5356537659045,2070.8157142691157,1862.1668661112224,1535.986798236862,1639.6046099057226,1127.866370921138,619.0134596122523,1195.2524181199126,798.2796137636681,322.29552879798433,248.5771110666438,0.0,1964.6793787409479,1733.2282779212937,902.8430731708485,335.3710857920108,3027.234789478682,2615.626295302231
19,2458.4083590754435,1200.4652310291192,721.0539248738195,592.543733754928,735.3229331493109,1130.9532937119473,982.1814125640009,383.1188285695918,488.36467605634994,918.8166151521249,383.53636844627624,883.7675435065253,1384.276097476298,1800.9976712792807,2099.950734255991,2113.561943631649,1746.9676010675953,1964.6793787409479,0.0,233.49316669348846,1078.6569074812935,1762.7631022454343,3233.6884176640715,2137.0071706985236
20,2309.259818176511,1224.4011142520842,807.830261308004,797.1907143510792,881.9080868025504,1318.3181568983764,936.6146755479152,506.2448441967436,495.3033986988227,814.0297582857168,238.41903138335542,671.3254157427258,1159.8190245613134,1640.4731012686452,1900.10651968114,1889.1858559349964,1513.9512588225884,1733.2282779212937,233.49316669348846,0.0,845.1675195767291,1529.3224197640372,3174.0686716652117,2134.440651150121
21,1910.6451874368445,1614.8830073379017,1427.1754365094112,1604.0588680772744,1593.959974734122,2074.3100746327696,1209.244588786374,1249.1305194488623,1084.6599359457434,953.2630311346021,799.5896476694279,403.80987913950173,431.39457806605316,1260.8103438157227,1271.7594020257213,1106.2686584392693,672.4782734989698,902.8430731708485,1078.6569074812935,845.1675195767291,0.0,684.959319939602,3093.5314642755866,2324.7869531701904
22,1870.7701531589203,2158.3821166548805,2065.4242969200973,2283.9866563737564,2251.4972110502063,2736.673314852419,1750.877976061873,1922.114495148459,1737.5523983202954,1490.9349500010524,1475.595019427822,1002.7183071244483,571.0469507928036,1362.4825674162041,1069.4278872683437,649.9149981042247,139.92422912872857,335.3710857920108,1762.7631022454343,1529.3224197640372,684.959319939602,0.0,3237.9790894290513,2707.0896224836147
23,1446.8857906863366,2116.539986105606,2635.7617227747064,3112.2837186038723,2805.756704032585,2975.0654932581842,2251.8294654547285,2926.8543323279478,2747.2838368174607,2367.6413384671864,2937.04136277698,2778.8340490974842,2776.3070897245257,1884.5805225002184,2248.314687799455,2772.5446986134953,3099.205687061239,3027.234789478682,3233.6884176640715,3174.0686716652117,3093.5314642755866,3237.9790894290513,0.0,1248.667764412528
24,1529.0634098211904,943.6017760241278,1463.7185578743424,1910.340129275799,1600.2919308162911,1728.0870249976547,1209.5785958095526,1786.5471436038667,1655.2740437401133,1413.2339106261193,1914.1445909721817,1938.1141802320856,2149.1963436759156,1459.0866168850375,2014.9630793335996,2470.631499608927,2585.848104927025,2615.626295302231,2137.0071706985236,2134.440651150121,2324.7869531701904,2707.0896224836147,1248.667764412528,0.0
