,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,2870.756223513005,3024.1090035727984,2191.3096157947266,1513.1871489018276,2326.7883353688517,2203.7434113578183,2347.9384292387904,2322.5600562423283,2191.2235617159913,876.0448355512533,0.0,1634.9007401187605,1288.8020454307602,1254.6464275207775,610.6661711940576,591.5714210554407,787.343132752212,961.1686966674177,747.6203914244636,372.36140872661633,187.64196212901888,1869.5460393647122,1674.0773634256652,517.5429356586974,1768.8556567394128,2025.1006091275067,1878.2154978585588,2147.4465975462394,488.58636565821286,290.8131975430306,852.3021163740973,925.9237682591275,884.5849206942651,2133.896622934713,2165.2908304221005,2031.2598662680066,2168.912189477216,2922.357192098274,2612.9633848093513,2223.407854403454,2522.186187891408,1559.4059859043527,1902.8843391744851,2010.7395263162416,1409.4359013746869,2491.5458785587193,2573.185067325173
12,1406.75809812787,1651.1221685910377,2923.760453105475,2306.031748371664,1084.4342417285218,1033.9043355844908,943.8289210197535,823.4822888830564,665.5016696631355,768.7512176280951,1634.9007401187605,0.0,472.74844379989514,411.24116185557625,1531.1109100734718,1312.0243496867208,1313.3288776802067,827.0367094891005,1138.4681467865453,1457.4984297248188,1605.6918487146256,843.876599971204,897.6058077410081,1132.7933514525484,283.10134332775533,420.43002334062885,247.59471658678385,537.3887131239761,1766.8604766003132,1413.4346899440552,1105.7661107392328,1988.017987831866,1531.3508399958457,876.3283755727159,728.7501697767852,750.9105182387168,1228.7439156932678,2888.4109530564942,3054.301059904772,2051.0197175730077,1494.3900962238124,691.9113467717094,426.06882240526267,1571.9048041180065,831.2197533528885,1164.628126856869,1325.852537046346
13,1591.2151213853526,1771.9175701907648,2461.111757192224,1834.6839318344128,1099.1518492707514,997.6474126910822,1071.8441480845588,1033.9240526166561,903.7401836988915,537.2544468551899,1288.8020454307602,472.74844379989514,0.0,421.26351594347307,1348.872120328833,1122.0512322745435,1195.9049405286003,741.8728384279794,995.510358251426,1202.4625753409282,1304.0673839264894,694.1688337523653,613.6324101810719,844.7846717755614,493.4030014488757,768.4483458427193,704.3322564555666,887.9466684014991,1336.4413940423956,1030.5615981668968,641.3511492744686,1523.7206787762514,1060.9116371978134,888.6046423745847,879.578382373565,771.4094351569157,1077.6819905928082,2531.829524269556,2621.421659483232,1693.1508163606582,1407.9275773651957,403.8326849400527,616.4180702975681,1251.9544308073953,434.60064056955457,1241.1382309602147,1355.4847850005813
14,1800.1159605821967,2027.2025542887116,2790.7984444725444,2132.6723710707174,1408.1565235243652,1330.3609146009396,1312.5139154547383,1216.0536864423923,1061.6555220388027,378.665254356769,1254.6464275207775,411.24116185557625,421.26351594347307,0.0,1120.3915703566809,900.7832598080514,909.3215425613461,420.89749086327026,728.9429257470217,1050.8689206463077,1208.3210014559186,1066.954773989945,1026.5370796658785,740.94547726693,639.7492897038771,830.8797853832457,636.5202328366482,948.6139229505225,1451.165160977134,1061.6643766234401,886.5742955787907,1733.3702092340075,1316.587666231748,1192.5666858960794,1099.2997271278578,1065.6711037207829,1461.6444358709728,2947.635649730173,2997.742031205667,2110.5979634557934,1771.5323005191376,810.4523311322918,793.680665227392,1673.2042993946177,854.2295080801006,1517.8524759283698,1661.3247792026184
15,2906.4729002813606,3112.00789304908,2791.605655225088,2105.963856144783,2447.9938115833756,2344.729027707041,2401.083593769486,2326.1172972702993,2175.523464690231,814.6636505042056,610.6661711940576,1531.1109100734718,1348.872120328833,1120.3915703566809,0.0,227.2535856322649,270.18472023134586,708.3407546158478,394.6325862946312,264.4033809330245,425.88518673439773,2028.873603030586,1887.1785550198274,551.3324068132398,1745.5020752068576,1951.2191732388692,1743.213162971189,2068.303670306876,1092.2645246953816,746.8636122515937,1192.6170584267682,1527.7632438745934,1394.1652026240781,2236.5895125083357,2194.7471173961035,2116.856008343647,2387.5310217364663,3424.0014098266797,3188.2932916586165,2667.291364954589,2733.696517880854,1716.8805023807906,1896.9984007041037,2369.5256504930967,1630.3530756753833,2585.651711995345,2704.356902483202
16,2680.660935542046,2884.862708014428,2703.6208861268733,2011.771598871512,2221.0762607844135,2118.490958465698,2174.241168696121,2101.140861501246,1951.401455561222,587.4105642172681,591.5714210554407,1312.0243496867208,1122.0512322745435,900.7832598080514,227.2535856322649,0.0,203.825734298381,498.71166655280285,194.90268104453594,228.5955165749737,439.3510425900864,1804.1455324793578,1667.3858079183697,350.6695179371274,1520.6334262337195,1731.256021216547,1529.713696464209,1849.389099140638,1031.398520089831,634.5750588708892,1006.1640186545733,1453.4686645308457,1255.8178254136094,2009.4772361767498,1968.3868665692578,1889.6249620857027,2166.13780641249,3260.5516144253256,3069.5902696454255,2486.4032207530104,2510.8369822976883,1493.2061624922005,1671.6079214621416,2168.758798379213,1413.3488223206202,2358.3981757100523,2477.4955265050594
17,2709.079903236756,2929.7309427851046,2905.6071659033523,2213.3244656283405,2285.2037033604893,2191.0176622346326,2215.1720669974793,2125.2607568721273,1970.938471289351,662.841451458007,787.343132752212,1313.3288776802067,1195.9049405286003,909.3215425613461,270.18472023134586,203.825734298381,0.0,488.4323664198192,202.07146341387124,416.05215691065854,622.8852199406799,1888.8947032815556,1773.038381429938,520.8695118629881,1547.1528209125386,1733.0084433228033,1511.7977291591017,1846.7545338554844,1234.9819795862238,836.7295776143076,1171.6106444206273,1657.1490560569152,1448.0537573589615,2070.6720593331165,2004.2325908622124,1947.123723016191,2263.8014397884376,3435.0438303691403,3264.9459606854152,2648.7463072582636,2601.5736574361367,1585.580925710546,1700.7091501861314,2309.872448066672,1528.8528563199131,2411.173103268283,2541.5927225938876
18,2220.7538489137837,2444.0903535424095,2806.221598036448,2120.554611490867,1809.6506013225983,1721.9066854779362,1729.2252400177797,1636.8488500547908,1482.54349609675,271.7985554919344,961.1686966674177,827.0367094891005,741.8728384279794,420.89749086327026,708.3407546158478,498.71166655280285,488.4323664198192,0.0,313.724198040634,682.732178845323,869.4210773567431,1433.53828430225,1346.3319294816883,461.7863744023946,1059.2293296163605,1247.3808272381689,1034.8757837778676,1362.7844901753328,1275.4458289664465,848.9864075399781,921.1867743855709,1634.952938161513,1300.4049050259403,1594.173358687775,1517.3244879238114,1468.9843140976122,1819.5479968881311,3148.428385784052,3089.3309818749503,2329.6469218632747,2146.9749630157953,1143.967497681245,1212.9553797810238,1939.7035684856266,1124.9052729665495,1929.124044870406,2065.1612031596856
19,2523.506899055292,2738.190869803987,2779.926377649647,2086.9850170828736,2087.8326160037263,1991.839612237991,2024.4707696197693,1940.972783178679,1788.4645953634788,461.03014338413504,747.6203914244636,1138.4681467865453,995.510358251426,728.9429257470217,394.6325862946312,194.90268104453594,202.07146341387124,313.724198040634,0.0,409.94093154585755,616.1612309301944,1687.7520620697514,1571.0424150725926,362.39777308545143,1360.9694826679427,1558.8672510942847,1348.5984745970336,1675.1694970932954,1147.189773241988,726.7424681263361,991.5906304806432,1551.2399685318558,1298.172214311544,1873.8382559784573,1815.1316469197056,1751.1096413539854,2061.8262944180733,3256.56358581876,3116.0768134703453,2461.9074120997816,2400.075415332774,1383.70001964887,1513.7704326781727,2113.520791790095,1327.7106754127653,2216.8535091696367,2344.3803087269307
20,2787.8325613279494,2974.212804502757,2531.876168810412,1844.4145838479633,2293.979760570853,2182.8043863521502,2272.331566163694,2216.4619278567106,2072.4081604425082,696.0897453114386,372.36140872661633,1457.4984297248188,1202.4625753409282,1050.8689206463077,264.4033809330245,228.5955165749737,416.05215691065854,682.732178845323,409.94093154585755,0.0,210.78310246343995,1857.6307337862195,1696.4101262541726,359.5623427842169,1640.4224281038937,1870.4444349751411,1687.2713399493175,1991.1068841893123,837.9341943243733,482.7926943643247,955.2251315433311,1270.3877727079657,1131.6021096033526,2087.6578688319323,2073.5166797285738,1973.1634753883898,2199.4345406120397,3165.97207373075,2924.059926239791,2418.885045135526,2550.0396319045567,1542.3800609784962,1786.7670904976808,2140.064885642642,1433.6991802853531,2442.6106777023588,2548.418170935695
21,2895.179661320756,3065.2352554302965,2378.610143449959,1699.1614257467158,2374.4856588433404,2256.7157614230305,2374.702429560546,2333.817992530617,2195.500360816887,836.9460973748044,187.64196212901888,1605.6918487146256,1304.0673839264894,1208.3210014559186,425.88518673439773,439.3510425900864,622.8852199406799,869.4210773567431,616.1612309301944,210.78310246343995,0.0,1925.3943054411413,1744.9000253656416,473.84905925193925,1766.3412409308194,2009.930941929685,1842.7547086524648,2131.811563603492,675.7800586936877,406.795242385886,950.7774572975503,1113.1451107290104,1044.182345344279,2174.4034066946033,2183.311946986267,2065.546523902751,2245.8242025865206,3086.750582650822,2795.8555403445293,2369.845367081366,2598.9719656503507,1610.9533973754387,1907.4030338513858,2130.3351862060917,1479.2379456475314,2531.912897540746,2625.4656570304073
22,1064.6668128546041,1164.495839199613,2395.638781510742,1897.929437457989,463.5125072080851,334.7018874976678,573.3306121256473,666.0999419730899,640.7289327561737,1227.2452627754938,1869.5460393647122,843.876599971204,694.1688337523653,1066.954773989945,2028.873603030586,1804.1455324793578,1888.8947032815556,1433.53828430225,1687.7520620697514,1857.6307337862195,1925.3943054411413,0.0,242.35083217557258,1499.093917965667,590.100177610989,754.690390962142,916.4735038128607,809.3543795132041,1769.6428179805798,1584.1298632048495,1050.0223963767621,1799.1584224008104,1329.2784186361057,308.654726609417,501.27294339537997,278.02213740029066,395.67296965506546,2098.892795697236,2396.2235714783374,1283.40122369056,713.8315593839402,315.4502102282615,527.141072707954,785.0644516276479,472.2098018248278,642.409057142718,703.8127426069207
23,1304.5083899109961,1388.746083194699,2181.13993368931,1663.0933942388378,692.5977697954823,557.1766903401835,815.2593788114044,897.3896702555869,852.3777463952376,1112.6442214494355,1674.0773634256652,897.6058077410081,613.6324101810719,1026.5370796658785,1887.1785550198274,1667.3858079183697,1773.038381429938,1346.3319294816883,1571.0424150725926,1696.4101262541726,1744.9000253656416,242.35083217557258,0.0,1343.3954633081344,693.8284385128699,914.6780824660847,1026.2400078260625,989.9901672300375,1542.3162712139388,1384.8978987938128,835.336170236545,1557.8004788316716,1090.0362022411375,550.9994626399864,727.098957120878,509.2005134113603,503.065486743227,1991.505116612487,2217.2838267310917,1156.3227507091756,854.8781324123653,217.9321477396807,680.1834086941905,674.587468538906,265.71906402707583,876.8402111452217,917.5151123966866
24,2433.5524003390433,2615.7370284114695,2419.628509589123,1727.017970106373,1934.4307418644894,1823.4164692323614,1916.1066368320708,1866.269427108706,1725.3769004040548,364.7868692267231,517.5429356586974,1132.7933514525484,844.7846717755614,740.94547726693,551.3324068132398,350.6695179371274,520.8695118629881,461.7863744023946,362.39777308545143,359.5623427842169,473.84905925193925,1499.093917965667,1343.3954633081344,0.0,1294.846082797272,1536.120319439715,1371.7628564409758,1657.973406153415,820.2349674748103,391.6240637491671,656.0766135601812,1203.0456877681888,936.2028807301791,1728.3880778472737,1719.722871775087,1614.5104049226095,1845.8065706921925,2915.4150288037663,2754.491894132186,2136.316608808221,2195.0249401564647,1184.1167512848747,1437.9997842084233,1820.7214470913834,1083.2303518225958,2083.7298414165543,2188.8631012863366
25,1162.569600540565,1388.4453110244751,2821.120660718822,2240.0287082639943,801.6253774709124,752.1134130432405,674.7515437171393,580.6167585971658,432.16371509974175,945.0547721909314,1768.8556567394128,283.10134332775533,493.4030014488757,639.7492897038771,1745.5020752068576,1520.6334262337195,1547.1528209125386,1059.2293296163605,1360.9694826679427,1640.4224281038937,1766.3412409308194,590.100177610989,693.8284385128699,1294.846082797272,0.0,280.8378921131774,333.2986702388573,396.5643388126624,1828.087114767803,1519.8142077774378,1118.1408352693875,1990.8271893642993,1516.6659834431482,593.3045085438558,460.32109823097255,468.3203103079526,960.6618381775745,2674.8398144488065,2901.868983379549,1845.7590750478976,1213.6184709527408,519.6908728470228,153.94582510603078,1354.2183270149376,705.0550856328929,888.3020889999939,1044.9902250515674
26,1004.6145687315009,1269.7024685632696,3077.919630122236,2510.7025582196393,804.7653005683044,803.1183870128802,597.13560008913,435.753915740573,280.2700619610904,1176.1821616964037,2025.1006091275067,420.43002334062885,768.4483458427193,830.8797853832457,1951.2191732388692,1731.256021216547,1733.0084433228033,1247.3808272381689,1558.8672510942847,1870.4444349751411,2009.930941929685,754.690390962142,914.6780824660847,1536.120319439715,280.8378921131774,0.0,263.48179238905897,122.34645055792048,2104.8791594552818,1785.2756740974298,1398.587249095848,2271.548929222376,1796.913304403539,634.9184398330425,402.35376175569365,537.4042288160853,1067.8789179080818,2851.1081963211204,3131.649973883499,2037.8975246737773,1254.0604172791266,771.7940422781083,234.53449251340126,1539.733760392984,969.8627808021766,831.0340602847969,1011.7179645023491
27,1262.5089137528282,1532.4092970737618,3126.5636075256543,2524.595122283498,1049.0973000362537,1029.91137537858,857.1488561399917,699.1668388308977,543.4505060304066,1006.9760950376885,1878.2154978585588,247.59471658678385,704.3322564555666,636.5202328366482,1743.213162971189,1529.713696464209,1511.7977291591017,1034.8757837778676,1348.5984745970336,1687.2713399493175,1842.7547086524648,916.4735038128607,1026.2400078260625,1371.7628564409758,333.2986702388573,263.48179238905897,0.0,351.2396125894352,2013.7958045377816,1660.4264047458378,1344.146447390352,2227.045070433377,1765.0123604962218,862.2319008171422,654.2471834369857,749.6305185907488,1270.2035651461333,3007.582998449076,3227.186875456505,2179.057738276822,1489.513790084236,843.4146438431363,404.9878925461173,1687.1361683474634,1013.4465036800032,1090.0221299563873,1267.4632385861212
28,913.5746472605638,1191.2645243449663,3164.972197392289,2609.1778958986465,788.5926945474328,807.9225742800315,554.4520853597502,371.4225093803497,236.19278600763528,1297.4830896375292,2147.4465975462394,537.3887131239761,887.9466684014991,948.6139229505225,2068.303670306876,1849.389099140638,1846.7545338554844,1362.7844901753328,1675.1694970932954,1991.1068841893123,2131.811563603492,809.3543795132041,989.9901672300375,1657.973406153415,396.5643388126624,122.34645055792048,351.2396125894352,0.0,2223.9955798847545,1907.1651628382713,1514.1789278211022,2383.6875307463356,1907.5860783740627,643.9474414937549,388.4300553268598,565.1027175781359,1089.5210246921874,2892.2009897789108,3201.277663968783,2089.6665097861205,1243.0716104526248,864.351084823045,319.6357306763712,1591.0682599837871,1067.5939374474244,787.088133666318,973.379844288374
29,2824.724726140195,2930.8176858730676,1702.8304349572963,1025.9028589428156,2231.9855190795884,2098.495612723643,2308.5692063874244,2324.649327705418,2215.615052634207,1097.8452662307789,488.58636565821286,1766.8604766003132,1336.4413940423956,1451.165160977134,1092.2645246953816,1031.398520089831,1234.9819795862238,1275.4458289664465,1147.189773241988,837.9341943243733,675.7800586936877,1769.6428179805798,1542.3162712139388,820.2349674748103,1828.087114767803,2104.8791594552818,2013.7958045377816,2223.9955798847545,0.0,428.6275803456482,731.5178860246406,437.3696023550181,523.1030363359794,2064.9181675444306,2154.8900072938923,1982.8929644293148,1998.3461153722853,2488.2970587366026,2131.2986040201677,1847.7358093563073,2342.1457697214655,1488.9374425846718,1937.8769279390235,1720.856527318763,1298.888199473847,2411.854617828767,2459.263783929628
30,2597.750128091151,2742.599106731563,2069.0713208586253,1377.2391628009657,2043.5321846326824,1918.7294016561937,2074.786281009825,2059.4178974640095,1933.800311467493,691.7755466121035,290.8131975430306,1413.4346899440552,1030.5615981668968,1061.6643766234401,746.8636122515937,634.5750588708892,836.7295776143076,848.9864075399781,726.7424681263361,482.7926943643247,406.795242385886,1584.1298632048495,1384.8978987938128,391.6240637491671,1519.8142077774378,1785.2756740974298,1660.4264047458378,1907.1651628382713,428.6275803456482,0.0,561.6765758281081,825.3009768622519,650.7930669186914,1854.1271220757212,1898.1580923009724,1754.9045299934141,1878.4996304568888,2691.0521190721565,2444.1451870021842,1963.8252847319386,2231.693437851254,1276.5098626959925,1646.9594388566913,1728.3667913698987,1120.9153804941948,2211.096676862529,2287.9328141106116
31,2095.9711893451454,2214.518045960207,1912.8571897680677,1246.6270382299592,1513.4905551157938,1383.254342172847,1577.9874846798482,1594.126986807816,1488.9326567012204,655.285550951701,852.3021163740973,1105.7661107392328,641.3511492744686,886.5742955787907,1192.6170584267682,1006.1640186545733,1171.6106444206273,921.1867743855709,991.5906304806432,955.2251315433311,950.7774572975503,1050.0223963767621,835.336170236545,656.0766135601812,1118.1408352693875,1398.587249095848,1344.146447390352,1514.1789278211022,731.5178860246406,561.6765758281081,0.0,882.9017742194553,432.7807705292819,1338.1427211349285,1423.7399708078015,1252.465097551871,1320.8736847035498,2265.103004241476,2168.6547572698964,1480.2797456647697,1673.3393657099587,759.211097544279,1216.531284961433,1185.9769123557942,578.1776933750917,1689.3008424331415,1749.6361108092676
32,2861.9296403086228,2922.3228620587574,1265.4754901070994,592.7505498125445,2243.295088148603,2105.6720935784865,2367.295049897326,2418.9674094304787,2332.8246390885383,1419.341357844395,925.9237682591275,1988.017987831866,1523.7206787762514,1733.3702092340075,1527.7632438745934,1453.4686645308457,1657.1490560569152,1634.952938161513,1551.2399685318558,1270.3877727079657,1113.1451107290104,1799.1584224008104,1557.8004788316716,1203.0456877681888,1990.8271893642993,2271.548929222376,2227.045070433377,2383.6875307463356,437.3696023550181,825.3009768622519,882.9017742194553,0.0,479.1993481067321,2107.0770422597034,2244.9145925677403,2047.4398340438852,1946.9158419613782,2124.2843844442277,1705.243839577385,1571.3248000187534,2267.070744415759,1565.6868759595638,2075.6627107041177,1555.5903731418155,1357.5884238257647,2430.518095826707,2444.4597525813065
33,2393.8833484908505,2469.2033622230556,1505.9822749339837,824.8629517870811,1780.828941329703,1643.941653472071,1893.3242409463217,1940.5883664422142,1853.6298124593986,1051.1622642391014,884.5849206942651,1531.3508399958457,1060.9116371978134,1316.587666231748,1394.1652026240781,1255.8178254136094,1448.0537573589615,1300.4049050259403,1298.172214311544,1131.6021096033526,1044.182345344279,1329.2784186361057,1090.0362022411375,936.2028807301791,1516.6659834431482,1796.913304403539,1765.0123604962218,1907.5860783740627,523.1030363359794,650.7930669186914,432.7807705292819,479.1993481067321,0.0,1635.6325516178426,1766.6453532273426,1571.6320107093952,1509.1998523466118,2042.7784230906905,1818.4277071849763,1345.3162748351583,1844.1276284898865,1087.1241740231403,1597.7123185974406,1198.1305230881985,879.8252012202721,1966.4605308931784,1992.3155676456483
34,760.880928330792,891.134123659412,2674.5413008078212,2198.779800226962,215.73261982757185,168.53015130431274,266.7991685255376,393.1578692776591,424.5546539406995,1422.567373215965,2133.896622934713,876.3283755727159,888.6046423745847,1192.5666858960794,2236.5895125083357,2009.4772361767498,2070.6720593331165,1594.173358687775,1873.8382559784573,2087.6578688319323,2174.4034066946033,308.654726609417,550.9994626399864,1728.3880778472737,593.3045085438558,634.9184398330425,862.2319008171422,643.9474414937549,2064.9181675444306,1854.1271220757212,1338.1427211349285,2107.0770422597034,1635.6325516178426,0.0,263.33475668330345,127.48652780030383,448.8169497380542,2263.651798450909,2637.0846003933366,1485.2541135987012,627.8164942043743,580.594653785257,464.0205584409931,993.9882568732637,766.9231269402701,357.86147654376214,471.11934668059115
35,714.3509149758263,928.1495089090245,2896.895112966687,2389.823640518052,403.7931675307935,421.50561716795346,215.2725558232449,174.1806029032315,161.37350184714097,1384.8373388374882,2165.2908304221005,728.7501697767852,879.578382373565,1099.2997271278578,2194.7471173961035,1968.3868665692578,2004.2325908622124,1517.3244879238114,1815.1316469197056,2073.5166797285738,2183.311946986267,501.27294339537997,727.098957120878,1719.722871775087,460.32109823097255,402.35376175569365,654.2471834369857,388.4300553268598,2154.8900072938923,1898.1580923009724,1423.7399708078015,2244.9145925677403,1766.6453532273426,263.33475668330345,0.0,223.6308533644714,712.0671820001244,2526.567841366081,2884.1322537826622,1742.579232079837,856.5688487266178,679.6203762744916,306.7998777736195,1247.8285846471113,887.4112644602423,439.7874268563348,613.3662406823962
