CD_RGINT,temp_med_mds1,temp_med_mds2,temp_med_mds3
2402.0,-10.283902035971613,-5.697839842528351,12.459100105573631
2403.0,-12.017664848124197,-8.574979732639825,16.36929881364372
2501.0,-3.9993657132774976,-1.4492154779626585,6.935573638430895
2502.0,-0.8455669502005838,-0.13410892977937217,2.54290628709717
2503.0,-10.19404112731977,-5.783979896195034,12.485036930652301
2504.0,-11.31074590674657,-7.716848720940379,14.601924674751178
2601.0,-2.2325212212061323,0.022242320102527312,4.774005669923883
2602.0,2.786133239106578,2.7045696287115133,-2.8436989753618063
2603.0,-5.098178455291667,-2.1246083147850032,4.748760929939704
2604.0,-7.681430880959961,-4.000176238249342,7.346465995196985
2701.0,-3.417397245598814,-0.09244416556467297,3.954893211493199
2702.0,-5.940944936818592,-0.22735925520390038,4.085876780939458
2801.0,-6.1579846032904735,-0.7073994330049883,5.9039602343361945
2802.0,-4.946212280059018,0.15882001333211276,3.5856363415169525
2901.0,-4.603840588935713,-0.11087107755291586,4.037096641754982
2902.0,0.14345398435844453,2.3228955095181076,-0.6668621210351441
2903.0,0.45018896794458596,2.4946353673255994,-1.265209900833896
2904.0,4.105738558189242,3.8556863772939196,-4.517925484288028
2905.0,-1.8982828533626983,-2.404545520114502,4.407314145113792
2906.0,-3.029686142191022,-6.391423332988911,7.715005886895329
2907.0,-0.23272625908879274,-0.9197187174090241,2.041357304978052
2908.0,-4.4737600883000574,-1.8742680597628605,4.680047641373511
2909.0,-4.7337871595374015,-0.012178980733882336,2.9738891926060904
2910.0,-0.7289756907663265,1.4170887304342044,-0.45657712161896413
3101.0,7.725802816406671,6.961282352676938,-9.989043869754727
3102.0,1.089286940451206,-0.8486880841345799,0.7837848652063104
3103.0,4.485122970664548,4.758409971219972,-6.215235660936725
3104.0,2.8021511873170795,3.978486127357612,-4.497940652043353
3105.0,4.079537226660882,4.939912551620946,-6.530040926686972
3106.0,7.622685334367187,9.095225475097457,-12.15704917183991
3107.0,13.468664548251287,13.392175396391083,-17.137147169941017
3108.0,9.827066562626658,9.136010237419939,-12.745910332095129
3109.0,15.42219647766971,15.40053301097309,-18.81882698145611
3110.0,3.517800658867022,0.638730516873773,-2.8995713859870813
3111.0,1.7864590592276843,-1.6975694501947451,0.06325482532792706
3112.0,4.84015683371725,0.9459432908561506,-3.207537243660599
3113.0,7.12035119834798,5.620532212444826,-8.584847728046787
3201.0,5.506738299085761,7.097703452919301,-8.98839586119533
3202.0,-1.0846666828753837,2.1132411432818867,-0.27952072254893356
3203.0,1.0848399678757594,3.0463903721955266,-2.713500083753575
3204.0,6.0640048491655225,8.056448271224646,-10.36116637853418
3301.0,1.9228891203426437,6.0094753473389435,-6.513291932814268
3302.0,7.335887367476354,9.463265599691441,-12.683738473587011
3303.0,8.162076019146774,10.005887147269314,-13.346516557226288
3304.0,0.9934489621135211,4.131092865321722,-4.251906525021756
3305.0,0.8973110371793702,4.873247865283778,-3.8714842979430966
3501.0,10.821196988430364,12.625645769597126,-16.735938043204875
3502.0,9.022371532694043,11.115335821702494,-15.147481373936982
3503.0,3.2040552345100664,4.1859841749340285,-6.547945644310836
3504.0,2.3081705276539526,3.6824552141509383,-6.002806278777299
3505.0,-2.4038294647480085,0.6528979938791263,-1.35134647577355
3506.0,-2.8641077793810408,-1.2461585030086932,0.7012460494537481
3507.0,-1.9134221046435038,-1.9120070409692915,1.363611904893551
3508.0,2.6106384724140854,1.1374444282620195,-3.3276212531924108
3509.0,2.8046939576081322,2.68683651831109,-4.98525749545015
3510.0,7.378730689086633,8.267715654290543,-11.809520506052193
3511.0,11.431292803141575,12.573729712631721,-16.639975483934865
4101.0,15.412147856807517,18.408427993578858,-24.026389688919064
4102.0,14.68395556761034,16.923096967529364,-21.54995523081035
4103.0,6.610870551937729,10.598613797261176,-15.362905212726467
4104.0,1.1079771084577124,4.795590699381255,-7.652418100429733
4105.0,5.374290329896449,7.941476180760759,-11.463252515724125
4106.0,15.236422213441532,16.96418466000245,-22.369260166379703
4201.0,12.573725285098075,16.97389244325214,-22.53926524291826
4202.0,10.678404118069365,16.093261935034704,-21.200026866016838
4203.0,19.102655296381577,24.206491962281703,-34.03346181652934
4204.0,10.835486589132922,14.547807666899235,-21.38806093059066
4205.0,17.83846445480526,21.97426304883427,-30.134193263965223
4206.0,13.322259042085422,16.495533413970456,-22.39404769036173
4207.0,12.67784835376827,16.782208804143394,-23.152107815293505
4301.0,9.808397335245138,16.569073809254196,-23.656103624843794
4302.0,12.068969566672278,19.237773084233496,-28.860558335887514
4303.0,9.005630480303651,14.79895989581512,-25.87831819352527
4304.0,4.416894393302517,15.024927207810808,-23.721557321126095
4305.0,5.279686025284654,12.625618697359075,-19.398176009478945
4306.0,11.324715056880322,15.968916706265952,-24.41610448635954
4307.0,15.27644640626924,20.484824308084526,-28.428226603373368
4308.0,10.93737717753576,16.973640719751913,-25.816199907589052
5001.0,-2.989865597380695,-2.7070170997161456,2.503113547784149
5002.0,-1.934406304170661,3.3971133408584637,-4.7143178449652305
5003.0,-7.091836423070665,-1.6731181290623882,1.5528708119379904
5101.0,-4.884068076288948,-7.781032503903436,9.396714955697826
5102.0,-4.107058615719145,-6.146401068183204,7.172974599793432
5103.0,-3.1111886220050837,-11.322801434154798,11.542282607738649
5104.0,-5.904015907980943,-11.692669028032855,13.12978599637696
5105.0,-1.9168442565660417,-6.194514210174229,6.151811357209467
5201.0,2.478346709445113,-4.6260130596441975,2.570778911913693
5202.0,0.15106683786179037,-4.14656957194714,3.131856798340769
5203.0,0.06538468345909636,-3.6143725703810667,2.633796015655199
5204.0,-1.759021253491591,-6.943530787507122,6.407873215783908
5205.0,-3.687087584359122,-9.178935905540174,10.18670230987102
5206.0,2.761646203584515,-3.9646488293490796,2.3165275389947713
5301.0,9.065449093279534,0.815209129756874,-3.895876397631135
