CD_RGI,temp_med_mds1,temp_med_mds2,temp_med_mds3
170011.0,-13.172143667488942,9.725644579939155,-5.615747863961777
210001.0,-14.52475284001883,14.582790287300393,-10.58551544480604
210002.0,-13.100001143192696,13.57583522996508,-9.682653880138647
210003.0,-15.849237820355047,17.56180970809923,-10.984230306068476
210004.0,-16.026170474060695,17.439616582913672,-10.88785116607207
210005.0,-14.972963005834616,15.675560908041998,-11.002706746977829
210006.0,-14.309519448374076,14.282200114844033,-10.630923633622698
210007.0,-16.049327088055204,16.506965139397565,-11.899563186123183
210008.0,-12.824102129142473,11.521052474589844,-9.959961271462051
210009.0,-14.584699649969494,14.627847388269938,-9.031707508965708
210010.0,-15.88132151215999,15.812845786728102,-9.365761386457338
210011.0,-12.28142132664688,12.102840463062703,-8.377104760094454
210012.0,-15.904746630915731,15.60712240926499,-8.904819171227404
210013.0,-17.034037468537356,17.92154600826224,-10.795175671604476
210014.0,-17.06493079316025,16.31045504281954,-9.005740983459352
210015.0,-15.68369730090291,16.38136507799907,-9.463524506329595
210016.0,-16.23056651652477,14.885960975594031,-8.289034772812276
210017.0,-16.865938835692745,15.069484307810635,-8.535406204549265
210018.0,-15.996333536318518,12.713860264305803,-6.822127769133558
210019.0,-16.979153495153675,14.036239060674811,-8.007219144054677
210020.0,-15.880136195484528,12.778026086853782,-6.9217182228966045
210021.0,-14.559201749697428,11.549370090850552,-6.111221703021391
210022.0,-16.96498018444422,13.350289391204859,-7.633196062981566
220001.0,-19.347356651751205,20.34183783589806,-12.29613248856651
220002.0,-18.534582152424637,18.977462614380684,-10.859945078810123
220003.0,-18.219551585670953,20.28774919161316,-12.965934228109107
220004.0,-16.261350555572978,18.486688125087873,-10.442513608166545
220005.0,-18.037322030163217,20.627404850803902,-12.484227706212513
220006.0,-16.895911122646954,18.10776967165719,-12.670478475211187
220007.0,-16.87952930456516,20.05813857247568,-12.296496057756436
220008.0,-17.696192745609448,19.998500186556825,-12.794850631501548
220009.0,-13.324036779129559,16.99606362275171,-10.890916545919767
220010.0,-10.023824005994102,14.136780408681906,-9.836288766319031
220011.0,-18.539817034078766,20.221633458400362,-13.827799298469914
220012.0,-15.682193042219843,18.883819254539254,-14.160432692347081
220013.0,-11.599607237096967,12.532414428988139,-9.079082310804655
220014.0,-14.301991214690714,17.573365154981374,-12.871702867658179
220015.0,-13.603316334202121,12.82765618709612,-8.185222378885781
220016.0,-15.341178131694067,14.226702134386356,-8.800707423540283
220017.0,-18.859213577823404,18.73383033937316,-11.754301194474781
220018.0,-16.56502521327789,14.587032251182128,-8.616837196837537
220019.0,-16.290376147548063,16.244390480236852,-10.509342396744431
230001.0,-12.451785203958998,11.951325724822288,-10.937473057604906
230002.0,-13.398478152230561,13.169692548788175,-10.502380998135694
230003.0,-10.774125290877782,9.429827348836396,-7.331577066308702
230004.0,-11.259652215180122,11.15412631661654,-7.879407174785827
230005.0,-13.165950373275168,13.482758571845757,-9.868366357588018
230006.0,-13.079716339283731,15.275140101928304,-11.035250427952072
230007.0,-14.303088190497773,17.570035495561303,-13.949228624543103
230008.0,-12.951443432960389,13.770399297312858,-14.008332533479566
230009.0,-12.673066547804497,15.531491107364364,-10.383466918473554
230010.0,-12.637735590204477,17.825788740012143,-12.542833603330001
230011.0,-8.672927791535166,9.740001578487519,-5.8998237500827075
230012.0,-6.782205333619584,11.486272385225766,-7.1496857630773585
230013.0,-11.707813052193725,12.551458444440373,-7.788381868031655
230014.0,-10.857907864750397,11.020356220924699,-6.553268266311123
230015.0,-13.560819587638559,14.05692960622749,-9.266333953258915
230016.0,-10.785801182053058,7.482896770709776,-4.271590619687509
230017.0,-14.74534237759342,14.981774089558478,-11.839313194940823
230018.0,-16.008874126159796,16.743358736290077,-12.121562392495367
240001.0,-7.13081538208173,9.27842567064283,-9.642524575626883
240002.0,-6.200963609838604,7.5213194830349,-8.123378041102262
240003.0,-6.285138970081157,7.8879047972470895,-8.865975719119138
240004.0,-5.519611886444272,4.5377710282737285,-5.969491373096495
240005.0,-9.036488745769745,12.49407940501734,-11.381480411899974
240006.0,-7.104925118699939,8.912140601631696,-8.744405169146319
240007.0,-9.62426562556616,16.310002875548822,-13.014654114522424
240008.0,-7.110189177620891,8.07007288430911,-7.547496263937061
240009.0,-13.157455264688652,18.191635731049573,-13.845336130574179
240010.0,-11.8198847637186,15.537570187063213,-11.72084139302806
240011.0,-11.573764363524331,16.9854342306398,-13.522464531036782
250001.0,-5.542207795839352,7.28874166029764,-8.351988172967504
250002.0,-4.432135600644408,3.278869801199067,-5.485761727080711
250003.0,-5.8486131462638715,6.856446147215569,-8.248382791627334
250004.0,-4.380479236646977,4.827896383539762,-6.420866217250333
250005.0,-2.6336959819000976,1.2693211619565654,-3.4316597486067972
250006.0,-3.7412517471981133,1.4991060770766995,-3.714602632920069
250007.0,-2.32313076673412,2.595554004015029,-3.209295733434689
250008.0,-3.290685091291766,3.521255664135987,-4.195474979525927
250009.0,-7.467848260278243,11.398799161162644,-9.283500454542162
250010.0,-8.18815778800857,14.030561352547767,-10.407017831475471
250011.0,-12.060585165142536,18.353331516034974,-14.419297842607795
250012.0,-11.96764309298055,17.74206475559577,-14.93127836039777
250013.0,-4.553354410747187,6.544037426541226,-4.844267048083254
250014.0,-11.239358687395127,15.93806004693186,-12.178833755400825
250015.0,-10.228993420328214,15.002181335166789,-10.813713737142791
260001.0,-4.969677868548693,6.505047972771802,-7.958596112121886
260002.0,-4.3662850458169205,4.712278908117136,-6.583377863496487
260003.0,-0.6518815152687409,-0.6619620824479023,-2.7231212013007737
260004.0,-3.0641952961158525,2.2314347701105564,-4.783091205380062
260005.0,-2.8233702844857893,1.628117378692801,-4.631742142969127
260006.0,-4.02457343228708,4.804917768552722,-6.445349253338054
260007.0,-4.176829712775132,5.528906788809379,-7.233859224720348
260008.0,-2.406409132230049,0.8243315255647827,-3.533789884176614
260009.0,0.20060035777589372,-3.4973928905326117,-0.6917374177153205
260010.0,2.73180299603028,-5.883511041965264,1.397656205830459
260011.0,-1.0063650966217912,3.2367823515142975,-2.6608476391951013
260012.0,1.6669629094129637,-4.483984235205077,1.0994763194469503
260013.0,-3.2570025110893,9.001320847786193,-5.789132031185858
260014.0,-3.678428966755979,4.586855344292296,-4.148531220978108
260015.0,-6.571218533961909,12.532398221606957,-9.208115325995255
260016.0,-4.934905863591341,6.972782559194658,-4.346753061570463
260017.0,-4.845072544900459,12.069134804529096,-8.102747349588254
260018.0,-1.6503732436750382,-0.39006306978794153,-3.4219923825504868
270001.0,-3.673815637127568,4.5890047869574095,-6.771981594389544
270002.0,-3.647141358157026,4.433933159312932,-6.59826843419863
270003.0,-3.6305018294480864,7.834535218527972,-7.873476313451348
270004.0,-2.7938537556823166,5.187119615846584,-6.264709621132848
270005.0,0.28778870945540946,-1.7328977893343616,-1.8968089221551678
270006.0,-0.2625769073719478,0.2409027987768669,-2.789732490131879
270007.0,-1.7145178518269455,5.374817312243951,-5.283721208124437
270008.0,-0.7126041955885586,2.9670599004276537,-3.468776501391131
270009.0,-1.5985909768418416,9.093027192981943,-6.60993774895964
270010.0,-1.2505904150122347,7.52103521812547,-5.321714920336887
270011.0,-2.4791802031544607,10.457736393576957,-8.413574161938284
280001.0,-3.3086003186372706,6.632444796144193,-7.308670266379517
280002.0,-2.322558085731425,5.03489797257511,-6.032556270731684
280003.0,-3.0660888608887733,8.288774279002373,-7.575723179956388
280004.0,-1.3514783460258804,4.673837490561092,-4.923101626141752
280005.0,-0.8122543222809823,3.1920411028818383,-4.131443596434148
280006.0,-1.9422723289757813,8.357900053318565,-6.690634932627221
290001.0,-2.579317512510309,5.694732668270842,-6.083560327955745
290002.0,-1.6728307183822428,4.748332065318251,-5.114753280219837
290003.0,2.1918497082087827,-3.6031500621565256,0.14145020307337497
290004.0,-0.09521339957486447,1.35091080678044,-2.688392726889901
290005.0,0.07299072372692267,-0.08505926861046358,-2.499005022831316
290006.0,-1.7879661207048159,3.109845501038374,-4.736720110963765
290007.0,1.081898546672164,-2.1818433935917256,-0.8734693120486775
290008.0,0.5197125667140013,1.4074776249421386,-2.3708996081184983
290009.0,0.4601653581930839,0.08455941651767206,-2.0588864526796824
290010.0,1.0078185529425965,-1.391003958793931,-1.1463030342329321
290011.0,2.9364705347233855,-5.288675686405392,2.0842896383057417
290012.0,4.048724480745063,-6.767001995480358,2.404423608235476
290013.0,0.5040759471995314,-2.889985308601486,0.850648478541763
290014.0,1.9078060640742969,-3.2081924612305266,0.01092400874286167
290015.0,1.1104550283539503,-0.7878968112758415,-0.8786235270910792
290016.0,-3.729099227064311,2.2796306773886728,-2.771901685431506
290017.0,-8.196098903530345,10.217187010746974,-8.055740447033184
290018.0,-10.062020489708017,8.295909485432803,-5.445044184459311
290019.0,-7.074404600606255,4.016983911142858,-3.033737284347786
290020.0,-0.5200604882520198,-1.313225384536726,-0.2452750095796948
290021.0,-7.688902866988444,8.214865422801878,-6.569954955768408
290022.0,-6.743731182119584,10.765452306090785,-8.376719716845141
290023.0,-0.1729247505964076,1.8747891872710227,-1.7986726505552513
290024.0,-2.7045829083397672,8.501708489440485,-6.407134074652056
290025.0,-1.215688261456139,5.845751179227845,-4.904682495911497
290026.0,-1.044574785937754,4.480794200799589,-3.8043077298227415
290027.0,-0.4278605179600329,3.418739007031479,-3.4581883402685096
290028.0,-0.5076639015729173,4.124880152130319,-3.6356002424770213
290029.0,-0.722131740242871,4.140358426184976,-3.5372917288545818
290030.0,0.9946139538847567,-0.35230751697647883,-0.30638282268503125
290031.0,0.6252906453844237,-0.6854424570666262,-0.6833688360103949
290032.0,-1.4668113039957058,6.6612474622641935,-4.9650263893139615
290033.0,-1.1143553424105224,5.1329062066226,-4.273779125277674
290034.0,5.1525131117273135,-10.64298772385309,4.56987801011566
310001.0,7.6764911172380135,-11.795987347787136,6.480755856978505
310002.0,4.586391628649808,-7.7454233101271655,4.51136242781901
310003.0,11.252106821246759,-16.721349770261412,8.80502149593335
310004.0,0.3737672884945859,-2.6617153557005624,1.506773733029327
310005.0,7.109549896718113,-10.070817658320587,5.550342985941568
310006.0,-1.7547265391415576,-1.3942584378581704,0.3168056993067812
310007.0,-5.898536886788243,5.713479286459935,-4.676420783568138
310008.0,3.0502384725116642,-5.989638299288459,2.917133209232507
310009.0,-6.864234904746477,5.956576502851931,-4.504105968735098
310010.0,-4.8861832021140215,3.5336149881064807,-2.4317220497911776
310011.0,-7.502668967094172,7.016584761985165,-4.706851226403747
310012.0,-2.7414809131777678,0.6854915228392555,-1.4301698606484075
310013.0,3.3560957233380613,-3.786093212767266,1.7732311010771467
310014.0,4.640392841867284,-7.295555189638925,3.8768641618513198
310015.0,3.1463502243451735,-4.104803688665442,1.442329574448347
310016.0,8.138940589839695,-13.374837736174305,6.936484171920009
310017.0,0.23390388961679656,-0.29380965633646683,-0.530580942721425
310018.0,4.752798009751971,-7.158326963022676,3.480505220929613
310019.0,2.0256865126953905,-0.42679355231521177,-0.2849177672508463
310020.0,1.1205164605776134,0.032237313040591395,-0.6166773752512691
310021.0,6.246801329540005,-8.617915457102773,4.75065988763774
310022.0,2.2110229220471957,-2.2347825970570403,0.4506471696206121
310023.0,1.9552579206657594,-0.8302467112036821,-0.3234897096293315
310024.0,2.6948294349474797,-2.3588758895302413,1.1526921380755495
310025.0,5.331376285414067,-6.534621407065364,3.5678264026125883
310026.0,7.938154681769373,-10.471325071573409,6.058167394999783
310027.0,11.881975432974643,-14.796335164302409,8.593626330184067
310028.0,8.864577117149743,-12.002757874783017,6.328252309682494
310029.0,8.378240768246961,-9.028744840362652,5.557648187242247
310030.0,6.147291230096466,-7.063425354586534,4.068257694025954
310031.0,8.702634535414118,-9.08826635284408,5.643711999705909
310032.0,5.1724516211370455,-4.023606954281289,2.5376790331366363
310033.0,9.46129009422447,-11.88901229461639,6.983961108728238
310034.0,10.887056569670587,-13.617240615237591,7.845653752991518
310035.0,8.538874644783187,-8.784899613302867,5.427579087015574
310036.0,6.251500014365149,-5.441826159915972,3.3058456416120316
310037.0,13.400503997565819,-18.89865550639345,10.31242117967347
310038.0,11.796229660666222,-16.813086471310932,9.041478473636678
310039.0,12.075146018424736,-17.494776070705047,9.241612884972264
310040.0,10.182293521188528,-13.902676747286032,8.339657469871542
310041.0,6.447113295533881,-9.849593166640394,6.110872781135481
310042.0,8.612266406379113,-12.05115437372313,7.410332612331169
310043.0,9.88630213923719,-14.295726569311274,7.964933316636328
310044.0,8.15757717450922,-12.464147839442303,7.518987171974754
310045.0,11.378588591833841,-15.888621937329049,8.927087787341055
310046.0,8.178557645672766,-11.352396557564251,6.889934278490495
310047.0,6.6270014488589135,-11.167593593487492,6.653223615510447
310048.0,7.629511247836536,-11.587078572121547,6.754960814290643
310049.0,6.265118321377221,-10.747603255319564,6.085717496507887
310050.0,13.534626368292152,-18.861606946280375,9.865142876511491
310051.0,12.506917851883339,-18.410676390764213,9.135908610580154
310052.0,14.651229865495454,-21.84399364288795,12.214082275290604
310053.0,14.137739562043247,-20.87341357603591,12.109884201349344
310054.0,15.454893645347955,-21.802752209993887,10.764342629990017
310055.0,-0.5701420878051235,-2.9576047549194504,2.5965006434433
310056.0,6.035201821253692,-12.940420032469826,5.853484450659872
310057.0,-4.115674029219446,4.007775774368803,-1.7381356722141497
310058.0,-5.231049978532831,7.1227452607198245,-3.340327857507346
310059.0,-3.3327454305130217,0.7101287581720737,0.46691838527630614
310060.0,-6.389177149306843,6.299781608579744,-3.008904254903815
310061.0,0.0023446829910085086,-4.954135438928772,3.3125085621667236
310062.0,0.47560228104514274,-4.984548691376087,3.1098921008562574
310063.0,-4.246867321677936,0.949820871427647,-0.442902615283278
310064.0,3.1067884361416596,-9.33861847717889,5.580433259030344
310065.0,4.94802222603071,-8.72280448798417,5.077031023585516
310066.0,5.139814709397438,-8.822749126616566,5.2896675144814465
310067.0,1.717906184821195,-4.445321362550479,2.787327924218254
310068.0,2.9206097328951675,-6.4749638572701524,3.7348701124154924
310069.0,9.43775189338301,-14.535542713376786,7.712534020185701
310070.0,-0.2143014437263695,-2.3705002273502105,1.710798955758496
320001.0,3.671450021580797,-2.910009959490721,0.4199943324062044
320002.0,9.219072749924011,-12.2760131463834,6.30908115257333
320003.0,-0.053479747107340055,2.0884598793981515,-2.9239577732244704
320004.0,1.7004469607996477,-0.6750190473388665,-1.1210604494743384
320005.0,2.1461921756305773,-1.831735165306015,0.005504129983142229
320006.0,1.2156001972300086,-0.6274584749184007,-0.8943906628461044
320007.0,5.430920651277243,-4.5448824949103885,2.2261999881886623
320008.0,10.173680799540469,-12.583986962142445,7.1796142331650925
330001.0,5.399446378029205,-2.2936559941211483,1.198643753381777
330002.0,10.40663176825657,-12.052815666835786,6.383889047981105
330003.0,6.762754176695217,-5.290734502071593,2.9988759707044648
330004.0,8.642920526850755,-8.31174080848665,5.365469742967079
330005.0,11.602569146213117,-13.878263312797852,8.221901690981605
330006.0,9.540500304533378,-10.164655908236583,6.34965959633515
330007.0,12.380363501708596,-15.315776347965345,8.92003390955713
330008.0,9.568088102553068,-10.378897610898946,6.282987326243274
330009.0,9.034547769950215,-9.250110189236064,5.772390200931864
330010.0,2.301509347583707,0.45466975272330945,-1.4206828051389866
330011.0,5.38091623954764,-4.646095756535866,2.7674430005628734
330012.0,2.8359337461153538,-0.5064875063831163,0.031526630708990824
330013.0,3.4893460246715966,-2.0314097676717116,-0.5758592556024684
330014.0,4.241621445746664,-2.0654568399332107,0.48099778627030854
350001.0,13.457210944342101,-16.700553595292067,9.719860189455492
350002.0,10.043866300665291,-8.893034202479393,5.294033963212798
350003.0,10.702230758438404,-12.328189167683222,7.812553347543112
350004.0,14.755381884341686,-16.59058359621856,10.429236548119713
350005.0,11.59816021918898,-10.099150853203067,6.932017025996986
350006.0,11.904681497858165,-13.217691703027931,8.439339209900247
350007.0,9.032049973042756,-9.240762906438283,6.43299501294493
350008.0,9.270668110454915,-9.297945008661042,6.525830830680876
350009.0,3.848604593617071,-3.4262971022928497,2.8250547082541604
350010.0,4.110433394280601,-3.970577318345301,3.057549839861562
350011.0,8.427241426652317,-8.632113246659635,6.0900800802349035
350012.0,0.636060256831076,1.3040656892464733,0.1793861563835045
350013.0,3.108184763733961,-2.3441961908335465,2.316519552465526
350014.0,3.3706319600462464,-1.5381573455362891,2.1032207511664223
350015.0,5.549092135059639,-4.573437656561169,3.8010697146412626
350016.0,0.9746064342898699,1.0329449384153249,0.6730740800274407
350017.0,9.066628793502883,-8.976209865020135,6.333735690552409
350018.0,1.8455120119865034,1.6066701275275312,0.6060153395902252
350019.0,-0.3162704648306833,3.2741399515636584,-0.667023991661868
350020.0,-1.0033052594918277,5.789992328375562,-1.6930431458777702
350021.0,0.6845491828745498,4.483401239517753,-0.823115922486681
350022.0,-1.997384240633001,4.353406802298249,-1.504069021011422
350023.0,-0.7221020161684105,2.9945417284735094,-0.7662977034126671
350024.0,-2.14294092443618,6.52705330611894,-2.5197882946076624
350025.0,-1.9004596679942023,2.794223446528329,-0.8139296263522136
350026.0,-0.7061228792483991,0.796131474736656,0.36875546456955205
350027.0,-3.4557077622066714,4.38574992005084,-1.6808315205451954
350028.0,-4.022663980016536,6.576176923132072,-2.721415123172674
350029.0,-3.7970766570298475,5.135887394298803,-2.216772769374609
350030.0,-3.5925415914665955,7.033497873508387,-3.1936614601278617
350031.0,1.6861188183071396,-2.9112380769569293,2.6161510768895386
350032.0,-1.635110532005133,1.6564927809548062,-0.12642868600174775
350033.0,2.9589709389031427,-6.627504897844923,4.661989915838403
350034.0,-1.2610293747846357,-0.22878802682007743,1.0822878039654265
350035.0,-1.6808649035921985,0.5666003942616786,0.5451468683646041
350036.0,1.3095882853693677,-1.275092324660299,1.5407567812907885
350037.0,4.535058987183997,-5.600718437457262,4.040682504954005
350038.0,7.066945870030707,-7.424376538201991,5.017345518317652
350039.0,11.377823334355497,-14.36946866897838,8.631663368840732
350040.0,6.212431867403281,-5.773705480212623,4.299029980560624
350041.0,13.201789407818714,-17.305553374873796,9.849593375350636
350042.0,6.365069696693913,-6.524118181589699,4.738965964319188
350043.0,6.771190618663808,-7.272687026346414,5.217966287520835
350044.0,6.6701543327687345,-8.629051433021953,5.826625823293145
350045.0,5.889788118119127,-6.5797983536742315,4.768293139542424
350046.0,6.680636263872475,-7.397136919191464,5.0476055361714165
350047.0,7.368046964006625,-11.003664075864792,7.032291853834123
350048.0,9.621330906339345,-12.65616923494056,7.801497438697431
350049.0,12.59635712494687,-14.992205436265452,9.103052955539852
350050.0,13.485637858041967,-17.801090672171288,10.052062691435465
350051.0,9.400270397482164,-9.677746461999204,4.575305885186947
350052.0,11.20715048827096,-14.132424425491061,8.389647109314197
350053.0,13.143954142188278,-17.042640598409832,9.753208119731468
410001.0,20.217140454664715,-22.904801995211933,13.710105193348566
410002.0,13.216996266815618,-11.501376538766445,7.984096712912184
410003.0,22.006125801759243,-23.739660082827108,15.72663725140473
410004.0,18.65673981651242,-21.744572199594955,13.217984829907973
410005.0,14.646176247523726,-16.046229017365267,10.627113893697521
410006.0,11.302968412839212,-8.79967654540145,7.508537277020883
410007.0,9.522027744003843,-2.2152193821922843,4.742984038446773
410008.0,8.331977600559261,-3.5994166306218225,4.6398312157167405
410009.0,14.274447813599865,-11.962448079910393,9.67034762507257
410010.0,17.28836578173504,-18.402518242037406,12.424004923902912
410011.0,14.314135567185465,-14.441788451124081,10.084557176594362
410012.0,12.597794818201024,-9.613182637027009,8.256465085876902
410013.0,7.818484883973545,-1.3882611778967178,3.8389358379163334
410014.0,5.915201693385369,-3.2747201251851745,3.6760971842956796
410015.0,9.535109267427224,-7.3299633588605015,6.313457453198654
410016.0,5.931085558702205,-0.15787381930187736,2.689955346434253
410017.0,4.000789252921818,0.7572469964001467,1.54421380981854
410018.0,6.094430504010972,-2.2691277377272088,3.5046793363618733
410019.0,3.5780196330622824,0.8393331798021478,1.509577043004204
410020.0,3.9056191119721424,2.2397895067631652,0.8661806541868148
410021.0,6.194830417885935,-4.308758937010427,4.078970109286986
410022.0,8.75177064091422,-7.573578473958695,5.7644478474387215
410023.0,9.155133853425234,-8.77377760923686,6.773459595518326
410024.0,7.865426074556212,-6.964002184424495,5.299542282396529
410025.0,11.99140882799441,-10.829518421371974,8.356475975319341
410026.0,11.072296195921789,-10.370987040995812,7.72246450104866
410027.0,17.664250799703233,-21.216678404795612,12.959198379341899
410028.0,15.09041475958016,-17.378508455755107,11.063487066774364
410029.0,19.459381075192162,-21.808493122767597,13.808692972977418
420001.0,18.329470925631323,-18.35568384316662,11.995164022961234
420002.0,17.978421389677433,-17.12352780448725,11.947060983265413
420003.0,16.754376924676766,-15.006330834956705,10.904551257775879
420004.0,18.135780464014626,-16.4744804318866,11.598779163506212
420005.0,28.317340908273373,-28.075888375447906,19.834622881661275
420006.0,25.73352015349023,-25.824775875464454,18.031111066935644
420007.0,15.56250007334911,-12.269143405143147,10.298468479640619
420008.0,21.080785820229018,-21.629862769276844,14.779458537280966
420009.0,15.148776455578874,-12.159811953506036,10.087984240168103
420010.0,18.025839374875382,-16.96866886043641,12.758387963199409
420011.0,18.51093264918608,-19.587736151542426,13.261091739480282
420012.0,15.57145271170661,-12.970138143995444,10.432443841657692
420013.0,17.094052824314005,-17.76077173839249,12.324045982939705
420014.0,26.23260070395668,-27.083313088821594,18.561068683070022
420015.0,23.142438878448548,-24.07542631647833,16.552954262396216
420016.0,14.237202707852006,-12.604000536071625,8.810874004088923
420017.0,22.275786202912894,-23.745802857213743,15.684553562629787
420018.0,21.54741279470693,-24.356039172948126,15.410453334243508
420019.0,17.72228791017367,-17.49257907348725,11.54960351581232
420020.0,14.11923660027952,-10.861212260680542,8.259750146235852
420021.0,17.900992453790092,-17.460265700284243,11.713584542189002
420022.0,21.678741874553047,-21.519591441807137,15.018052990068181
420023.0,19.5903031446117,-19.617708980007517,13.533945047943465
420024.0,23.62843913289465,-23.638724821695426,16.384729198205253
430001.0,19.157189499340806,-13.564408722678763,12.392784922052849
430002.0,19.863181822719184,-16.226519633562052,13.18917014827413
430003.0,18.115045022186038,-15.584641211932121,11.306787200129572
430004.0,20.908658304195942,-18.891961175114364,14.120582919636723
430005.0,21.737064973744396,-16.331485065684923,13.42406919306535
430006.0,19.547343219190772,-13.568389250676299,14.378028260303289
430007.0,19.553714791552707,-15.30838331507639,12.893666552677155
430008.0,19.52169366293219,-19.001894165895887,12.637904788332358
430009.0,22.973918200617806,-18.40311243298331,16.39803340958086
430010.0,24.709082204764034,-19.274558570356227,17.7053387801156
430011.0,19.916827081143047,-14.118407246341592,14.754930504077905
430012.0,21.947434167787225,-16.331027965965145,16.909262767741968
430013.0,20.48590504527789,-14.700421724869619,14.96541456802182
430014.0,20.172627272344624,-12.080655814671006,11.279680407612108
430015.0,21.794175025601792,-11.034219091358727,8.541040716127304
430016.0,24.098896907526058,-16.779822220983625,10.356224703922397
430017.0,15.97479607889911,-7.169703043030993,13.676452606838145
430018.0,17.926221941146036,-12.622609691435535,11.327854344433783
430019.0,15.616112432356507,-7.552927907432408,10.455780419685613
430020.0,17.013536584655693,-9.809353101900584,11.414443190882128
430021.0,15.941224789672699,-10.073866238112663,10.433155766312877
430022.0,16.526512672208064,-7.260613044763923,10.22624225457257
430023.0,15.787389315935538,-8.193582427029048,9.343719345245045
430024.0,15.760301443408638,-7.078549836648071,9.634789338765142
430025.0,19.890947764897415,-17.507158807158945,13.886642753476924
430026.0,19.3715621080306,-17.647663881957815,13.661578025466044
430027.0,19.328573755038388,-14.876943943720502,13.582030128720417
430028.0,18.459858992971686,-15.417949673716363,12.859742202259387
430029.0,16.103047844773773,-11.054898665123856,10.585076729906934
430030.0,22.722334080750862,-21.350878198671754,15.617981863997082
430031.0,22.384160029418545,-20.399138599972186,15.293446952034728
430032.0,20.96126916620937,-19.618443536019456,14.480854124134794
430033.0,22.43609088480099,-21.630228474573805,15.469224681764508
