CD_RGI,temp_min_mds1,temp_min_mds2,temp_min_mds3
270005.0,-4.784836624246305,3.427242513034733,-4.301375756450844
270006.0,-5.630359950477128,5.300753453633048,-4.039325522692951
270007.0,-7.384180755557738,9.3676652117331,-4.472238895191358
270008.0,-5.698887283621026,5.9609254981055795,-3.703114740242951
270009.0,-5.953828455121814,7.502284070654471,-3.390524579719234
270010.0,-5.865489750217411,7.155223684362484,-3.44732003148301
270011.0,-7.853974297024594,11.400150787006856,-4.949482307245484
280001.0,-10.527491495635948,15.411992157907815,-6.145494914596242
280002.0,-8.77605438624764,12.202411517194406,-5.275183804651019
280003.0,-9.239448548747323,13.377352744226593,-5.591297780310872
280004.0,-6.7621933296427486,8.651678746168411,-4.209544069192356
280005.0,-5.966267240148448,7.202460811840159,-3.703786776070391
280006.0,-7.268899174671565,9.99718404646028,-4.350655219101717
290001.0,-9.480891334341237,13.424776699081336,-6.491529912406911
290002.0,-7.249325815614242,9.497197830521333,-4.272081605774027
290003.0,-2.1346052738714394,0.8868095798272344,-2.493583246005689
290004.0,-5.395078841720361,6.0724140449458135,-3.357239246400692
290005.0,-6.056186667038198,7.406353867993383,-3.4540949205925773
290006.0,-8.761800952370688,12.193749700280796,-5.468479148623908
290007.0,-2.929335986794568,2.799302907234421,-2.059501738485007
290008.0,-2.885581333841391,4.20516075173452,-1.6271300808346356
290009.0,-3.659819718399745,4.444952335095591,-2.133040556012496
290010.0,-2.811267817819623,3.0989488380661085,-1.838300214345612
290011.0,2.863139777495611,-6.385520802022407,0.20066822894123093
290012.0,1.1927151881019342,-4.312440179421899,-0.9530980027296216
290013.0,3.556614403050092,-7.086778790701899,0.6201913021575787
290014.0,-2.0730513081247426,1.466882974503072,-1.9207680135424339
290015.0,-1.476821546419233,1.2525402718036962,-1.19756846231312
290016.0,-0.5327006938308859,-1.5818085014943915,-0.9285124591134138
290017.0,-5.288390691319316,5.258673947149938,-2.3080116382111697
290018.0,-6.109205627378523,3.85649299439157,-2.435766472231849
290019.0,-2.030940436969827,-0.5605605829668687,-1.2064283838779144
290020.0,0.5744756288353424,-4.773537828809753,-1.2395153121330573
290021.0,-4.776031106238479,3.8595263714538657,-2.3541170279916668
290022.0,-7.027622849841814,7.638003937473351,-3.427459893885931
290023.0,-1.815558489368935,0.25137426841432936,-2.1442715427564534
290024.0,-5.46201238516115,5.664778896615151,-3.223040456567513
290025.0,-5.052540009262843,6.065904504595443,-3.1605890119155937
290026.0,-3.794288873069218,3.0872366009847205,-3.0765721255051552
290027.0,-4.063687623448232,3.808716254889033,-3.1798692516979434
290028.0,-4.082390105799117,3.6940465565316747,-3.1782791807917987
290029.0,-4.8184813646357645,5.577718256789305,-2.9144669794699674
290030.0,-0.8308429534582414,-1.4588422325015853,-1.824051528178191
290031.0,-1.0098875045089624,-0.7532395994832994,-1.6056533122486605
290032.0,-4.985625746153453,5.997826906461345,-3.01750505601007
290033.0,-4.747167978576531,5.581428611309932,-2.9969214681289342
290034.0,9.427648025879062,-10.795953172850243,-1.1111328299847274
310001.0,12.869181989165469,-14.344894224397983,4.913369124470604
310002.0,9.393457536490407,-10.989203135887239,3.9687667437548972
310003.0,14.314927294888635,-16.931541278507815,5.17215558222231
310004.0,5.602863559167926,-6.855650524608618,2.3632612380831244
310005.0,9.092016269712106,-11.145346041693802,3.4841441402190725
310006.0,2.511581316980044,-4.780196478255976,0.6467188126161131
310007.0,-2.331541746950575,1.5712574374076846,-1.1960178450904047
310008.0,5.553079723736666,-8.953233362240828,1.6055825248055011
310009.0,-2.8977932679503775,1.900007398833362,-1.3846727191032162
310010.0,-0.8835986624292776,-0.08272147941407484,-0.313474267353042
310011.0,-4.130294548205037,3.2856206693099983,-1.6086710712752526
310012.0,2.083761974092428,-4.265201961905468,0.3295158638865931
310013.0,3.27673720424995,-4.4121150810176974,0.8952070988296956
310014.0,6.875365644507627,-9.315880299863146,2.348733794648578
310015.0,1.8472482468868916,-3.4415630641375756,-0.12814345068097674
310016.0,11.59008868146543,-15.043231425127074,3.961362562468812
310017.0,2.238412336528273,-3.2346519005583496,0.6292184431725714
310018.0,5.542228615914271,-8.743867047481585,1.2614055534909223
310019.0,0.7424761606359029,-0.8111334667953688,-0.024429720060121646
310020.0,0.7456500235817624,-0.4843362960757628,0.1900640332887426
310021.0,7.547770208359743,-9.552669212939152,2.8403867834436465
310022.0,1.4811671360103265,-1.8705111647855155,0.13927227284411126
310023.0,1.1444971139956237,-0.6652546964182172,0.32263654912686773
310024.0,3.0292479554126834,-2.8551617751702265,1.318773246754432
310025.0,6.206283682037008,-6.772171287502236,2.5643715193792134
310026.0,9.817886398841573,-11.097778751309512,3.9414851755243783
310027.0,13.859711874623043,-15.022412395282549,5.455926020052464
310028.0,9.867401067959909,-12.110061495559416,3.6686834579635486
310029.0,9.929199713641943,-9.809695262304363,4.407848384655345
310030.0,7.886444140412451,-8.150187496170535,3.487084424976743
310031.0,10.426624080866164,-10.189612339281833,4.5800047243299575
310032.0,6.0194796977290395,-4.8070561649328925,2.991491861990821
310033.0,11.281748168030703,-12.354749470831914,4.794281532444787
310034.0,12.34613244041836,-13.8045900644681,4.917158308951306
310035.0,9.067847153531508,-8.786900547345626,4.032190061716555
310036.0,6.928575949109084,-5.859761399117082,3.385231768034184
310037.0,16.144956756587533,-19.0200456068844,6.421886194087124
310038.0,15.637737682719102,-17.83446625104761,5.936582730690557
310039.0,16.17372024666229,-18.48785734492714,5.957067566774955
310040.0,15.0537648602033,-16.50556603942697,6.507442166316055
310041.0,10.917091851674227,-11.47467464159256,4.700420133773859
310042.0,12.843322358667587,-13.542736308623073,5.3397306164685165
310043.0,14.685537498420974,-16.395459188054232,5.646683938631077
310044.0,12.489925050338675,-13.505625255426075,4.762750198134258
310045.0,16.73211346859047,-18.101422883548796,6.59095347646329
310046.0,12.335804093179148,-12.973515979060114,5.214376325816269
310047.0,11.453111215090017,-12.817911894886167,4.347978704485358
310048.0,12.570269306616696,-13.504802588447877,4.998311336815525
310049.0,11.105651731767626,-12.126871093739096,4.491761332883764
310050.0,18.036283851238327,-19.173339541817644,6.399407473918134
310051.0,16.841172819105118,-18.415913075960397,5.920889093664151
310052.0,18.18507933493539,-21.785596055863284,7.70850804263534
310053.0,20.02904144799893,-20.361673430889393,7.136176713784427
310054.0,19.96757341391931,-20.992545467896083,6.453350538147677
310055.0,3.596227717959262,-5.394468348067642,1.5227718153286416
310056.0,11.391078029253638,-13.712587234043276,3.30750787829211
310057.0,-0.9591204406725824,1.4085264503557458,0.1997369082228887
310058.0,-3.2023243240162955,5.45745694869045,-0.2633020176976026
310059.0,0.5770722371151761,-2.156305872563328,0.6171153667677959
310060.0,-3.5749539383965785,3.946304363786381,-0.450764312812613
310061.0,5.036290874959932,-7.474482906336565,1.881928321441646
310062.0,5.451667971484823,-7.617147666209862,2.090236706164709
310063.0,0.6139375704464342,-3.0717668770876987,0.1077816126263736
310064.0,8.64439217881367,-12.159178980927484,3.5500406914235727
310065.0,9.894603624051525,-11.362055096053256,4.022827887813125
310066.0,9.534985451140148,-10.888798885102695,3.9365289194784316
310067.0,6.394494567911341,-7.348313501216663,2.7628764088964903
310068.0,7.887012999484198,-9.156747906598806,3.2420501772587333
310069.0,14.92280311976985,-16.780178825694094,5.411284695905761
310070.0,3.9993444999349226,-4.716660122212038,1.8201465737472644
320001.0,-0.8357600758359884,2.7759270312366167,-0.7417337421471568
320002.0,9.03467863659041,-10.677105808619972,3.193620806528962
320003.0,-2.9228579127606333,4.857838233500874,-1.55122065249267
320004.0,-1.5284910547077522,3.04484798263575,-0.929981495353367
320005.0,0.6946769764770875,-0.3141242407005547,0.009206841809637756
320006.0,-0.28762711615345876,0.6523201594848441,-0.5539471283795331
320007.0,4.372126733925568,-3.3896140945505437,1.9713505952996118
320008.0,11.023444478678048,-12.7955135239091,4.555486512513138
330001.0,3.103656228235078,0.1124706080707895,1.915266990371785
330002.0,7.184362767771868,-6.406857053898081,2.9088195982487246
330003.0,4.669410587151518,-2.8202136207185844,2.161131922937146
330004.0,8.915189425615582,-8.293377662918946,4.142470858674102
330005.0,14.615248283413079,-15.315462216556005,6.054464961328632
330006.0,9.868162700198855,-9.744784815787492,4.327743650811278
330007.0,12.323541458078333,-13.397727208996645,5.243495097116919
330008.0,9.701584213317542,-9.522060099253197,4.264043604204382
330009.0,9.121206223151024,-8.795872306030166,3.9966213039637806
330010.0,-0.05073213102031234,3.1290265929727057,-0.061311275721689235
330011.0,6.099026998096428,-5.359919294641897,2.874531494070316
330012.0,2.191261366989115,-0.23182152019098917,1.0911610619095398
330013.0,-2.4255836958651926,6.673122106234454,-1.3451509394245793
330014.0,1.3131909905966939,1.5931869469636797,0.6017259382865014
350001.0,14.136963535220975,-14.876922872506771,5.689444299895542
350002.0,6.292507387329661,-3.98219429897896,2.63311879162413
350003.0,12.894768175379815,-13.08996091947989,5.624641841886961
350004.0,15.77366263277391,-16.06494554945573,6.8190754610814714
350005.0,8.741406833931759,-6.7612999541583285,4.332697802927828
350006.0,13.280729069999696,-13.26659747406501,5.7634660715161266
350007.0,10.494407603801998,-9.900626001259843,4.62258257511322
350008.0,12.17118950897263,-11.593117543751953,5.669165159094688
350009.0,6.580735837344171,-5.896198757128362,3.1713455361749934
350010.0,7.432568068332334,-6.776339500136474,3.5776713195611674
350011.0,11.219152114632227,-10.64204228244163,5.195877853254793
350012.0,3.2246389151329558,-1.2382522633279558,1.9717967498504816
350013.0,5.566953225281823,-4.961007513687791,2.7172509377139704
350014.0,5.180694028088091,-3.861843003458045,2.6973904339721417
350015.0,7.589820944267823,-6.691945255391033,3.7052622392648065
350016.0,4.09716250036885,-2.5488028530462694,2.360494612071835
350017.0,10.063203168388434,-9.20609191550348,4.615359463409884
350018.0,2.7102045909136785,-0.22841915576081268,1.8100379877702921
350019.0,1.8220429126209703,0.2619548967586696,1.4894516973029637
350020.0,0.9418069879160272,2.7180987759856334,1.3951968228800162
350021.0,0.9855141631910946,3.0834622715878997,1.5103693136413703
350022.0,0.7017507701857948,1.545287582309445,1.1749568448180001
350023.0,2.2928032060586596,0.0027820812708100307,1.6938038554256538
350024.0,-0.4082424661848984,5.055776521513781,0.6118752340998849
350025.0,0.9698724528608494,0.10801626440228228,1.0446963941312435
350026.0,2.430541248596415,-2.092519944699688,1.428419582117784
350027.0,-0.23692760764988488,1.4471303699707454,0.5634914682108144
350028.0,-1.747830934412276,4.3044844505637085,0.26782928166255665
350029.0,-1.3629517202651362,3.106332275728982,0.3068258996861463
350030.0,-1.9563509931509726,6.050797759784958,0.23428026913329572
350031.0,6.209398452850908,-6.5269780288349155,3.0045616028244795
350032.0,1.6855178103083717,-1.3084475390416082,1.270839741873343
350033.0,8.055029484420391,-9.250556062801914,3.532937737597317
350034.0,2.749562531954165,-3.7699685014982167,1.484690991938713
350035.0,2.0666046009276546,-2.5561639679496735,1.43867117346048
350036.0,4.779176324466029,-4.509690171473965,2.3317659689470496
350037.0,8.955873720077047,-9.084078364407578,4.311674553995844
350038.0,10.544336260098534,-10.289966715173897,4.884400805274871
350039.0,14.534595023258268,-15.611584282219123,5.952940832815701
350040.0,10.250936820240284,-9.251749588725835,4.972970422987731
350041.0,16.597896528604707,-17.95482598732203,6.698968278209388
350042.0,10.689525484193778,-10.038930995015386,5.111921441447938
350043.0,11.46774304717839,-11.032657871559527,5.418605919230671
350044.0,11.488919423288126,-11.712551614162525,5.027174021791624
350045.0,10.625498659083462,-10.262424818009913,5.076847406791331
350046.0,10.940769244121157,-10.56584682128359,5.049074207077112
350047.0,11.815653991399289,-12.829529924349837,4.675600201639355
350048.0,13.17566408599498,-14.428484145946225,5.33264489134805
350049.0,14.640648149770229,-15.174445852977653,6.163402808675092
350050.0,16.052821050987394,-17.645816174597222,6.49689728914054
350051.0,3.8669287724398043,-1.596583977726667,0.9658571815149627
350052.0,13.668577040308037,-14.683721780535233,5.517164250785527
350053.0,15.606726244142418,-17.120195882089742,6.2766708413181425
410001.0,20.225858330376674,-20.24684166093352,7.930354502228448
410002.0,9.149984183167916,-6.536757041242569,4.733738401384722
410003.0,23.62402600796154,-23.448095552489562,10.348072188122817
410004.0,21.16045374614559,-21.429013795356106,8.314280143140127
410005.0,16.31486959400037,-17.05683448427524,7.037445464667982
410006.0,11.164657698335743,-9.624449954278747,5.536775721722499
410007.0,6.654640393654923,-1.8047950046584935,4.242971929948068
410008.0,6.866083405891019,-4.314827799718015,3.835865163056211
410009.0,14.50584264381246,-13.068437673955142,7.055495354692015
410010.0,19.07842609017678,-18.97472667025965,8.311265288756069
410011.0,15.448838145215863,-15.605476177910683,6.861433819638628
410012.0,12.977002264203742,-11.241327041339362,6.635317465988975
410013.0,5.1416158195130865,-1.1577106948758447,3.515134820711568
410014.0,6.7166789531507884,-5.26647759600496,3.4787002789873847
410015.0,10.273324751734496,-9.011018533418332,5.09881673455793
410016.0,4.662130087478737,-1.3014614158746363,3.0858824272622982
410017.0,3.430204845305118,-0.1495360555497516,2.233408962789882
410018.0,6.099140880729739,-4.018521636906153,3.4262522786172327
410019.0,3.747932823449678,-0.937280902432624,2.400677049255747
410020.0,2.6107501993486077,1.6582839002363654,2.13011419860989
410021.0,7.464032897068343,-6.177524623601317,3.772863791056464
410022.0,10.64697687230109,-9.36774341994998,5.142628490417552
410023.0,10.431476296562654,-10.23594442154967,4.7724177821501135
410024.0,9.830392665816694,-8.98582045643655,4.668818612189448
410025.0,14.46259510265206,-13.482350459595112,6.947380612177491
410026.0,13.687186554582993,-12.950173968776094,6.363014231423757
410027.0,19.85378183814907,-20.76022401654684,8.065980954493867
410028.0,18.11972763926463,-18.877047657701183,7.698065838565125
410029.0,21.580904599456662,-21.656387374851523,9.080155466768337
420001.0,15.764589650220591,-14.230462952367457,7.223039770391656
420002.0,16.947399216791776,-15.889492905231657,8.223380272602347
420003.0,14.293216509035075,-12.199576253024642,7.236802437810818
420004.0,16.320331715101823,-13.72911529228829,7.8550212217078235
420005.0,28.38263970514513,-27.750542841700067,12.756435245849957
420006.0,25.96915702921989,-25.46024575598738,11.640572785245189
420007.0,16.392662116463843,-14.6000413992572,8.005749204981349
420008.0,22.593760279477703,-22.372847802938498,9.90789944633588
420009.0,15.243784559727608,-13.91629348226603,7.647896473571824
420010.0,20.443359393073745,-19.535280758263927,9.226747426806881
420011.0,19.98851596948993,-19.975381621614243,8.61164575847077
420012.0,15.853589481001878,-14.758262824024257,7.915361759841438
420013.0,18.650790687319855,-18.498260262816228,8.266491686917986
420014.0,26.81224013720048,-26.487361140887632,11.910737377194694
420015.0,24.60456560880917,-24.360720227257495,11.026530612672053
420016.0,10.583481771626568,-8.126969780865029,5.841052593966013
420017.0,22.88063853810828,-22.809647731573065,9.908367779539763
420018.0,20.5908540915369,-21.04854059289285,8.414694222664506
420019.0,15.73185907589631,-14.30833875785203,7.116234412610628
420020.0,9.279173067095483,-5.584831089431734,5.114392253270977
420021.0,16.098388771911537,-14.732314783982194,7.448328512869475
420022.0,21.23682104065496,-20.676436639452273,9.89793004394773
420023.0,18.80871760122694,-18.02323868834823,8.8133321360867
420024.0,22.90608770573214,-22.42526393836724,10.332548642938539
430001.0,16.57818251302028,-12.628326928747724,8.994042846295732
430002.0,19.404314447638153,-18.11368836011505,9.517000647080852
430003.0,13.113546889831616,-9.277984662417685,7.0859236236867265
430004.0,20.460886653290338,-19.47452007369073,9.860770318783974
430005.0,19.620200333093152,-15.175073852902406,8.878435876177377
430006.0,17.42225304722518,-15.847503085964957,10.77489570905918
430007.0,18.87846380214232,-16.816113960177915,9.139673303940835
430008.0,15.585893219367843,-14.423713953029383,8.231144596911834
430009.0,19.436377054668142,-17.619661793493417,11.70010877500741
430010.0,24.193613674306246,-22.619124819744005,12.30598837883345
430011.0,19.164590500461795,-17.833253568161,10.740210730868343
430012.0,21.43294279368735,-20.31727601301692,11.900378907659304
430013.0,19.93390345429668,-18.648332713498473,11.052398956036344
430014.0,18.815386583625887,-14.213568540814002,8.672993003574517
430015.0,20.13797676395919,-14.148963205192935,5.783574656572206
430016.0,19.710817637927963,-20.763151532007562,11.645672206784123
430017.0,13.59730268018663,-11.60951595738953,11.146975498066729
430018.0,17.158380435355486,-14.410083736517981,8.526702509403705
430019.0,13.890261467452982,-10.832518822172382,9.190315541378535
430020.0,15.56115708349221,-12.771087606134019,9.287702142847234
430021.0,15.102885575180556,-12.571559177969911,8.768194810746078
430022.0,14.602048500923214,-10.15896110726095,8.905201585465981
430023.0,14.859186166099917,-10.372844430682887,7.683477071995894
430024.0,13.970295408643645,-9.827735515788117,8.38061697031519
430025.0,19.980463051072604,-18.826992906636583,9.594717773750421
430026.0,20.980728416237124,-19.889647225017004,9.794145717633851
430027.0,18.756780705685816,-17.161547357206384,9.847032587046218
430028.0,18.63718876981987,-17.095236643980986,9.16515323437841
430029.0,15.8853329678458,-13.552107973754511,8.998709684747798
430030.0,23.382518792509444,-22.636329863895373,10.674087958194315
430031.0,22.697688419652366,-21.68377836965491,10.54104382268561
430032.0,21.935426260869463,-21.07153508699698,10.077910622139068
430033.0,23.375099700866123,-22.870015878496737,10.562904681459225
430034.0,18.052128014151727,-16.04105285443553,9.252647057344713
