,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14,3093.4776644149247,2121.3901663023425,1942.4195835145226,1797.5017074867055,1483.4801398426112,945.4337172552387,1504.0315281597686,1647.0064560130534,1810.6002488660954,1210.3341911808486,1523.1404116087813,737.2139865422328,608.8720578758777,0.0,216.13013817253432,204.55886254738903,441.2137335620018,2294.006941116584,2338.375900924726,2657.2100590183595,2538.145835713438,1750.471690041312,2137.86184521841,1284.5989363957358
15,3210.4330503085353,2032.0269320173963,1830.1883756596521,1647.5451110245867,1317.7211262832625,815.3353226103613,1367.918859430465,1597.9133438926444,1722.7800401639843,1156.5993069078497,1429.3402201506733,922.6188347416165,676.7246144202494,216.13013817253432,0.0,396.4634807263091,656.6315786853065,2165.279390655727,2239.488796553661,2554.7004323462675,2577.3348519364604,1897.6396416947857,2093.2110792395247,1405.645200090073
16,3128.5119822634456,2310.0330119051914,2139.0112132043228,2001.5099112545274,1687.9368133241614,1148.1587009837938,1706.565477917467,1820.0351200094094,1999.5109126338098,1388.8794310501348,1715.1489703689174,708.9996210465154,733.4927440031056,204.55886254738903,396.4634807263091,0.0,329.1926782240961,2494.354370773832,2530.0553053197714,2849.690405285784,2649.4185124396686,1757.8260651625294,2306.2279692097013,1331.8042538506986
17,2851.3430079791365,2319.2591339042547,2186.810025548922,2112.325056915776,1831.7377762856172,1260.090326429625,1802.401106458051,1785.538120218621,2014.323581145791,1383.1729863955854,1748.224528681793,413.49069879987377,656.1668934607022,441.2137335620018,656.6315786853065,329.1926782240961,0.0,2561.625559309797,2549.4414731682705,2869.7569440072953,2470.8455937845692,1465.1432853689298,2250.1762601942273,1086.8550113584436
18,3153.186900027527,479.73418250230003,391.9920135259796,566.69408106132,928.1847476794751,1351.895111148969,798.3271977281453,982.6696362660845,635.4642578342693,1219.7367719007136,828.433720228862,2455.061601885383,1936.4750172959546,2294.006941116584,2165.279390655727,2494.354370773832,2561.625559309797,0.0,372.0061277414569,511.63456622758974,1932.5651528840094,2610.0592145834166,933.3741677758965,2189.026769770282
19,2820.976026584124,237.72973483265577,429.0137011647664,808.6436318655182,1137.2370930592929,1432.0332244986007,931.7833935822259,817.9596691322411,535.1715073975806,1166.982587977216,815.2533844954977,2384.8222787295263,1899.7700209480126,2338.375900924726,2239.488796553661,2530.0553053197714,2549.4414731682705,372.0061277414569,0.0,320.62015691259313,1585.4669248844289,2393.7958162665805,611.1694314391954,2023.0665562513457
20,2963.1858975749515,552.7386978614463,729.4005575477677,1054.9914480890739,1405.4548566228407,1743.84296880171,1225.6705211091362,1124.5797760603166,855.6779707120476,1486.9505113762345,1134.5506229171274,2699.789304139541,2219.325770724566,2657.2100590183595,2554.7004323462675,2849.690405285784,2869.7569440072953,511.63456622758974,320.62015691259313,0.0,1714.0577061748972,2657.024886873456,830.0252836340042,2313.726351163904
21,1249.2754960796528,1462.5887763806593,1702.8625846745317,2092.315139730262,2231.576857002807,2069.5706429607208,1958.067673943692,1252.9460715309417,1486.467722024961,1567.1021890840393,1621.137872402904,2104.8986093028743,1929.3518162610471,2538.145835713438,2577.3348519364604,2649.4185124396686,2470.8455937845692,1932.5651528840094,1585.4669248844289,1714.0577061748972,0.0,1413.1972062670452,1005.1443105381263,1431.9181780201181
22,1394.81965563632,2172.7264463067095,2238.619258444095,2439.0417983784973,2357.1567410016555,1882.5984111422633,2157.7496386504217,1628.8097132885496,1979.4822011441943,1548.2284758585631,1882.740964260273,1053.6903581780693,1271.9160412742253,1750.471690041312,1897.6396416947857,1757.8260651625294,1465.1432853689298,2610.0592145834166,2393.7958162665805,2657.024886873456,1413.1972062670452,0.0,1832.389791943737,537.0593083693404
23,2220.27691846638,457.9804239969825,709.8164733852822,1123.483312642665,1333.1795248163276,1372.6387199365188,1063.122840553555,495.4158084787058,535.4816084676445,936.6308767669505,768.277498186931,2005.9794371713006,1598.7709816007882,2137.86184521841,2093.2110792395247,2306.2279692097013,2250.1762601942273,933.3741677758965,611.1694314391954,830.0252836340042,1005.1443105381263,1832.389791943737,0.0,1527.0307787216966
24,1809.1738115041937,1789.7365900573284,1803.1791218981084,1952.633350183967,1840.0924074812315,1348.133671375,1657.6890564219727,1214.7336229832522,1554.0096594228914,1048.03977827509,1410.6164603407751,689.1327725720422,750.6282406538634,1284.5989363957358,1405.645200090073,1331.8042538506986,1086.8550113584436,2189.026769770282,2023.0665562513457,2313.726351163904,1431.9181780201181,537.0593083693404,1527.0307787216966,0.0
