,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
15,2750.9890321696157,573.9720392173368,443.04610381954234,257.7692653371102,603.1407365262245,313.5553470311925,534.2806673661896,700.556701308788,1015.4971141720052,857.4762178063894,628.9444339293228,1580.3372152149154,615.1768567520438,301.66701266254904,0.0,2167.662625057197,2188.6995210517593,2065.7528268483547,1776.0937798906434,2129.506308030237,2232.0745162400613,2245.8587111229945,1373.064210051352,1886.7296950123316,1616.4780551073245
16,1394.81965563632,2633.3194542736205,2610.0592145834166,2261.8467042249285,2441.1746294168706,1945.3956413430283,1637.6680384583033,1547.536831467252,1807.928251645799,2357.1567410016555,2140.8565202870577,1402.7705324979108,1920.894721335695,2248.447191994255,2167.662625057197,0.0,1422.9030422934254,990.7696625740122,565.8441820594627,1904.2787037817961,1752.401981222051,1919.4050233837445,1506.7999396572798,1704.6261737913771,1894.3189769334808
17,2808.096178531956,2762.427703253065,2537.42990716109,2115.191152424446,2082.162265530569,1875.9192490151713,1757.423548013023,1523.1866706389646,1261.4154259978527,1818.417928507601,1763.64592819761,2427.928541741476,2342.371769499261,2427.0839734095725,2188.6995210517593,1422.9030422934254,0.0,432.5769248200711,983.6286139291335,547.2220666644125,341.55286417792684,520.3035143591991,832.0390936799396,492.905115932056,863.1483807603371
18,2376.015837497768,2628.063740303568,2458.340772304727,2042.9902411638873,2081.5599523133565,1764.6214163319253,1576.9826111969564,1367.62542142716,1277.4099751378583,1871.5534271518266,1752.8934065493672,2057.56195216577,2109.5380237937466,2266.4607902962507,2065.7528268483547,990.7696625740122,432.5769248200711,0.0,577.3489827962414,934.000433088347,763.4965006277708,934.7896072300011,846.7962956627506,780.7659477707549,1074.377359319078
19,1860.8523479198736,2298.5423097463554,2206.446637103686,1822.6652333678007,1954.6022858361218,1512.3878629002133,1245.5098517700558,1096.9667608185907,1262.3163906824393,1832.3170953362378,1638.9117137654396,1487.2597776077653,1675.4832049130368,1917.2321528792122,1776.0937798906434,565.8441820594627,983.6286139291335,577.3489827962414,0.0,1396.5183467103473,1280.2728035436794,1431.3649494531633,941.3242901974238,1172.264304152895,1332.5467883519113
20,3257.0313480340037,2692.5685086581243,2405.43032152862,1995.6063429922035,1875.2997799920852,1822.3879977599784,1802.2084064862477,1558.8513211914303,1117.4341533579232,1563.1038746691422,1592.2121283194479,2714.403001235977,2421.374724618146,2404.9423666710413,2129.506308030237,1904.2787037817961,547.2220666644125,934.000433088347,1396.5183467103473,0.0,239.33922986774115,123.45151186856847,803.0253596286527,271.50719345174457,541.0178739695328
21,3128.045200791392,2802.724090598373,2537.967168472219,2120.6963994661874,2032.1250748260907,1919.9408205904483,1859.2702616832087,1616.4603260663769,1239.7653639946748,1734.6969032792606,1733.207845608092,2670.535221188662,2469.3550407887406,2494.6156284240265,2232.0745162400613,1752.401981222051,341.55286417792684,763.4965006277708,1280.2728035436794,239.33922986774115,0.0,180.4041697714375,865.1039749171975,354.30106162209074,715.0788273991578
22,3287.05723297888,2810.6086698103427,2526.608895302892,2115.627138326088,1998.4188886032862,1937.4694586268856,1907.5371477810052,1663.8789907921494,1236.0314555598666,1686.5542885181778,1713.9614017354138,2785.964058824494,2524.9303514677117,2518.8900265999096,2245.8587111229945,1919.4050233837445,520.3035143591991,934.7896072300011,1431.3649494531633,123.45151186856847,180.4041697714375,0.0,906.1928636853527,369.28428449586914,664.2204614952734
23,2706.331829038152,1946.2553592376585,1706.4280725829333,1284.3655259758482,1260.385782372452,1059.688917164562,1001.4538219049724,757.7722731741595,439.7743502702253,1027.0512771379315,936.57269857724,1978.7554764316847,1619.0021091381764,1630.109344512889,1373.064210051352,1506.7999396572798,832.0390936799396,846.7962956627506,941.3242901974238,803.0253596286527,865.1039749171975,906.1928636853527,0.0,536.9128305967487,444.61836837507644
24,3030.17024087619,2455.126446751327,2184.7353628099104,1768.5169769682084,1678.6255119281736,1576.1955404235937,1538.3040994043479,1294.6348021891572,886.9347864355399,1385.3871734117424,1378.937816236901,2448.080259322044,2155.6990865087396,2155.204082064216,1886.7296950123316,1704.6261737913771,492.905115932056,780.7659477707549,1172.264304152895,271.50719345174457,354.30106162209074,369.28428449586914,536.9128305967487,0.0,380.17760351226616
25,3141.1981473967753,2169.836487402184,1869.9943340915643,1465.633051581065,1334.2929530995757,1318.0034725369933,1351.1236341070405,1115.917383803911,602.4800022073497,1024.3948748548635,1055.4588155382548,2415.804722707342,1969.964128026709,1902.1820495792017,1616.4780551073245,1894.3189769334808,863.1483807603371,1074.377359319078,1332.5467883519113,541.0178739695328,715.0788273991578,664.2204614952734,444.61836837507644,380.17760351226616,0.0
