UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
AC,2007-12-31,,,,,78.0
AC,2008-01-31,,,,,75.0
AC,2008-02-29,,,,,140.0
AC,2008-03-31,,,,,219.0
AC,2008-04-30,1.0,1.0,,1.0,228.0
AC,2008-05-31,,,,1.0,146.0
AC,2008-06-30,,,,,42.0
AC,2008-07-31,,,,,39.0
AC,2008-08-31,,,,,43.0
AC,2008-09-30,,,,,76.0
AC,2008-10-31,,,,,100.0
AC,2008-11-30,,,,,323.0
AC,2008-12-31,,,,,653.0
AC,2009-01-31,1.0,2.0,,,3048.0
AC,2009-02-28,1.0,4.0,,1.0,5955.0
AC,2009-03-31,,1.0,,,5026.0
AC,2009-04-30,,,,,1569.0
AC,2009-05-31,,,,3.0,957.0
AC,2009-06-30,,,,,292.0
AC,2009-07-31,,,,,145.0
AC,2009-08-31,,,,,126.0
AC,2009-09-30,,,,,85.0
AC,2009-10-31,,,,,198.0
AC,2009-11-30,1.0,,,,504.0
AC,2009-12-31,7.0,,,1.0,1299.0
AC,2010-01-31,31.0,17.0,,1.0,3929.0
AC,2010-02-28,5.0,1.0,,1.0,7824.0
AC,2010-03-31,4.0,2.0,,,6195.0
AC,2010-04-30,1.0,2.0,,,3106.0
AC,2010-05-31,3.0,,,,1968.0
AC,2010-06-30,2.0,,,,858.0
AC,2010-07-31,1.0,,,,927.0
AC,2010-08-31,2.0,,,,407.0
AC,2010-09-30,,,,,565.0
AC,2010-10-31,,,,,1102.0
AC,2010-11-30,2.0,,,,2697.0
AC,2010-12-31,3.0,,,,4787.0
AC,2011-01-31,4.0,,,,8478.0
AC,2011-02-28,3.0,,,,5064.0
AC,2011-03-31,2.0,,,,2734.0
AC,2011-04-30,6.0,,,,1752.0
AC,2011-05-31,4.0,,,,323.0
AC,2011-06-30,,,,,128.0
AC,2011-07-31,,,,,79.0
AC,2011-08-31,,,,,49.0
AC,2011-09-30,,,,,35.0
AC,2011-10-31,,,,,58.0
AC,2011-11-30,,,,,103.0
AC,2011-12-31,,,,,217.0
AC,2012-01-31,,,,,393.0
AC,2012-02-29,,,,,374.0
AC,2012-03-31,,,,,277.0
AC,2012-04-30,,,,,132.0
AC,2012-05-31,,,,1.0,83.0
AC,2012-06-30,,,,,69.0
AC,2012-07-31,,,,1.0,45.0
AC,2012-08-31,,,,,32.0
AC,2012-09-30,,,,,55.0
AC,2012-10-31,,,,,95.0
AC,2012-11-30,,,,,250.0
AC,2012-12-31,,,,,615.0
AC,2013-01-31,1.0,,,,804.0
AC,2013-02-28,,,,,674.0
AC,2013-03-31,,,,,506.0
AC,2013-04-30,,,,,171.0
AC,2013-05-31,,,,,92.0
AC,2013-06-30,,,,,95.0
AC,2013-07-31,,,,,62.0
AC,2013-08-31,,,,,26.0
AC,2013-09-30,,,,,22.0
AC,2013-10-31,,,,,22.0
AC,2013-11-30,,,,,94.0
AC,2013-12-31,,,,,87.0
AC,2014-01-31,,,,,144.0
AC,2014-02-28,,,,,126.0
AC,2014-03-31,,,,,233.0
AC,2014-04-30,,,,,283.0
AC,2014-05-31,1.0,,,,485.0
AC,2014-06-30,,,,,417.0
AC,2014-07-31,,,,,484.0
AC,2014-08-31,1.0,,,,2050.0
AC,2014-09-30,,,,,6560.0
AC,2014-10-31,,,,,7452.0
AC,2014-11-30,1.0,,,,6633.0
AC,2014-12-31,1.0,,,,3097.0
AC,2015-01-31,1.0,,,,2411.0
AC,2015-02-28,,,,,1354.0
AC,2015-03-31,1.0,,,,776.0
AC,2015-04-30,1.0,,,,273.0
AC,2015-05-31,,,,,245.0
AC,2015-06-30,,,,,147.0
AC,2015-07-31,,,,,63.0
AC,2015-08-31,1.0,,,,48.0
AC,2015-09-30,,,,,47.0
AC,2015-10-31,,,,,72.0
AC,2015-11-30,,,,,62.0
AC,2015-12-31,,,,,137.0
AC,2016-01-31,,,,,343.0
AC,2016-02-29,,8.0,,,762.0
AC,2016-03-31,,10.0,,,330.0
AC,2016-04-30,,2.0,,,266.0
AC,2016-05-31,,,,,82.0
AC,2016-06-30,,,,,61.0
AC,2016-07-31,,,,,71.0
AC,2016-08-31,,,,,41.0
AC,2016-09-30,,,,,38.0
AC,2016-10-31,,,,,49.0
AC,2016-11-30,,,,,58.0
AC,2016-12-31,,,,,95.0
AC,2017-01-31,,,,,282.0
AC,2017-02-28,,,,,250.0
AC,2017-03-31,,,,,197.0
AC,2017-04-30,,,,,173.0
AC,2017-05-31,,,,,89.0
AC,2017-06-30,,,,,59.0
AC,2017-07-31,,,,,64.0
AC,2017-08-31,,,,,43.0
AC,2017-09-30,,,,,48.0
AC,2017-10-31,,,,,103.0
AC,2017-11-30,1.0,,,,182.0
AC,2017-12-31,,,,,371.0
AC,2018-01-31,,,,,480.0
AC,2018-02-28,,,,,411.0
AC,2018-03-31,,,,,433.0
AC,2018-04-30,,,,,290.0
AC,2018-05-31,,,,,279.0
AC,2018-06-30,,,,,237.0
AC,2018-07-31,,,,,186.0
AC,2018-08-31,,,,,181.0
AC,2018-09-30,,,,,517.0
AC,2018-10-31,1.0,,,,997.0
AC,2018-11-30,,,,,1732.0
AC,2018-12-31,,,,,1513.0
AC,2019-01-31,,,,,1581.0
AC,2019-02-28,,,,,1277.0
AC,2019-03-31,,,,,979.0
AC,2019-04-30,,,,,461.0
AC,2019-05-31,,,,,302.0
AC,2019-06-30,,,,,202.0
AC,2019-07-31,,,,,123.0
AC,2019-08-31,,,,,194.0
AC,2019-09-30,,,,,137.0
AC,2019-10-31,,,,,507.0
AC,2019-11-30,,,,,2283.0
AC,2019-12-31,,,,,1997.0
AC,2020-01-31,,,,,2297.0
AC,2020-02-29,,,,,1228.0
AC,2020-03-31,,,,,401.0
AC,2020-04-30,,,,,197.0
AC,2020-05-31,,,,,683.0
AC,2020-06-30,,,,,306.0
AC,2020-07-31,,,,,148.0
AC,2020-08-31,,,,,138.0
AC,2020-09-30,,,,,101.0
AC,2020-10-31,,,,,178.0
AC,2020-11-30,,,,,592.0
AC,2020-12-31,1.0,,,,1288.0
AC,2021-01-31,15.0,7.0,,,4547.0
AC,2021-02-28,9.0,44.0,,,4129.0
AC,2021-03-31,5.0,15.0,,,2675.0
AC,2021-04-30,,,,,874.0
AC,2021-05-31,,,,,511.0
AC,2021-06-30,,,,,158.0
AC,2021-07-31,,,,,128.0
AC,2021-08-31,,,,,97.0
AC,2021-09-30,,,,,144.0
AC,2021-10-31,,,,,330.0
AC,2021-11-30,,,,,389.0
AC,2021-12-31,,,,,860.0
AC,2022-01-31,,,,,558.0
AC,2022-02-28,,,,,484.0
AC,2022-03-31,,,,,491.0
AC,2022-04-30,,,,,410.0
AC,2022-05-31,,,,,318.0
AC,2022-06-30,,,,,160.0
AC,2022-07-31,,,,,166.0
AC,2022-08-31,,,,,77.0
AC,2022-09-30,,,,,52.0
AC,2022-10-31,,,,,133.0
AC,2022-11-30,,,,,206.0
AC,2022-12-31,,,,,349.0
AC,2023-01-31,,4.0,,,550.0
AC,2023-02-28,1.0,4.0,,,780.0
AC,2023-03-31,21.0,15.0,,,990.0
AC,2023-04-30,28.0,39.0,,,916.0
AC,2023-05-31,,,,,419.0
AC,2023-06-30,,,,,184.0
AC,2023-07-31,,,,,165.0
AC,2023-08-31,3.0,3.0,,,130.0
AC,2023-09-30,3.0,11.0,,,165.0
AC,2023-10-31,3.0,25.0,,,232.0
AC,2023-11-30,3.0,18.0,,,684.0
AC,2023-12-31,3.0,3.0,,,1926.0
AC,2024-01-31,13.0,8.0,,,1926.0
AC,2024-02-29,24.0,10.0,,,747.0
AC,2024-03-31,21.0,17.0,,,529.0
AC,2024-04-30,23.0,2.0,,,333.0
AC,2024-05-31,18.0,7.0,,,184.0
AC,2024-06-30,21.0,6.0,,,127.0
AC,2024-07-31,10.0,1.0,,,77.0
AC,2024-08-31,9.0,1.0,,,109.0
AC,2024-09-30,16.0,,,,107.0
AC,2024-10-31,32.0,2.0,,,276.0
AC,2024-11-30,116.0,2.0,,,666.0
AC,2024-12-31,232.0,,,,1245.0
AC,2025-01-31,323.0,2.0,,,2073.0
AC,2025-02-28,410.0,3.0,,,2549.0
AC,2025-03-31,197.0,1.0,,,1974.0
AC,2025-04-30,19.0,,,,927.0
AC,2025-05-31,,,,,315.0
AC,2025-06-30,,,,,
AC,2025-07-31,,,,,
AC,2025-08-31,,,,,
AC,2025-09-30,,,,,
AC,2025-10-31,,,,,
AC,2025-11-30,,,,,
AC,2025-12-31,,,,,
AL,1996-01-31,,,,,14.0
AL,1996-02-29,5.0,,,,12.0
AL,1996-03-31,3.0,7.0,,,159.0
AL,1996-04-30,3.0,,,,38.0
AL,1996-05-31,,1.0,1.0,,51.0
AL,1996-06-30,,,,,28.0
AL,1996-07-31,1.0,,,,15.0
AL,1996-08-31,1.0,,,,7.0
AL,1996-09-30,,,,,25.0
AL,1996-10-31,,,,,36.0
AL,1996-11-30,,,,,77.0
AL,1996-12-31,,,,,1.0
AL,1997-01-31,6.0,,,,8.0
AL,1997-02-28,,,,,4.0
AL,1997-03-31,,,,,13.0
AL,1997-04-30,,,,,7.0
AL,1997-05-31,,,,,2.0
AL,1997-06-30,,,,,1.0
AL,1997-07-31,,,,,
AL,1997-08-31,,,,,
AL,1997-09-30,,,,,
AL,1997-10-31,,,,,
AL,1997-11-30,,,,,2.0
AL,1997-12-31,,,,,
AL,1998-01-31,,,,,
AL,1998-02-28,,,,,
AL,1998-03-31,,,,,
AL,1998-04-30,,,,,5.0
AL,1998-05-31,,,,,
AL,1998-06-30,,,,,
AL,1998-07-31,,,,,1.0
AL,1998-08-31,,,,,
AL,1998-09-30,,,,,1.0
AL,1998-10-31,,,,,
AL,1998-11-30,,,,,
AL,1998-12-31,,,,,
AL,1999-01-31,1.0,,,,114.0
AL,1999-02-28,,,,,60.0
AL,1999-03-31,,,,,118.0
AL,1999-04-30,,,,,82.0
AL,1999-05-31,,,1.0,,186.0
AL,1999-06-30,1.0,,2.0,,233.0
AL,1999-07-31,,,1.0,,98.0
AL,1999-08-31,,,,,24.0
AL,1999-09-30,,,,,58.0
AL,1999-10-31,,,,,56.0
AL,1999-11-30,2.0,,,,37.0
AL,1999-12-31,,,,,43.0
AL,2000-01-31,,,1.0,,31.0
AL,2000-02-29,,,,,48.0
AL,2000-03-31,1.0,,1.0,,129.0
AL,2000-04-30,,,,,305.0
AL,2000-05-31,1.0,,,,156.0
AL,2000-06-30,,,,1.0,63.0
AL,2000-07-31,2.0,,1.0,,52.0
AL,2000-08-31,1.0,,,,39.0
AL,2000-09-30,1.0,,1.0,,43.0
AL,2000-10-31,,,1.0,,15.0
AL,2000-11-30,,,,,18.0
AL,2000-12-31,,,,,16.0
AL,2001-01-31,,,2.0,,101.0
AL,2001-02-28,1.0,,4.0,,143.0
AL,2001-03-31,1.0,,,,659.0
AL,2001-04-30,4.0,,,,457.0
AL,2001-05-31,9.0,1.0,,,107.0
AL,2001-06-30,4.0,1.0,,,112.0
AL,2001-07-31,,,1.0,,67.0
AL,2001-08-31,,,,,79.0
AL,2001-09-30,2.0,1.0,1.0,,95.0
AL,2001-10-31,3.0,,,,61.0
AL,2001-11-30,1.0,3.0,1.0,,58.0
AL,2001-12-31,1.0,1.0,,,42.0
AL,2002-01-31,6.0,,,,145.0
AL,2002-02-28,3.0,3.0,,,787.0
AL,2002-03-31,11.0,2.0,1.0,,2442.0
AL,2002-04-30,2.0,,1.0,,1450.0
AL,2002-05-31,1.0,,2.0,,914.0
AL,2002-06-30,,,,,655.0
AL,2002-07-31,2.0,,,,364.0
AL,2002-08-31,,,,,239.0
AL,2002-09-30,,,,,132.0
AL,2002-10-31,1.0,,,,94.0
AL,2002-11-30,1.0,,,,149.0
AL,2002-12-31,,,,,137.0
AL,2003-01-31,,,,,127.0
AL,2003-02-28,,,,,248.0
AL,2003-03-31,,,2.0,,335.0
AL,2003-04-30,1.0,,,,500.0
AL,2003-05-31,2.0,,1.0,,1427.0
AL,2003-06-30,2.0,,1.0,,1269.0
AL,2003-07-31,,,,,917.0
AL,2003-08-31,,,,,402.0
AL,2003-09-30,,,,,253.0
AL,2003-10-31,,,,,256.0
AL,2003-11-30,,,,,255.0
AL,2003-12-31,,,,,114.0
AL,2004-01-31,,,,,182.0
AL,2004-02-29,,,,,281.0
AL,2004-03-31,,,,,547.0
AL,2004-04-30,1.0,,,,679.0
AL,2004-05-31,1.0,,,,1046.0
AL,2004-06-30,,,,,413.0
AL,2004-07-31,1.0,,,,453.0
AL,2004-08-31,,,,,220.0
AL,2004-09-30,,,,,162.0
AL,2004-10-31,1.0,,,,277.0
AL,2004-11-30,,,,,156.0
AL,2004-12-31,,,,,94.0
AL,2005-01-31,,1.0,,,81.0
AL,2005-02-28,,,,,265.0
AL,2005-03-31,,,,,292.0
AL,2005-04-30,,,,,312.0
AL,2005-05-31,,,,,360.0
AL,2005-06-30,,,,,267.0
AL,2005-07-31,,,,,303.0
AL,2005-08-31,,,,,221.0
AL,2005-09-30,,,,,180.0
AL,2005-10-31,,,,,179.0
AL,2005-11-30,,,,,99.0
AL,2005-12-31,,,,,84.0
AL,2006-01-31,,,,,193.0
AL,2006-02-28,,,,,218.0
AL,2006-03-31,,,1.0,,133.0
AL,2006-04-30,1.0,,1.0,,158.0
AL,2006-05-31,1.0,,,,219.0
AL,2006-06-30,,1.0,,,262.0
AL,2006-07-31,3.0,,1.0,,536.0
AL,2006-08-31,,,2.0,,475.0
AL,2006-09-30,1.0,,,,351.0
AL,2006-10-31,,,,,231.0
AL,2006-11-30,,,1.0,,220.0
AL,2006-12-31,,,,,159.0
AL,2007-01-31,2.0,,1.0,,238.0
AL,2007-02-28,3.0,,,1.0,254.0
AL,2007-03-31,4.0,1.0,,2.0,624.0
AL,2007-04-30,1.0,,1.0,4.0,634.0
AL,2007-05-31,8.0,,4.0,7.0,1247.0
AL,2007-06-30,11.0,,2.0,2.0,1705.0
AL,2007-07-31,1.0,2.0,1.0,2.0,1677.0
AL,2007-08-31,1.0,,1.0,,1580.0
AL,2007-09-30,,,,,1018.0
AL,2007-10-31,3.0,,,,588.0
AL,2007-11-30,,,,,523.0
AL,2007-12-31,,,1.0,,536.0
AL,2008-01-31,,,1.0,,406.0
AL,2008-02-29,1.0,,,,417.0
AL,2008-03-31,1.0,1.0,,1.0,1029.0
AL,2008-04-30,3.0,1.0,7.0,,4066.0
AL,2008-05-31,5.0,,5.0,,4307.0
AL,2008-06-30,2.0,,1.0,,1323.0
AL,2008-07-31,1.0,,,,734.0
AL,2008-08-31,,,,,527.0
AL,2008-09-30,,,,,366.0
AL,2008-10-31,,,,,240.0
AL,2008-11-30,,,,1.0,261.0
AL,2008-12-31,,,,,173.0
AL,2009-01-31,,,,,247.0
AL,2009-02-28,,,,,253.0
AL,2009-03-31,,,1.0,,578.0
AL,2009-04-30,,,,,468.0
AL,2009-05-31,1.0,,,,688.0
AL,2009-06-30,,,,,201.0
AL,2009-07-31,,,,,149.0
AL,2009-08-31,1.0,,,,425.0
AL,2009-09-30,,,,,277.0
AL,2009-10-31,,,,,340.0
AL,2009-11-30,,,,,228.0
AL,2009-12-31,,,,,149.0
AL,2010-01-31,1.0,,,,460.0
AL,2010-02-28,3.0,,,,1504.0
AL,2010-03-31,11.0,10.0,,,6076.0
AL,2010-04-30,7.0,,,,8565.0
AL,2010-05-31,2.0,,,,9806.0
AL,2010-06-30,7.0,,,,6672.0
AL,2010-07-31,16.0,1.0,,,6140.0
AL,2010-08-31,3.0,,,,2965.0
AL,2010-09-30,2.0,,,,2017.0
AL,2010-10-31,,,,,1670.0
AL,2010-11-30,,,,,1086.0
AL,2010-12-31,,,,,500.0
AL,2011-01-31,2.0,,,,548.0
AL,2011-02-28,,,,,881.0
AL,2011-03-31,,,,,1188.0
AL,2011-04-30,6.0,1.0,,,1556.0
AL,2011-05-31,,,,,1053.0
AL,2011-06-30,1.0,,,,765.0
AL,2011-07-31,,,,,567.0
AL,2011-08-31,,,,,491.0
AL,2011-09-30,,1.0,,,455.0
AL,2011-10-31,,,,,513.0
AL,2011-11-30,2.0,,,,334.0
AL,2011-12-31,,,,,685.0
AL,2012-01-31,2.0,,,,1113.0
AL,2012-02-29,1.0,,,,1274.0
AL,2012-03-31,1.0,,,1.0,3604.0
AL,2012-04-30,1.0,,,6.0,5036.0
AL,2012-05-31,1.0,,,2.0,4760.0
AL,2012-06-30,,,,,3963.0
AL,2012-07-31,,,,,2892.0
AL,2012-08-31,1.0,,,,2230.0
AL,2012-09-30,2.0,,,,1892.0
AL,2012-10-31,,,,,753.0
AL,2012-11-30,,,,,698.0
AL,2012-12-31,,,,,371.0
AL,2013-01-31,,,,,260.0
AL,2013-02-28,,,,,336.0
AL,2013-03-31,,,,,688.0
AL,2013-04-30,2.0,,,,919.0
AL,2013-05-31,3.0,,,,1936.0
AL,2013-06-30,2.0,,,,1948.0
AL,2013-07-31,1.0,,,,1235.0
AL,2013-08-31,,,,,1025.0
AL,2013-09-30,,,,,832.0
AL,2013-10-31,,,,,726.0
AL,2013-11-30,,,,,903.0
AL,2013-12-31,,,,,603.0
AL,2014-01-31,,,,,640.0
AL,2014-02-28,,,,,615.0
AL,2014-03-31,1.0,,,,951.0
AL,2014-04-30,1.0,,,1.0,976.0
AL,2014-05-31,,,,,2010.0
AL,2014-06-30,,,,,1948.0
AL,2014-07-31,1.0,,,,1826.0
AL,2014-08-31,,,,,1793.0
AL,2014-09-30,,,,,929.0
AL,2014-10-31,1.0,,,,717.0
AL,2014-11-30,,,,,644.0
AL,2014-12-31,,,,,306.0
AL,2015-01-31,,,,3.0,805.0
AL,2015-02-28,2.0,,,5.0,1115.0
AL,2015-03-31,1.0,,,,1488.0
AL,2015-04-30,1.0,,,,2291.0
AL,2015-05-31,2.0,,,,4003.0
AL,2015-06-30,,,,,2830.0
AL,2015-07-31,1.0,,,1.0,2350.0
AL,2015-08-31,1.0,,,,1843.0
AL,2015-09-30,,,,,1495.0
AL,2015-10-31,,,,,2745.0
AL,2015-11-30,,,,1.0,3904.0
AL,2015-12-31,,,,,2080.0
AL,2016-01-31,,,,,3339.0
AL,2016-02-29,1.0,,,,3375.0
AL,2016-03-31,,,,,3317.0
AL,2016-04-30,1.0,,,,3584.0
AL,2016-05-31,,,,,1933.0
AL,2016-06-30,1.0,,,,1287.0
AL,2016-07-31,,,,,1111.0
AL,2016-08-31,,,,,521.0
AL,2016-09-30,,,,,390.0
AL,2016-10-31,,,,,270.0
AL,2016-11-30,,,,,148.0
AL,2016-12-31,,,,,177.0
AL,2017-01-31,,,,,152.0
AL,2017-02-28,,,,,137.0
AL,2017-03-31,,,,,184.0
AL,2017-04-30,,,,,387.0
AL,2017-05-31,,,,,409.0
AL,2017-06-30,,,,,525.0
AL,2017-07-31,,,,,370.0
AL,2017-08-31,,,,,207.0
AL,2017-09-30,,,,,192.0
AL,2017-10-31,,,,,127.0
AL,2017-11-30,,,,,128.0
AL,2017-12-31,,,,,119.0
AL,2018-01-31,1.0,,,,150.0
AL,2018-02-28,,,,,132.0
AL,2018-03-31,,,,,150.0
AL,2018-04-30,,,,,177.0
AL,2018-05-31,,,,,277.0
AL,2018-06-30,1.0,,,,322.0
AL,2018-07-31,,,,,209.0
AL,2018-08-31,,,,,186.0
AL,2018-09-30,,,,,178.0
AL,2018-10-31,1.0,,,,130.0
AL,2018-11-30,,,,,138.0
AL,2018-12-31,,,,,162.0
AL,2019-01-31,1.0,,,,290.0
AL,2019-02-28,,,,,502.0
AL,2019-03-31,,,,,930.0
AL,2019-04-30,,,,,1524.0
AL,2019-05-31,,,,,3232.0
AL,2019-06-30,11.0,,,,4334.0
AL,2019-07-31,11.0,,,,3760.0
AL,2019-08-31,3.0,2.0,,,3173.0
AL,2019-09-30,4.0,,,,1256.0
AL,2019-10-31,1.0,,,,1005.0
AL,2019-11-30,1.0,,,,779.0
AL,2019-12-31,1.0,,,,250.0
AL,2020-01-31,,,,,174.0
AL,2020-02-29,3.0,,,,202.0
AL,2020-03-31,1.0,,,,129.0
AL,2020-04-30,,,,,244.0
AL,2020-05-31,2.0,,,,401.0
AL,2020-06-30,1.0,,,,317.0
AL,2020-07-31,,,,,314.0
AL,2020-08-31,,,,,213.0
AL,2020-09-30,,,,,124.0
AL,2020-10-31,,,,,139.0
AL,2020-11-30,,,,,81.0
AL,2020-12-31,,,,,79.0
AL,2021-01-31,,,,,50.0
AL,2021-02-28,,,,,43.0
AL,2021-03-31,,,,,64.0
AL,2021-04-30,,,,,87.0
AL,2021-05-31,,,,,244.0
AL,2021-06-30,,,,,642.0
AL,2021-07-31,1.0,,,,1668.0
AL,2021-08-31,2.0,,,,1394.0
AL,2021-09-30,4.0,,,,1173.0
AL,2021-10-31,1.0,,,,1137.0
AL,2021-11-30,3.0,,,,572.0
AL,2021-12-31,,,,,503.0
AL,2022-01-31,,,,,183.0
AL,2022-02-28,,,,,372.0
AL,2022-03-31,3.0,,,,567.0
AL,2022-04-30,13.0,,,,2674.0
AL,2022-05-31,13.0,,,,7300.0
AL,2022-06-30,8.0,1.0,,,8649.0
AL,2022-07-31,1.0,,,,6952.0
AL,2022-08-31,,,,,3474.0
AL,2022-09-30,,,,,1776.0
AL,2022-10-31,2.0,,,,1028.0
AL,2022-11-30,5.0,,,,418.0
AL,2022-12-31,,,,,271.0
AL,2023-01-31,,,,,219.0
AL,2023-02-28,,,,,227.0
AL,2023-03-31,,,,,347.0
AL,2023-04-30,,,,,713.0
AL,2023-05-31,,,,,520.0
AL,2023-06-30,,,,,532.0
AL,2023-07-31,,,,,605.0
AL,2023-08-31,,,,,404.0
AL,2023-09-30,,,,,389.0
AL,2023-10-31,,,,,277.0
AL,2023-11-30,,,,,279.0
AL,2023-12-31,,,,,252.0
AL,2024-01-31,1.0,,,,235.0
AL,2024-02-29,14.0,2.0,,,934.0
AL,2024-03-31,75.0,12.0,,,2580.0
AL,2024-04-30,140.0,34.0,1.0,,2052.0
AL,2024-05-31,122.0,56.0,,,2219.0
AL,2024-06-30,153.0,113.0,,,3153.0
AL,2024-07-31,86.0,70.0,1.0,,2773.0
AL,2024-08-31,44.0,67.0,,,1962.0
AL,2024-09-30,13.0,22.0,,,926.0
AL,2024-10-31,4.0,7.0,,,509.0
AL,2024-11-30,3.0,1.0,,,401.0
AL,2024-12-31,2.0,1.0,,,207.0
AL,2025-01-31,2.0,,,,225.0
AL,2025-02-28,1.0,,,,305.0
AL,2025-03-31,2.0,19.0,,,485.0
AL,2025-04-30,,2.0,,,524.0
AL,2025-05-31,,,,,113.0
AL,2025-06-30,,,,,
AL,2025-07-31,,,,,
AL,2025-08-31,,,,,
AL,2025-09-30,,,,,
AL,2025-10-31,,,,,
AL,2025-11-30,,,,,
AL,2025-12-31,,,,,
AM,1996-01-31,,,,,
AM,1996-02-29,,,,,
