,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,325.49060799672355,466.64510043064314,2626.207559203095,3018.908848273178,375.33756588727243,574.3607971728536,2338.2707777206642,901.0645794556453,442.8770339594859,508.67909185303614,0.0,175.86555239092945,268.0260773357453,146.5346330005835,1022.5486311008074,592.9621222271672,445.5362603277217,1096.4712219292342,852.5350615700871,2305.544458696988,1534.0494727271614,2138.6694246900934,2031.3732337908027,1665.1204464513912,751.384213830454,1168.0031392191374,2341.667125967654,2186.127648369658,2303.0033010358616,1964.2253220634357,2024.3237728319261,1577.6941697195168,1209.8291402472535,892.9643740738709,659.9316819142302,421.31520025223745,468.8527239636801,889.4364210655345,1671.7417690280402,3050.844880566353,2555.813836933023,1779.0330750298076,2347.062369379323,570.4865761998161,817.6505074816155,589.5253002622551,400.9327184534428
12,329.9108060360349,509.33710337374134,2687.044394244984,3033.8446543459177,221.37820264238024,407.2806974375498,2175.523464690231,962.9703935508859,553.4584737509655,582.0473170469263,175.86555239092945,0.0,359.3328574360981,173.95921044524695,856.5173378924661,432.16371509974175,269.86675079803075,981.2583220522052,748.9331927702522,2191.574810871348,1377.2116278139772,1970.938471289351,1866.54653047919,1497.5480407423981,576.5127201905934,995.8499548330877,2193.384021322112,2029.52552429041,2163.337704676896,1810.9140873737322,1890.6331590678312,1450.7494134806384,1156.701809012871,852.3777463952376,640.7289327561737,383.48404829228843,332.3558277114418,1008.173080242334,1719.3748868148673,3031.802106078256,2507.5739118763254,1712.1381325613036,2262.592286457383,741.3080524896704,993.5119193485316,739.5889311867525,555.2154083792525
13,165.2268496894152,212.9832521988056,2358.4046008528067,2758.4367853882495,579.6172040090718,749.899872352505,2329.2958299476286,633.0735107457155,194.87562698428118,240.66111694985466,268.0260773357453,359.3328574360981,0.0,186.10793635073304,1051.0945266624435,633.7140382610439,587.7777846196641,993.3432059910006,742.6368537499269,2176.7386667593278,1514.7677520528011,2152.8958749175085,2033.6619368747865,1684.289019050387,885.7117833436168,1222.504095640438,2286.4624163060516,2156.8939933925176,2226.3552685363475,1927.2540139528273,1937.0035723511342,1483.0611285156997,1011.5924709641805,691.2167481448622,448.8976298601195,279.50246924343077,473.90940982969397,649.1835220117753,1404.2774437192245,2808.3016973012045,2338.585033094104,1587.336512089831,2172.533799796356,628.1304219373077,784.0190341485619,413.276696120141,258.50711560008034
14,184.0199624282838,346.17650739652095,2522.6457418517825,2891.1686570623697,393.53456267294035,566.9908038453306,2233.5627474131143,796.1000027329904,380.87742616667697,410.29524257413016,146.5346330005835,173.95921044524695,186.10793635073304,0.0,928.8287062206458,498.8866372306536,410.1912883587906,959.1644929597013,712.4810695002367,2165.5539517153097,1423.4885912165757,2043.1033758526976,1930.6086233409328,1570.5227997965226,714.3967478856102,1087.6484720266012,2220.520597266142,2073.558584650824,2175.3340493520227,1848.4988324044496,1893.3355363687572,1443.9698316558715,1063.6683643343256,747.5673016158388,517.1661560854061,274.81290216024655,354.7698005963746,835.2876391202575,1559.3439372223886,2911.4889791993346,2410.649212960878,1632.503083279443,2201.1627820197155,675.989503289889,889.5600127612089,581.7425198433933,405.2821886982127
15,895.2601536207565,1017.6756420580273,2833.0813202566665,2937.66413900978,768.5946070273806,622.7235654456648,1319.889494761988,1337.932080195884,1202.4447303902778,1129.071098864893,1022.5486311008074,856.5173378924661,1051.0945266624435,928.8287062206458,0.0,431.05902180720796,621.3363370841594,516.6775704417437,533.3796681042276,1514.2243015003783,539.2541855918432,1116.3036411350781,1010.0413297680652,642.8509122412316,441.06869533073814,193.2969251395324,1370.4705370306851,1184.2277057210624,1372.3860674784523,976.7398023161069,1134.4017073695836,765.988196537373,973.1383104588481,870.4840460108765,880.9737230785037,803.9452634383094,579.3927406310441,1576.2093718020014,1886.502670557609,2770.469422824373,2133.4092487164316,1322.8411668444512,1725.7563444555658,1592.847188501162,1817.8553231450592,1454.4751304234928,1309.0234891548535
16,489.652519456251,642.5701139010375,2674.8398144488065,2901.868983379549,400.2591692841695,355.221555257859,1745.5020752068576,1037.1279250937362,801.6253774709124,752.1134130432405,592.9621222271672,432.16371509974175,633.7140382610439,498.8866372306536,431.05902180720796,0.0,247.34642964814086,615.226958634489,438.64042780573993,1802.0265879548067,945.0547721909314,1547.1528209125386,1438.464873940574,1073.827300779944,334.61967910131483,590.6524898344103,1763.6937909386577,1597.3621654090346,1740.3221451637432,1379.2608471828944,1474.967719977169,1047.9755095245982,927.0562781178468,693.8284385128699,590.100177610989,421.9305514855978,163.204797397374,1213.6184709527408,1700.8786652769568,2821.120660718822,2240.0287082639943,1421.3098763371918,1924.5508509526016,1162.569600540565,1388.4453110244751,1044.9902250515674,888.3020889999939
17,493.77076526196043,677.2647354687876,2813.7268589279624,3092.1751691971413,154.86456455393753,173.0024212421401,1938.012913261936,1119.2359170042905,779.5850690158868,773.022691941522,445.5362603277217,269.86675079803075,587.7777846196641,410.1912883587906,621.3363370841594,247.34642964814086,0.0,861.4018384539457,669.3465409866409,2047.9682769743802,1157.1823163845722,1723.136606783811,1625.5288562849285,1251.7110230589035,307.5824153680255,740.6479715118122,1985.1951707450849,1805.3694450658838,1972.09682262259,1594.790604473867,1713.0707738964545,1292.3903714761018,1141.2302458954086,875.1578960619903,716.5507136570845,482.88654426957544,266.8705086309127,1226.5960762797642,1837.7208563658771,3038.6734674396703,2472.579250411502,1657.3121927483196,2170.079899226613,1003.9436304297232,1263.0639977758808,991.9337776003423,813.5093772510878
18,831.9137872580235,859.4148051249088,2340.9242542373495,2421.0242372560174,1010.9650817729521,957.0814686881108,1409.8390266620302,1012.3503642225405,1071.592460926194,954.1705510909649,1096.4712219292342,981.2583220522052,993.3432059910006,959.1644929597013,516.6775704417437,615.226958634489,861.4018384539457,0.0,250.8619914971482,1210.9344104404124,630.0269508882021,1289.7684098806117,1150.6782537301403,879.9737992150101,852.1887475359255,677.3091398159193,1306.2804905174228,1209.2804713224918,1234.4760981269428,975.2670023423145,943.6983577394209,489.74583534228645,471.080490168599,483.27062040237547,625.7935932007632,715.354698023843,650.8013314505715,1323.9140763529401,1420.6157551082642,2267.478802597109,1651.1057391736508,830.4179051616421,1309.4071482477452,1616.6348672100946,1765.7411732437113,1322.4829391477915,1232.7514218125755
19,581.0641343086248,616.281854479108,2312.920374181581,2480.5002551173225,808.8071093894257,793.8619697985255,1630.6173765881178,830.9262638549038,827.4721493104877,715.9795597885584,852.5350615700871,748.9331927702522,742.6368537499269,712.4810695002367,533.3796681042276,438.64042780573993,669.3465409866409,250.8619914971482,0.0,1453.2369590837745,826.5514566740093,1488.2765865442805,1355.3889538577866,1047.966331813321,737.4953559978122,723.6824495858704,1550.765357868503,1440.1534568304933,1484.2241693662272,1206.8744287441943,1194.3772525725308,740.5826815443216,495.0978589389206,337.2490347474045,400.7091364304401,464.4958104998579,428.0322928994831,1113.599940629313,1356.6699532775058,2383.305589992868,1803.7943743295352,988.0812357840917,1516.4601071803063,1365.9151577237512,1517.4226708014428,1081.1228796287232,984.0997805023308
20,2023.6491725297028,2008.4869577599593,2500.943411475993,2153.1943787045757,2202.076110076453,2109.150809645047,1064.086175803954,1974.1583984203842,2214.278741091637,2081.242066780593,2305.544458696988,2191.574810871348,2176.7386667593278,2165.5539517153097,1514.2243015003783,1802.0265879548067,2047.9682769743802,1210.9344104404124,1453.2369590837745,0.0,1065.7689432958316,1203.963604254614,1096.383255423754,1233.0548070419973,1951.2459721992432,1543.0283758969451,670.6417350080493,861.9701374548665,475.5761697760616,809.5902424565525,441.76860625813015,758.1908875686711,1246.2635540866186,1525.6574198746187,1751.521379434025,1908.2442330438037,1859.9389509272214,2330.1125732810356,1918.1397256517032,1729.3839956231873,1050.214110649506,799.3382829309489,466.9278423472907,2804.8049883018066,2913.6869021142807,2442.9803836533665,2393.463931462859
21,1350.3420170657114,1429.5136818295352,2877.3019267232075,2823.67040083005,1306.7225464490084,1159.7090134465395,814.6636505042056,1639.8624785904346,1634.8568152261525,1534.8995020160685,1534.0494727271614,1377.2116278139772,1514.7677520528011,1423.4885912165757,539.2541855918432,945.0547721909314,1157.1823163845722,630.0269508882021,826.5514566740093,1065.7689432958316,0.0,662.841451458007,528.9272454840432,274.3856953366271,967.3823804085965,498.07233233926144,831.4365088990871,652.3861221006798,845.0794224690039,437.78026270216793,641.8838851439293,439.6214742191856,1050.4551885910355,1112.6442214494355,1227.2452627754938,1242.1453004030336,1069.3154637225032,1939.1335019541914,2008.581494287854,2555.5855714988033,1875.5791311152268,1146.3555359689944,1376.0710803642014,2098.6384726011956,2297.8923032563916,1891.4208557996512,1770.9888489598347
22,1990.9660208380628,2083.7357478638005,3435.0438303691403,3264.9459606854152,1858.779659596323,1679.2907511417695,270.18472023134586,2301.599903904217,2285.2037033604893,2191.0176622346326,2138.6694246900934,1970.938471289351,2152.8958749175085,2043.1033758526976,1116.3036411350781,1547.1528209125386,1723.136606783811,1289.7684098806117,1488.2765865442805,1203.963604254614,662.841451458007,0.0,146.77199764623327,473.5517172339925,1469.9843937873575,984.1825424338142,603.0033250514615,351.1009329229234,762.035163195746,439.0965683954799,805.847077464067,967.1270100040543,1680.823661675819,1773.038381429938,1888.8947032815556,1887.7147167268383,1689.9904830831313,2601.5736574361367,2622.4835023617998,2905.6071659033523,2213.3244656283405,1633.8423473452972,1641.7694752683976,2709.079903236756,2929.7309427851046,2541.5927225938876,2411.173103268283
23,1870.4917428089893,1956.746157329873,3289.827194691822,3129.688988458211,1765.6786881068663,1593.3568305778067,315.4112851254547,2163.0236227075575,2160.4672196499732,2062.8903574459805,2031.3732337908027,1866.54653047919,2033.6619368747865,1930.6086233409328,1010.0413297680652,1438.464873940574,1625.5288562849285,1150.6782537301403,1355.3889538577866,1096.383255423754,528.9272454840432,146.77199764623327,0.0,377.1335143606621,1386.0954466971111,894.0718866430329,546.0129006926015,283.90363355294323,679.215975942348,304.58850890811635,681.6111135926774,820.4096451542947,1535.359482046909,1633.67128871707,1756.0370731872795,1764.967932167378,1576.194065893215,2467.282778516159,2475.8236434017276,2780.7852937889115,2087.8293951998176,1490.9669207317816,1522.0155199871328,2600.8770464850377,2813.7914564896723,2417.0734742800373,2291.3302638092105
24,1523.8031129951328,1625.2821344027484,3151.655989193948,3088.2626197289774,1389.9822960390534,1216.25148433538,692.4535097404314,1875.6943451186414,1822.6328404837757,1734.3101159417095,1665.1204464513912,1497.5480407423981,1684.289019050387,1570.5227997965226,642.8509122412316,1073.827300779944,1251.7110230589035,879.9737992150101,1047.966331813321,1233.0548070419973,274.3856953366271,473.5517172339925,377.1335143606621,0.0,1009.0015515150826,517.0665426527796,842.8585796059418,605.5334293214852,916.5986626827811,465.8111053712344,791.589947993708,701.9552686583269,1318.2892765507613,1355.6153067948828,1444.7955748901281,1423.4200598486955,1218.2662120773875,2158.369418556116,2278.078968862011,2802.404960672344,2116.1136993948985,1412.2379213609104,1591.9599436480187,2235.5417365365033,2458.2488601037953,2078.253605960909,1942.7874771351217
25,771.6070664654756,945.032655189107,3008.8497143010145,3217.546727153666,404.7426146719762,210.0718070947725,1701.4541204936777,1362.782912365645,1072.9017604976752,1049.0675953878106,751.384213830454,576.5127201905934,885.7117833436168,714.3967478856102,441.06869533073814,334.61967910131483,307.5824153680255,852.1887475359255,737.4953559978122,1951.2459721992432,967.3823804085965,1469.9843937873575,1386.0954466971111,1009.0015515150826,0.0,493.326891477741,1796.1006069380833,1593.0136533196978,1809.0684335116523,1399.359129270558,1575.4170250330355,1197.0402240261674,1232.4963937520445,1023.2829788141954,922.9178313373324,731.1537879428702,471.21624226971176,1509.9610493381945,2035.3512567271985,3109.7038557101973,2503.2267395185504,1682.2010862114603,2137.195099423684,1300.0416136270196,1567.6016506128294,1294.9948665535917,1119.2899771210086
26,1071.5605118292206,1202.8175995557594,3011.574576126754,3088.2544472334625,874.6085859580315,699.3701693772163,1209.1627442341548,1531.0878744172142,1381.7266029555662,1314.3749651195585,1168.0031392191374,995.8499548330877,1222.504095640438,1087.6484720266012,193.2969251395324,590.6524898344103,740.6479715118122,677.3091398159193,723.6824495858704,1543.0283758969451,498.07233233926144,984.1825424338142,894.0718866430329,517.0665426527796,493.326891477741,0.0,1312.6179086640327,1101.5646690247272,1341.6836804440022,915.7804414292985,1134.338476951366,826.4819573928237,1144.7058918300625,1060.8977156435483,1073.680866625247,986.1054591530616,748.6149006340117,1765.2088172106028,2071.7777961296206,2895.2627346364643,2242.56759426572,1446.9189209752305,1800.3308258642915,1737.1213446472177,1976.291507632827,1630.7969687030138,1478.5000879635131
27,2121.716193376061,2165.3477173707856,3103.9468046456373,2815.944806100107,2136.26966971156,1990.9205958685225,404.23175701977146,2267.1101358791902,2377.331455437167,2260.2284800654074,2341.667125967654,2193.384021322112,2286.4624163060516,2220.520597266142,1370.4705370306851,1763.6937909386577,1985.1951707450849,1306.2804905174228,1550.765357868503,670.6417350080493,831.4365088990871,603.0033250514615,546.0129006926015,842.8585796059418,1796.1006069380833,1312.6179086640327,0.0,262.24443442908637,195.31316445376174,397.0647261363197,427.05170373631387,836.7632105037432,1557.2395498598114,1750.7864865676645,1929.4097615772603,2007.1494203030559,1872.8261020257787,2605.1799886612584,2406.6160316403657,2399.7361331590096,1719.915189091951,1308.6589102755183,1136.1146365576847,2895.1408438520784,3067.1009597187917,2628.76154311718,2533.842667613497
28,1991.7435589792121,2055.333080763082,3188.593461513098,2963.153172159821,1952.4772699080956,1794.409822571913,235.63917425825352,2206.852311333927,2264.9288372681217,2156.1293705772205,2186.127648369658,2029.52552429041,2156.8939933925176,2073.558584650824,1184.2277057210624,1597.3621654090346,1805.3694450658838,1209.2804713224918,1440.1534568304933,861.9701374548665,652.3861221006798,351.1009329229234,283.90363355294323,605.5334293214852,1593.0136533196978,1101.5646690247272,262.24443442908637,0.0,410.9595336772027,234.01394972304738,498.6860446431003,788.8441765743162,1528.5905570866873,1679.3916594960763,1833.6907360606149,1880.4072712797258,1720.234575684994,2531.0752589342374,2430.819615765152,2579.652458566937,1890.3177452976495,1378.0394890510265,1311.520872568353,2749.340149111068,2940.906066010589,2520.157975986942,2410.432914367558
29,2063.291107576675,2091.0162814898513,2922.017717658753,2621.513691688538,2125.719749933934,1994.776124947426,592.1711466402149,2157.3946937429155,2303.1858020563823,2180.7307157066803,2303.0033010358616,2163.337704676896,2226.3552685363475,2175.3340493520227,1372.3860674784523,1740.3221451637432,1972.09682262259,1234.4760981269428,1484.2241693662272,475.5761697760616,845.0794224690039,762.035163195746,679.215975942348,916.5986626827811,1809.0684335116523,1341.6836804440022,195.31316445376174,410.9595336772027,0.0,450.81167222806795,297.99622491550025,747.7234601530728,1434.7936898677042,1653.1472903410872,1846.7498307947735,1947.219211957805,1835.8556711986434,2502.4627887159318,2249.4790709483077,2204.904913983875,1524.6021389317966,1138.7290854260484,940.8014768735029,2844.7957027187767,2999.9190528306563,2550.1987126603995,2467.1561469319154
30,1762.031768737971,1822.4838704110607,3005.5780592804426,2826.516470664521,1744.5028045514025,1595.3315138305459,448.41983511992373,1974.3452315754037,2032.4778140148373,1922.78149948035,1964.2253220634357,1810.9140873737322,1927.2540139528273,1848.4988324044496,976.7398023161069,1379.2608471828944,1594.790604473867,975.2670023423145,1206.8744287441943,809.5902424565525,437.78026270216793,439.0965683954799,304.58850890811635,465.8111053712344,1399.359129270558,915.7804414292985,397.0647261363197,234.01394972304738,450.81167222806795,0.0,380.7711512649044,565.8766000284378,1303.6381583515195,1446.2566246372198,1599.7681990550907,1649.9141743414389,1496.6253794652266,2297.3179874065263,2220.045107954385,2476.993516994785,1783.9645112427575,1198.9298125454484,1221.384445246974,2524.4839961451917,2711.0697812052817,2287.3906057757113,2179.759598114666
31,1775.0309182629953,1796.8487818804845,2698.908050432056,2466.9127111241405,1867.7477323936903,1750.3755657189697,730.4304347490029,1860.0896178536846,2008.817194938692,1885.1170863048835,2024.3237728319261,1890.6331590678312,1937.0035723511342,1893.3355363687572,1134.4017073695836,1474.967719977169,1713.0707738964545,943.6983577394209,1194.3772525725308,441.76860625813015,641.8838851439293,805.847077464067,681.6111135926774,791.589947993708,1575.4170250330355,1134.338476951366,427.05170373631387,498.6860446431003,297.99622491550025,380.7711512649044,0.0,454.28536961122757,1139.9366450877433,1355.2489168764532,1550.7716103054283,1658.603725688758,1560.22703281772,2204.569503891561,1980.1938925868988,2100.247371101707,1407.655591535472,892.1527235700529,840.8667694612791,2558.7043342756956,2707.000926848744,2254.5116450389633,2174.921596527015
32,1321.5578161307167,1343.3846473232252,2477.1726580996237,2386.5368917617075,1446.9726388805145,1351.0444442695953,1013.7974875497671,1432.1526247584338,1555.514332845939,1433.201787882649,1577.6941697195168,1450.7494134806384,1483.0611285156997,1443.9698316558715,765.988196537373,1047.9755095245982,1292.3903714761018,489.74583534228645,740.5826815443216,758.1908875686711,439.6214742191856,967.1270100040543,820.4096451542947,701.9552686583269,1197.0402240261674,826.4819573928237,836.7632105037432,788.8441765743162,747.7234601530728,565.8766000284378,454.28536961122757,0.0,739.7512093928831,914.0727027960202,1099.5704418625546,1205.0338411079035,1118.5859355203254,1768.4362660337954,1658.4042525784134,2118.439471402578,1443.0695413535002,710.3406489002249,974.0076843511958,2105.9410245431345,2252.969046883911,1802.6663154353355,1720.7031040390855
33,888.067475174961,813.058107067834,1869.847559507599,1986.720631045109,1266.3276245327197,1280.2129037255113,1752.0579933882332,731.9056755479569,1001.3696804885199,863.896666876567,1209.8291402472535,1156.701809012871,1011.5924709641805,1063.6683643343256,973.1383104588481,927.0562781178468,1141.2302458954086,471.080490168599,495.0978589389206,1246.2635540866186,1050.4551885910355,1680.823661675819,1535.359482046909,1318.2892765507613,1232.4963937520445,1144.7058918300625,1557.2395498598114,1528.5905570866873,1434.7936898677042,1303.6381583515195,1139.9366450877433,739.7512093928831,0.0,320.61435699892513,562.7190904574595,789.3220198383208,879.651556339987,1085.9317311600935,960.280101712326,1897.5229791097556,1350.961485519225,575.8256713172802,1167.6035089101003,1620.4975861422465,1687.2002178699215,1210.4864241773905,1188.3870805607146
34,569.217372374261,496.0460611132941,1991.505116612487,2217.2838267310917,984.4102684757152,1030.148742874078,1887.1785550198274,530.0024706167733,692.5977697954823,557.1766903401835,892.9643740738709,852.3777463952376,691.2167481448622,747.5673016158388,870.4840460108765,693.8284385128699,875.1578960619903,483.27062040237547,337.2490347474045,1525.6574198746187,1112.6442214494355,1773.038381429938,1633.67128871707,1355.6153067948828,1023.2829788141954,1060.8977156435483,1750.7864865676645,1679.3916594960763,1653.1472903410872,1446.2566246372198,1355.2489168764532,914.0727027960202,320.61435699892513,0.0,242.35083217557258,475.3887755556163,608.2911662275189,854.8781324123653,1026.1434757594068,2181.13993368931,1663.0933942388378,896.1509666335176,1483.7448936573248,1304.5083899109961,1388.746083194699,917.5151123966866,876.8402111452217
35,334.4465431953459,257.82810903752056,2098.892795697236,2396.2235714783374,801.2052548245128,884.4679469282853,2028.873603030586,459.60795270547567,463.5125072080851,334.7018874976678,659.9316819142302,640.7289327561737,448.8976298601195,517.1661560854061,880.9737230785037,590.100177610989,716.5507136570845,625.7935932007632,400.7091364304401,1751.521379434025,1227.2452627754938,1888.8947032815556,1756.0370731872795,1444.7955748901281,922.9178313373324,1073.680866625247,1929.4097615772603,1833.6907360606149,1846.7498307947735,1599.7681990550907,1550.7716103054283,1099.5704418625546,562.7190904574595,242.35083217557258,0.0,257.4939012753001,461.35140885425784,713.8315593839402,1122.6021030800107,2395.638781510742,1897.929437457989,1138.4388854235062,1725.2810834345912,1064.6668128546041,1164.495839199613,703.8127426069207,642.409057142718
