,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,2660.772491321539,2485.09446101837,2195.1941662361287,2118.139430323274,1925.5477986695155,2461.070414242867,2641.4759023037977,1614.4918253521175,1538.1064395657434,901.2133293263983,0.0,738.1276605727455,1727.0115188464401,1219.6194068453146,2626.029897866582,2943.46135896778,3151.655989193948,3286.7983056748403,3453.373950592591,3402.422488336763,3008.8497143010145,2951.1313660516676,2198.061063670005,2758.2446021806145,2388.4461991667454,2896.3905005282145,2671.3500491186046,2687.044394244984,2827.8651824895073,2922.357192098274,2500.943411475993,2080.0965857044375,1931.123515391558,2444.626828789729,2915.4150288037663,3236.8765912693707,3103.9468046456373,2835.3936130713782,2358.598916778666,2178.0516821278297,2526.567841366081,1869.847559507599,1961.6655681976017,2185.0797991910526,2320.117603208217,2176.4058213883504
12,2156.528946141009,2048.9209537674587,1606.7502488728062,1505.2538523966991,1424.3761018815674,1858.4170032522522,2020.8136930587423,1163.7952260643292,1544.4214491419596,1036.681119610942,738.1276605727455,0.0,1119.3773335168805,614.4424240911258,1941.7829379901723,2206.382532516637,2415.2780191074753,2564.261270042726,2741.3493137923642,2676.5347999774885,2304.743776570643,2224.608840635123,1479.2493960219545,2020.5281606682659,1656.9358229604265,2230.186187352076,1969.4575080248317,2041.0663846377736,2142.943151443344,2248.1832525497434,1858.007034054393,1487.7069445837083,1219.5830170276727,1740.9360458825684,2194.4504125017042,2527.9165118332126,2417.5516097652453,2140.1002662759424,1711.9693348000453,1543.3608008695956,1885.3471149171974,1134.4268367181883,1257.7358504231681,1511.9212388701428,1761.5137384338552,1653.7310187613864
13,1068.6775434135332,1037.801349217525,487.4176154825633,392.42475071281757,420.51126453209247,742.4168924438197,915.7044642889691,1869.1336186156748,2566.551146691747,2140.096592662979,1727.0115188464401,1119.3773335168805,0.0,515.7612668670978,947.83045603985,1672.8540820542562,1875.6943451186414,2179.539175031246,2414.514572531198,2250.675728876631,1362.782912365645,1414.1445317220237,721.6180269246063,1404.2764154947133,979.138831439303,1183.7361608684998,1037.36621812257,962.9703935508859,1142.7715180975497,2176.1788289256265,1974.1583984203842,1840.0415536105234,1237.35931265854,1626.1885083546456,1871.2215516382657,2243.651123058563,2267.1101358791902,1988.2532258519782,638.7384877771589,454.1033066565926,801.7493981123692,731.9056755479569,477.0951442497454,515.5616522364595,649.3751728389661,576.8272689109241
14,1542.7460921536012,1448.4464784984332,999.6653855633314,907.7687676260983,815.6327470843123,1258.0567707363036,1430.2204499163972,1544.229849293415,2119.866828989598,1648.490421515122,1219.6194068453146,614.4424240911258,515.7612668670978,0.0,1413.2002720657088,1920.9982219570575,2133.125150106701,2369.26998856457,2582.0254523978847,2462.0097393832607,1809.0576789577817,1795.547887768997,1041.1249734367218,1684.8222096627749,1271.0064721032377,1677.1290104126103,1472.446696618858,1468.3559626604667,1614.2809455553565,2215.433738817709,1916.548713103097,1666.783006996604,1173.2060181836187,1661.7094919167419,2021.4308035475729,2386.5831620982613,2346.5813948119794,2059.118396353946,1139.3250056622483,960.2887646784818,1308.424834198596,825.502111616642,783.3203799905531,970.1064042973463,1148.6551066920204,1039.820911771687
15,1009.8695585238054,1234.733963978768,663.8614741255091,629.3825381476489,1041.9574132075384,521.6997039496893,430.17912435333426,2289.723747590455,3165.76134918206,2871.628284379696,2626.029897866582,1941.7829379901723,947.83045603985,1413.2002720657088,0.0,1081.109085218941,1227.5038724902297,1620.8235507257723,1870.8583420964817,1642.9170022933083,420.86011502176194,582.4696258754119,544.7541991103905,812.9873533472332,590.4694803791159,315.39392946128726,163.01314891049566,288.5341982987795,201.92614719189376,1902.8843391744851,1913.0150605162423,2007.2195825489378,1388.3365366076087,1472.2638282636115,1437.9997842084233,1765.5191138730827,1905.4701683973003,1686.4600518029054,355.0532345510887,524.2874696676892,306.7998777736195,951.0834586015859,691.8324753307404,443.3510244334213,738.7937774945998,900.6622053474952
16,2090.2564814495927,2298.1721232520345,1645.0760562570804,1549.9558529291037,1959.4145541440028,1585.7380026759902,1510.737984387165,1955.546838645451,2920.7060932115196,2848.222454395479,2943.46135896778,2206.382532516637,1672.8540820542562,1920.9982219570575,1081.109085218941,0.0,212.5906919890136,543.0225504859404,793.0200169176312,586.3227840639014,926.1097026451156,588.713578641129,952.2307023827105,282.16039372349115,694.5201566167194,1254.7211117809916,920.1448904027653,1361.6473632934617,1084.9138203878106,930.0519666227159,1139.260981198353,1455.4729776937545,1087.1126867374558,753.7738425572121,413.2090798030977,688.70974704307,870.4347562387017,726.7461457590164,1354.1126779047731,1442.7803199205957,1378.5528366161545,1105.7318839352235,1200.9446859402033,1247.5666000040023,1774.963373132248,1901.6144098067505
17,2235.5417365365033,2458.2488601037953,1822.6328404837757,1734.3101159417095,2149.0724956708686,1743.4093595408915,1651.7138796026427,2116.1136993948985,3080.8125349609236,3034.3874705868507,3151.655989193948,2415.2780191074753,1875.6943451186414,2133.125150106701,1227.5038724902297,212.5906919890136,0.0,412.7271355145414,655.6203910632584,415.56649368913924,1009.0015515150826,682.1023051063969,1154.0842329807265,472.5911808231976,896.6541141174537,1363.1732751428033,1064.5051882885305,1497.5480407423981,1202.0517118203493,947.947633993959,1233.0548070419973,1591.9599436480187,1276.9183434555835,893.1606254322511,450.74647761984795,605.8746947390989,842.8585796059418,769.7195075370847,1523.8031129951328,1625.2821344027484,1531.6776056624167,1318.2892765507613,1406.829584713153,1435.5238223208205,1942.7874771351217,2078.253605960909
18,2630.676161761717,2841.1924565810004,2184.7537929373457,2085.692381204058,2488.9441622506083,2128.5241393396464,2049.128893766204,2068.986701077052,3015.3222883194853,3055.1114075992514,3286.7983056748403,2564.261270042726,2179.539175031246,2369.26998856457,1620.8235507257723,543.0225504859404,412.7271355145414,0.0,250.21035834440082,133.57664829981272,1421.5908125659023,1092.6110041729526,1468.7288496738845,823.4186337496221,1214.957413650554,1773.0259816640987,1458.7356919348597,1897.6023904028432,1609.2278988084486,673.5190747104604,1070.1093185470475,1500.4574008826255,1357.9249448869498,869.0618495728822,371.7712766072308,223.62955105137004,508.3139766413305,569.9629141253452,1896.5997208862643,1980.1226615600729,1920.5168099536427,1544.1483626179493,1702.5992403116734,1781.4160691657323,2317.5049276034624,2441.3676633942246
19,2880.7265902130976,3091.1457230701285,2432.569256676861,2331.8353161514824,2732.2101740728262,2378.6679038921434,2298.907189972725,2154.177967254638,3078.369415599586,3166.432701730126,3453.373950592591,2741.3493137923642,2414.514572531198,2582.0254523978847,1870.8583420964817,793.0200169176312,655.6203910632584,250.21035834440082,0.0,263.45617733723566,1663.1914824732974,1337.6807140453502,1709.3369560512815,1072.726939994167,1457.8213685902351,2018.7119157302218,1708.6625243185526,2146.981533687482,1856.489369039992,667.8611328657836,1116.530863133345,1573.1378415166384,1523.5546294586868,1010.4649877186818,560.8053274282532,219.83822768278196,463.8390366211155,644.6280903498554,2145.966495455951,2227.0038455061936,2170.726146668883,1760.1860358009376,1937.4857428246169,2027.092079329941,2566.8670246286592,2689.1391696691967
20,2651.1033638246713,2872.4229029935145,2229.3921457413103,2136.0336847926997,2545.562461585517,2157.7798234163497,2067.2221561847605,2201.5807651588852,3148.7462396018673,3184.4224834916836,3402.422488336763,2676.5347999774885,2250.675728876631,2462.0097393832607,1642.9170022933083,586.3227840639014,415.56649368913924,133.57664829981272,263.45617733723566,0.0,1411.951370163537,1092.8889100322294,1533.4347730725883,867.770226499212,1276.714354411262,1773.0521156032355,1479.94134251058,1912.8062005531795,1614.8614219934132,799.2829009434387,1203.170561677835,1633.881337400517,1477.0983366370122,996.7372434433888,493.5782787181586,332.28899202234925,623.4445717839586,703.2946665088537,1934.3992888076164,2028.4807075669135,1946.643057707439,1636.6529199749953,1775.218750197905,1833.8861161878829,2354.4433027008927,2485.699015467821
21,1300.0416136270196,1567.6016506128294,1072.9017604976752,1049.0675953878106,1455.9685887451656,887.2723419837332,733.3764961650324,2503.2267395185504,3422.7792374599794,3185.2220078199825,3008.8497143010145,2304.743776570643,1362.782912365645,1809.0576789577817,420.86011502176194,926.1097026451156,1009.0015515150826,1421.5908125659023,1663.1914824732974,1411.951370163537,0.0,337.39699005314026,835.3387031281471,725.6793986042663,745.057917315334,374.5954285024816,337.61290389547366,576.5127201905934,260.9041366327789,1839.5684608835606,1951.2459721992432,2137.195099423684,1569.8124037653047,1510.9261963932972,1332.1476305103658,1602.4374357941308,1796.1006069380833,1626.7143522967929,771.6070664654756,945.032655189107,681.6725613151135,1232.4963937520445,1048.6545542197591,849.8166684016345,1119.2899771210086,1294.9948665535917
22,1570.499173852598,1812.8010956705589,1232.003440380755,1172.5793090297184,1595.6065317654316,1103.1738258675991,986.9545023896757,2275.02060773051,3217.6492997683285,3033.6237996847553,2951.1313660516676,2224.608840635123,1414.1445317220237,1795.547887768997,582.4696258754119,588.713578641129,682.1023051063969,1092.6110041729526,1337.6807140453502,1092.8889100322294,337.39699005314026,0.0,757.8665011102477,406.1043141078305,573.8519546863321,681.0787211047066,426.4719003851972,829.2000026271236,522.6702381448355,1505.7774328661292,1641.2301888364866,1864.2045495333332,1340.5790718663613,1207.825515688399,995.7703775201458,1267.5546919943836,1458.7845865010886,1294.4588406660596,920.3006213995903,1061.2849745865972,887.9012779594581,1100.516639454351,1012.2381355652185,909.0917699782372,1320.741090508147,1477.6425356542088
23,1336.7651398021856,1466.1590966851088,767.3992666093518,645.9631703685191,1025.194487488934,819.7702574781232,853.4790463290864,1746.074713923156,2623.981336220635,2353.4524179053765,2198.061063670005,1479.2493960219545,721.6180269246063,1041.1249734367218,544.7541991103905,952.2307023827105,1154.0842329807265,1468.7288496738845,1709.3369560512815,1533.4347730725883,835.3387031281471,757.8665011102477,0.0,682.8686391232795,257.7701729873218,860.064758954003,512.6076243279001,772.3381953111071,723.1054369820557,1559.4059859043527,1468.4743107677577,1494.3082616733284,860.7947983276612,1051.3426203422225,1184.1167512848747,1551.9390005919445,1614.686904892949,1353.3359160798486,555.8991527620909,555.4042371275244,679.6203762744916,409.2495342251395,262.8386435074177,349.7276357567201,935.5837534438649,1015.1813324762257
24,1818.0336482382386,2019.2043253804347,1362.9321664351694,1268.272312305852,1679.4061777138202,1308.6371035538061,1243.0040431706675,1915.5476929661854,2871.774212749062,2739.4100389499026,2758.2446021806145,2020.5281606682659,1404.2764154947133,1684.8222096627749,812.9873533472332,282.16039372349115,472.5911808231976,823.4186337496221,1072.726939994167,867.770226499212,725.6793986042663,406.1043141078305,682.8686391232795,0.0,426.6212952855374,1016.1095656181177,655.7974343338772,1098.3897912896787,841.4436115768566,1120.947127058272,1235.1297013975552,1472.7660601861062,996.1224133168965,803.3068909963899,630.0334578583122,953.6282776860653,1099.7159695606913,905.7872823305194,1073.2480612635848,1160.798168273149,1104.278162518576,892.6025756119748,938.950947905779,966.6449758547752,1494.153829863197,1619.4839141956704
25,1515.6966231684141,1676.2912120067247,989.4140682719902,878.9947584318851,1274.4119483700563,992.7407502272067,981.1297302480122,1759.5998023571508,2678.8390168848714,2465.1621506776,2388.4461991667454,1656.9358229604265,979.138831439303,1271.0064721032377,590.4694803791159,694.5201566167194,896.6541141174537,1214.957413650554,1457.8213685902351,1276.714354411262,745.057917315334,573.8519546863321,257.7701729873218,426.6212952855374,0.0,882.325374697318,487.0848337352938,866.4896936871182,717.0994283479532,1355.3228953408936,1325.0940752307715,1426.9512990738494,830.1389347515524,887.6187368308796,945.2217364927786,1307.7072140692912,1390.8380306231882,1142.969939984317,733.7713491168779,778.7154770951129,816.3280173650472,527.1663485218862,512.5209285376881,573.9927997030022,1143.0062010418626,1243.642861495328
26,929.3786167930704,1206.5932547099892,798.751651784374,815.8432171302205,1181.14461089841,566.8588808264926,385.31962271128083,2604.1280402461607,3480.5259900332126,3177.888099174042,2896.3905005282145,2230.186187352076,1183.7361608684998,1677.1290104126103,315.39392946128726,1254.7211117809916,1363.1732751428033,1773.0259816640987,2018.7119157302218,1773.0521156032355,374.5954285024816,681.0787211047066,860.064758954003,1016.1095656181177,882.325374697318,0.0,397.8742498462482,247.478097044632,176.06459516990247,2134.533625328281,2187.0548149512338,2308.4410746075396,1697.1729009911135,1743.3491354844255,1644.27605715635,1941.8789269179592,2113.6743085101148,1918.289533807812,545.5055344832647,731.5241213478382,397.4579680669921,1266.2979976317683,995.6222208608166,718.2743130131829,799.869709143195,985.7965878470925
27,1172.2665137046513,1397.0064496517768,807.0006298183466,755.7782700115389,1176.3773926307472,683.0116662742965,590.6844998678623,2230.7452010735333,3128.9657597093324,2865.6523943846873,2671.3500491186046,1969.4575080248317,1037.36621812257,1472.446696618858,163.01314891049566,920.1448904027653,1064.5051882885305,1458.7356919348597,1708.6625243185526,1479.94134251058,337.61290389547366,426.4719003851972,512.6076243279001,655.7974343338772,487.0848337352938,397.8742498462482,0.0,442.75822034566096,230.0491869658905,1757.6188574730897,1790.7896938930703,1913.9986727066625,1311.2204325260807,1347.4999320673578,1283.9188562383376,1606.151513046084,1752.710411957431,1540.9402241885107,495.00248123423484,645.9215922825964,468.8585552084885,919.4509563726716,712.1632352772551,521.8110169716938,895.5291314726796,1051.2146573687924
28,741.3080524896704,993.5119193485316,553.4584737509655,582.0473170469263,934.261807217415,321.1765495649775,159.02884772084283,2507.5739118763254,3351.4047700719175,3014.9529486816105,2687.044394244984,2041.0663846377736,962.9703935508859,1468.3559626604667,288.5341982987795,1361.6473632934617,1497.5480407423981,1897.6023904028432,2146.981533687482,1912.8062005531795,576.5127201905934,829.2000026271236,772.3381953111071,1098.3897912896787,866.4896936871182,247.478097044632,442.75822034566096,0.0,319.2626296526523,2191.2235617159913,2191.574810871348,2262.592286457383,1632.677093665632,1753.2177212744466,1725.3769004040548,2048.6105380723475,2193.384021322112,1974.8555837138224,329.9108060360349,509.33710337374134,161.37350184714097,1156.701809012871,847.6086961311631,544.3880784035371,555.2154083792525,739.5889311867525
29,1054.6748697378273,1312.7515234209334,818.0640263596341,805.1991145568575,1202.8105460324512,626.3896256774814,477.9076107556351,2456.3750961274654,3346.7166775259,3065.883943965636,2827.8651824895073,2142.943151443344,1142.7715180975497,1614.2809455553565,201.92614719189376,1084.9138203878106,1202.0517118203493,1609.2278988084486,1856.489369039992,1614.8614219934132,260.9041366327789,522.6702381448355,723.1054369820557,841.4436115768566,717.0994283479532,176.06459516990247,230.0491869658905,319.2626296526523,0.0,1958.8578525103035,2013.1296345325802,2143.944349019398,1540.2171459789713,1569.264313043662,1470.4895750371775,1773.2216711076433,1940.1115719296995,1742.5382662582797,525.547328053047,706.4487153924002,421.8409355970546,1132.3483257808898,890.2469319316912,644.1750926966438,858.4632884162801,1035.112141414566
30,2870.756223513005,3024.1090035727984,2326.7883353688517,2203.7434113578183,2553.7532522826973,2347.9384292387904,2322.5600562423283,1513.1871489018276,2417.5735105588055,2544.2126562644066,2922.357192098274,2248.1832525497434,2176.1788289256265,2215.433738817709,1902.8843391744851,930.0519666227159,947.947633993959,673.5190747104604,667.8611328657836,799.2829009434387,1839.5684608835606,1505.7774328661292,1559.4059859043527,1120.947127058272,1355.3228953408936,2134.533625328281,1757.6188574730897,2191.2235617159913,1958.8578525103035,0.0,463.06200619425385,929.5912870661508,1054.8310396782392,557.1577132390397,517.5429356586974,475.8477962931363,209.0404305639117,216.6823738979394,2088.705587801049,2114.687879260515,2165.2908304221005,1451.951494478416,1724.0595201164351,1908.423118791092,2491.5458785587193,2573.185067325173
31,2804.8049883018066,2913.6869021142807,2214.278741091637,2081.242066780593,2379.615715385016,2287.816432716397,2301.78896777956,1050.214110649506,1961.8515560526673,2083.5486398509624,2500.943411475993,1858.007034054393,1974.1583984203842,1916.548713103097,1913.0150605162423,1139.260981198353,1233.0548070419973,1070.1093185470475,1116.530863133345,1203.170561677835,1951.2459721992432,1641.2301888364866,1468.4743107677577,1235.1297013975552,1325.0940752307715,2187.0548149512338,1790.7896938930703,2191.574810871348,2013.1296345325802,463.06200619425385,0.0,466.9278423472907,750.9192934135073,443.93526795956853,787.3069195091214,907.9580633349871,670.6417350080493,500.5555108060005,2023.6491725297028,2008.4869577599593,2132.4582693293414,1246.2635540866186,1569.1557448050123,1810.7067685596458,2393.463931462859,2442.9803836533665
32,2787.6537367104643,2847.163406212752,2168.6076481162468,2030.9570221351673,2259.9346621442733,2294.0008617545845,2347.298147408394,583.8016708275262,1514.8664949126567,1617.4973877560506,2080.0965857044375,1487.7069445837083,1840.0415536105234,1666.783006996604,2007.2195825489378,1455.4729776937545,1591.9599436480187,1500.4574008826255,1573.1378415166384,1633.881337400517,2137.195099423684,1864.2045495333332,1494.3082616733284,1472.7660601861062,1426.9512990738494,2308.4410746075396,1913.9986727066625,2262.592286457383,2143.944349019398,929.5912870661508,466.9278423472907,0.0,639.7976174557357,702.376213716648,1175.1413025307422,1359.1768212626416,1136.1146365576847,936.7769295457156,2036.9501043705577,1979.4269699357233,2173.1873540591446,1167.6035089101003,1516.1285069390588,1802.2579934453156,2355.920818411128,2369.3014490981864
33,2149.326576981417,2219.0402253961174,1533.1263912875108,1395.866939955841,1651.4424726458647,1654.2376094570566,1711.12035011991,936.0413545462986,1879.46248875341,1761.2395343341755,1931.123515391558,1219.5830170276727,1237.35931265854,1173.2060181836187,1388.3365366076087,1087.1126867374558,1276.9183434555835,1357.9249448869498,1523.5546294586868,1477.0983366370122,1569.8124037653047,1340.5790718663613,860.7947983276612,996.1224133168965,830.1389347515524,1697.1729009911135,1311.2204325260807,1632.677093665632,1540.2171459789713,1054.8310396782392,750.9192934135073,639.7976174557357,0.0,522.5965380117676,986.1539707413764,1308.8213409348182,1207.6131463084298,924.8967419995438,1397.7923906017004,1340.866268621396,1536.9440609756336,532.3848886659731,878.8859468669286,1162.4736965334898,1719.5493779559333,1741.8294785374524
34,2385.875597411076,2513.3294900938185,1812.2809909833595,1683.4679889681029,2013.2634611270953,1865.0207720941287,1868.0213034774067,1227.9847100345237,2190.4660326244093,2188.333566990495,2444.626828789729,1740.9360458825684,1626.1885083546456,1661.7094919167419,1472.2638282636115,753.7738425572121,893.1606254322511,869.0618495728822,1010.4649877186818,996.7372434433888,1510.9261963932972,1207.825515688399,1051.3426203422225,803.3068909963899,887.6187368308796,1743.3491354844255,1347.4999320673578,1753.2177212744466,1569.264313043662,557.1577132390397,443.93526795956853,702.376213716648,522.5965380117676,0.0,506.71356667935896,792.6408704469873,689.2362832830455,403.60278115603074,1601.2059944767059,1602.4180369846438,1700.9427898376337,897.6177365527369,1186.1000018158556,1399.531861638134,1985.7034628525635,2050.868276860826
35,2433.5524003390433,2615.7370284114695,1934.4307418644894,1823.4164692323614,2208.534665111605,1916.1066368320708,1866.269427108706,1727.017970106373,2684.1077255686455,2694.7227379484507,2915.4150288037663,2194.4504125017042,1871.2215516382657,2021.4308035475729,1437.9997842084233,413.2090798030977,450.74647761984795,371.7712766072308,560.8053274282532,493.5782787181586,1332.1476305103658,995.7703775201458,1184.1167512848747,630.0334578583122,945.2217364927786,1644.27605715635,1283.9188562383376,1725.3769004040548,1470.4895750371775,517.5429356586974,787.3069195091214,1175.1413025307422,986.1539707413764,506.71356667935896,0.0,372.6317250441582,469.72659985909803,322.0850058521162,1667.167461518114,1723.937206764382,1719.722871775087,1200.8950684344916,1396.1916943191964,1518.8905526746778,2083.7298414165543,2188.8631012863366
