,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
12,1902.109473092561,1272.8067652687466,1994.8055484113086,1468.6634017482397,1528.9144920578583,2231.2369599811536,986.6042966446196,1158.106808431869,1369.5283386967094,1130.4793101698167,645.6669599298722,0.0,604.1420593276964,1005.4170185590256,1265.0430753357202,728.8445441459808,750.3665595238363,1597.764509463392,1744.9835727163163,1152.638426821192,1787.900100817561,1644.5108455077575,1383.7853704111376,1626.9285977246277,1240.9712077166143
13,2367.081309276276,750.8469810623279,2350.5658301205594,2071.6743946843535,2043.2060255863257,2667.822265805642,408.1706272053252,771.2967007669032,940.8126068584572,949.5527652527749,870.8056522436726,604.1420593276964,0.0,1455.6329643852816,1694.7320360738315,1134.8735235217332,746.9760542945469,1997.4895334664177,2200.4422396759423,1479.8914934116276,2014.2389492038712,1972.3352700481846,1590.0320908056694,1767.6516497614678,1275.141676472464
14,2264.1208520938267,1817.6791513441603,1010.7472616849695,1239.3772998205131,616.9005897114463,1229.110015685901,1699.5156101739965,1537.4042814163263,1736.7746261567436,1238.090654698142,1574.3079863518499,1005.4170185590256,1455.6329643852816,0.0,260.9212570951447,323.8467530640591,927.8018340727908,598.8271406295496,748.7981314475451,347.6232529056196,966.720459011452,705.186990203873,704.2239077371212,979.3167853776818,946.1086125029444
15,2440.0476763310203,1998.868829433024,755.4573854022552,1332.667533280764,477.36655836895005,976.2077382151933,1913.0689957175834,1699.58864793692,1886.7108333964627,1365.75144137591,1833.296781921045,1265.0430753357202,1694.7320360738315,260.9212570951447,0.0,561.5936095940277,1108.090949909358,339.17074205989206,507.7228450602705,344.56007307295107,798.0368925430173,484.56622357271846,647.6834002650493,893.8613000482144,1001.750830266014
16,2245.2687714061685,1509.6757179944075,1267.4564994428392,1370.2811176500875,934.2903448121323,1537.5699610929294,1377.16576277984,1244.9882222091896,1452.1072172936276,983.5708188994043,1342.8712657277222,728.8445441459808,1134.8735235217332,323.8467530640591,561.5936095940277,0.0,631.3053837806666,879.7817793240704,1065.6518102197335,432.90907005674256,1090.8434746293344,916.4768942475675,725.4408003691018,998.5560457870533,793.1713343360841
17,2617.400728200732,892.3987262520536,1660.8808291681737,1939.9545948911416,1543.1982647440113,2034.4011269092703,832.9833609521273,613.7484653378367,821.7166457668008,405.41736139058713,1360.9434427416318,750.3665595238363,746.9760542945469,927.8018340727908,1108.090949909358,631.3053837806666,0.0,1356.1028821259813,1606.007541224466,817.2808199865666,1275.4295442094326,1277.3595637574495,853.8238921833919,1020.6892656868636,539.5702333950211
18,2716.035117958086,2228.916654511583,420.00623930449575,1547.2171426707364,523.1256247016911,678.8554008309675,2182.920332602316,1912.0637886985958,2081.2461253554275,1548.0131861127397,2172.4201782940045,1597.764509463392,1997.4895334664177,598.8271406295496,339.17074205989206,879.7817793240704,1356.1028821259813,0.0,301.66701266254904,538.8529620372407,630.0792360920934,268.03665121019304,682.9259584246417,847.2429236412047,1123.5693004826292
19,2634.56089198021,2491.480030741418,503.1056244945499,1415.3615065081121,358.6448094131305,489.49706884216505,2419.1566438877758,2182.5326851728255,2359.5046544250913,1828.928057088656,2271.8393686549366,1744.9835727163163,2200.4422396759423,748.7981314475451,507.7228450602705,1065.6518102197335,1606.007541224466,301.66701266254904,0.0,800.6125159792379,900.938217106266,550.451128103967,983.5163662937161,1144.6137251668342,1417.3931547692828
20,2598.175498098197,1693.5177283582066,871.3099946523971,1584.7645525416729,821.8420546472702,1217.2040685881545,1645.677597172553,1381.9841897804713,1560.1761206625486,1032.348670717361,1775.2456357841663,1152.638426821192,1479.8914934116276,347.6232529056196,344.56007307295107,432.90907005674256,817.2808199865666,538.8529620372407,800.6125159792379,0.0,663.3180871079059,499.04606072504043,356.6165701381832,632.8455969298219,657.4476382347879
21,3226.5246347598704,2022.1527397941363,567.2013839583834,2126.799188702186,1148.882453554022,1059.6346410829503,2081.850642404964,1686.0663547109739,1805.0605886960636,1293.5070170891054,2423.974407790398,1787.900100817561,2014.2389492038712,966.720459011452,798.0368925430173,1090.8434746293344,1275.4295442094326,630.0792360920934,900.938217106266,663.3180871079059,0.0,362.24745932906234,424.3695270427374,337.42910692830594,826.0319906465137
22,2922.7216101817025,2113.244908139019,383.53364536693164,1786.3606933592184,787.4926905244523,809.7021788407543,2109.9326879629602,1785.2115716569863,1936.7074729662197,1404.184320891924,2254.0922196628458,1644.5108455077575,1972.3352700481846,705.186990203873,484.56622357271846,916.4768942475675,1277.3595637574495,268.03665121019304,550.451128103967,499.04606072504043,362.24745932906234,0.0,491.00569635745785,599.4641051835063,951.76865578563
23,2945.203877593123,1639.3873176741777,856.1510927957443,1939.4989900808237,1106.1681826329366,1300.4755478750817,1670.4513974750441,1306.9115822225838,1449.682130378736,919.9903221796072,2026.3432688149726,1383.7853704111376,1590.0320908056694,704.2239077371212,647.6834002650493,725.4408003691018,853.8238921833919,682.9259584246417,983.5163662937161,356.6165701381832,424.3695270427374,491.00569635745785,0.0,279.3657158013939,461.2331798067478
24,3224.529053150689,1704.915487693269,891.4880353453974,2208.427366623249,1325.3709401249114,1375.949032378014,1792.1735993648624,1368.7491792692529,1476.4166405243557,977.1715152128982,2272.4252263494727,1626.9285977246277,1767.6516497614678,979.3167853776818,893.8613000482144,998.5560457870533,1020.6892656868636,847.2429236412047,1144.6137251668342,632.8455969298219,337.42910692830594,599.4641051835063,279.3657158013939,0.0,518.7387957491484
25,3011.2039652729504,1196.2477010507498,1315.2865389219953,2152.5827557483804,1479.1166014727164,1760.4158411470605,1274.0215352066077,860.3694460853598,990.8593819179614,468.17003706717304,1876.616166712492,1240.9712077166143,1275.141676472464,946.1086125029444,1001.750830266014,793.1713343360841,539.5702333950211,1123.5693004826292,1417.3931547692828,657.4476382347879,826.0319906465137,951.76865578563,461.2331798067478,518.7387957491484,0.0
