,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,2095.9711893451454,2214.518045960207,600.1878872434087,1673.3393657099587,1470.6413866313346,1216.9823242279322,950.7774572975503,955.2251315433311,950.5171432745983,1046.3459790324014,0.0,432.7807705292819,852.3021163740973,731.5178860246406,656.0766135601812,561.6765758281081,882.9017742194553,1246.6270382299592,1912.8571897680677,2224.1583338859923,2139.6709566293493,920.6601161587445,1211.1022446797754,1137.5519787756296,1749.6361108092676,1689.3008424331415,1513.4905551157938,1383.254342172847,1577.9874846798482,1594.126986807816,1050.0223963767621,1198.2768680490792,1313.793034566241,1304.917810411118,759.211097544279,1505.6155728924996,1450.1625847926312,1118.1408352693875,1278.5976755944266,1447.513433810566,1516.963852357672,442.7899966246108,692.985813755962,998.6586988198917,1315.6382498653616,921.3551490478455,835.336170236545
12,2393.8833484908505,2469.2033622230556,782.0079940634639,1844.1276284898865,1399.9699501149826,1300.591243877945,1044.182345344279,1131.6021096033526,1248.9770465368474,1284.88591383895,432.7807705292819,0.0,884.5849206942651,523.1030363359794,936.2028807301791,650.7930669186914,479.1993481067321,824.8629517870811,1505.9822749339837,1876.7611798623473,1914.332332674649,1296.819843867075,1430.3056163253145,1427.023157261599,1992.3155676456483,1966.4605308931784,1780.828941329703,1643.941653472071,1893.3242409463217,1940.5883664422142,1329.2784186361057,1524.1495779050872,1634.0090238661282,1585.744713763572,1087.1241740231403,1877.3947316586168,1793.0205767443574,1516.6659834431482,1672.6138707463288,1858.1313863032901,1908.6825083270767,841.0986752220049,1117.9142154471504,1430.3705710902643,1738.4957260574206,1341.31709028102,1090.0362022411375
13,2870.756223513005,3024.1090035727984,1451.951494478416,2522.186187891408,2258.4650707273795,2063.1247127996016,187.64196212901888,372.36140872661633,696.05249993867,589.4040725661432,852.3021163740973,884.5849206942651,0.0,488.58636565821286,517.5429356586974,290.8131975430306,925.9237682591275,1513.1871489018276,2191.3096157947266,2673.6415388081887,2793.7900399114433,947.947633993959,667.8611328657836,799.2829009434387,2573.185067325173,2491.5458785587193,2326.7883353688517,2203.7434113578183,2347.9384292387904,2322.5600562423283,1869.5460393647122,1972.5352032846404,2088.705587801049,2114.687879260515,1559.4059859043527,2192.894804035268,2190.5150564485407,1768.8556567394128,1927.6439443991242,2024.8240932860986,2154.949048828418,1196.8742778342307,1063.4558596850454,1372.8341957319367,1839.5684608835606,1514.125272841943,1674.0773634256652
14,2824.724726140195,2930.8176858730676,1259.6614626924857,2342.1457697214655,1917.0850809964313,1816.4951845297683,675.7800586936877,837.9341943243733,1093.0730346088005,1041.8582036845664,731.5178860246406,523.1030363359794,488.58636565821286,0.0,820.2349674748103,428.6275803456482,437.3696023550181,1025.9028589428156,1702.8304349572963,2192.2216871039786,2360.1570829416555,1265.9636293031726,1145.3224844169983,1234.6831792700289,2459.263783929628,2411.854617828767,2231.9855190795884,2098.495612723643,2308.5692063874244,2324.649327705418,1769.6428179805798,1929.2908115246867,2044.471331446203,2026.8876886179462,1488.9374425846718,2229.5089741754805,2181.284807625998,1828.087114767803,1990.430318990821,2136.919902338891,2228.246258864443,1167.6459948656209,1241.2801321698416,1574.0770412385702,1980.156951260757,1604.6508811672081,1542.3162712139388
15,2433.5524003390433,2615.7370284114695,1200.8950684344916,2195.0249401564647,2120.802352969419,1821.1539403062575,473.84905925193925,359.5623427842169,312.77977301200286,392.7959272718967,656.0766135601812,936.2028807301791,517.5429356586974,820.2349674748103,0.0,391.6240637491671,1203.0456877681888,1727.017970106373,2419.628509589123,2812.65921678063,2789.0488701206214,450.74647761984795,560.8053274282532,493.5782787181586,2188.8631012863366,2083.7298414165543,1934.4307418644894,1823.4164692323614,1916.1066368320708,1866.269427108706,1499.093917965667,1554.3037165732028,1667.167461518114,1723.937206764382,1184.1167512848747,1720.760892859172,1743.627107902687,1294.846082797272,1448.0023712010639,1523.8726717418642,1666.7017713742894,823.8574878932878,560.1701827082248,857.1862077718092,1332.1476305103658,1032.3298411683074,1343.3954633081344
16,2597.750128091151,2742.599106731563,1161.6299683815685,2231.693437851254,1986.761834116975,1774.801962812219,406.795242385886,482.7926943643247,672.9105268620413,655.0927283198915,561.6765758281081,650.7930669186914,290.8131975430306,428.6275803456482,391.6240637491671,0.0,825.3009768622519,1377.2391628009657,2069.0713208586253,2503.8127788987795,2562.783112474345,839.0098946720235,787.4316467637345,828.0030588885552,2287.9328141106116,2211.096676862529,2043.5321846326824,1918.7294016561937,2074.786281009825,2059.4178974640095,1584.1298632048495,1696.928019372425,1813.4541289625613,1831.8087858241208,1276.5098626959925,1939.2274301206232,1923.7997061881283,1519.8142077774378,1681.0375365153536,1797.7844914623824,1913.5190511937071,917.6506468287979,856.7927524408498,1184.0547853411372,1623.7904993240686,1274.0112051293154,1384.8978987938128
17,2861.9296403086228,2922.3228620587574,1242.1445811755643,2267.070744415759,1681.070529313984,1694.8376267643007,1113.1451107290104,1270.3877727079657,1497.6191616184537,1468.1024651124853,882.9017742194553,479.1993481067321,925.9237682591275,437.3696023550181,1203.0456877681888,825.3009768622519,0.0,592.7505498125445,1265.4754901070994,1766.3959348595783,1998.050178063111,1627.8092102496028,1579.3326602537602,1651.8438769218712,2444.4597525813065,2430.518095826707,2243.295088148603,2105.6720935784865,2367.295049897326,2418.9674094304787,1799.1584224008104,2001.0661136951653,2109.7487468512463,2053.6111283125147,1565.6868759595638,2356.398832954917,2271.249624775007,1990.8271893642993,2148.282448712961,2327.7293767743085,2385.17452254401,1312.7705505566225,1525.7402439049326,1852.7883770179262,2198.4387391460427,1804.0710280574879,1557.8004788316716
18,2910.157585418333,2906.8926400348255,1350.961485519225,2190.1565802012633,1405.7079143927454,1596.318469211595,1699.1614257467158,1844.4145838479633,2034.9443394999716,2031.6221314968727,1246.6270382299592,824.8629517870811,1513.1871489018276,1025.9028589428156,1727.017970106373,1377.2391628009657,592.7505498125445,0.0,693.0426149032227,1176.0752269937523,1494.2971483655772,2116.1136993948985,2154.177967254638,2201.5807651588852,2440.8956393494727,2472.650811426869,2285.9264621069024,2151.514994552856,2465.418092470836,2560.468202336382,1897.929437457989,2137.881355738843,2231.08067940409,2128.795462150427,1746.074713923156,2542.191321719214,2414.6532161599876,2240.0287082639943,2382.782840478339,2593.8859199485114,2607.169964528887,1600.218294568536,1938.8168419945757,2242.56759426572,2503.2267395185504,2107.6081690922565,1663.0933942388378
19,3320.4737643083577,3259.0076811631156,1897.5229791097556,2519.4538254864656,1600.0071671284843,1957.457114093605,2378.610143449959,2531.876168810412,2727.946420802939,2722.5400655769436,1912.8571897680677,1505.9822749339837,2191.3096157947266,1702.8304349572963,2419.628509589123,2069.0713208586253,1265.4754901070994,693.0426149032227,0.0,639.3254606401808,1269.0054246848954,2802.404960672344,2841.569934973918,2894.4197549829128,2824.6940311886156,2895.1140390421824,2717.9407985571856,2593.5064499248056,2934.0891865564186,3058.7875753722897,2395.638781510742,2649.839007229813,2727.5623700910614,2595.4502475166064,2306.5823772938265,3073.043623812197,2919.678677600634,2821.120660718822,2950.6439409965683,3175.847263807181,3160.7122755948376,2224.277552562043,2604.8040568200704,2895.2627346364643,3109.7038557101973,2722.5816364705106,2181.13993368931
20,3216.8288199057097,3097.2568177957855,2033.228270360833,2371.874680207351,1423.4657817685184,1889.1082876896899,2856.400757383513,2983.9775947141393,3125.41168424041,3154.8184011883195,2224.1583338859923,1876.7611798623473,2673.6415388081887,2192.2216871039786,2812.65921678063,2503.8127788987795,1766.3959348595783,1176.0752269937523,639.3254606401808,0.0,776.7835308314291,3144.1502723754365,3291.0898942803724,3303.7066924006285,2714.319000292394,2822.1452274537664,2664.280832081524,2557.7251487751178,2910.801924743805,3065.212235792776,2434.9834421191545,2691.3934843340744,2746.5599018113076,2586.985416850772,2428.617723276235,3119.529212099491,2940.013393878942,2945.7213438225704,3051.4003587241928,3289.098733102958,3234.126937913123,2441.8569156028852,2887.539208621383,3139.237956918423,3262.8819909709123,2902.821512865431,2259.3107461604764
21,2602.662861466018,2439.125963149181,1754.0848897961894,1753.3653605721586,881.4854889237051,1392.9656200262027,2958.259263128938,3038.0251278540786,3089.89784562788,3169.4756395311974,2139.6709566293493,1914.332332674649,2793.7900399114433,2360.1570829416555,2789.0488701206214,2562.783112474345,1998.050178063111,1494.2971483655772,1269.0054246848954,776.7835308314291,0.0,3029.3871344122635,3325.9550086784793,3276.697947999394,2112.3990271487773,2249.8585973045065,2118.3744601940034,2035.956414721998,2382.343714063872,2559.38633905363,2001.8480511172668,2242.178100589012,2269.9303549437714,2091.4710477108742,2089.9298920429073,2652.4394832185203,2454.279112313522,2572.9317217996613,2646.100302099097,2886.2619581368867,2790.407332552976,2216.5735601342253,2709.811885164799,2897.513812686103,2906.2459625573015,2597.2907082783213,1885.9378173965997
22,2235.5417365365033,2458.2488601037953,1318.2892765507613,2158.369418556116,2278.078968862011,1896.6149622150274,854.8102524440068,667.4221830283113,318.14952330608713,527.1068003500682,920.6601161587445,1296.819843867075,947.947633993959,1265.9636293031726,450.74647761984795,839.0098946720235,1627.8092102496028,2116.1136993948985,2802.404960672344,3144.1502723754365,3029.3871344122635,0.0,655.6203910632584,415.56649368913924,2078.253605960909,1942.7874771351217,1822.6328404837757,1734.3101159417095,1743.4093595408915,1651.7138796026427,1444.7955748901281,1423.4200598486955,1523.8031129951328,1625.2821344027484,1154.0842329807265,1479.7768225802554,1551.999434528972,1073.827300779944,1203.059951563414,1216.25148433538,1389.9822960390534,859.2372737556527,378.45884296284635,517.0665426527796,1009.0015515150826,817.0959636329209,1355.6153067948828
23,2880.7265902130976,3091.1457230701285,1760.1860358009376,2727.20699060415,2680.04950528469,2378.477386366283,485.37935095289686,309.79011800909547,354.04708032684493,169.78321772687002,1211.1022446797754,1430.3056163253145,667.8611328657836,1145.3224844169983,560.8053274282532,787.4316467637345,1579.3326602537602,2154.177967254638,2841.569934973918,3291.0898942803724,3325.9550086784793,655.6203910632584,0.0,263.45617733723566,2689.1391696691967,2566.8670246286592,2432.569256676861,2331.8353161514824,2378.6679038921434,2298.907189972725,2019.4758785680456,2039.0522744218742,2145.966495455951,2227.0038455061936,1709.3369560512815,2131.6065682278063,2192.3157370665904,1718.5213582400056,1854.2133704521314,1871.2536813373958,2045.394287100018,1361.9889027032305,981.6412344272442,1172.5239560481468,1663.1914824732974,1456.2305834254237,1884.5557948434025
24,2651.1033638246713,2872.4229029935145,1636.6529199749953,2548.537628138852,2581.7546721731364,2242.10012665464,642.4919272660247,432.50282879749705,187.21518364234345,215.8131344040012,1137.5519787756296,1427.023157261599,799.2829009434387,1234.6831792700289,493.5782787181586,828.0030588885552,1651.8438769218712,2201.5807651588852,2894.4197549829128,3303.7066924006285,3276.697947999394,415.56649368913924,263.45617733723566,0.0,2485.699015467821,2354.4433027008927,2229.3921457413103,2136.0336847926997,2157.7798234163497,2067.2221561847605,1835.4606480988618,1831.5740351478155,1934.3992888076164,2028.4807075669135,1533.4347730725883,1894.327791932578,1967.162356766272,1489.3110252178853,1618.0095933191826,1621.195993355208,1800.500976937209,1205.8350019002796,773.4750054254547,925.8995581000919,1411.951370163537,1231.4708490475364,1722.736206144291
25,502.9335298857726,477.86323476201846,1210.4864241773905,360.98447895658086,1291.0129322438493,867.9215366133361,2625.4656570304073,2548.418170935695,2337.721506177543,2527.352926763399,1749.6361108092676,1992.3155676456483,2573.185067325173,2459.263783929628,2188.8631012863366,2287.9328141106116,2444.4597525813065,2440.8956393494727,2824.6940311886156,2714.319000292394,2112.3990271487773,2078.253605960909,2689.1391696691967,2485.699015467821,0.0,188.96773710405006,256.6169050582791,369.4699877105241,418.94303593136925,609.5046098439695,703.8127426069207,654.8419626972038,559.5169116891991,464.9323436163009,1015.1813324762257,790.9220211844012,605.7141681481656,1044.9902250515674,980.1677511414463,1145.4518025254913,957.9313125364694,1380.6726156920072,1712.9744038179192,1630.7969687030138,1294.9948665535917,1271.4189295316503,917.5151123966866
26,438.0255194469827,533.3584383088803,1188.3870805607146,520.662032075967,1404.9959919855812,944.2153803519979,2531.912897540746,2442.6106777023588,2213.5299969889193,2408.2846119565884,1689.3008424331415,1966.4605308931784,2491.5458785587193,2411.854617828767,2083.7298414165543,2211.096676862529,2430.518095826707,2472.650811426869,2895.1140390421824,2822.1452274537664,2249.8585973045065,1942.7874771351217,2566.8670246286592,2354.4433027008927,188.96773710405006,0.0,188.4734442422072,326.04456286371754,234.2130416163874,420.94476017623157,642.409057142718,530.0393120067982,420.9076891928377,384.9802129646641,935.5837534438649,605.2001498270356,428.7402755999958,888.3020889999939,808.8644357389999,962.3148676301882,771.5168572012694,1294.6983764195604,1585.9133761709406,1478.5000879635131,1119.2899771210086,1128.0772995905547,876.8402111452217
27,626.0955637005387,701.1003775946359,1001.3696804885199,454.7210082195485,1257.2082187653161,777.2309697732034,2374.4856588433404,2293.979760570853,2081.1047522273407,2270.9417055501317,1513.4905551157938,1780.828941329703,2326.7883353688517,2231.9855190795884,1934.4307418644894,2043.5321846326824,2243.295088148603,2285.9264621069024,2717.9407985571856,2664.280832081524,2118.3744601940034,1822.6328404837757,2432.569256676861,2229.3921457413103,256.6169050582791,188.4734442422072,0.0,137.78402361338797,268.3861449296536,460.6078209613932,463.5125072080851,399.8077562844179,311.9993922794514,212.26300653740333,767.3992666093518,608.8117929211837,404.26211045117844,801.6253774709124,754.3411354773376,943.7719433783924,774.2232348935278,1131.2709481723257,1456.4937420152164,1381.7266029555662,1072.9017604976752,1019.0009278736193,692.5977697954823
28,762.9571005486604,832.4669377045858,863.896666876567,462.37237681627755,1164.127702315487,668.8636956737969,2256.7157614230305,2182.8043863521502,1982.545860689051,2168.2385848261533,1383.254342172847,1643.941653472071,2203.7434113578183,2098.495612723643,1823.4164692323614,1918.7294016561937,2105.6720935784865,2151.514994552856,2593.5064499248056,2557.7251487751178,2035.956414721998,1734.3101159417095,2331.8353161514824,2136.0336847926997,369.4699877105241,326.04456286371754,137.78402361338797,0.0,353.30370643339137,523.5063824673124,334.7018874976678,331.37850590179323,279.6611933015871,111.55984872377051,645.9631703685191,637.6976889092736,430.51577903815627,752.1134130432405,732.6764890597689,943.8290309470756,794.9267018136399,1011.6625245390586,1362.699345586441,1314.3749651195585,1049.0675953878106,946.0084389725015,557.1766903401835
29,523.0115849534869,714.8895935053669,1135.8616923706843,711.022794559612,1515.1403524586876,1022.1417711900967,2374.702429560546,2272.331566163694,2024.6220090636798,2223.9639338520183,1577.9874846798482,1893.3242409463217,2347.9384292387904,2308.5692063874244,1916.1066368320708,2074.786281009825,2367.295049897326,2465.418092470836,2934.0891865564186,2910.801924743805,2382.343714063872,1743.4093595408915,2378.6679038921434,2157.7798234163497,418.94303593136925,234.2130416163874,268.3861449296536,353.30370643339137,0.0,197.56201737369503,573.3306121256473,380.2054150044575,264.2024285945582,339.5355417035857,819.7702574781232,371.9872081911619,199.7937256581184,674.7515437171393,581.0483076347002,728.1268245038049,539.0274263538792,1159.1073568311417,1397.6362339176092,1264.5487501606215,887.2723419837332,926.3700352986369,815.2593788114044
30,584.4001737265402,834.9632639285358,1213.275512142584,908.230215293218,1685.6927405681358,1183.3032654001222,2333.817992530617,2216.4619278567106,1946.0338734639151,2150.3317110519056,1594.126986807816,1940.5883664422142,2322.5600562423283,2324.649327705418,1866.269427108706,2059.4178974640095,2418.9674094304787,2560.468202336382,3058.7875753722897,3065.212235792776,2559.38633905363,1651.7138796026427,2298.907189972725,2067.2221561847605,609.5046098439695,420.94476017623157,460.6078209613932,523.5063824673124,197.56201737369503,0.0,666.0999419730899,424.075511414865,331.85898797139856,478.3626332049561,853.4790463290864,196.15653505916262,148.03517142470272,580.6167585971658,453.0129538145218,555.1053174080208,355.5858163141207,1158.842872547458,1326.5473602590787,1153.1663716684131,733.3764961650324,844.6442475526142,897.3896702555869
31,1064.6668128546041,1164.495839199613,562.7190904574595,713.8315593839402,1122.6021030800107,615.9341700090238,1925.3943054411413,1857.6307337862195,1674.536284162868,1853.5869972132193,1050.0223963767621,1329.2784186361057,1869.5460393647122,1769.6428179805798,1499.093917965667,1584.1298632048495,1799.1584224008104,1897.929437457989,2395.638781510742,2434.9834421191545,2001.8480511172668,1444.7955748901281,2019.4758785680456,1835.4606480988618,703.8127426069207,642.409057142718,463.5125072080851,334.7018874976678,573.3306121256473,666.0999419730899,0.0,257.4939012753001,334.4465431953459,257.82810903752056,315.4502102282615,686.3386940497041,524.2960773031847,590.100177610989,644.652682629425,884.4679469282853,801.2052548245128,680.6838608051214,1067.3363735520852,1073.680866625247,922.9178313373324,707.2348895019462,242.35083217557258
32,901.7460038506446,1061.441668831522,789.3220198383208,791.8211863189508,1360.7613103915053,849.478432505187,2005.813890617245,1912.9121670044208,1686.3756230226093,1879.358998939546,1198.2768680490792,1524.1495779050872,1972.5352032846404,1929.2908115246867,1554.3037165732028,1696.928019372425,2001.0661136951653,2137.881355738843,2649.839007229813,2691.3934843340744,2242.178100589012,1423.4200598486955,2039.0522744218742,1831.5740351478155,654.8419626972038,530.0393120067982,399.8077562844179,331.37850590179323,380.2054150044575,424.075511414865,257.4939012753001,0.0,116.60585345761089,220.8743936040823,441.7487483541521,428.8890847653757,276.99584693270043,421.9305514855978,424.42229950886406,655.413571640539,549.755556384334,779.9786852915249,1059.833178416257,986.1054591530616,731.1537879428702,620.385311323678,475.3887755556163
33,785.1613320822131,949.1663249759936,888.067475174961,738.4260844993765,1389.6249780002802,879.5883888391637,2120.6020815633105,2025.2797294264722,1792.6266103746664,1987.602240877903,1313.793034566241,1634.0090238661282,2088.705587801049,2044.471331446203,1667.167461518114,1813.4541289625613,2109.7487468512463,2231.08067940409,2727.5623700910614,2746.5599018113076,2269.9303549437714,1523.8031129951328,2145.966495455951,1934.3992888076164,559.5169116891991,420.9076891928377,311.9993922794514,279.6611933015871,264.2024285945582,331.85898797139856,334.4465431953459,116.60585345761089,0.0,186.19430854484216,555.8991527620909,382.51807637517805,194.11435944033204,489.652519456251,453.9302578583291,665.2961350585216,527.3983996364017,896.582014297976,1165.0531680520985,1071.5605118292206,771.6070664654756,712.540810307276,569.217372374261
34,808.4652262790755,911.387851061139,813.058107067834,571.0487361905688,1213.1846872901192,706.6161893118862,2162.408322024349,2083.4948805919926,1876.7532825488574,2064.2455663896276,1304.917810411118,1585.744713763572,2114.687879260515,2026.8876886179462,1723.937206764382,1831.8087858241208,2053.6111283125147,2128.795462150427,2595.4502475166064,2586.985416850772,2091.4710477108742,1625.2821344027484,2227.0038455061936,2028.4807075669135,464.9323436163009,384.9802129646641,212.26300653740333,111.55984872377051,339.5355417035857,478.3626332049561,257.82810903752056,220.8743936040823,186.19430854484216,0.0,555.4042371275244,563.6483369557634,362.8215817922056,642.5701139010375,631.0993409974373,849.6155478772882,712.9410730824073,919.0085688714898,1255.0063245802487,1202.8175995557594,945.032655189107,834.542203147039,496.0460611132941
