,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,2866.788639309197,1785.9328949641856,1156.1441714247917,976.7530239686836,2030.3066932381112,496.5770387417259,849.6261158599796,902.459964882178,1247.5145021042722,1147.082890427256,0.0,658.3354451857426,1045.022234307015,1383.460175374413,1410.4047408212537,1722.1983309348986,1358.0745235857087,888.7656625896796,608.7420252360686,486.4014459331181,676.8477578503155,1099.5865292807948,935.923449807064,794.2375250761828
12,2329.460633557768,1517.3926299710656,1609.3017912362045,777.4630124460966,1384.280745001401,997.2771287018271,1405.8782261183742,1394.124642693151,1488.9957376833959,1184.1984936796077,658.3354451857426,0.0,740.1165988358549,924.6072418464653,825.0087972087006,1351.6119622143983,1129.0242602056971,956.0762453742217,918.9364385800507,610.7080898036007,706.4315386751751,727.2992574051289,417.2059779544326,177.492285117466
13,1866.167925094724,786.7662244771394,1385.9119162270658,1517.3844981996572,1327.7998738555273,1026.289585534569,1375.4190991884536,1270.974865501404,1043.0332538855625,612.1997483493019,1045.022234307015,740.1165988358549,0.0,1577.6763122806792,1354.661345671847,2027.0880293979444,1859.6796616751597,1671.455190830756,1549.958897786261,1275.6784327435473,1414.6219378889907,1441.7503572202481,1105.7840899973232,861.330041523538
14,2634.56089198021,2274.667379531466,2491.480030741418,539.1438948331936,1415.3615065081121,1841.9388172739675,2228.2272943065045,2255.404113187982,2412.8207867345086,2098.4527740457847,1383.460175374413,924.6072418464653,1577.6763122806792,0.0,358.6448094131305,451.7499887188431,497.78349874367103,900.938217106266,1178.8920881213883,977.5203476793143,855.7732607867525,301.66701266254904,507.7228450602705,753.8915236750058
15,2276.150798958518,1992.3250674047151,2434.2386349308817,782.5577141697123,1059.4164606192614,1814.7947200622134,2219.3163931629997,2217.4117505318163,2282.5606447573123,1923.297005864623,1410.4047408212537,825.0087972087006,1354.661345671847,358.6448094131305,0.0,763.0555074781265,847.9002131858564,1148.882453554022,1359.0225881250735,1098.968374864333,1031.8363805077672,523.1256247016911,477.36655836895005,649.9668151527653
16,3004.6904449396166,2725.284884368577,2864.846437640674,759.3820256757194,1760.7368413815557,2205.3421367384003,2570.8665096712475,2618.792997340852,2828.573830141883,2534.3607044544383,1722.1983309348986,1351.6119622143983,2027.0880293979444,451.7499887188431,763.0555074781265,0.0,447.9094216086843,1033.3086553374778,1378.8507369772783,1262.6650346720012,1097.3010367070458,641.1084465640394,937.5935466923115,1188.7267129193024
17,3111.026124071232,2613.16893670151,2513.993422223222,387.3367982875163,1907.1746573666612,1853.0585447399228,2194.0381731960174,2260.2908599296397,2538.08853039151,2295.446088848154,1358.0745235857087,1129.0242602056971,1859.6796616751597,497.78349874367103,847.9002131858564,447.9094216086843,0.0,590.7959053256683,945.902447772162,876.5162542728739,694.2104459145761,429.7915067958096,766.8957075499744,999.517209881667
18,3226.5246347598704,2458.0022328875534,2022.1527397941363,369.1245597078162,2126.799188702186,1376.595693688562,1671.464062179423,1762.5916291863884,2131.994658753582,1973.8005364999153,888.7656625896796,956.0762453742217,1671.455190830756,900.938217106266,1148.882453554022,1033.3086553374778,590.7959053256683,0.0,364.20462153649225,426.3504439120293,257.38827880742866,630.0792360920934,798.0368925430173,915.4226013204973
19,3248.111203127759,2327.7940211600667,1689.2284833899691,647.305374805148,2237.858958441236,1063.8593789582146,1324.9885889286627,1429.010868821339,1848.9253009382105,1749.3001471786392,608.7420252360686,918.9364385800507,1549.958897786261,1178.8920881213883,1359.0225881250735,1378.8507369772783,945.902447772162,364.20462153649225,0.0,311.5245950207751,328.82542436217443,881.5655880867342,925.7183079123826,947.4163853689735
20,2938.2185339625757,2060.8876194495724,1641.2676149281351,504.49749202392417,1931.8960875375058,982.9310223242699,1317.9844042060924,1385.6201991244561,1713.364750938352,1547.806795753162,486.4014459331181,610.7080898036007,1275.6784327435473,977.5203476793143,1098.968374864333,1262.6650346720012,876.5162542728739,426.3504439120293,311.5245950207751,0.0,191.03967614204623,677.086245933598,640.1686720728709,637.0124736612046
21,3004.303918079393,2201.309507014759,1830.284642168431,340.4683998445761,1943.4748040241445,1173.123380908604,1500.999077717713,1573.756862366558,1902.3526621141582,1724.4406950129455,676.8477578503155,706.4315386751751,1414.6219378889907,855.7732607867525,1031.8363805077672,1097.3010367070458,694.2104459145761,257.38827880742866,328.82542436217443,191.03967614204623,0.0,555.8217845466319,614.5444871851449,685.1324013351491
22,2716.035117958086,2186.1585833964677,2228.916654511583,261.18434577643575,1547.2171426707364,1572.1424193044686,1948.5363349814859,1986.3368686989543,2189.52222155034,1910.077963842958,1099.5865292807948,727.2992574051289,1441.7503572202481,301.66701266254904,523.1256247016911,641.1084465640394,429.7915067958096,630.0792360920934,881.5655880867342,677.086245933598,555.8217845466319,0.0,339.17074205989206,580.9902146788626
23,2440.0476763310203,1847.0958746548818,1998.868829433024,490.31479098149833,1332.667533280764,1360.6773362415645,1758.8026185429858,1770.3650224239047,1905.1206611474017,1596.914600302636,935.923449807064,417.2059779544326,1105.7840899973232,507.7228450602705,477.36655836895005,937.5935466923115,766.8957075499744,798.0368925430173,925.7183079123826,640.1686720728709,614.5444871851449,339.17074205989206,0.0,251.3508280306457
24,2319.2093043313953,1617.5949424755804,1785.4188634524678,676.955112224383,1299.6544714887673,1166.6252768029042,1573.3152723834082,1567.5013439444976,1663.410496064277,1346.2777051508244,794.2375250761828,177.492285117466,861.330041523538,753.8915236750058,649.9668151527653,1188.7267129193024,999.517209881667,915.4226013204973,947.4163853689735,637.0124736612046,685.1324013351491,580.9902146788626,251.3508280306457,0.0
