 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"110092 CHUPINGUAIA";22;22;25;18;25;23;25;13;19;34;17;18;24;31;25;42;39;32;32;41;36;72;44;35;29;743
"110094 CUJUBIM";15;15;18;25;25;22;26;32;43;50;55;47;54;47;47;50;49;55;44;46;75;104;81;74;67;1166
"110100 GOVERNADOR JORGE TEIXEIRA";26;22;22;30;27;22;23;24;22;23;21;32;32;41;51;35;42;37;56;58;42;52;50;50;52;892
"110110 ITAPUA DO OESTE";-;17;14;22;16;24;17;24;29;28;25;44;36;44;42;35;36;40;29;33;52;53;47;46;36;789
"110120 MINISTRO ANDREAZZA";34;48;32;35;22;41;15;30;36;23;36;47;39;61;47;48;49;37;46;40;36;55;40;54;44;995
"110130 MIRANTE DA SERRA";17;42;44;43;64;53;53;56;58;67;34;55;53;54;47;57;52;70;55;62;61;76;88;60;92;1413
"110140 MONTE NEGRO";51;37;55;37;35;50;54;43;58;60;56;70;45;60;62;69;54;62;66;98;69;100;79;68;93;1531
"110143 NOVA UNIAO";16;13;11;20;24;23;23;26;31;20;19;18;25;20;28;30;35;24;33;30;39;54;43;36;38;679
"110145 PARECIS";4;5;13;10;17;6;7;5;10;7;18;14;14;13;21;16;12;14;13;12;22;24;18;15;23;333
"110146 PIMENTEIRAS DO OESTE";-;5;2;6;5;8;5;7;12;7;9;8;8;8;7;10;15;6;10;9;14;16;17;11;16;221
"110147 PRIMAVERA DE RONDONIA";9;13;16;15;15;5;18;15;7;15;20;13;21;16;18;22;13;15;16;27;12;23;17;25;10;396
"110148 SAO FELIPE D'OESTE";8;17;15;22;23;12;10;11;9;24;18;12;19;20;19;21;24;31;25;39;25;34;37;43;35;553
"110149 SAO FRANCISCO DO GUAPORE";40;48;53;54;55;55;45;44;61;32;50;45;60;39;70;72;52;90;77;83;90;121;97;79;98;1610
"110150 SERINGUEIRAS";32;30;30;32;44;35;39;19;51;41;33;55;47;46;56;44;41;67;51;57;49;85;75;70;67;1196
"110155 TEIXEIROPOLIS";7;25;11;26;10;15;7;17;23;9;10;13;18;20;21;19;25;25;28;26;32;26;35;33;26;507
"110160 THEOBROMA";25;18;26;33;32;19;28;21;31;40;26;24;41;42;33;38;39;36;33;38;49;84;49;52;63;920
"110170 URUPA";31;36;41;40;45;35;36;38;44;52;42;37;55;46;56;55;53;68;50;54;79;106;78;79;76;1332
"110175 VALE DO ANARI";12;9;24;29;17;27;23;20;22;28;29;33;40;35;20;33;50;44;29;34;43;67;63;51;42;824
"110180 VALE DO PARAISO";7;25;25;17;24;33;33;22;27;31;23;32;23;36;29;21;52;32;24;52;47;52;47;58;44;816
" MUNICIPIO IGNORADO - AC";1;-;-;20;2;5;7;1;1;-;3;3;5;5;2;4;5;3;8;22;24;11;13;2;1;148
"120001 ACRELANDIA";30;30;25;18;26;35;40;47;30;34;31;50;52;41;41;56;51;61;58;48;72;92;66;59;51;1144
"120005 ASSIS BRASIL";9;4;8;13;20;22;16;22;17;16;25;23;34;30;33;31;53;29;44;41;51;59;49;35;48;732
"120010 BRASILEIA";50;73;64;72;67;97;67;75;87;80;98;100;96;97;102;115;121;127;133;148;152;177;161;150;149;2658
"120013 BUJARI";4;9;5;12;23;18;9;11;14;15;19;21;31;43;41;44;52;40;48;42;73;53;52;58;52;789
"120017 CAPIXABA";6;8;7;14;20;26;26;24;21;21;30;33;34;31;37;53;40;34;58;46;45;59;53;49;54;829
"120020 CRUZEIRO DO SUL";345;329;305;275;238;260;303;302;319;302;327;335;346;314;357;373;365;426;422;426;443;529;431;439;470;8981
"120025 EPITACIOLANDIA";61;53;41;43;55;46;49;69;42;52;51;51;68;59;54;65;72;70;76;86;97;127;99;94;120;1700
"120030 FEIJO";113;100;103;94;101;115;98;104;120;102;107;127;113;145;124;150;137;140;159;166;163;188;146;149;165;3229
"120032 JORDAO";1;3;6;3;3;8;12;9;9;33;15;33;36;15;15;14;21;12;16;20;15;12;25;23;13;372
"120033 MANCIO LIMA";16;11;22;27;24;43;49;27;33;42;37;58;45;56;64;75;73;78;72;87;78;90;73;90;79;1349
"120034 MANOEL URBANO";12;9;10;12;14;14;26;27;32;35;22;17;29;33;45;39;40;50;34;53;39;86;54;38;56;826
"120035 MARECHAL THAUMATURGO";8;3;13;14;10;14;17;15;24;31;29;32;29;29;44;29;40;32;35;43;35;56;31;37;56;706
"120038 PLACIDO DE CASTRO";32;49;51;44;71;58;63;71;66;57;65;68;68;68;69;73;84;73;93;71;91;99;89;77;96;1746
"120039 PORTO WALTER";8;4;12;20;18;29;17;23;28;26;21;17;30;25;21;22;24;21;31;29;17;31;30;39;22;565
"120040 RIO BRANCO";1476;1410;1431;1462;1497;1538;1479;1502;1491;1570;1590;1584;1682;1689;1815;1731;1918;1972;2094;1953;2611;2865;2003;2108;2027;44498
"120042 RODRIGUES ALVES";8;9;15;21;21;20;26;26;33;31;28;32;30;32;54;33;39;46;43;64;59;69;46;53;54;892
"120043 SANTA ROSA DO PURUS";2;4;-;5;1;17;20;28;24;28;15;24;22;26;19;26;22;22;20;25;27;42;42;42;47;550
"120045 SENADOR GUIOMARD";62;58;59;43;71;72;69;63;80;73;85;102;88;94;101;110;99;108;115;144;132;166;104;118;122;2338
"120050 SENA MADUREIRA";86;132;107;107;146;116;118;120;126;123;149;167;163;192;158;170;152;157;203;197;227;235;195;186;211;3943
"120060 TARAUACA";172;124;124;137;142;137;127;124;157;135;136;138;146;156;138;169;181;157;186;204;192;242;211;173;206;4014
"120070 XAPURI";38;52;48;56;74;80;67;67;65;37;70;91;84;69;74;68;89;89;73;98;95;99;90;99;86;1858
"120080 PORTO ACRE";25;20;30;22;32;41;54;42;39;49;56;51;62;69;68;67;85;85;73;85;122;109;96;71;82;1535
" MUNICIPIO IGNORADO - AM";1;6;1;-;14;7;21;35;7;2;2;12;8;12;41;4;12;13;3;6;19;24;32;43;11;336
"130002 ALVARAES";16;23;14;22;33;31;21;20;34;32;24;34;25;35;38;36;42;42;52;52;75;68;44;58;51;922
"130006 AMATURA";4;14;10;13;19;10;23;30;20;31;17;41;24;28;41;36;28;42;26;28;53;58;28;34;32;690
"130008 ANAMA";27;25;20;22;24;20;19;25;21;14;21;16;32;30;15;26;31;29;19;35;39;42;26;38;27;643
"130010 ANORI";38;38;33;43;34;33;46;41;44;36;42;38;50;49;44;60;42;51;51;44;70;71;60;56;62;1176
"130014 APUI";25;35;32;22;45;42;57;38;54;42;56;44;54;54;62;48;60;62;66;63;78;91;94;86;85;1395
"130020 ATALAIA DO NORTE";44;42;38;43;45;30;21;17;26;26;39;43;46;46;56;52;39;56;41;58;49;59;55;62;57;1090
"130030 AUTAZES";66;94;95;63;64;90;73;100;73;96;98;118;105;117;125;146;139;143;145;135;191;208;177;172;165;2998
"130040 BARCELOS";23;22;44;44;51;51;50;42;30;43;46;53;90;80;57;84;110;112;99;62;99;96;75;63;152;1678
"130050 BARREIRINHA";69;57;35;54;61;55;52;74;70;87;83;82;84;115;140;101;102;121;100;132;142;178;129;126;133;2382
"130060 BENJAMIN CONSTANT";60;84;79;82;78;70;57;79;97;101;137;109;129;128;138;141;114;134;160;169;223;180;187;183;143;3062
"130063 BERURI";36;22;34;26;36;39;19;24;21;30;36;35;36;36;46;45;40;53;50;64;69;93;64;79;65;1098
"130068 BOA VISTA DO RAMOS";46;46;55;39;38;40;38;43;50;55;38;27;54;29;60;48;60;57;62;64;77;77;61;78;75;1317
"130070 BOCA DO ACRE";59;62;65;52;55;81;73;75;60;63;85;93;105;114;107;133;151;144;164;145;215;178;180;162;173;2794
"130080 BORBA";57;80;90;71;85;90;69;100;101;86;81;123;107;99;121;108;101;126;122;117;151;194;165;166;157;2767
"130083 CAAPIRANGA";20;24;14;10;13;20;16;18;18;14;15;11;23;26;16;20;24;25;27;40;51;49;55;22;31;602
"130090 CANUTAMA";20;19;19;26;26;25;33;24;32;29;29;34;30;38;38;38;43;43;49;51;49;40;34;40;41;850
"130100 CARAUARI";107;111;91;81;112;103;96;81;85;85;97;102;117;106;119;97;118;108;91;123;125;135;99;116;119;2624
"130110 CAREIRO";36;35;56;53;58;47;43;43;51;73;72;78;105;101;103;96;111;118;147;137;163;233;182;176;144;2461
"130115 CAREIRO DA VARZEA";21;39;28;41;32;51;50;43;55;57;55;66;50;50;50;44;60;46;56;53;81;80;68;64;68;1308
"130120 COARI";111;159;163;188;157;199;199;237;236;248;221;240;245;249;262;311;309;341;335;331;465;457;363;375;383;6784
"130130 CODAJAS";19;17;43;42;34;47;34;46;33;40;75;53;48;48;62;69;66;82;89;79;102;114;95;83;87;1507
"130140 EIRUNEPE";28;79;98;103;108;120;103;116;130;127;132;146;129;143;143;150;171;158;183;176;172;188;192;181;185;3461
"130150 ENVIRA";34;45;46;43;41;54;37;34;54;58;61;45;36;47;47;64;65;57;88;66;62;91;65;83;75;1398
"130160 FONTE BOA";107;57;73;67;63;48;47;42;52;61;60;53;41;55;68;71;77;86;82;95;122;111;89;90;97;1814
"130165 GUAJARA";21;24;27;39;29;46;30;28;39;42;34;57;52;35;37;50;34;42;56;60;64;64;54;38;66;1068
"130170 HUMAITA";75;101;100;136;116;129;135;124;140;141;122;143;172;145;155;176;172;176;193;192;275;293;251;235;215;4112
"130180 IPIXUNA";38;26;48;41;46;59;22;43;29;41;31;41;29;54;58;55;70;69;63;65;48;56;55;76;89;1252
"130185 IRANDUBA";104;60;67;87;87;65;102;122;111;144;152;166;148;165;187;210;222;222;250;225;325;469;324;319;289;4622
"130190 ITACOATIARA";277;267;259;260;305;311;330;272;294;333;333;383;358;388;358;362;367;431;390;429;599;724;496;511;472;9509
"130195 ITAMARATI";13;22;20;34;39;24;18;19;19;25;12;23;20;8;24;29;18;25;19;24;36;37;40;41;31;620
"130200 ITAPIRANGA";21;24;28;15;25;23;20;22;19;27;23;29;35;37;25;29;42;32;35;47;60;68;39;55;49;829
"130210 JAPURA";1;8;8;14;13;8;13;17;12;6;9;16;16;15;19;8;15;15;13;26;20;23;28;26;26;375
"130220 JURUA";25;19;14;11;6;25;23;20;19;12;21;22;28;13;30;21;34;30;41;22;52;49;29;39;34;639
"130230 JUTAI";18;30;39;20;27;17;31;26;23;17;15;16;55;54;56;76;70;71;56;63;102;93;87;84;89;1235
"130240 LABREA";42;38;42;59;63;87;115;114;127;136;101;123;137;144;131;154;152;153;143;174;198;203;153;171;190;3150
"130250 MANACAPURU";235;289;271;250;217;209;271;255;332;297;309;352;344;369;394;437;412;416;413;383;627;743;463;511;498;9297
"130255 MANAQUIRI";38;25;33;27;33;47;31;49;36;45;41;42;51;50;64;50;57;47;46;73;86;105;68;68;67;1279
"130260 MANAUS";7018;6759;6730;6721;6878;7055;7291;7422;8059;8155;8364;9015;9315;9358;9848;10451;10430;10631;10837;11339;15588;18728;12045;12119;12282;242438
"130270 MANICORE";59;74;74;72;86;74;88;73;102;88;123;120;134;157;120;162;168;158;165;181;197;249;199;200;178;3301
"130280 MARAA";10;30;25;30;21;20;26;17;30;31;27;32;26;29;24;28;19;43;41;30;51;58;39;41;44;772
"130290 MAUES";119;161;161;207;171;143;190;162;200;192;211;203;196;199;202;219;250;212;233;234;299;338;284;291;243;5320
"130300 NHAMUNDA";50;40;52;45;52;52;35;45;38;37;42;48;58;55;68;61;57;67;58;69;81;98;78;81;71;1438
"130310 NOVA OLINDA DO NORTE";67;80;80;45;67;66;76;78;65;84;83;97;84;103;89;106;96;116;114;99;166;153;131;137;87;2369
"130320 NOVO AIRAO";44;38;41;26;35;27;39;36;45;38;41;49;44;44;52;48;40;65;54;67;78;102;65;83;86;1287
"130330 NOVO ARIPUANA";25;14;21;23;27;26;44;23;44;39;36;40;54;54;44;83;60;70;85;83;99;98;86;102;92;1372
"130340 PARINTINS";303;369;347;314;329;297;341;335;360;358;334;363;376;408;423;447;433;423;451;459;539;747;497;493;422;10168
"130350 PAUINI";24;26;26;42;26;32;42;31;39;23;40;23;36;37;42;40;44;48;50;57;60;89;68;66;78;1089
"130353 PRESIDENTE FIGUEIREDO";55;32;42;50;58;56;68;50;84;66;84;80;74;80;100;98;125;84;108;120;172;209;148;137;149;2329
"130356 RIO PRETO DA EVA";34;20;27;28;35;32;35;38;49;46;65;78;73;55;86;89;72;98;85;103;126;170;122;154;116;1836
"130360 SANTA ISABEL DO RIO NEGRO";20;34;38;54;40;31;77;65;73;74;45;44;45;57;55;43;50;60;67;45;88;91;89;68;70;1423
"130370 SANTO ANTONIO DO ICA";16;25;21;46;53;42;51;37;47;41;61;45;71;61;77;51;70;79;65;82;105;110;106;89;93;1544
"130380 SAO GABRIEL DA CACHOEIRA";131;148;180;159;187;197;203;225;212;248;214;207;231;247;257;248;250;257;294;252;336;329;308;344;309;5973
"130390 SAO PAULO DE OLIVENCA";46;50;42;53;53;43;52;62;59;82;76;86;111;110;120;102;90;100;126;103;142;180;140;124;139;2291
"130395 SAO SEBASTIAO DO UATUMA";10;11;17;15;18;19;17;16;30;19;27;26;23;16;29;25;32;23;23;26;20;35;43;27;30;577
"130400 SILVES";20;18;17;26;16;24;13;22;26;25;27;23;37;25;22;22;29;29;30;39;45;65;45;43;33;721
"130406 TABATINGA";145;127;180;130;152;129;138;151;196;209;207;176;214;266;230;200;239;222;242;302;406;372;321;347;327;5628
"130410 TAPAUA";41;48;46;41;42;51;41;48;39;42;48;38;55;61;48;60;61;72;69;58;73;82;80;71;76;1391
"130420 TEFE";133;100;121;105;124;144;163;167;141;173;189;183;227;207;231;236;239;267;291;274;419;400;309;342;321;5506
"130423 TONANTINS";35;25;30;26;22;20;28;26;12;14;13;27;28;30;29;37;35;31;40;39;56;77;37;39;64;820
"130426 UARINI";12;28;18;8;16;18;23;15;26;29;38;32;36;28;34;20;36;33;34;39;50;75;45;33;44;770
"130430 URUCARA";31;28;18;29;30;45;30;37;39;33;44;50;48;71;57;51;54;57;68;71;76;96;81;72;66;1282
"130440 URUCURITUBA";34;51;37;56;26;36;45;38;46;44;36;33;33;59;55;63;40;58;55;48;59;87;83;72;72;1266
" MUNICIPIO IGNORADO - RR";3;3;3;1;-;1;2;1;4;2;-;4;-;2;1;-;1;1;-;-;1;-;-;-;1;31
"140002 AMAJARI";44;14;18;17;23;31;42;34;19;47;32;22;54;66;51;58;58;67;64;75;100;118;92;125;86;1357
"140005 ALTO ALEGRE";75;47;38;42;64;49;99;81;46;91;40;60;98;129;100;102;110;134;119;133;144;199;178;196;156;2530
"140010 BOA VISTA";858;844;869;903;926;914;944;997;986;1009;1098;1073;1162;1234;1215;1351;1398;1545;1815;1879;2444;2896;2163;2148;2038;34709
"140015 BONFIM";36;21;25;57;33;38;54;41;34;37;38;32;23;47;55;45;44;69;71;50;76;89;77;87;57;1236
"140017 CANTA";27;16;23;22;30;24;29;21;34;32;46;46;57;40;58;68;62;82;76;74;85;110;86;85;82;1315
"140020 CARACARAI";59;51;45;37;50;52;55;57;61;56;61;61;71;86;89;95;106;93;123;101;132;185;98;106;124;2054
"140023 CAROEBE";8;13;11;21;18;19;24;25;25;25;28;39;32;33;27;31;26;39;45;33;43;36;37;37;45;720
"140028 IRACEMA";6;17;28;37;27;30;27;21;26;34;32;15;18;32;33;35;29;25;49;41;35;61;27;41;44;770
"140030 MUCAJAI";47;45;51;46;49;52;46;44;39;60;52;56;49;80;74;54;65;85;82;87;112;105;89;97;90;1656
"140040 NORMANDIA";34;10;25;33;29;31;32;26;34;17;37;17;31;19;39;33;43;40;57;46;71;57;56;71;49;937
"140045 PACARAIMA";26;12;24;31;38;33;32;22;43;23;37;45;35;33;31;37;36;51;57;66;91;97;92;83;62;1137
"140047 RORAINOPOLIS";43;51;43;30;43;64;54;63;59;48;59;72;86;74;85;104;100;132;129;88;139;173;129;126;117;2111
"140050 SAO JOAO DA BALIZA";11;20;14;18;16;18;19;21;14;18;26;11;29;24;26;26;24;23;24;34;24;43;30;30;28;571
"140060 SAO LUIZ DO ANAUA";17;26;11;21;24;17;13;17;16;14;28;12;14;21;27;22;17;24;23;27;30;38;24;19;24;526
"140070 UIRAMUTA";35;10;24;35;38;67;37;23;41;23;26;34;24;27;43;30;38;51;53;45;53;99;68;60;52;1036
" MUNICIPIO IGNORADO - PA";1;11;5;7;21;16;34;42;34;38;57;54;30;56;25;21;26;46;78;113;105;82;109;59;71;1141
"150010 ABAETETUBA";376;458;358;503;486;471;511;501;492;496;541;565;561;608;597;623;655;752;700;664;875;879;868;714;793;15047
"150013 ABEL FIGUEIREDO";25;23;28;21;23;21;32;29;29;32;33;34;31;34;34;41;57;41;50;46;39;62;47;41;37;890
"150020 ACARA";70;88;108;122;117;138;125;150;131;154;135;157;151;196;182;214;235;234;198;242;262;242;282;290;283;4506
"150030 AFUA";45;42;44;36;42;56;46;38;53;64;48;67;68;64;66;99;101;103;105;94;113;105;101;136;102;1838
"150034 AGUA AZUL DO NORTE";17;23;23;42;44;30;33;31;42;50;50;50;45;55;47;55;75;66;60;60;63;99;68;85;82;1295
"150040 ALENQUER";113;141;150;146;138;181;190;197;214;235;181;210;221;248;227;227;245;252;259;255;297;379;314;284;295;5599
"150050 ALMEIRIM";39;66;79;79;80;69;83;76;105;80;85;88;116;101;109;114;110;128;108;117;196;149;155;138;147;2617
"150060 ALTAMIRA";375;434;405;431;468;434;422;420;425;491;536;530;553;695;675;707;641;720;641;692;808;900;767;716;756;14642
"150070 ANAJAS";35;43;31;48;53;60;54;58;52;54;66;62;82;66;66;51;61;64;88;89;84;101;88;83;90;1629
"150080 ANANINDEUA";1176;1438;1453;1586;1686;1657;1821;1670;2018;2055;2351;2391;2391;2302;2504;2716;2647;2748;2874;2668;3513;3484;2838;2787;2866;57640
"150085 ANAPU";24;33;32;73;67;64;67;52;64;53;88;53;73;108;116;102;141;115;149;163;160;205;153;150;158;2463
"150090 AUGUSTO CORREA";82;70;103;84;105;132;86;134;122;96;134;150;138;178;199;205;180;196;196;202;245;232;236;258;266;4029
"150095 AURORA DO PARA";41;45;51;40;53;50;48;60;45;55;63;73;83;73;86;104;90;101;96;95;117;118;122;124;98;1931
"150100 AVEIRO";26;21;44;27;21;29;40;37;38;27;32;36;37;37;49;52;44;53;52;46;67;66;51;61;62;1055
"150110 BAGRE";6;34;36;42;42;51;56;50;64;41;42;55;43;29;49;50;38;64;70;61;74;71;77;75;84;1304
"150120 BAIAO";50;67;51;35;36;36;54;53;33;68;67;99;75;84;116;144;123;145;122;135;137;151;152;145;167;2345
"150125 BANNACH";2;8;16;11;13;19;17;18;8;13;17;20;12;22;10;15;14;18;13;23;33;21;11;19;30;403
"150130 BARCARENA";144;160;199;233;200;254;271;250;313;349;358;348;372;349;383;422;411;465;488;534;656;660;549;584;625;9577
"150140 BELEM";7006;7406;6660;6977;6802;7107;6888;7076;7669;7759;7966;8040;8826;8614;8660;9133;9421;9309;9633;9335;13009;11890;9742;9359;9871;214158
"150145 BELTERRA";32;28;42;36;33;40;38;63;61;66;66;76;71;55;67;68;80;85;124;108;128;136;96;111;107;1817
"150150 BENEVIDES";92;134;120;162;142;160;173;160;187;187;237;269;240;288;300;314;307;341;323;286;383;423;365;400;360;6353
"150157 BOM JESUS DO TOCANTINS";41;53;40;69;65;47;58;48;62;68;35;60;55;51;56;58;74;76;70;64;84;99;90;74;102;1599
"150160 BONITO";42;13;40;22;19;17;14;22;16;17;30;26;42;39;38;52;48;56;69;67;69;71;72;67;65;1033
"150170 BRAGANCA";287;366;436;436;472;483;506;495;503;523;553;502;587;586;556;569;572;661;748;667;819;751;730;691;757;14256
"150172 BRASIL NOVO";31;41;41;44;64;62;62;60;59;87;73;70;82;78;76;95;102;84;84;78;133;113;98;115;125;1957
"150175 BREJO GRANDE DO ARAGUAIA";19;23;32;25;39;17;29;31;32;22;43;33;31;24;43;35;47;34;27;31;48;37;46;35;28;811
"150178 BREU BRANCO";57;81;114;114;152;157;156;168;159;163;171;163;152;187;159;184;192;166;213;223;269;263;227;220;248;4358
"150180 BREVES";238;281;275;243;264;252;243;212;205;233;243;302;329;301;309;341;335;364;338;352;436;422;376;367;424;7685
"150190 BUJARU";56;85;59;79;92;80;81;68;91;77;85;102;95;84;86;105;125;128;129;121;148;138;126;123;125;2488
"150195 CACHOEIRA DO PIRIA";21;24;22;21;21;29;42;43;43;33;43;56;65;57;54;61;54;68;62;76;76;81;69;75;89;1285
"150200 CACHOEIRA DO ARARI";30;30;30;42;30;42;37;43;50;50;50;47;53;59;58;71;79;57;70;91;73;92;107;85;112;1488
"150210 CAMETA";227;174;212;247;312;264;355;350;416;480;401;454;442;406;392;433;465;519;496;539;632;617;624;616;610;10683
"150215 CANAA DOS CARAJAS";21;39;35;60;73;66;67;92;96;88;110;125;116;144;154;167;191;197;158;180;238;308;256;261;327;3569
"150220 CAPANEMA";233;199;215;254;226;221;275;234;239;273;286;342;386;354;333;367;453;381;406;422;522;538;455;455;445;8514
"150230 CAPITAO POCO";52;96;102;140;145;152;153;164;162;193;178;184;160;192;212;214;222;275;260;242;324;297;292;259;276;4946
"150240 CASTANHAL";596;650;583;651;584;696;679;756;794;799;828;929;901;898;949;989;1070;1047;1053;1111;1421;1411;1196;1130;1186;22907
"150250 CHAVES";15;15;12;12;15;27;26;21;20;28;21;41;32;34;31;41;46;30;40;42;33;33;30;49;35;729
"150260 COLARES";23;32;23;38;35;45;36;32;38;49;29;43;51;47;66;57;70;58;60;61;97;79;66;70;79;1284
"150270 CONCEICAO DO ARAGUAIA";129;143;124;130;140;171;201;170;204;226;227;261;227;224;258;260;253;273;267;278;311;412;364;305;306;5864
"150275 CONCORDIA DO PARA";35;65;87;110;94;92;79;76;105;89;95;99;114;108;108;130;119;122;119;119;146;129;137;138;147;2662
"150276 CUMARU DO NORTE";5;13;16;18;27;25;17;23;30;37;20;22;47;32;36;31;42;35;45;47;61;76;79;42;44;870
"150277 CURIONOPOLIS";74;101;82;89;109;89;97;108;102;102;94;117;111;109;103;123;133;128;124;114;155;174;137;138;136;2849
"150280 CURRALINHO";16;26;24;38;34;38;39;42;42;53;64;52;60;67;57;50;73;70;74;101;90;113;93;113;121;1550
"150285 CURUA";6;12;24;20;23;27;35;42;41;52;40;40;42;36;46;38;41;38;56;60;57;81;66;53;65;1041
"150290 CURUCA";59;44;43;67;53;104;108;107;114;121;136;137;155;135;153;154;152;207;228;226;293;234;246;253;241;3770
"150293 DOM ELISEU";81;140;121;141;131;111;142;143;129;131;158;160;154;161;160;182;228;186;183;199;260;261;217;230;237;4246
