,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14,582.3272658241892,943.6603222606408,823.7897292554867,1267.2143424079852,1516.4218423522734,805.7080609378468,2513.6156740067636,1718.1962515814948,708.4902257693922,446.018574722552,754.1710230318224,623.854597263747,401.87724883390206,0.0,243.48671708411308,429.1660716978824,659.3364943020081,1668.6271362216858,1422.157058023493,1513.2541010529326,1609.1853035987851,1075.3106665551572,1436.317546224956,1025.2016806435674
15,730.0106540794688,1129.3864838615634,911.2205076123435,1389.4623992128054,1327.993009529834,791.4146030137392,2278.2280672887227,1491.2513269338385,934.84515190327,665.3906512018683,996.0788779148597,856.420107644315,260.48200382176657,243.48671708411308,0.0,668.9046295286312,775.5957817540727,1644.0221985715796,1449.658344944778,1369.9221794034866,1535.7213050049845,874.6646525349751,1433.0403860782326,1040.2201926556058
16,622.7532951677728,799.3335618793554,924.0574986847987,1243.9531588891323,1917.1900770565596,1059.2682660274377,2942.6564235393757,2093.512053103017,303.67964163463654,331.2513997059826,380.86460342559565,351.61232493964076,809.7524139677147,429.1660716978824,668.9046295286312,0.0,563.6087102294014,1703.8570229807783,1380.8654964731272,1752.0424607722484,1730.1270561460128,1418.7755639164584,1448.3926084432744,1045.124803975267
17,1135.242366784614,1362.6669109159868,1423.2314275927836,1794.7530193620294,2095.039757793728,1461.949235721781,2930.901619875028,1838.7463605594098,530.1486037812032,870.9865127069359,892.0153173317889,913.2823412997526,1022.978345977244,659.3364943020081,775.5957817540727,563.6087102294014,0.0,1142.2802846188276,820.4041993302133,1307.8396943296373,1195.9773423897368,1148.3529303516311,885.4467054307163,489.50756383029034
18,2228.916654511583,2499.8803102756992,2491.480030741418,2909.5166734054496,2706.785102294321,2434.2386349308817,3115.192765873648,1701.724439139198,1635.0681986079405,1993.8940958416479,2027.13861928598,2054.866265802975,1894.2917087143387,1668.6271362216858,1644.0221985715796,1703.8570229807783,1142.2802846188276,0.0,397.2492162688547,834.6273978685389,341.17724337112367,1266.6544008543915,260.24131195198555,661.5032789117549
19,1948.5363349814859,2179.7821273488494,2228.2272943065045,2614.7074241632026,2640.5424498790035,2219.3163931629997,3205.9392108943075,1859.3907038547586,1273.2877308224076,1691.0666613200408,1676.594642597514,1725.9983594972582,1709.4818441119935,1422.157058023493,1449.658344944778,1380.8654964731272,820.4041993302133,397.2492162688547,0.0,1043.7965691549205,640.800098268416,1302.129570568531,181.65959553751912,410.02784813831084
20,2087.0268482136566,2454.4698192717383,2280.0285547840936,2758.707834119154,2073.9799363375078,2107.503978934315,2301.7703797111544,869.9656852179456,1828.3022928422272,1941.8085021305872,2130.4032608031885,2077.7176798674677,1556.9992000177028,1513.2541010529326,1369.9221794034866,1752.0424607722484,1307.8396943296373,834.6273978685389,1043.7965691549205,0.0,501.22092315986583,614.8263837910687,871.5888375390751,922.6326134162736
21,2188.6995210517593,2503.4697284740755,2427.0839734095725,2874.8927423073314,2472.7009996374054,2322.2379762496125,2798.276093319489,1371.1839713010033,1721.045641406629,1985.8260775319081,2084.304925493032,2079.113693796387,1768.0646046772895,1609.1853035987851,1535.7213050049845,1730.1270561460128,1195.9773423897368,341.17724337112367,640.800098268416,501.22092315986583,0.0,1002.1967019301468,459.78603978237885,715.219293583371
22,1602.6299406224582,2003.5108258334499,1750.6204188203865,2241.5883075666393,1475.680036656606,1535.2452968334067,1906.359984151077,692.9867124563139,1586.8905474682122,1521.2606630942325,1793.486797333519,1692.7121706025741,1005.7263282073112,1075.3106665551572,874.6646525349751,1418.7755639164584,1148.3529303516311,1266.6544008543915,1302.129570568531,614.8263837910687,1002.1967019301468,0.0,1179.681990184046,988.9733900320384
23,1986.3368686989543,2246.1299778193124,2255.404113187982,2663.2485748420922,2565.7808932488774,2217.4117505318163,3072.9654182658446,1703.4281933000525,1374.8269636455343,1743.959429409025,1767.594085752405,1798.7035761700092,1688.9977653470246,1436.317546224956,1433.0403860782326,1448.3926084432744,885.4467054307163,260.24131195198555,181.65959553751912,871.5888375390751,459.78603978237885,1179.681990184046,0.0,414.2200902691693
24,1572.1424193044686,1838.974143354733,1841.9388172739675,2249.8773097919193,2246.287953708858,1814.7947200622134,2887.7593902341023,1621.337366005076,1007.2717354262683,1332.505005405585,1381.4182736128548,1396.6896107434236,1299.7596878955928,1025.2016806435674,1040.2201926556058,1045.124803975267,489.50756383029034,661.5032789117549,410.02784813831084,922.6326134162736,715.219293583371,988.9733900320384,414.2200902691693,0.0
