,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,1838.2824077924404,1121.0265005380597,1333.9792601666597,1803.0368271814248,1542.3015161851436,1843.7269082978949,2180.299631098097,651.0998664218968,430.5084367819663,898.6156961913865,0.0,833.4439234596997,686.6827850317515,882.8080858400741,431.39457806605316,575.6207845009842,1228.5816928079757,1297.2747831021543,1428.445198173548,2122.4264337528975,1078.2420726728149,688.445912774243,2776.3070897245257,1512.963332900799
12,2131.909488874813,1528.059821447336,1696.1897772941159,2245.753159191258,2055.731726095142,2438.4906827680884,2681.163849544558,1037.3155783162888,1017.344513135105,584.8724783873635,833.4439234596997,0.0,523.9593318838338,1285.0101842817671,1264.8270693223685,1308.4334189940791,1975.6545916725233,1883.9659262673056,2100.2996954435716,1978.4513259354044,1772.3123098638107,863.645503833711,2266.0720985866187,838.5012477037316
13,2391.1206297473545,1708.59473813892,1907.7253673863947,2423.3269312728194,2185.690923892891,2515.2845291550966,2826.753771523476,554.8691594319324,627.9916211532254,1011.9670895976476,686.6827850317515,523.9593318838338,0.0,1455.8086532774116,1059.4616988064531,1260.8484919399193,1913.6523430871707,1960.9818266597729,2112.217116871862,2419.5935878338496,1762.9366383809047,350.72583412948933,2788.4644591716565,1361.2872130347666
14,956.4327083766773,253.11157586415518,456.07170312900394,973.8083778813393,771.1319024310303,1167.7386674557122,1398.6001044947272,1532.6618624789894,1296.7905090653223,859.347638037868,882.8080858400741,1285.0101842817671,1455.8086532774116,0.0,931.083669241597,563.7174070067165,932.6976976127334,633.8149544870267,909.7732101144251,1407.8370865618535,674.9442779456947,1558.5507006543983,2336.253707135647,1492.4385689723913
15,1818.6479611191694,1111.6417717074846,1321.703595710051,1689.9209545972565,1399.1081687694543,1617.200047707063,2006.0516590003378,798.174559894472,542.6358229807581,1260.8103438157227,431.39457806605316,1264.8270693223685,1059.4616988064531,931.083669241597,0.0,399.05946236471937,900.4137336059666,1119.8631883024182,1162.3878958906816,2310.977455574118,823.629202199261,940.1041959576352,3093.5314642755866,1910.6451874368445
16,1419.853566336519,718.0059032601797,925.1813105076092,1299.7022459717064,1015.4971141720052,1277.435150693778,1638.6213911350685,1140.142452850314,882.2964120406849,1119.8868639832906,575.6207845009842,1308.4334189940791,1260.8484919399193,563.7174070067165,399.05946236471937,0.0,670.6062395914805,747.0436151119842,852.9424698208688,1969.517763766227,502.62185284393394,1236.6012007143545,2840.819960978194,1796.31393453799
17,1349.483588448148,889.9859125471403,998.36589553153,1056.174328804925,766.4398981377958,790.7950390447369,1228.533591087437,1696.3832091784723,1442.80179975599,1719.318399633438,1228.5816928079757,1975.6545916725233,1913.6523430871707,932.6976976127334,900.4137336059666,670.6062395914805,0.0,513.5499254779827,329.03674606838075,2207.6196324727957,258.4752765180926,1837.9968396731647,3242.9873210788614,2387.8799888465214
18,839.0110255718309,472.8704473325535,511.71640863292447,589.8141422394704,288.50515762849153,558.3679738393397,891.5913633015019,1887.1740616582226,1629.1416389624505,1493.0729699375024,1297.2747831021543,1883.9659262673056,1960.9818266597729,633.8149544870267,1119.8631883024182,747.0436151119842,513.5499254779827,0.0,311.9387003630303,1720.3051724972138,342.3927196019753,1977.1392407480912,2803.4765626313156,2118.3000406030883
19,1079.6559841543265,779.8072851315701,819.684130214171,749.1001866887342,480.7756662133564,468.7557253583445,900.3606400121824,1958.5250939789696,1700.4878731829813,1759.0122681634437,1428.445198173548,2100.2996954435716,2112.217116871862,909.7732101144251,1162.3878958906816,852.9424698208688,329.03674606838075,311.9387003630303,0.0,2020.6892214338982,350.6775599681895,2079.2069019430073,3114.6801777732167,2402.2098285866496
20,1065.8047242453656,1333.0874730740404,1211.7972101516425,1460.4828312490674,1580.3372152149154,1949.0404750949735,1816.0802260278595,2731.7308047721503,2548.6962736879477,1410.976851179105,2122.4264337528975,1978.4513259354044,2419.5935878338496,1407.8370865618535,2310.977455574118,1969.517763766227,2207.6196324727957,1720.3051724972138,2020.6892214338982,0.0,1967.378210133503,2668.138825197625,1189.3209416111622,1459.404688574802
21,1168.4416250374563,639.5474317612885,768.0527562411368,930.5850929397121,628.9444339293228,793.6528685076058,1191.3969397357037,1614.8361096467008,1356.112131771727,1477.9197499966513,1078.2420726728149,1772.3123098638107,1762.9366383809047,674.9442779456947,823.629202199261,502.62185284393394,258.4752765180926,342.3927196019753,350.6775599681895,1967.378210133503,0.0,1730.060677739791,2987.1225145642848,2141.152777300346
22,2514.3100691974755,1803.2804840933845,2013.798973094342,2491.480030741418,2228.916654511583,2513.993422223222,2864.846437640674,228.31414515655476,410.355044542244,1286.9347249065981,688.445912774243,863.645503833711,350.72583412948933,1558.5507006543983,940.1041959576352,1236.6012007143545,1837.9968396731647,1977.1392407480912,2079.2069019430073,2668.138825197625,1730.060677739791,0.0,3115.192765873648,1701.724439139198
23,2247.822980741309,2356.4144038381746,2297.0487670330376,2634.56089198021,2716.035117958086,3111.026124071232,3004.6904449396166,3254.2350515049216,3148.1243110873042,1884.5805225002184,2776.3070897245257,2266.0720985866187,2788.4644591716565,2336.253707135647,3093.5314642755866,2840.819960978194,3242.9873210788614,2803.4765626313156,3114.6801777732167,1189.3209416111622,2987.1225145642848,3115.192765873648,0.0,1446.8857906863366
24,2023.7122414553792,1660.8190500028884,1742.2380897530386,2274.667379531466,2186.1585833964677,2613.16893670151,2725.284884368577,1866.429996729414,1808.8260363945974,676.6738343094285,1512.963332900799,838.5012477037316,1361.2872130347666,1492.4385689723913,1910.6451874368445,1796.31393453799,2387.8799888465214,2118.3000406030883,2402.2098285866496,1459.404688574802,2141.152777300346,1701.724439139198,1446.8857906863366,0.0
