CD_RGI,precip_med_mds1,precip_med_mds2,precip_med_mds3
220003.0,-0.2665762536144732,-2.229650295844778,-3.9948836944210404
220004.0,0.8611111784474769,-2.6533344778343357,-3.46631563054578
220005.0,-5.268816135026106,-1.8509544507586027,-3.4356881311648557
220006.0,-1.6719970584429549,-1.3756469351138283,-4.810900779148593
220007.0,-1.2705006563417807,-1.8836740026930925,-4.467510330868391
220008.0,-2.9087754174697387,-1.7064603644029592,-4.08847041341491
220009.0,3.0042707608461376,-2.6344284257183626,-4.090958585045777
220010.0,3.651664346467262,-2.5308274782067497,-4.386058334757721
220011.0,0.9659661250412215,-2.854383680612409,-3.152485391513442
220012.0,2.4716129047202613,-2.8103725109324107,-3.497800572624133
220013.0,3.3682456706474864,-2.61484629393172,-2.787216826250351
220014.0,2.94174287335859,-2.671900070069036,-3.4751965666066296
220015.0,1.1523512502930042,-2.8354799500762575,-1.001810062138414
220016.0,1.5383884674262247,-2.742450776122262,-1.765005393358216
220017.0,-0.26973033502806554,-2.847567213981911,-1.8666310784592457
220018.0,0.5603674563402552,-2.7537583667122614,-1.177549179847616
220019.0,1.2867583141469312,-2.798855472529755,-2.20527187832051
230001.0,-2.3421043680171905,-0.43166090184704303,-4.538174367929488
230002.0,-0.5838838272072335,-1.1319917882123514,-5.026480021157488
230003.0,0.5573311753657509,-0.7786931244805829,-4.878675401267692
230004.0,2.6597535825477134,-1.5097550375964985,-5.028561488300193
230005.0,1.5044398006978097,-1.496406555359754,-5.212929793192545
230006.0,1.7660966324609182,-1.3333448979334468,-4.900587098965733
230007.0,2.0441982679428423,-1.5152615946748298,-5.3566622890378515
230008.0,-0.18856446655524797,-0.7874985140834325,-5.311186015873947
230009.0,1.1567395165339303,-1.9233387636924313,-4.400494348662043
230010.0,1.4073375826352328,-1.8700190236438587,-4.850788661458655
230011.0,1.7965055933136667,-2.3112631538505948,-4.223706757683377
230012.0,2.7737526003554835,-2.105465011842147,-4.744055192079433
230013.0,3.382904815406411,-1.9232003249883312,-4.976796311324596
230014.0,2.5479811660070952,-1.9835210856466514,-4.698466330421877
230015.0,0.6581608167359623,-1.5065687438655855,-4.781885639074348
230016.0,1.476544437674668,-1.6230819634531608,-4.747805715021157
230017.0,-2.2070419012015083,-1.14097152952583,-4.923550519026753
230018.0,-1.032402227662893,-1.4222880825998598,-5.167377267742677
240001.0,2.5821240068484603,1.6285703046111668,-4.99253620109823
240002.0,5.427356740671645,-0.2819756448618161,-5.172586248524906
240003.0,1.8590710711074507,3.056009321471542,-4.742332679126751
240004.0,6.353189388521752,-1.242562596897646,-5.631343950847495
240005.0,4.628284024155735,-0.8902838274820132,-5.818891901793505
240006.0,5.400727238884222,-0.58061721198791,-5.472714127777434
240007.0,5.8593147444804785,-2.052680885562672,-5.8027918832849
240008.0,5.827126896358134,-1.6619508420629403,-5.862217765305615
240009.0,3.2104505771294507,-1.4203878415876,-5.620955377971528
240010.0,2.695381048213171,-1.6252426132809128,-5.2779808056492765
240011.0,4.707313476809453,-1.315761988230295,-5.94738830063703
250001.0,3.204985317958171,2.6379484174302488,-4.476060673788106
250002.0,5.061744574599521,0.33658609077679996,-4.576529960467438
250003.0,1.656666916114353,3.5453084853073347,-4.270106950136039
250004.0,5.257591203372824,0.6192986449865538,-4.502812235631037
250005.0,6.376617838562568,-0.5691997947673428,-5.219079870415258
250006.0,6.557261201158655,-1.4576430465944092,-5.7309130435432305
250007.0,6.823925396636632,-1.4969840330967312,-5.947916972351673
250008.0,7.03052463873113,-1.570291977390994,-5.7879211508433075
250009.0,5.436749561751862,-2.0765592190899294,-5.631689193890847
250010.0,4.2261470025936,-2.075198703712334,-5.2261639959968775
250011.0,3.973647799144206,-1.7465121484064632,-5.616479390752749
250012.0,3.740785344209512,-2.00436718775986,-5.342701295362778
250013.0,4.707423372885478,-2.033026517239048,-5.1127536580194635
250014.0,2.891296059676639,-1.715605749443672,-5.304831517449572
250015.0,2.5521696246845855,-1.9640321289778577,-5.007525124659201
260001.0,2.46965005631608,4.336534904931057,-4.288746006895238
260002.0,4.154226136441943,1.7352849601932403,-4.356423493598663
260003.0,4.0790909898725545,3.676173496068684,-4.130206632553089
260004.0,5.729073102283074,0.47691314068279705,-4.614021421402525
260005.0,4.140010132948072,2.4033613025827614,-4.2490803175987075
260006.0,4.763728145082606,1.5074662583699463,-4.4115381976219235
260007.0,2.716600223136084,4.334127123221737,-4.324594661519325
260008.0,6.564105307581549,-0.4819896501829105,-5.079797687092489
260009.0,5.757103532794755,0.7929366602342854,-4.744555649895812
260010.0,5.829197513595233,1.3712155657387997,-5.09190624903869
260011.0,6.788326984293302,-1.0959802554088005,-5.5693076808284205
260012.0,6.851935639870557,-0.6925630099450872,-5.604409361356472
260013.0,5.599737011774824,-1.575875176967854,-5.198022491774073
260014.0,6.084965405505379,-1.8241673697870826,-5.493477144741527
260015.0,5.157002263363066,-2.217908621761801,-4.553920969688456
260016.0,3.839652185879147,-1.8783986772008527,-4.473736499614206
260017.0,4.59504199399779,-1.8407033667622519,-4.8704860545581035
260018.0,3.5988159899030308,3.4550316680856246,-3.994005156565038
270001.0,1.6717739199492576,6.312728445316863,-4.1879141619824045
270002.0,2.2779631758999552,5.237747114126653,-4.136663496924797
270003.0,4.212570912617132,2.671143777066621,-4.830169354571569
270004.0,3.468361297109594,4.186991581449802,-4.588816124423658
270005.0,3.7790988355869573,4.5253808605297134,-4.288327863583941
270006.0,4.62399790259465,3.8194570580484255,-4.591768441341353
270007.0,5.2780951098629725,2.1168655547204422,-5.264142774251979
270008.0,5.756491388385338,1.7836804600333214,-5.3087138800159215
270009.0,6.721141992499595,-0.3444535185357519,-5.309457928513067
270010.0,6.671461552738926,0.34262830043686815,-5.580111771867372
270011.0,6.747000993767417,0.17232811053493113,-5.482666939676546
280001.0,3.0405703460439883,4.232123937853297,-4.631910663069659
280002.0,3.81956830053692,3.2355320407989177,-4.150145889115078
280003.0,4.816977245082747,2.0009201086227675,-5.054569078752778
280004.0,5.317877673465763,1.6962996223224747,-4.835514651802881
280005.0,5.203916529835001,2.035924622018472,-4.57804396128156
280006.0,6.109502455384871,0.6557813743684735,-5.301852249983444
290001.0,2.071806859922133,4.1106365598861725,-3.56515806838016
290002.0,4.923744145788774,1.820887909645308,-4.002394246667421
290003.0,4.894793610090004,1.367627558978608,-1.8642197724081333
290004.0,4.614730599860184,2.161655796787723,-2.6636813512805477
290005.0,2.1938298542515584,4.225624876986731,-0.40996442606628297
290006.0,0.6544526186135283,6.357794405631105,-1.7663973711374261
290007.0,3.2592868373470636,0.6394670831789608,0.04988440662004773
290008.0,4.05331296872489,-0.5178300270928928,-0.10182967591743697
290009.0,3.8565571416965794,0.07960319620931908,0.36827318672766407
290010.0,3.4408439675668703,0.6053777635707492,0.13908442496927745
290011.0,4.436364759513654,-1.4676482842425151,-1.1289405980438108
290012.0,4.824158736031922,-0.4130258086797651,-1.6194212479809451
290013.0,4.443359054583749,-2.5251034158583447,-1.3560730228100888
290014.0,3.6195296187511197,1.2606398332479412,-0.5660038066064534
290015.0,4.060843100486504,-0.5457536124268739,-0.742062928625431
290016.0,3.771888068922192,-3.040882072332255,-0.42999295324849657
290017.0,3.6652253366030667,-3.020987786713878,-0.7657457912711906
290018.0,1.2534936569259354,-3.044894125848412,-0.1959965638188854
290019.0,1.7690505049851548,-3.16959358904947,0.6002364402146145
290020.0,5.473601770321052,-2.5540411902322715,-2.7572256893504274
290021.0,3.889512768641534,-2.923656712843513,-1.596916443701561
290022.0,5.066867309332756,-2.55568645968464,-3.7485813921050095
290023.0,6.208717433468858,-0.26253363662460144,-3.7841045556561776
290024.0,6.924063472998082,-1.3767387166118887,-5.081163005358629
290025.0,6.408064457398742,0.06947868676486836,-4.732950918607597
290026.0,6.7679485857834045,-0.7559665229977818,-4.32120278848626
290027.0,6.26405228027193,0.5268270088485002,-5.118852067868713
290028.0,6.486470516402297,0.20916321623534762,-4.956335022728811
290029.0,5.7347378680644026,0.3598209387648082,-3.5948908787559444
290030.0,5.66069668037647,-0.33746799699872215,-3.428726844974778
290031.0,4.386607915942907,-0.9726048872643173,-2.0148225178777097
290032.0,6.28497721455997,-0.568901219721941,-3.9309459216499385
290033.0,6.287894179687982,-0.19608212194817462,-4.089910254533624
290034.0,4.33005145899997,-1.9048934523522687,-1.2243394955580398
310001.0,0.9733865842012082,-3.069441842544822,1.3709893254074403
310002.0,0.7865250795337749,-3.217579040358377,1.5389008213916273
310003.0,-0.7529549369445225,-2.7208913255177505,3.319649730644638
310004.0,1.8104064529491029,-3.257638853243427,1.0173904418681752
310005.0,0.39524194567485005,-2.7411265591158376,2.334929010713217
310006.0,2.247140605309965,-3.267669977762951,0.8651939708986084
310007.0,3.0258943021236933,-3.3367215835423156,0.5122976506762155
310008.0,3.936577791271697,-2.5672196251244856,-0.3944251979543021
310009.0,2.1171075808774025,-3.1499854507737286,0.2716010901413044
310010.0,1.3478426563000188,-3.532881489019462,1.5537792583694439
310011.0,1.7493561116731602,-3.304610281265835,1.1889997339528608
310012.0,3.6206860374120606,-3.0977219128486957,-0.2779708875485648
310013.0,3.163633175394316,-1.9024394948852765,0.3813387506024656
310014.0,2.4794107824836624,-2.6035808257197997,0.8299288903465022
310015.0,4.078844830685361,-1.3768155627957621,-0.19117485038025295
310016.0,1.4234623898236496,-2.8581639068179516,1.8062600045596446
310017.0,3.2849739332518286,-2.903541936339911,0.3930932523984946
310018.0,4.339304339433888,-2.040944272528153,-0.5877120548888051
310019.0,4.03986482814169,-1.2703004994954656,-0.37170001920840534
310020.0,1.862208612729879,-2.602946861176197,1.4790450104160915
310021.0,1.6098622094962018,-2.3114274084618183,1.5792448291664696
310022.0,3.5156316655077657,-2.373720648292239,0.4110535152486019
310023.0,2.2118666608803146,-2.5591412499763067,1.1195063272684835
310024.0,0.6276052856001006,-2.673668636132698,2.257226480009979
310025.0,0.9486700796919707,-2.6876463239455908,1.8048236604231926
310026.0,0.08702347818039852,-2.687133319778276,2.4269390146629326
310027.0,-0.745035801589585,-1.9464696082063446,2.913613165757834
310028.0,1.3683781231881913,-2.4771653495416337,1.6252521940094817
310029.0,0.12998412720041397,-2.4005370940384605,3.186365506110133
310030.0,0.9533309598928916,-2.612244332278843,1.7332015139395611
310031.0,0.06632364143051735,-1.8114807709917196,2.8644028261839405
310032.0,0.03074926543996994,-1.9405979179472284,2.7603546952077984
310033.0,0.6940985343893166,-2.461999316283695,2.105738772146917
310034.0,0.7148542427800223,-1.7407796510801206,2.116468246893728
310035.0,-1.2340986507651075,-2.1489613012707927,3.6706503827600896
310036.0,-0.03429151366963306,-1.9081738922009566,2.9189116344515544
310037.0,0.09690616642097949,-2.3583747020855363,2.4736497474285564
310038.0,0.7425544432558941,-2.6144725182950697,1.6243079621236465
310039.0,1.092978000401595,-2.542834101794741,1.482521152052555
310040.0,0.3410074880444998,-2.1991656833257314,1.2984681173626575
310041.0,0.4796229799315367,-2.598725904974441,1.2655775592563616
310042.0,0.153896994465108,-2.326775668940287,1.4726814434046047
310043.0,0.6586689435370991,-2.5494349405664747,1.5170822584866983
310044.0,-0.6721857076521102,-2.283636036890476,2.4024175508426255
310045.0,0.23228902252652486,-2.340209116900834,1.8011870054389163
310046.0,0.27562480490479097,-2.63064208639881,1.890236151665407
310047.0,0.16362875550566003,-2.3483739975701345,2.124802426723695
310048.0,0.010148251320064241,-2.8222232443212505,1.6613039831734049
310049.0,-1.4391560162335522,-3.1092107373263427,2.782413352986447
310050.0,0.22735786625535478,-1.5307773915331762,1.7229452278516018
310051.0,-0.6841980759593395,-1.978941081888683,2.73917270308214
310052.0,-0.6943491579652994,-1.6247253976237543,2.7837261145822905
310053.0,-0.3936142067528279,-1.8692289930976063,2.472086421810522
310054.0,0.20335478358518902,-2.116478595636916,2.073127853700044
310055.0,-0.006121916986525557,-2.6700269934142273,1.3752800248922825
310056.0,-0.3157725502039972,-2.8425372477621313,2.153651456360656
310057.0,0.6159760911524168,-2.5503550522673613,0.7955236647650796
310058.0,-0.13500784584167105,-2.5582889916709646,0.749868620507326
310059.0,0.202720975440703,-2.9337451325975166,1.0918195807547213
310060.0,-0.3100960701282524,-2.7663687016650496,1.1754260046193736
310061.0,0.16837270118969788,-3.059213616710168,1.4809742101802832
310062.0,-0.5670112836750584,-3.4022381455420407,2.393111058855836
310063.0,0.1665703242977063,-3.4317187079132547,1.8014411612980685
310064.0,-0.3164604967406685,-3.1836404867632204,1.9755414583328814
310065.0,-0.018917115782355408,-3.102147458430434,1.9752270325165544
310066.0,-0.7491159896851917,-3.068398792731573,2.420543804190987
310067.0,-0.4277464813994124,-3.2744025782907897,2.277656956032474
310068.0,0.7983633245605385,-3.3770811535352347,1.4964342417626242
310069.0,0.4875859827881263,-2.7436773049972314,1.6762021633992505
310070.0,-0.8797303419701505,-3.4796711491984804,2.401488968578655
320001.0,1.7978658178163751,0.08877894249398907,1.7473826906200114
320002.0,1.8262673134783056,-1.6247263401868008,1.5967347805106344
320003.0,3.303975034936179,-1.2741214179522664,0.6203099776921879
320004.0,1.8287794698913495,-1.5644077888641923,1.6079263817555132
320005.0,2.556666021841779,-2.231750955596378,1.050838231840175
320006.0,3.2360816852819387,-2.1239626035228882,0.7597283451733876
320007.0,2.269668717313038,-0.6960599905672972,1.590303241611673
320008.0,0.9453716060341354,-1.750947303968817,2.2589270123325593
330001.0,0.013033557495213576,-0.3134088500848055,1.2941826694981406
330002.0,-4.908689787998575,0.01979428156465948,4.780743852314522
330003.0,-2.1732850359020026,-1.1049674321312133,3.572085328756905
330004.0,-0.826456017844581,-1.1862343947351393,1.5731914325942984
330005.0,-3.5402282213650937,-1.7746410245998956,4.673707723203449
330006.0,-0.7614026695764561,-1.4666838215267382,2.0006532799096295
330007.0,-2.0797391042945095,-1.5848064799009591,3.3735069447230135
330008.0,0.5296271259634101,-1.336057351593207,2.377513564714532
330009.0,0.13061648406703996,-1.6774650574821601,1.9627686228301275
330010.0,2.6358655640175184,-1.2631154036678964,0.7267282333361101
330011.0,1.0006985611181114,-1.75958309891186,1.772643686118391
330012.0,1.7110922649013995,-1.9765443638107232,0.9583958270543463
330013.0,2.3018720084729707,0.25146889852343896,0.47076562215738826
330014.0,0.8911594853305276,-0.8185848128325413,1.9882024419312418
350001.0,-0.4139420605331749,0.03377717525278824,1.653816285306483
350002.0,-4.026351761406529,1.5876893081090917,3.8712995462192294
350003.0,1.412266408202432,-0.5038045347198618,0.38539381057378896
350004.0,0.8755983234996032,0.8742255199936337,1.010560619998596
350005.0,-2.3194464000109485,1.6032217351635485,2.6354857009279553
350006.0,1.5059993663800584,-0.1819056365548034,0.4041614918380085
350007.0,1.43135917385315,-0.4291056922677872,0.31738429616069674
350008.0,1.5116245170193658,-0.9108258293799125,0.41797581341008616
350009.0,1.1697458144103168,-1.162070572247892,0.2065217837980653
350010.0,1.2821694574618292,-1.4536443223374471,0.024495097252034134
350011.0,1.328324294794175,-0.9389558732275898,0.25334006107066276
350012.0,0.8790421924220564,-1.7539151818164531,0.07988961920556141
350013.0,1.0202692500032464,-1.211272460011677,0.4141541417557918
350014.0,0.9884361007092404,-0.5525522178308147,0.7603105674967361
350015.0,0.9521980011550808,-0.6795333618557593,0.4572236518191935
350016.0,0.7323275949421366,-1.4004773783514224,0.3762557492872941
350017.0,1.1156267080503317,-0.3220203588311607,0.6376642591895533
350018.0,1.2121401767232747,-0.5334519941298991,0.5048685020216308
350019.0,1.1109718850075854,-1.2511015597686286,0.17728839529679638
350020.0,0.8843402313838078,-1.3226853693222833,0.09268510258133843
350021.0,1.2720457146725341,-0.856768629673753,0.40317978335780064
350022.0,0.33836988876138696,-1.8796346628956075,0.5023521921456455
350023.0,0.7774922555171694,-1.739928205439109,0.3154052593492646
350024.0,0.25867003954291906,-1.8900225097145609,0.35833302472230383
350025.0,0.5476556265465602,-2.0737292202926745,0.577587649922872
350026.0,0.5815677834975405,-1.9503415007530163,0.6611809514407346
350027.0,0.5442524523257416,-2.272078318375484,0.5817112796604347
350028.0,0.42663914266837,-2.3114560605684233,0.5454975039248697
350029.0,0.1638486599485124,-2.336185874913093,0.9966316042232604
350030.0,0.12758907246308124,-2.2624104891480847,0.6535547018279722
350031.0,1.001368783789352,-1.991484661153018,0.6825178312010722
350032.0,0.8044505248631415,-2.22399458701067,0.5591691486965578
350033.0,0.38600653166817817,-2.5088385920474368,1.5081780186689016
350034.0,0.9437868385217646,-2.2166428432556367,0.8699331742835292
350035.0,1.440063477912752,-2.4341091687959353,0.6949204096358861
350036.0,1.3237374983961463,-1.7225369948778086,0.387788683413808
350037.0,1.5541517700373548,-1.507545423210757,0.4326213426671717
350038.0,1.3947298894157414,-1.002530207864315,0.6729033188615663
350039.0,1.0276466650598544,-0.5739192626129592,0.9436358747986384
350040.0,1.3862102191713,-1.3517435309102872,0.15960027983805566
350041.0,0.7768065160607697,-0.904874454964753,0.9420289589949095
350042.0,1.2122260520108896,-1.3120679976574412,0.7476179083586435
350043.0,1.606703770436831,-1.2756052355167338,0.7282689200753654
350044.0,1.2999845258259801,-1.811259061645744,0.6184598676664966
350045.0,1.4062837411338904,-1.5205619799595,0.5592565861988282
350046.0,0.9878048002976284,-1.4517085915943577,0.6898864957881414
350047.0,1.1903645751984708,-1.9787314857808973,0.8812982499546523
350048.0,1.3546429088838468,-1.0938607357572756,0.48525618612542165
350049.0,0.724423243349073,-0.48021720504534743,0.8581990258892539
350050.0,0.02984064563001189,-0.7749615129504653,1.3942582654204634
350051.0,-2.825718968410949,1.6076657613971606,3.1772209226905455
350052.0,0.4298263795018795,-0.9887244489354691,1.3102914957437888
350053.0,-0.29830333094617134,-1.0874578135110577,1.8461753871670048
410001.0,0.8904979114079333,2.8117032676064295,1.7574553605461811
410002.0,-4.937460306241664,2.1951658839410086,5.207488527786023
410003.0,2.382648393196677,3.476906783719453,1.4408252534460202
410004.0,1.4644918022237048,4.276068180271708,1.9645725028798393
410005.0,1.1613951722339777,4.175438172525968,2.2503661053337543
410006.0,0.7896998019241196,4.751575976062575,2.3782180514923352
410007.0,0.8913909335556313,5.011124691170258,2.2050435075341257
410008.0,1.5805775045136483,4.15772488500862,1.946408118770932
410009.0,0.9374007832143006,5.276464641129926,2.311532291368538
410010.0,1.2162509452267296,5.316900243061261,2.3105770955416
410011.0,0.8204030056601134,4.887732526199954,2.7038738926205634
410012.0,1.7351469928530476,4.366814931970973,2.0322290096875784
410013.0,1.894673334340993,4.076476437661692,1.557268944329814
410014.0,1.3117182734275423,1.460382100468376,1.0428502418940933
410015.0,1.2986369842035381,3.395750414915776,2.055699669499243
410016.0,1.7294675106206683,3.054415142874284,1.3803161548478813
410017.0,1.2954561501084123,1.0417175509389658,0.8414889307627441
410018.0,1.5518056314337758,2.3064657063962013,1.0968912930304133
410019.0,1.915889874785107,0.21437618474900244,0.2326967817042011
410020.0,1.1430298086163078,1.6917436309735019,1.3750612025902464
410021.0,1.2909980916754538,0.5179938855866673,0.7830631750200301
410022.0,1.6712530874567857,0.1668888474985974,0.6165643361217147
410023.0,0.6966033700884219,1.746993698542048,1.6010990813192991
410024.0,1.0214553295044844,0.44822251401804575,0.8347983909005864
410025.0,2.017193422697005,2.6411476814914026,1.3468598969619034
410026.0,2.092592275255219,0.7838209809203945,0.03989656638500683
410027.0,2.002962836252471,2.0971899400161855,1.2285993658702785
410028.0,1.2607365293046295,2.2107311349267107,1.4263441261288163
410029.0,2.644154013590867,3.0757004468409326,1.2612933887941802
420001.0,-1.4548886055905272,3.744309831412256,3.0460051113207465
420002.0,-0.943039157002024,4.5253118442154765,3.255354953377495
420003.0,0.6507602070380907,3.5805297846985424,1.5377071353347154
420004.0,0.16657633299534325,4.768305443810051,2.780082772900185
420005.0,1.2639204884830766,5.664731219891667,2.5813297267550666
420006.0,1.8937411892709797,4.852027275574669,2.3114045284790254
420007.0,0.6832329659877965,6.646292511157467,2.123248866338025
420008.0,1.6710108656029417,5.554892238698197,2.4604376716039167
420009.0,0.981587272710901,6.06650281426995,2.2728868012652583
420010.0,1.763751024153033,6.149190896696778,1.8447325911832582
420011.0,0.48011300130348267,6.066708863594308,2.816155991180841
420012.0,0.6261905876616656,6.40069738947732,2.6251143848441125
420013.0,0.43699929053238307,5.614644516287012,2.771061629380903
420014.0,1.6246762113968791,3.6712919446576358,2.14126752993397
420015.0,1.7591660334039834,4.585868899661831,2.1935012719622335
420016.0,-2.5231832196481916,3.20364071216109,3.8902465299544735
420017.0,2.110293287825192,3.383612234327866,1.734188701496947
420018.0,-0.9505282393588025,4.198311826753582,3.4124652473375376
420019.0,-0.9762203890786256,3.9777476539685863,3.4727539165388057
420020.0,-0.8796789670573681,3.666869124148128,2.485388227208618
420021.0,-1.254043439837435,3.9658308027998035,3.334977159882069
420022.0,0.8102952064446144,4.6450074238885755,2.7038357250095837
420023.0,1.696368162416215,3.508324979891615,1.695233507765144
420024.0,1.0141294708621258,4.4869591525158965,2.1424252864490105
430001.0,2.663146125908221,5.89780034624171,0.7472170897191677
430002.0,1.291347300386122,6.744839362649273,2.6180408682519136
430003.0,1.4463479342837735,6.6869756532008005,1.8612479018974686
430004.0,0.8775020266867682,6.706088824400111,2.8752036926925766
430005.0,3.103609512283846,5.4383686407471625,1.0506290146404278
430006.0,2.84892940048292,5.702501333241641,0.6639680104159863
430007.0,1.1239195811376534,7.325851953714684,2.5068730485279938
430008.0,-1.5294784209385426,6.543638332280552,4.165225305000599
430009.0,3.365089424412702,4.897648612494627,0.26266479824237615
430010.0,3.449222147281213,4.8042820732107145,0.9572609373612353
430011.0,1.5639354150296276,6.219605294684954,1.7339501171709577
430012.0,2.9541244414066044,5.053862917182212,1.2333699257313986
430013.0,1.8110939426254915,6.692312317869362,1.1336502777085151
430014.0,0.7899882942709268,6.143996533090796,2.0067263031147284
430015.0,2.236964775153571,4.307727989611432,2.2510152952499545
430016.0,2.4054747482044534,4.975183945039504,1.625845018837807
430017.0,1.2394436353485039,4.867301299219043,1.6916313012404618
430018.0,0.33176934894439636,7.387766596056828,2.2175082499700043
430019.0,0.8612974750233194,6.529009367880415,2.226507782263578
