CD_RGINT,precip_med_mds1,precip_med_mds2,precip_med_mds3
2305.0,-2.8571076631450647,3.3732018852163055,4.350469154154921
2306.0,-3.8694145445397026,1.1326195870245686,2.849381246006031
2401.0,-3.1772295192312536,5.361126136930288,2.7603000131153084
2402.0,-2.725108219022297,5.876255568375066,5.6554777902066835
2403.0,-3.417506288900335,3.8723554464515644,4.212135036883077
2501.0,-2.7973143086539056,5.546625760293572,1.4158704222320564
2502.0,-2.284375536228298,6.817306818854506,4.923867268004777
2503.0,-2.796899271793609,4.736460838474585,5.1688981572419515
2504.0,-3.2672307080866325,3.099620864999968,4.153931295012571
2601.0,-2.7823685420817625,6.102329769249073,0.6888846546311356
2602.0,-2.364122960462003,7.015814406902224,3.460462952400551
2603.0,-2.3171408900327988,5.841335186682421,5.314284303039118
2604.0,-2.147364876264526,4.35544207792814,4.756860135801535
2701.0,-3.5377252036158593,6.211314038032879,-1.654146347043517
2702.0,-2.7583620687725343,7.323115596240138,3.0176946857661826
2801.0,-3.2890526661995714,6.251687766740929,0.08731541901052305
2802.0,-2.603602455553962,6.935837284537525,2.3598919839505075
2901.0,-2.5002352040352,5.680699409111282,-0.01897104272190864
2902.0,-0.5993132327295955,5.402014634259493,-0.6643054348768449
2903.0,1.4826699099398928,3.4845061647903086,1.1246584474618373
2904.0,0.8357709131249764,3.9112438596588808,2.79436448148617
2905.0,1.559982822297897,2.2890699015088507,4.200178237868821
2906.0,1.1787961557645696,0.10978574126511591,3.1713890540555947
2907.0,0.24626922753282787,3.8801870028765744,4.8952280347786035
2908.0,-0.9876858284119325,5.4513389689448175,4.546440346571851
2909.0,-1.8254103855526977,7.0494691713090605,4.252209800375377
2910.0,-0.6219415085345842,5.665063025494788,3.36842687223072
3101.0,2.472858664876448,-0.7744211561503446,2.4834481325399542
3102.0,2.087875753582795,0.9842821324459163,3.5336075754575322
3103.0,1.988108073307587,1.930375897265975,2.869084679357512
3104.0,2.5110119125304795,0.5288264460826374,2.481614625607046
3105.0,2.7642996244682445,-0.8957967539853862,1.9233996179411734
3106.0,2.9326153480573174,-1.1180523617172093,1.2035637176928708
3107.0,2.501330512250256,-0.725260797866071,1.8634159678032265
3108.0,2.2080878966183337,-1.147468588124695,1.675956609134134
3109.0,2.433558932180661,-1.1622190428335906,0.7641460952051907
3110.0,1.8590781732803334,-1.247425527003106,1.904176827441023
3111.0,1.7949437620372295,-1.2869456603973581,2.169092644951115
3112.0,2.5604369755520393,-2.0397446794596434,2.1158002329096077
3113.0,2.5174894771691885,-1.7134894825002551,2.027601371267162
3201.0,2.49849351712472,1.1039328455965716,0.9193315028844389
3202.0,2.2771446959184862,1.721804055104575,1.9281858043162128
3203.0,2.4145757748532324,1.410562470342604,2.658496881456261
3204.0,2.6878349005984226,0.6100308681271511,1.1220323133418655
3301.0,1.646963774178632,-0.8125246103252427,-0.4900372717616485
3302.0,2.0928491308818282,-2.1055344526169493,-0.10111910730585304
3303.0,2.6287372111051184,-1.0968773432857617,0.41508734647645756
3304.0,2.1594769614096667,0.7213960664823806,1.754908289855418
3305.0,1.959399497556896,1.2280946402047672,0.5079509162625316
3501.0,1.6296130535951197,-1.0216579359723605,-1.4500299365481937
3502.0,1.1838920622052793,0.7485975394313722,-0.27865046809572497
3503.0,0.9446374133221557,0.6735415797266405,1.4831944781423911
3504.0,1.1319533281033591,0.579416891706502,0.9587180091960859
3505.0,1.030067272216055,0.7971984125268758,1.0508499052338802
3506.0,1.0149863922220783,-0.18116345388942298,1.6271972510336987
3507.0,1.265054750007479,-0.4322645006683639,1.838375123123851
3508.0,1.5908531684213496,-0.13032303606641546,1.998854674560487
3509.0,1.302102665953642,0.6393507249849945,1.8192279261758066
3510.0,1.4096214509641611,0.6181236792771753,1.302489434335712
3511.0,1.6425043444679406,-0.40644028341123667,0.015207719866971638
4101.0,1.832257705614601,1.3391680721818542,-3.165185610795157
4102.0,1.9118144953442981,2.8889327527833775,-3.842528518134043
4103.0,1.9000797758763208,2.9613778900669607,-4.478353134406848
4104.0,1.5340681686159512,2.2585938313271487,-1.6491416133438435
4105.0,1.393619031458013,1.7159039524275892,-0.6113246267715736
4106.0,1.722883999133095,2.787987413081632,-1.7914310292562758
4201.0,1.8453061272479616,0.052391275294236435,-4.789330274918118
4202.0,1.7763535128970922,1.7037887952884385,-4.451782276093712
4203.0,2.1261506198858218,3.3901594241710375,-5.0316406779831135
4204.0,1.7556201011072847,3.4574383410106924,-5.769112545816464
4205.0,2.141567816884894,3.2047543837489907,-3.7506919535617285
4206.0,2.140568588646722,0.7544532366661987,-4.186521921102818
4207.0,2.011260166688537,1.5268878332941196,-4.504382237502564
4301.0,1.6380656061249352,4.276848514036047,-5.494383135965804
4302.0,1.113443122201716,5.363628427990607,-3.1189567346100686
4303.0,1.3699685978813478,4.189710192822876,-5.199174017371657
4304.0,1.9905565162674272,3.725733588614759,-3.8911590158880687
4305.0,1.3204641807453212,3.32293472457647,-6.529051502243376
4306.0,1.2403684005373232,3.7883077457618395,-6.841526273034776
4307.0,1.5093621576321608,3.8604167875999478,-6.166845221459017
4308.0,1.5769636832953708,4.118658890173773,-5.811209332763907
5001.0,0.9668098077111228,0.044019945455284634,1.450170567596164
5002.0,1.4516590071950572,2.3921605134282364,-0.9049768354902318
5003.0,1.0258417340862904,1.2836899254990939,0.16533384230467665
5101.0,1.048875246489591,-3.1003231960211393,1.0572954933461638
5102.0,0.763589224607259,-1.7532829359170878,1.202092449873177
5103.0,2.174394794883681,-6.363514423856044,-0.2076141944689823
5104.0,1.8029993155757382,-4.379674267735944,0.9364980582958686
5105.0,1.3297686472841415,-2.7454552334664197,1.4267662760995694
5201.0,2.1608134771984675,-2.8502609457046435,1.7791917416258314
5202.0,1.94870337818048,-2.1040248887872917,1.9683167710014646
5203.0,1.1889028190912694,-1.3360475040287945,2.019871022709583
5204.0,2.235892948467873,-3.603294844215185,1.6407542958358665
5205.0,2.3809812003803916,-3.690200154204762,1.64867867039266
5206.0,1.8830379727029254,-1.8764766202285525,2.298596496600818
5301.0,2.293371140200263,-1.4631035586535193,2.5254442790167886
