,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
11,2393.8833484908505,2469.2033622230556,1505.9822749339837,884.5849206942651,520.6555651566954,1858.1313863032901,1908.6825083270767,782.0079940634639,1045.0633147303795,479.1993481067321,0.0,583.8214886956756,1101.407564003436,1011.5566377502267,1142.2977236623956,1448.3141000293133,1296.819843867075,1313.7813677515387,1158.9116297473681,1379.9867612354678,780.1966616146901,796.0054108929744,1056.8231419908313,1635.6325516178426,1571.6320107093952,1329.2784186361057,1509.1998523466118,1551.2275446086057,1191.4310936599625,1902.7474017701866,1738.4957260574206,1430.3705710902643,1106.9554403139302,1600.8057452678443,1524.2599495947768,1609.9242083774761,1877.3947316586168,1793.0205767443574,1893.3242409463217,1780.828941329703,1643.941653472071,1940.5883664422142,824.8629517870811,1876.7611798623473,1914.332332674649,1992.3155676456483,1966.4605308931784
12,1893.4970982999298,2014.3705802381114,1998.7100035009455,1033.0618092388354,912.2430325712082,1274.3842107585542,1330.7998303262655,443.94920636962246,575.3018859755821,1055.5779224874273,583.8214886956756,0.0,582.4463456257981,618.372008566889,901.974522915715,1235.3226905980916,928.0169812919797,1101.9708794686867,1118.9403142019364,1260.8744584178676,721.1141966258447,841.53721786521,1128.8638896450009,1135.9687183907508,1050.0356707905123,850.1505080529942,1136.216598634818,1518.5048995672012,1128.8299475277154,1520.9694217467134,1157.688926707703,897.5467519523183,545.479453707779,1038.0391496422512,944.1895173737886,1026.1307080540814,1311.3635113837236,1249.6847977777106,1375.6003082655154,1313.2738643563382,1184.207019726511,1394.3641820879968,1357.7014542134525,2257.142041872706,2101.3723742376737,1551.7646941054013,1487.896519936908
13,1818.0336482382386,2019.2043253804347,2573.1993069216524,1120.947127058272,1235.1297013975552,904.3300250205574,1037.8117670205006,892.6025756119748,816.2358828882525,1526.4102230126673,1101.407564003436,582.4463456257981,0.0,283.0182589570621,623.9199495537013,895.8718617182707,472.5911808231976,793.5848407851191,995.9668089403318,1018.5709278122306,747.3989667606056,905.7872823305194,1116.7181226383316,1149.0521001482475,1026.8805410358743,972.6644095365549,1357.6953830408297,1980.298017130497,1604.4055968199505,1679.4061777138202,725.6793986042663,329.07491429956247,575.4100967641141,877.4351350099463,689.8375529343225,668.0820201633502,1091.783303209084,1126.9913073562543,1308.6371035538061,1362.9321664351694,1268.272312305852,1243.0040431706675,1915.5476929661854,2837.787556049583,2640.13361668299,1619.4839141956704,1494.153829863197
14,2098.6449744990337,2293.5116382519363,2515.9132843629714,855.1568896330764,1032.286199693686,1174.4344516251851,1317.0108769731444,1020.507479462956,1016.4552283729001,1381.6230235681312,1011.5566377502267,618.372008566889,283.0182589570621,0.0,354.23551647862837,659.6236400733585,310.4818407901824,541.1808956939805,713.3320039328418,752.0586412448345,489.27061627484795,644.5769639559112,836.8846980702747,1414.7629140437518,1295.7396051505752,1212.6114407121102,1582.9139302617555,2118.1299399303307,1731.6220872264548,1925.1117973386924,985.0846669146567,523.4488081531512,812.3209978482373,1158.2587583775883,972.8262825598008,945.4629779454121,1374.652888240729,1407.5131159860725,1586.1806857855506,1626.004119986799,1523.7704656248347,1525.4425896493065,1836.026381341958,2839.9575244117686,2719.488947890329,1882.3910544614787,1765.09313689529
15,2440.1005806302023,2642.8181463156366,2630.490166306204,664.6643543390902,989.1121101327293,1467.354020736411,1628.3074500206787,1333.801593717012,1361.248843746218,1412.9943289330342,1142.2977236623956,901.974522915715,623.9199495537013,354.23551647862837,0.0,333.8496476870503,288.4059746679879,200.2532199897077,399.69257966184415,397.8614867442747,400.9735975953583,501.762412792529,576.1142225043441,1767.6611949503153,1647.592819078702,1565.9449289986983,1932.373592120714,2420.464219599282,2030.7965686226903,2278.633137719031,1265.2203605528907,773.5217078717665,1166.0720319911982,1499.996190204905,1306.370581508212,1256.8371130868652,1701.6839093085507,1749.5948628188096,1932.524302164446,1979.5611981520315,1877.9926970961558,1861.6973956728377,1938.0556129752583,3016.961086928753,2971.562332404227,2236.051836475109,2116.2982529543397
16,2677.4664196240383,2899.545580435255,2912.2293631817233,806.7361181606325,1216.54701821819,1645.1056080787641,1825.2592340538763,1664.3162676467487,1676.052449729653,1667.205093337592,1448.3141000293133,1235.3226905980916,895.8718617182707,659.6236400733585,333.8496476870503,0.0,442.0809095493386,137.15707802187723,429.001067145152,223.96269418741431,673.3571399607625,717.5486075758947,648.2569988494348,2042.5264383328747,1918.639432429394,1863.79971047973,2240.2951348518604,2753.620487804626,2364.1121660796243,2573.832130515454,1435.6826198261306,950.7448554692139,1463.3608933445319,1746.827266144314,1542.4718322636063,1463.811977439946,1920.0544283508534,1993.9658451813384,2184.8424846014527,2257.2812898752222,2164.143853602506,2093.479080221941,2219.5629990535704,3324.778902130166,3301.638262249879,2513.558140036271,2381.947620387055
17,2235.5417365365033,2458.2488601037953,2802.404960672344,947.947633993959,1233.0548070419973,1216.25148433538,1389.9822960390534,1318.2892765507613,1281.8991077777616,1627.8092102496028,1296.819843867075,928.0169812919797,472.5911808231976,310.4818407901824,288.4059746679879,442.0809095493386,0.0,370.9481514424661,679.0778539006194,609.4367344323788,643.1095330266922,769.7195075370847,864.2189630497049,1607.21568480489,1482.1715212455158,1444.7955748901281,1830.172113470453,2416.6300006390748,2032.4826417749166,2149.0724956708686,1009.0015515150826,517.0665426527796,1047.966331813321,1305.1932507450879,1100.3994290269939,1024.7876325787333,1479.7768225802554,1551.999434528972,1743.4093595408915,1822.6328404837757,1734.3101159417095,1651.7138796026427,2116.1136993948985,3144.1502723754365,3029.3871344122635,2078.253605960909,1942.7874771351217
18,2595.6500892401377,2808.9926126364467,2784.223769360886,713.348963518758,1101.1321401228165,1587.19667198011,1759.770383315334,1533.9292573301054,1555.714714575019,1545.616281073133,1313.7813677515387,1101.9708794686867,793.5848407851191,541.1808956939805,200.2532199897077,137.15707802187723,370.9481514424661,0.0,360.2924022499393,238.49251181223983,542.769576597491,600.582199322539,575.003748091814,1942.6094916364473,1820.349830918902,1752.5037264863822,2124.031922238295,2620.4732037799135,2230.731359750216,2464.3860780743075,1379.8550985206152,887.9479362627259,1351.8308096589337,1659.2661354028617,1459.072812070832,1392.6791459311023,1845.5108313907049,1908.027864961085,2095.601744879748,2156.237957454963,2058.9300331358277,2013.3688510913082,2091.241817630659,3190.5204044266447,3164.5600276389573,2412.8375438281537,2286.759189172605
19,2811.022137572841,2998.846343593981,2554.4096265779003,387.0453473022759,829.2977717419119,1864.1835145675968,2020.4069378263557,1562.4935518736777,1650.0789710702788,1291.9308395852397,1158.9116297473681,1118.9403142019364,995.9668089403318,713.3320039328418,399.69257966184415,429.001067145152,679.0778539006194,360.2924022499393,0.0,251.01249640664255,410.28194633515704,364.39655456709596,219.37920641565086,2112.8527632762275,1997.949322248511,1884.2153758466263,2227.058277076209,2602.794026441612,2215.1164817110166,2592.803223169378,1663.597599296521,1172.8498328784215,1493.2801074758693,1871.1062794968075,1685.6569421274485,1648.1331496806092,2086.065872314208,2120.067201358389,2296.135704511029,2319.580026202306,2208.894196710519,2238.771181560917,1867.6999051265418,3009.2206536032027,3066.14568575762,2574.2034628859597,2467.4985848493548
20,2829.0061148985806,3037.5202917888096,2800.306140349151,637.0605647245309,1078.7230441803997,1825.6876407572727,1997.8471177032663,1702.2761529893958,1751.6999607341318,1540.1217001899686,1379.9867612354678,1260.8744584178676,1018.5709278122306,752.0586412448345,397.8614867442747,223.96269418741431,609.4367344323788,238.49251181223983,251.01249640664255,0.0,604.4383192784471,599.2470830463265,458.14187512893744,2164.9858598896562,2044.3610388966042,1962.713109745379,2325.53666143238,2771.229816279092,2381.423446642732,2675.4485632809365,1618.2752947689569,1126.435683241462,1563.3282771655424,1890.7320302422295,1692.8000314196447,1630.097629433706,2081.852846034139,2139.9974839052607,2325.5655383630324,2377.209707954193,2275.8288081044475,2247.797888097213,2111.5626763373107,3244.1673775699965,3272.333398883801,2633.7400391880906,2512.511304712084
21,2505.651038798573,2668.9793595522174,2241.7335949304943,374.7072455581775,592.2901472827153,1651.7069779545802,1780.253045949885,1161.474838052689,1274.3464457759358,1012.6869185031776,780.1966616146901,721.1141966258447,747.3989667606056,489.27061627484795,400.9735975953583,673.3571399607625,643.1095330266922,542.769576597491,410.28194633515704,604.4383192784471,0.0,158.4850286198643,414.65660526089675,1777.8552706197402,1671.0042438734677,1525.9151784428489,1848.1330750125048,2192.527641401978,1805.0028643266448,2224.1372052981415,1469.1072358738995,1012.2081055540668,1151.5624206428122,1578.5961134036872,1414.8527515664553,1413.7799866214282,1819.23235907577,1821.7840528289712,1983.6770344213667,1976.2782533515658,1857.6092824531077,1951.8095635031848,1548.7011228761821,2653.873460433366,2668.5834286748764,2226.5687538620036,2135.639629632511
22,2657.4240392000193,2815.3771863393436,2203.7821165388336,216.6823738979394,500.5555108060005,1810.0511388184173,1938.5605113322192,1272.9529513689856,1407.0445460860394,950.4561923380572,796.0054108929744,841.53721786521,905.7872823305194,644.5769639559112,501.762412792529,717.5486075758947,769.7195075370847,600.582199322539,364.39655456709596,599.2470830463265,158.4850286198643,0.0,291.23634115450085,1924.4607171730029,1819.8816970407227,1665.7054231172772,1976.5026312090138,2272.069306286247,1888.3755086696706,2357.290307228156,1626.7143522967929,1165.9521501884185,1298.6352150798407,1733.5736549189448,1572.1116510399565,1572.2605791245423,1976.291607786086,1975.577555163591,2134.891465609516,2120.0153588093826,1998.9788898693773,2106.863992332332,1513.4843694770027,2646.6304714952194,2707.1809301794974,2368.3840811083173,2282.307720773345
23,2909.55924417319,3079.973221556212,2386.401774308369,195.09536088269311,657.9401704796079,2009.2840814261215,2153.69769415436,1563.251278987152,1688.354386618456,1121.0174278987977,1056.8231419908313,1128.8638896450009,1116.7181226383316,836.8846980702747,576.1142225043441,648.2569988494348,864.2189630497049,575.003748091814,219.37920641565086,458.14187512893744,414.65660526089675,291.23634115450085,0.0,2189.1722779858956,2080.2055331219826,1940.3975266164277,2260.953557328309,2559.120382400147,2176.9109690883984,2638.439859963684,1814.9755278189175,1332.2204287332313,1563.2090302174256,1975.857818964381,1801.951237040406,1782.3396372846275,2206.090583348187,2221.995392777391,2389.1721972681053,2389.3617414768887,2271.67022055449,2347.8772118405473,1707.827360488834,2866.187812167402,2970.7284688917835,2640.397431204427,2546.65884544528
24,760.880928330792,891.134123659412,2674.5413008078212,2133.896622934713,2045.4881770409938,775.6118619399773,631.4824557806686,871.1853387721706,590.5710666407906,2107.0770422597034,1635.6325516178426,1135.9687183907508,1149.0521001482475,1414.7629140437518,1767.6611949503153,2042.5264383328747,1607.21568480489,1942.6094916364473,2112.8527632762275,2164.9858598896562,1777.8552706197402,1924.4607171730029,2189.1722779858956,0.0,127.48652780030383,308.654726609417,448.8169497380542,1362.3918276577087,1140.106560705401,579.3026863684374,882.1713434582908,1167.8196455895595,626.2931630008648,368.3765695725787,566.3977230121319,725.3695415606333,479.2928634098451,276.846016315118,266.7991685255376,215.73261982757185,168.53015130431274,393.1578692776591,2198.779800226962,2672.076494759548,2177.473549601186,471.11934668059115,357.86147654376214
25,845.1258071952615,1001.2652497982784,2673.4213015227824,2031.2598662680066,1962.2037788298715,676.7209988279981,554.471145688523,827.2079840453089,534.1328430697587,2047.4398340438852,1571.6320107093952,1050.0356707905123,1026.8805410358743,1295.7396051505752,1647.592819078702,1918.639432429394,1482.1715212455158,1820.349830918902,1997.949322248511,2044.3610388966042,1671.0042438734677,1819.8816970407227,2080.2055331219826,127.48652780030383,0.0,278.02213740029066,530.4796362403607,1429.3661263952274,1178.8448501019009,703.9721789022576,766.9369847809938,1040.3419359842062,522.5134457448809,252.5831966615049,441.8128497394648,604.7590202889932,420.1337686172205,246.29981003484363,325.69326188657874,342.53631592958095,284.6314120541393,389.0107661681607,2171.9075044656943,2701.17351834836,2236.550737030201,596.4118281976475,469.7329888169344
26,1064.6668128546041,1164.495839199613,2395.638781510742,1869.5460393647122,1751.521379434025,884.4679469282853,801.2052548245128,562.7190904574595,285.6646859703505,1799.1584224008104,1329.2784186361057,850.1505080529942,972.6644095365549,1212.6114407121102,1565.9449289986983,1863.79971047973,1444.7955748901281,1752.5037264863822,1884.2153758466263,1962.713109745379,1525.9151784428489,1665.7054231172772,1940.3975266164277,308.654726609417,278.02213740029066,0.0,395.67296965506546,1213.0853592443807,927.0677268967665,712.7372966204175,922.9178313373324,1073.680866625247,400.7091364304401,456.96780965287707,570.6856285117204,744.7341486804958,686.3386940497041,524.2960773031847,573.3306121256473,463.5125072080851,334.7018874976678,666.0999419730899,1897.929437457989,2434.9834421191545,2001.8480511172668,703.8127426069207,642.409057142718
27,997.4845606189643,986.6329143624073,2324.887692939925,2168.912189477216,1985.1901639359423,1206.9761618927757,1077.6844177897392,738.9480616145707,577.0208700460528,1946.9158419613782,1509.1998523466118,1136.216598634818,1357.6953830408297,1582.9139302617555,1932.373592120714,2240.2951348518604,1830.172113470453,2124.031922238295,2227.058277076209,2325.53666143238,1848.1330750125048,1976.5026312090138,2260.953557328309,448.8169497380542,530.4796362403607,395.67296965506546,0.0,915.5438062784972,731.1985248812807,394.6590214149477,1283.0558580843829,1469.2034303253224,782.3270083057092,777.6455045764988,937.7746019290875,1110.7876900812132,928.087041807894,724.5047102002885,653.750664645494,402.5087070239517,302.6498375289311,825.6954447656865,1925.105705827569,2262.091292808011,1733.753670431849,515.8009699653659,571.0184984012672
28,1798.7476867599237,1664.1656030314996,1668.1703078304813,2410.4400560254558,2068.857828770021,2093.009256912567,1983.6368493203872,1098.4563478139003,1197.819790802877,1824.2384069440723,1551.2275446086057,1518.5048995672012,1980.298017130497,2118.1299399303307,2420.464219599282,2753.620487804626,2416.6300006390748,2620.4732037799135,2602.794026441612,2771.229816279092,2192.527641401978,2272.069306286247,2559.120382400147,1362.3918276577087,1429.3661263952274,1213.0853592443807,915.5438062784972,0.0,390.04332307419725,1058.3318255740191,2133.6001946353176,2194.18866229501,1474.147076430325,1660.2677174909268,1781.4932543777447,1954.2680865056539,1840.2241071827884,1639.0577305841584,1561.4945730777017,1297.2546407100917,1216.7229023192933,1740.1813436488517,1525.0629860448441,1433.5197433207577,821.1202301561974,1301.2464539761377,1431.2725531563976
29,1713.078423148273,1645.6053873216595,1614.486581369001,2033.2344997402934,1712.0522275971648,1808.4169208881465,1725.8472648411487,715.0644876880065,850.8332139894806,1512.9740926385339,1191.4310936599625,1128.8299475277154,1604.4055968199505,1731.6220872264548,2030.7965686226903,2364.1121660796243,2032.4826417749166,2230.731359750216,2215.1164817110166,2381.423446642732,1805.0028643266448,1888.3755086696706,2176.9109690883984,1140.106560705401,1178.8448501019009,927.0677268967665,731.1985248812807,390.04332307419725,0.0,1007.7901727892529,1822.2921980390327,1834.724636225337,1125.7671054254456,1384.0265430767931,1475.051246975766,1642.8805552740037,1598.9674721063711,1411.655593993994,1376.534539530883,1133.5327002188399,1023.626414176665,1532.735453629533,1314.0236566690985,1534.3352176477943,1084.0936390002164,1213.1675037525722,1299.0920001465436
30,740.6240978351069,637.9450408348167,2621.7400777266907,2553.7532522826973,2379.615715385016,1328.8963190288634,1155.6365716283005,1133.361454723357,950.3516904550094,2335.145413189153,1902.7474017701866,1520.9694217467134,1679.4061777138202,1925.1117973386924,2278.633137719031,2573.832130515454,2149.0724956708686,2464.3860780743075,2592.803223169378,2675.4485632809365,2224.1372052981415,2357.290307228156,2638.439859963684,579.3026863684374,703.9721789022576,712.7372966204175,394.6590214149477,1058.3318255740191,1007.7901727892529,0.0,1455.9685887451656,1737.6453606283412,1112.8198009768282,946.0625806990809,1145.4220407955258,1303.934956468114,988.8014243150141,787.7254828232041,626.7703833122107,385.32748946527283,423.3707114925169,824.211092369819,2278.4639577496428,2481.542692613273,1863.8458675476666,253.2127691186152,422.4650297811693
31,1300.0416136270196,1567.6016506128294,3109.7038557101973,1839.5684608835606,1951.2459721992432,210.0718070947725,404.7426146719762,1232.4963937520445,986.5983241306934,2198.4387391460427,1738.4957260574206,1157.688926707703,725.6793986042663,985.0846669146567,1265.2203605528907,1435.6826198261306,1009.0015515150826,1379.8550985206152,1663.597599296521,1618.2752947689569,1469.1072358738995,1626.7143522967929,1814.9755278189175,882.1713434582908,766.9369847809938,922.9178313373324,1283.0558580843829,2133.6001946353176,1822.2921980390327,1455.9685887451656,0.0,493.326891477741,737.4953559978122,514.8451074432481,352.3507597061841,179.72430803541005,538.3192596952233,690.7182516296555,887.2723419837332,1072.9017604976752,1049.0675953878106,733.3764961650324,2503.2267395185504,3262.8819909709123,2906.2459625573015,1294.9948665535917,1119.2899771210086
32,1737.1213446472177,1976.291507632827,2895.2627346364643,1372.8341957319367,1543.0283758969451,699.3701693772163,874.6085859580315,1144.7058918300625,997.630303449786,1852.7883770179262,1430.3705710902643,897.5467519523183,329.07491429956247,523.4488081531512,773.5217078717665,950.7448554692139,517.0665426527796,887.9479362627259,1172.8498328784215,1126.435683241462,1012.2081055540668,1165.9521501884185,1332.2204287332313,1167.8196455895595,1040.3419359842062,1073.680866625247,1469.2034303253224,2194.18866229501,1834.724636225337,1737.6453606283412,493.326891477741,0.0,723.6824495858704,829.8917736167609,618.4235285645705,515.8014945404151,973.1613308207253,1067.1523013298981,1264.5487501606215,1381.7266029555662,1314.3749651195585,1153.1663716684131,2242.56759426572,3139.237956918423,2897.513812686103,1630.7969687030138,1478.5000879635131
33,1365.9151577237512,1517.4226708014428,2383.305589992868,1509.1538034804591,1453.2369590837745,793.8619697985255,808.8071093894257,495.0978589389206,276.6081308128821,1585.8093594504007,1106.9554403139302,545.479453707779,575.4100967641141,812.3209978482373,1166.0720319911982,1463.3608933445319,1047.966331813321,1351.8308096589337,1493.2801074758693,1563.3282771655424,1151.5624206428122,1298.6352150798407,1563.2090302174256,626.2931630008648,522.5134457448809,400.7091364304401,782.3270083057092,1474.147076430325,1125.7671054254456,1112.8198009768282,737.4953559978122,723.6824495858704,0.0,494.80389098517554,438.3520374348484,569.4404867280417,770.6839307763485,705.5988011015561,843.3638901161422,827.4721493104877,715.9795597885584,849.2863548416578,1803.7943743295352,2526.280920553869,2203.7211138417015,1081.1228796287232,984.0997805023308
34,940.6061156803204,1153.2791698898811,2812.152162780187,1949.2798984664996,1938.0342767099203,433.1501095213608,351.0643203370395,922.014560059487,628.9898645393122,2079.912684510565,1600.8057452678443,1038.0391496422512,877.4351350099463,1158.2587583775883,1499.996190204905,1746.827266144314,1305.1932507450879,1659.2661354028617,1871.1062794968075,1890.7320302422295,1578.5961134036872,1733.5736549189448,1975.857818964381,368.3765695725787,252.5831966615049,456.96780965287707,777.6455045764988,1660.2677174909268,1384.0265430767931,946.0625806990809,514.8451074432481,829.8917736167609,494.80389098517554,0.0,211.67787954791467,358.0103944607175,277.0889168924067,249.61319597822578,438.40759429979204,568.3373974927155,534.3670987163523,373.2914462076952,2269.5031820848253,2884.526839586135,2457.085479879387,807.1114422762973,648.7894291684928
35,1136.5801197320181,1361.1218027456887,2818.518453997724,1788.7639700685825,1816.3007306047984,357.4884028014269,387.78585776164454,922.7719261268734,654.1566024029992,1999.4258678974238,1524.2599495947768,944.1895173737886,689.8375529343225,972.8262825598008,1306.370581508212,1542.4718322636063,1100.3994290269939,1459.072812070832,1685.6569421274485,1692.8000314196447,1414.8527515664553,1572.1116510399565,1801.951237040406,566.3977230121319,441.8128497394648,570.6856285117204,937.7746019290875,1781.4932543777447,1475.051246975766,1145.4220407955258,352.3507597061841,618.4235285645705,438.3520374348484,211.67787954791467,0.0,174.35039805083565,404.6206838252577,452.24345733516935,647.2285220502116,774.2094484605868,725.9101113052835,555.402414941599,2241.645471589712,2937.1744717116894,2558.1385123223263,1017.2440223486735,860.4635346836906
