CD_RGI,human_footprint
350007,15.581947398249628
350008,22.223855748006397
350009,18.84180764677032
350010,16.67336374423251
350011,14.913665453779826
350012,16.271237341564373
350013,16.928875149039246
350014,17.270154659117
350015,18.848413464433
350016,18.21474942849648
350017,15.817820981564036
350018,18.431590068197828
350019,17.38983650616032
350020,17.32313016416839
350021,14.575166539353091
350022,16.934083129454667
350023,18.162243410432442
350024,15.186608507182202
350025,25.298907011090915
350026,21.989186749167306
350027,19.539532568822512
350028,17.80668679325797
350029,18.10831123662166
350030,18.67473065935407
350031,21.865107716881273
350032,17.111940815958228
350033,21.624539495105722
350034,14.929631867626123
350035,13.927129023284873
350036,17.69770133706588
350037,17.902211115685933
350038,32.49322462731228
350039,30.52950198011618
350040,20.74119599378767
350041,24.39137057227699
350042,26.016737083871124
350043,18.993138649518094
350044,17.0080287771416
350045,19.095075205918924
350046,22.27274730666721
350047,17.342751311004047
350048,22.853252209575697
350049,21.155651391355416
350050,17.971440291462766
350051,12.591969715187899
350052,14.708643812120568
350053,13.85329926399656
410001,31.585908145879284
410002,11.905483473979166
410003,11.044392374942708
410004,10.932064393787071
410005,11.221753825442754
410006,14.359166845207291
410007,17.753063133745986
410008,16.53457102425401
410009,16.64434402034918
410010,15.079914796229907
410011,11.781288303385544
410012,17.054859349119038
410013,16.382020966423845
410014,23.615807543697546
410015,14.855030733528588
410016,16.3971519767441
410017,16.48951263754841
410018,17.13299899895296
410019,17.575864019414016
410020,15.549499094816172
410021,18.508218665016557
410022,14.894594665096312
410023,18.650346414475603
410024,14.566642023008336
410025,13.892643796693257
410026,14.748617201864947
410027,14.349713713040845
410028,11.027264670391592
410029,13.039718679723773
420001,28.439372557150715
420002,28.077794747354385
420003,22.42685732053572
420004,19.63597197836131
420005,9.61448298231258
420006,10.81949327381938
420007,19.636797087541723
420008,15.057549999401486
420009,17.427934035051226
420010,16.504931479001105
420011,15.710417630645239
420012,18.520524015462673
420013,14.38030643287222
420014,11.276354801431257
420015,16.38060787099159
420016,18.668807161262812
420017,11.379071535118122
420018,14.655593018536019
420019,21.502595294187646
420020,28.158306017003508
420021,22.181071429406206
420022,17.442164099437623
420023,14.560480125287622
420024,15.619576737481408
430001,30.73303718245491
430002,29.11738442645275
430003,22.624264166554013
430004,20.69957712014498
430005,12.767552351035496
430006,12.691402437441576
430007,19.680186420513635
430008,20.109856419972324
430009,14.346132028000238
430010,9.286647875946324
430011,14.325041920154252
430012,9.593972973193098
430013,12.066144552043891
430014,10.240675698476682
430015,10.758477691933134
430016,8.999450595020683
430017,11.454303537388135
430018,17.253283580067446
430019,17.743427433206147
430020,16.461764592908484
430021,16.209919866131287
430022,11.832700668314496
430023,17.831843404492723
430024,15.862636027119661
430025,19.466175551014143
430026,17.954436002655406
430027,15.062156066474783
430028,18.001762697918892
430029,16.947122782433436
430030,18.22983173965487
430031,12.708575759249094
430032,17.16112622557953
430033,13.838712019103301
430034,15.425767007923586
430035,13.237695154328872
430036,17.52615594257004
430037,22.691232301995708
430038,17.208922669714184
430039,10.984037391287963
430040,15.018233128576547
430041,23.08447263238413
430042,14.74599996605591
430043,17.351416152572888
500001,11.83680641799826
500002,10.192527163475079
500003,11.541448833818622
500004,9.210819843607599
500005,12.15317814533643
500006,12.978177804450556
500007,11.8074105490732
500008,10.635625478339222
500009,12.192841654183827
500010,6.382274204115403
500011,8.403612174788169
500012,7.37587697358063
510001,12.333942572791532
510002,6.303597523489977
510003,7.72932998078196
510004,6.169527019565498
510005,5.372580046758214
510006,10.755681117160533
510007,8.51147576042776
510008,8.193452682826855
510009,2.7393520625599836
510010,5.32695190250796
510011,5.932376924274945
510012,4.152171672982671
510013,7.403389217784796
510014,5.989661388474164
510015,5.873289115732278
510016,10.452736079190062
510017,8.764926023841333
510018,9.007704821796892
520001,30.65787534066352
520002,18.863690863591493
520003,14.408632853544093
520004,11.258928176524522
520005,10.274268215254343
520006,12.559877107432692
520007,13.083472808623316
520008,12.856437384797927
520009,12.008671065730393
520010,12.529066685802944
520011,10.257501776601028
520012,12.99843301590841
520013,12.951618202953972
520014,11.205870238928068
520015,12.798748613185365
520016,8.896733616248397
520017,10.275831287015006
520018,13.382782965684575
520019,20.61416009124851
520020,18.030700386852672
520021,11.0835485798709
520022,8.79265875249403
530001,21.40804083714286
