CD_MUN,human_footprint
1507706,2.5414077870000003
1507755,8.201127227857143
1507805,1.725618841142857
1507904,7.306176317714285
1507953,6.329576453857143
1507961,11.738247791000001
1507979,5.010699103
1508001,6.785018205
1508035,11.004686745714285
1508050,2.4519173850000002
1508084,9.551406022285715
1508100,6.732892936571429
1508126,7.278219029428572
1508159,5.3948029
1508209,14.965190295714285
1508308,6.715892469857144
1508357,10.107882466285714
1508407,9.150740922857143
1600055,0.5753648074285714
1600105,2.1616342435714286
1600154,1.3086799305714287
1600204,1.5339964604285714
1600212,3.939786846
1600238,2.529928734
1600253,4.6865949368571425
1600279,0.353119377
1600303,6.702748614428572
1600402,1.583133715
1600501,1.0929665608571428
1600535,3.3584164367142857
1600550,1.6493779932857144
1600600,5.763641507000001
1600709,4.222265461285715
1600808,2.7822025695714285
1700251,6.301822008
1700301,11.525673822
1700350,8.558042078428572
1700400,6.534134512285713
1700707,8.863075260714286
1701002,7.959202285571429
1701051,8.427098575285715
1701101,7.529403384714286
1701309,7.671803575571429
1701903,7.098920683428572
1702000,7.80851051
1702109,9.735565151142856
1702158,8.371535555571429
1702208,9.196882783428572
1702307,9.269177453285716
1702406,7.686629783571428
1702554,13.447048725714286
1702703,11.29094429057143
1702901,13.84734187
1703008,8.694904194571428
1703057,8.408266143285713
1703073,6.865216534571429
1703107,8.775030324285714
1703206,9.431437445142857
1703305,6.578871147142857
1703602,7.619913641000001
1703701,8.530483206
1703800,11.769042982142858
1703826,6.293695387
1703842,6.825190866285714
1703867,8.967934846
1703883,8.404805335857143
1703891,10.579007211571428
1703909,7.309822937714285
1704105,5.798300725
1704600,5.678692268
1705102,6.231711193285714
1705508,10.736362264142857
1705557,12.94612845
1705607,7.3618744529999995
1706001,7.987269488857144
1706100,6.571216620142857
1706258,6.5029679065714285
1706506,6.934766373571429
1707009,8.833850426142858
1707108,7.124019546142857
1707207,6.579870550571428
1707306,6.505179424
1707405,10.924347989857143
1707553,9.66882912042857
1707652,7.288319818
1707702,8.998272535857144
1708205,4.614917508428571
1708254,9.95322374057143
1708304,7.4137881964285715
1709005,5.449439363000001
1709302,8.498522967571429
1709500,10.618061128571428
1709807,7.015634637
1710508,5.701407896857143
1710706,8.790459045285715
1710904,6.805873933571428
1711100,7.676675304
1711506,6.422651661000001
1711803,7.996874486428572
1711902,4.569443898
1711951,6.187033538142857
1712009,8.231353433857143
1712157,10.527974667285715
1712405,5.879669564714285
1712454,7.726687822285713
1712504,6.720423352428571
1712702,6.537746599142857
1712801,5.251687533428572
1713205,9.373763564285714
1713304,8.754037606
1713601,6.770856271428571
1713700,6.5502983734285705
1713809,8.502919565571428
1713957,7.824086638428571
1714203,6.924662637142857
1714302,9.661486242285715
1714880,9.372204404142858
1715002,8.628973817
1715101,6.328151296857143
1715150,13.763550018571427
1715259,6.994609393571429
1715507,8.867496823857142
1715705,8.65786456
1715754,8.173518857
1716109,10.270430042
1716208,6.418252239428571
1716307,8.373810348285714
1716505,7.069805007428571
1716604,9.332841093428572
1716653,8.795492966714287
1716703,9.017809954
1717008,6.020671295571428
1717206,7.607995156
1717503,4.681148128857143
1717800,8.530739420571427
1717909,6.370576148571429
1718006,9.318618110285714
1718204,9.146741414285714
1718303,11.791207348428571
1718402,7.980446092428571
1718451,8.079571106571427
1718501,6.912469147714285
1718550,7.948912383714286
1718659,7.092440946000001
1718709,9.370430044857143
1718758,5.728774835142858
1718808,9.527177695571428
1718840,5.722795265
1718865,7.191446013428572
1718881,5.528340778857142
1718899,5.051159376714286
1718907,8.095752773
1719004,7.819300013714285
1720002,8.086310889
1720101,7.099603275000001
1720150,6.568273621428572
1720200,13.840417799999999
1720259,6.780245184
1720309,11.025445496142856
1720499,6.591969126571429
1720655,8.103857814714285
1720804,13.271131697142858
1720853,8.643104452714285
1720903,9.689501808285714
1720937,7.741667286857143
1720978,7.856905410428571
1721000,11.743307052857144
1721109,5.131329929857143
1721208,7.135680562571429
1721257,10.114821336714286
1721307,9.16106808557143
1722081,8.560599437285715
1722107,9.040435811285715
2100055,8.94402248842857
2100105,7.645492761
2100154,10.904639980142857
2100204,9.536403519142857
2100303,5.205568604142857
2100402,10.041043527428572
2100436,9.825789018
2100477,7.778532055571428
2100501,6.040707575571429
2100550,7.441471325571428
2100600,5.195096551
2100709,9.095636941428571
2100808,9.300255740571428
2100832,11.125883328428571
2100873,8.345107092000001
2100907,10.501114113142858
2100956,7.447524625571428
2101004,8.707738263285714
2101103,14.53570496
2101202,11.460882197999998
2101251,11.314104872
2101301,7.113216062714286
2101350,6.986673253285715
2101400,7.286579824714286
2101509,8.988580973
2101608,6.987675703
2101707,11.534846531
2101731,9.687655267857142
2101772,13.840287837142856
2101806,6.281519767
2101905,8.894870101
2101939,11.174592207
2101970,8.077805984285714
2102002,5.510032042
2102036,7.737619861428572
2102077,13.44996588942857
2102101,10.440761131142859
2102150,8.996127576428572
2102200,8.253876664714285
2102309,7.5776084652857145
2102325,7.461663672999999
2102358,8.916921814
2102374,9.113866448571429
2102408,5.914878081428571
2102507,8.717409602
2102556,9.296787398000001
2102606,6.643461138428571
2102705,7.796118861428572
2102754,8.562548053714286
2102804,6.235130811428571
2102903,8.522506369714286
2103000,8.139484117142858
2103109,11.504514513
2103125,7.204742296
2103158,5.492814733571429
2103174,2.7345291177142856
2103208,6.620725103857143
2103257,8.07836959642857
2103307,7.876008609428572
2103406,7.563643835
2103505,8.618607429857144
2103554,6.856903243285714
2103604,7.798445855142857
2103703,9.477249774857142
2103752,9.487217018142857
2103802,12.308247524285715
2103901,9.957786966142859
2104008,11.250730949428572
2104057,8.609411715428571
2104073,7.299064760285715
2104081,5.065698272571429
2104099,6.836442167857143
2104107,8.941996188142857
2104206,9.137870009714286
2104305,8.214426358714286
2104404,8.98148189142857
2104503,8.538113016714286
2104552,10.769024358714287
2104602,8.423284148
2104628,8.273738888142857
2104651,8.624595118857142
2104677,8.120306987142857
2104701,9.837011394857143
2104800,6.475953940714286
2104909,8.585859025
2105005,12.009546527857143
2105104,11.357151476142857
2105153,10.169809581428572
2105203,12.712713061285713
2105302,13.443199432857142
2105351,7.027416031571428
2105401,9.758875043999998
2105427,6.514541688714286
2105450,8.371528395714286
2105476,6.712308149
2105500,10.322346717
2105609,9.125375215714286
2105658,7.113056832285714
2105708,9.132039735428572
2105807,12.785848872714284
2105906,10.603975510285713
2105922,7.758555443571429
2105948,13.35024163
2105963,7.824268666428572
2105989,7.171976116428572
2106003,11.074021550571429
2106102,8.343310738714285
2106201,8.081106717714286
2106300,12.300470017142857
2106326,8.464043719
2106359,7.006553994428572
2106375,7.930049451428571
2106409,9.297034887714286
2106508,11.274921781857143
2106607,7.633327365571428
2106631,6.8752671
2106672,9.789113587142856
2106706,4.832491999142857
2106755,10.623784840428572
2106805,5.437809962857143
2106904,9.989917441428572
2107001,7.137991877571428
2107100,11.340908083857142
2107209,7.474099846714286
2107258,9.058416862285714
2107308,8.816841074857143
2107357,5.177704845999999
2107407,12.535825995714287
2107456,12.599612831571429
2107506,31.576518829999998
2107605,9.87677333542857
2107704,10.827939257285715
2107803,6.92319372
2107902,8.579479713857143
2108009,9.541682147142856
2108058,11.516139063285715
2108108,9.010907651714286
2108207,15.71963678
2108256,8.119197186714286
2108306,9.356991540857141
2108405,8.675010173285715
2108454,8.87071604142857
2108504,18.097482554285712
2108603,9.374120054857144
2108702,9.434797375142859
2108801,7.247741572571428
2108900,9.985842785142856
2109007,8.703123571571428
2109056,10.363846183000001
2109106,12.855557289999998
2109205,10.468445408857141
2109239,7.926110380142857
2109270,7.678089850285715
2109304,10.69996998357143
2109403,12.834381413714286
2109452,21.95348211714286
2109502,7.479810673142857
2109551,10.004560058571428
2109601,9.524056996285713
2109700,7.9309286921428575
2109759,8.758806926428571
2109809,7.122995193571429
2109908,12.425571369285715
2110005,8.648504787714286
2110039,9.552397142
2110104,7.807553142428572
2110203,9.925082149142856
2110237,7.431601266571429
2110278,14.324674503571428
2110302,10.970423137285715
2110401,7.077830107857143
2110500,10.633019666
2110609,9.872652433142857
2110658,8.468029854571428
2110708,11.786085401142856
2110807,7.095321894142857
2110856,9.531398531999999
2110906,8.112917454714285
2111003,8.726793699285714
2111029,7.009338391714286
2111052,6.336601781
2111078,7.066763910714285
2111102,8.329664506285715
2111201,28.970801682857143
2111250,9.487779157999999
2111300,30.70041687142857
2111409,9.358666744571428
2111508,9.595209864
2111532,8.369860522142856
2111573,7.462828720428571
2111607,7.535334335285714
2111631,7.867386743428571
2111672,8.853887593714285
2111706,11.985596336
2111722,12.534739087428571
2111748,7.340316318571429
2111763,9.674878213857141
2111789,5.304032903
2111805,8.369001055285715
2111904,7.331356644142858
2111953,6.209936266285714
2112001,7.216912433
2112100,6.627044876142857
2112209,11.947230847857144
2112233,13.189835459857145
2112274,11.070110694857144
2112308,7.5598245564285715
2112407,6.653333067142857
2112456,6.735146935142857
2112506,10.166837594
2112605,7.780857947
2112704,7.194309415142857
2112803,10.218448348571428
2112852,8.049896057714285
2112902,10.398896420285714
2113009,12.199980905714286
2114007,9.073710391142857
2200053,9.998309086857144
2200103,13.917052229428572
2200202,17.10059161
2200251,9.566888372
2200277,9.442430378571428
2200301,10.97855142057143
2200400,11.523157518571429
2200459,6.163032127142857
2200509,10.792033585714288
2200608,10.690789558999999
2200707,13.141827531428572
2200806,8.902781679428571
2200905,7.567630491857143
2200954,10.750410739000001
2201002,11.308635057428571
2201051,5.908292530714285
2201101,7.382494178428572
2201150,6.694133613142857
2201176,7.417941588
2201200,9.289850614
2201309,6.834411548142858
2201408,11.079167651571428
2201507,10.284796629142859
2201556,11.090512383142856
2201572,8.531969377857143
2201606,10.748123321
2201705,9.868614218285714
2201739,10.009688051
2201770,11.497187242285715
2201804,11.744491389
2201903,7.306492622285715
2201919,7.582016877142856
2201929,13.9824835
2201945,9.938661327999998
2201960,7.679795066714285
2201988,5.634270359857142
2202000,11.293901211
2202026,6.356350798999999
2202059,9.927549734285716
2202075,12.970937780000002
2202083,14.490017322285713
2202091,11.958060932285715
2202109,12.375163689999999
2202117,9.792631407142858
2202133,11.159915372
2202174,7.975102340428571
2202208,11.119762400571428
2202251,7.389632296428571
2202307,4.096494599714285
2202406,8.512610904428572
2202455,7.839146662285714
2202505,5.052664300000001
2202539,9.118947373142857
2202554,9.654359390285716
2202604,7.442374567428572
2202653,9.180819315142857
2202703,8.535497841714285
2202711,9.636839935571428
2202729,9.20439209342857
2202737,11.240613959428572
2202752,9.183056333
2202778,7.497185472
2202802,9.509974597857141
2202851,5.995783844
2202901,8.933076932428571
2203008,7.2610957044285716
2203107,6.613605767857143
2203206,6.4776100670000005
2203230,6.7696092782857145
2203255,9.187985110142858
2203271,8.281215511714285
2203305,15.242552660000001
2203354,7.921194791571429
2203404,14.147332640857142
2203420,8.139130183571428
2203453,5.872641495571429
2203503,9.443781842857144
2203602,9.449601859142858
2203701,10.721994582285715
2203750,8.542255677857144
2203800,5.7734785301428575
2203859,11.374200989142858
2203909,8.284736375714285
2204006,9.309238662857142
2204105,11.015983585714284
2204154,8.863392836428572
2204204,9.54722630942857
2204303,9.161787172428571
2204352,9.747683364857142
2204402,8.82462507142857
2204501,7.384633268142857
2204550,2.769969122714286
2204600,6.590272209571429
2204659,16.74267111142857
2204709,9.244691918571428
2204808,10.036005166857143
2204907,11.881074251714285
2205003,11.137952021999999
2205102,6.435780399857143
2205151,9.561176542285713
2205201,10.803458106857144
2205250,7.618051577142857
2205276,8.22479264942857
2205300,7.284773190571428
2205359,5.9016191344285716
2205409,9.219304134
2205458,11.918151270142857
2205508,11.435366426142858
2205516,6.859391429857142
2205524,7.0496472198571425
2205532,5.803260799999999
2205540,15.570095081428573
2205557,9.835660739714285
2205565,8.619684674285713
2205573,11.11087066657143
2205581,9.960495389
2205599,8.60758928542857
2205607,8.205336067571428
2205706,10.130712969571428
2205805,9.647050935714287
2205854,12.042273098999999
2205904,6.161188554857143
2205953,12.99397026
2206001,8.251991202714285
2206050,7.552290311285715
2206100,11.237416982000001
2206209,7.671790689571429
2206308,10.864715117857143
2206357,6.8557211641428575
2206407,10.140135329714285
2206506,11.439867471285712
2206605,10.318288717714285
2206654,5.494485484
2206670,7.973602042428571
2206696,9.766296623714286
2206704,8.218907972
2206720,13.006734869571428
2206753,11.997288280571428
2206803,7.452911463714286
2206902,9.191053178714286
2206951,9.570132575142859
2207009,10.741183537285716
2207108,9.825028327714287
2207207,9.100343953714285
2207306,10.181741287142858
2207355,6.726909385857143
2207405,7.219400798857143
2207504,8.566344253571428
2207553,12.0573759
2207603,6.278642211857142
2207702,19.897478402857143
2207751,7.586362134
2207777,10.620246260857144
2207793,11.326564219428572
2207801,10.659917350428572
2207850,5.372978052571428
2207900,8.614265896714285
2207934,8.521876879428572
2207959,9.399196802857144
2208007,17.98860997857143
2208106,5.350887261
2208205,8.107769724857144
2208304,7.568811201
2208403,10.063586487857142
2208502,10.290050888714287
2208551,6.030142605
2208601,11.276994523857143
2208650,10.807872237857142
2208700,6.482460929428571
2208809,8.037482944142857
2208858,7.4897711124285715
2208874,8.819978179
2208908,7.393216963714286
2209005,9.856153629857143
2209104,10.932386620714286
2209153,8.289019389142856
2209203,6.28407961
2209302,8.009446118571429
2209351,13.435516291
2209377,12.27449688842857
2209401,8.529746179
2209450,15.369513940000001
2209500,7.654734245999999
2209559,6.761787903
2209609,9.806200984857142
2209658,8.897880370142857
2209708,8.428686647857143
2209757,7.8577593285714284
2209807,12.161570079142857
2209856,8.575235184428571
2209872,6.897517406571429
2209906,8.542386852285714
2209955,10.114027644285715
2209971,9.855087727142857
2210003,11.173851712285714
2210052,10.657126802428573
2210102,6.442830402857142
2210201,9.841918072857142
2210300,11.087714405714285
2210359,8.49758471557143
2210375,10.07883597857143
2210383,7.9971745691428575
2210391,7.026718089
2210409,6.371428539
2210508,10.15393209
2210607,8.002690656
2210623,6.701004864571429
2210631,7.021740340428571
2210656,7.628439000142857
2210706,9.480659565714287
2210805,10.17885565642857
2210904,7.487877276428571
2210938,12.827528519857143
2210953,4.7585901360000005
2210979,7.754411775571429
2211001,21.142813082857142
2211100,10.696391803428572
2211209,7.003318768571428
2211308,8.632913520428572
2211357,10.194920207714286
2211407,10.433194402285713
2211506,10.667393974000001
2211605,11.814169661571428
2211704,14.60449174857143
2300101,15.695116054285714
2300150,14.83069931
2300200,16.847504648571427
2300309,11.846051326
2300408,9.445093917714287
2300507,16.300135985714284
2300606,13.841749111428571
2300705,9.369200440857142
2300754,12.988450553714285
2300804,10.077317835714284
2300903,10.005269538428573
2301000,26.84865101
2301109,13.92282901
2301208,12.121530230857143
2301257,11.104260404714285
2301307,10.669004097428571
2301406,14.514278902857143
2301505,8.44646577
2301604,10.733281452714285
2301703,11.034108493142856
2301802,14.682312135714286
2301851,10.904427194428573
2301901,12.12777193
2301950,14.63216132
2302008,12.365581786571429
2302057,14.23831176457143
2302107,15.167768452857143
2302206,12.960067776142855
2302305,13.4700896
2302404,9.768347029857143
2302503,14.368173420000002
2302602,12.606049713571428
2302701,10.111089339857143
2302800,9.32339668
2302909,14.469419457142857
2303006,11.10100425
2303105,12.766279650428572
2303204,12.824206423142856
2303303,10.273409727857143
2303402,10.355820827285713
2303501,15.440310030000001
2303600,11.678812185571429
2303659,8.725614007571428
2303709,17.59411529
2303808,12.590605060428572
2303907,12.448543852428571
2303931,9.007558781714286
2303956,15.733289321428572
2304004,10.765888803857143
2304103,9.446140583428571
2304202,13.131153045714285
2304236,9.883623889714286
2304251,19.160427255714286
2304269,14.069456342285715
2304277,10.200279225000001
2304285,35.60065328571428
2304301,12.679739284571427
2304350,10.676724258142857
2304400,39.36541566571429
2304459,12.975214317714286
2304509,12.028955693
2304608,9.708490531714286
2304657,13.792216418571428
2304707,9.951407287714286
2304806,14.866119164285715
2304905,14.839803797142858
2304954,13.553787618571429
2305001,11.704567843571429
2305100,18.35480166
2305209,9.567312476857142
2305233,26.349684784285717
2305266,10.256024472428573
2305308,12.075426287142857
2305332,11.128914094999999
2305357,12.838299632857144
2305407,10.660041599142858
2305506,15.826977561428572
2305605,8.541689735428571
2305654,9.272884447142857
2305704,14.129567197142858
2305803,12.411541799
2305902,9.988991062285715
2306009,9.223286632285715
2306108,8.705443030285714
2306207,12.146934070714284
2306256,20.19281878857143
2306306,13.581473740000002
2306405,13.695808689999998
2306504,11.711569817714286
2306553,14.30455641
2306603,10.510357750428572
2306702,10.181239490714287
2306801,12.392617219857144
2306900,11.58208059757143
2307007,11.939274086571428
2307106,12.664344159714286
2307205,13.170347195571429
2307254,17.90184967
2307304,25.78463759285714
2307403,11.757293643
2307502,12.129013113142857
2307601,16.00909756
2307635,9.550370422
2307650,34.55859678
2307700,17.205238079999997
2307809,11.875199341
2307908,10.01230463057143
2308005,13.04370278
2308104,12.056818145857141
2308203,16.01193859
2308302,13.142735788571429
2308351,12.624293025428573
2308377,10.471518804
2308401,14.865851059999999
2308500,9.588087460285715
2308609,9.308145127285714
2308708,10.537497103285714
2308807,10.305427911714286
2308906,13.665559891428572
2309003,14.95161745
2309102,16.005329541428573
2309201,14.03629228
2309300,12.021797140857144
2309409,10.411230187571428
2309458,11.886431098000001
2309508,12.280451463571428
2309607,18.814169155714286
2309706,25.025997639999996
2309805,16.36639241857143
2309904,13.909232967142856
2310001,11.959432881142858
2310100,15.71025391
2310209,18.776286337142857
2310258,17.052680860000002
2310308,8.966723574285714
2310407,9.962265102857144
2310506,10.196494629142858
2310605,16.99926085857143
2310704,9.797288168857142
2310803,11.463188149999999
2310852,28.16433761
2310902,12.139107595428571
2310951,12.708414305714285
2311009,7.230622683571428
2311108,16.38257677857143
2311207,11.896286206428572
2311231,9.420501053142857
2311264,10.154909183000001
2311306,13.025699965714285
2311355,12.696462887
2311405,11.31684175657143
2311504,12.431467781285715
2311603,16.628806157142858
2311702,13.094471142857143
2311801,11.431665803285714
2311900,9.199511441714284
2311959,13.357507117142857
2312007,12.06799272857143
2312106,10.617714945428572
2312205,8.500552396
2312304,15.185457811428572
2312403,14.811515060000001
2312502,12.968529894857141
2312601,13.803799354285715
2312700,11.357022175428572
2312809,9.318789666714284
2312908,12.569601856285715
2313005,10.585081043285713
2313104,12.274447170142858
2313203,9.418818603428573
2313252,10.972017933
2313302,8.990259484428572
2313351,8.806689961714286
2313401,12.12872225942857
2313500,14.632527354285713
2313559,13.82742094
2313609,12.804201794285715
2313708,11.837783398571428
2313757,12.42918044142857
2313807,17.570475982857143
2313906,9.562972973857143
2313955,15.281448468571428
2314003,13.11605829757143
2314102,11.093877418
2400109,9.592460136285714
2400208,10.755679376571427
2400307,9.039039109714286
2400406,13.32687830142857
2400505,12.016047851857142
2400604,12.406020248714286
2400703,12.002383804
2400802,9.40996729342857
2400901,11.385538600285715
2401008,10.118055820857142
2401107,14.372380331428571
2401206,18.08589888
2401305,9.115608804
2401404,13.508256038714284
2401453,10.184471420285714
2401503,12.313303855714285
2401602,8.456006183428572
2401651,7.373426848285715
2401701,16.95363840285714
2401800,20.784114614285716
2401859,6.957198564571429
2401909,7.085839121714286
2402006,10.064814797
2402105,10.518375933285714
2402204,16.19259112142857
2402303,9.643928865857143
2402402,9.456301238857142
2402501,11.835099923285714
2402600,16.612996094285716
2402709,9.318249726428572
2402808,9.523084365
2402907,12.181109992
2403004,9.588575352857143
2403103,10.466183122714286
2403202,12.689338591428571
2403251,34.442805705714285
2403301,12.125437665714285
2403400,11.292903566428572
2403509,15.82279215857143
2403608,26.77210199285714
2403707,10.615520710428571
2403756,6.965020427714285
2403806,8.555202042571429
2403905,9.649999765
2404002,14.00502017
2404101,9.688762710142857
2404200,18.510077815714286
2404309,7.891011956714286
2404408,16.00145469
2404507,16.016917967142856
2404606,13.304960722857142
2404705,11.528453979428573
2404804,10.27288668
2404853,11.798160859285714
2404903,10.867947084285715
2405009,17.192741005714286
2405108,8.460758440142857
2405207,10.375259600857143
2405306,14.699330987142856
2405405,10.125593727428571
2405504,7.666583874285714
2405603,13.030139783571428
2405702,10.890304241714286
2405801,11.76016561242857
2405900,9.696433331714285
2406007,13.213223635714286
2406106,9.889562103857143
2406155,18.44587797
2406205,14.707155322857144
2406304,15.516166718571428
2406403,11.621380235714286
2406502,16.249223191428573
2406601,16.03977168
2406700,8.316352445714285
2406809,8.858130518571429
2406908,15.084416935714286
2407005,11.032032087000001
2407104,19.626602252857143
2407203,11.898131930285714
2407252,16.83616801285714
2407302,10.62562611
2407401,12.95358095
2407500,17.90188462142857
2407609,10.117654872857143
2407708,14.79402848
2407807,18.897158397142857
2407906,10.263675905714285
2408003,13.093839162857142
2408102,37.49862876142857
2408201,20.838316808571427
2408300,15.077382504285714
2408409,12.492550838714285
2408508,10.213047751
2408607,12.764763840571428
2408706,9.167804270142856
2408805,10.546956081857143
2408904,10.839720353428572
2408953,15.354315715714288
2409100,20.860755032857146
2409209,15.762123834285715
2409308,12.519239603142855
2409332,11.154833868571428
2409407,14.077718981428571
2409506,11.615693754999999
2409605,8.028806517428572
2409704,8.524863844714286
2409803,13.605927088142858
2409902,9.924793685428572
2410009,11.411252062714286
2410108,12.355429551428571
2410207,12.947219427571428
2410256,10.967248924857143
