,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,1939.1039473689777,2019.600153339345,2121.320833746392,2764.9092721449865,228.31414515655476,1047.4582360577351,1378.5378604365187,2244.414995145268,1722.2224814391348,1532.6618624789894,0.0,258.96941901019073,595.1784747557849,562.3282052887423,1888.0128667112283,1593.6012159162194,2124.8457019518487,1140.142452850314,798.174559894472,1627.0995752753881,2512.4910403694557,2890.042062468578,2279.144730436106,3254.2350515049216,1866.429996729414
12,1691.0733988254917,1761.0184861026053,1865.039405321095,2577.105508661846,410.355044542244,1022.6985686068051,1250.2753555773859,2009.490255379077,1475.820923373048,1296.7905090653223,258.96941901019073,0.0,675.3537298687266,368.74884313533113,1632.50093632659,1334.658597818395,1866.0518476792256,882.2964120406849,542.6358229807581,1373.0884775696047,2253.628939226581,2631.3967490475106,2024.7900682308261,3148.1243110873042,1808.8260363945974
13,1936.3861814504378,2140.5714848182074,2190.579901553394,2470.631499608927,384.76356796339064,522.5411102601572,1007.7260603985719,2147.484563401224,1721.0554358603572,1485.2500610011805,595.1784747557849,675.3537298687266,0.0,619.1061840363901,2123.1489907038786,1769.9564424254718,2289.383801550062,1302.4956755193107,1106.2686584392693,1887.073908921408,2631.2229555738513,2988.5396430450332,2317.9036149156063,2772.5446986134953,1340.2961112568014
14,1408.2932273447057,1551.6493702612179,1624.5409086862119,2212.7505669568036,579.4057374166678,766.7707835440459,892.3008176077517,1690.1742469688484,1189.2674574939015,982.6558633166087,562.3282052887423,368.74884313533113,619.1061840363901,0.0,1506.1501516338487,1160.416738758431,1687.253206801821,689.6221063090678,511.19361305209105,1268.0038374427959,2046.88148398382,2414.523097889068,1768.849888387399,2792.255261030263,1491.33833668909
15,806.5349587581486,417.2365707330709,618.4199923378652,2132.262121978496,2022.3702224674612,2096.093153209607,1789.2904044439958,1194.9092902307584,805.6805577644875,976.4401888435531,1888.0128667112283,1632.50093632659,2123.1489907038786,1506.1501516338487,0.0,380.2494845732641,333.79458669714995,822.5505731770492,1090.0601814688662,265.4330158743871,736.2277899490003,1105.0182194980443,785.8685470104172,3231.711162854822,2461.9252493156814
16,607.1767881675021,441.32084642036745,593.8997928835969,1917.1900770565596,1703.8570229807783,1718.017931519146,1414.3078606449324,1026.0183554363148,514.6675067334288,627.5911368272825,1593.6012159162194,1334.658597818395,1769.9564424254718,1160.416738758431,380.2494845732641,0.0,532.6940306433717,471.21644585256075,807.0210835870841,270.16752864625244,922.4441035476123,1303.0117254394324,776.1424030274668,2942.6564235393757,2093.512053103017
17,646.6360505186952,206.17735919479082,359.78548361952704,1911.1002453287,2236.2854873260653,2189.0105263203523,1807.5111896311118,968.8334611710084,735.7105724524446,962.6520337825923,2124.8457019518487,1866.0518476792256,2289.383801550062,1687.253206801821,333.79458669714995,532.6940306433717,0.0,1001.2248341643519,1332.9905610271921,566.2591943289613,413.07982885462843,791.8622187232968,491.7660534319533,3067.904827595012,2444.294161257702
18,847.2436864341789,880.7011736759252,984.6618759652727,1976.2217483031957,1236.6012007143545,1298.9002195911783,1102.0303315470514,1221.2069075685547,650.0274331086493,563.7174070067165,1140.142452850314,882.2964120406849,1302.4956755193107,689.6221063090678,822.5505731770492,471.21644585256075,1001.2248341643519,0.0,399.05946236471937,602.9340412097672,1375.4634132224417,1750.999846255508,1149.4889174886907,2840.819960978194,1796.31393453799
19,1246.3013778920028,1243.7897626308384,1368.4751883073004,2324.7869531701904,940.1041959576352,1261.3559061156418,1243.0724826803032,1614.8830073379017,1046.9247441246048,931.083669241597,798.174559894472,542.6358229807581,1106.2686584392693,511.19361305209105,1090.0601814688662,807.0210835870841,1332.9905610271921,399.05946236471937,0.0,830.5623462212058,1729.4466542766704,2109.9704226470176,1539.193034485026,3093.5314642755866,1910.6451874368445
20,854.4817130912826,573.1884088035663,764.1362583576048,2178.333206352792,1767.6430097448435,1899.5373653484153,1646.3210817289628,1269.9169272948984,783.1190819615491,891.5853760567549,1627.0995752753881,1373.0884775696047,1887.073908921408,1268.0038374427959,265.4330158743871,270.16752864625244,566.2591943289613,602.9340412097672,830.5623462212058,0.0,979.1050044212608,1355.556856035112,946.1342035883706,3212.750216072074,2334.0977774395105
21,786.5849168943001,495.80668143862755,463.6683558082837,1823.5859448039362,2610.2565742683764,2474.3125524451484,2033.92348098397,940.8809997626336,958.5315923885657,1207.919867571275,2512.4910403694557,2253.628939226581,2631.2229555738513,2046.88148398382,736.2277899490003,922.4441035476123,413.07982885462843,1375.4634132224417,1729.4466542766704,979.1050044212608,0.0,381.5613682849895,429.4581954714876,3043.667754265067,2616.8131974621974
22,1088.3522957545208,870.4797597611996,798.5880992032552,1886.6557137592504,2982.552844378228,2801.533261280806,2330.907825928341,1120.6849476361594,1285.1451582246962,1534.2686945521884,2890.042062468578,2631.3967490475106,2988.5396430450332,2414.523097889068,1105.0182194980443,1303.0117254394324,791.8622187232968,1750.999846255508,2109.9704226470176,1355.556856035112,381.5613682849895,0.0,696.3619587576267,3133.2243242341815,2869.7397088503462
23,392.9967665196021,376.1242939916223,183.88501079918726,1444.0684977259457,2346.3029519483994,2107.469690181013,1635.8380160046308,523.1385955825058,598.5209733177217,844.033569390299,2279.144730436106,2024.7900682308261,2317.9036149156063,1768.849888387399,785.8685470104172,776.1424030274668,491.7660534319533,1149.4889174886907,1539.193034485026,946.1342035883706,429.4581954714876,696.3619587576267,0.0,2638.83283985126,2195.550213239725
24,2434.7896564092193,2872.867620931469,2713.5985028251166,1248.667764412528,3115.192765873648,2250.223496189045,1899.9772305240501,2116.539986105606,2436.30654235133,2336.253707135647,3254.2350515049216,3148.1243110873042,2772.5446986134953,2792.255261030263,3231.711162854822,2942.6564235393757,3067.904827595012,2840.819960978194,3093.5314642755866,3212.750216072074,3043.667754265067,3133.2243242341815,2638.83283985126,0.0,1446.8857906863366
25,1836.3128976434577,2241.0723402939843,2167.766458777771,1529.0634098211904,1701.724439139198,825.2480037755237,694.445236999459,1763.9180214439805,1708.6173211804676,1492.4385689723913,1866.429996729414,1808.8260363945974,1340.2961112568014,1491.33833668909,2461.9252493156814,2093.512053103017,2444.294161257702,1796.31393453799,1910.6451874368445,2334.0977774395105,2616.8131974621974,2869.7397088503462,2195.550213239725,1446.8857906863366,0.0
