,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11,1899.9056224066549,1783.3644746331545,1287.5549495484868,1473.0381055436794,1813.9881999078536,2248.106894414266,2477.6967810428314,2706.785102294321,1551.5169369320502,1444.0684977259457,0.0,1336.138783949181,1197.3562607168822,1193.1541187762698,1298.483791953848,2011.5165943434442,2414.113540737566,2719.194232205028,1786.5471436038667,1585.1508535137477,2243.6686882616495,2131.5604140307137,1917.1900770565596,2010.2706483194972
12,1333.9338009965875,1557.6902101976627,2216.71594336624,1303.96938484258,1031.438270491402,1138.281948498963,1366.4071643530185,1504.6788441870856,904.2561673292163,984.0438692388243,1336.138783949181,0.0,324.1448143675841,556.4096310250219,1035.4088333216826,686.0214296589323,1105.8279669503397,1444.090554697807,987.341922869203,536.6505033227062,1017.8140187844168,1150.8811625207152,802.5817020682935,768.0229447429606
13,1074.9113715588937,1252.289657744262,2239.492175431571,1517.3210669869225,1336.5069069101103,1459.5729422010652,1685.6391379568856,1807.9058000406167,633.4194258572873,680.9204671665697,1197.3562607168822,324.1448143675841,0.0,235.17908562749705,714.5496188123981,941.2677647409274,1367.7618825136906,1722.0942789246378,773.6592864438476,409.7119931932197,1047.8669801602748,1025.7169733727078,740.7933542391182,812.9893617754085
14,879.1933620049066,1021.5669668511233,2330.556241918891,1720.9062343853673,1570.798465387864,1684.1758446200233,1907.2724825238997,2013.798973094342,442.1823638268901,455.2542680203683,1193.1541187762698,556.4096310250219,235.17908562749705,0.0,479.5870947945599,1123.9865055292012,1546.2735175695072,1908.4774492288757,631.1819689691097,415.87976522153957,1083.4606031297149,944.8015500408103,734.4483061912132,875.9636516714614
15,603.1483893978569,573.4650727347915,2552.6352615159894,2146.1788057689328,2047.160728515981,2154.148353063898,2373.2009641712298,2459.0087468518955,366.9059917261392,188.72617874595628,1298.483791953848,1035.4088333216826,714.5496188123981,479.5870947945599,0.0,1551.4190663489924,1959.7009973715917,2327.7523881817992,600.9101895617259,738.8049142047257,1312.8603155864052,978.12223062231,948.4483282290176,1169.1959491602865
16,1619.0072081498504,1964.5882209116553,2751.1114016823726,1572.9809631436315,1006.2852478259559,721.9898223031198,891.90337980988,913.2599127853765,1285.4988096414002,1433.526350027297,2011.5165943434442,686.0214296589323,941.2677647409274,1123.9865055292012,1551.4190663489924,0.0,426.5677481800254,784.5272195155736,1231.492208465595,830.1047073622406,756.1281389842908,1173.3755362538006,826.2661989917981,597.9116400111644
17,1961.8789193466423,2337.076264593737,3057.4678373558045,1778.6638402236263,1124.5724948107822,622.3305685533165,681.3630443834937,567.457295625221,1670.7128598096076,1829.8906281898326,2414.113540737566,1105.8279669503397,1367.7618825136906,1546.2735175695072,1959.7009973715917,426.5677481800254,0.0,368.8496240902418,1581.4859797417994,1225.4366293467288,950.092633863043,1445.181794628953,1146.6710272657592,890.8484358123951
18,2322.0257380574244,2703.2203671599436,3256.158836097367,1913.5274136637863,1230.5228306858003,643.005024091337,565.555618668136,297.2833340950779,2039.1334439626173,2198.740190530496,2719.194232205028,1444.090554697807,1722.0942789246378,1908.4774492288757,2327.7523881817992,784.5272195155736,368.8496240902418,0.0,1944.699139471511,1594.2353901243912,1278.6639088714662,1787.358857221856,1506.430545250608,1248.8421570924208
19,387.7906034023056,765.5140371099732,2960.686679236972,2277.3723759786017,1992.1683381243847,1928.6564407431538,2119.086320000144,2130.9437795157864,245.78878766429395,412.2059196976943,1786.5471436038667,987.341922869203,773.6592864438476,631.1819689691097,600.9101895617259,1231.492208465595,1581.4859797417994,1944.699139471511,0.0,463.2148722519195,768.3628094584931,377.5916441317415,442.5637917175517,699.6956993808361
20,836.1255037439504,1139.9510176313283,2647.9228616826995,1839.5290109344794,1528.9594854527852,1491.9664894118537,1694.487284699638,1743.3645764700034,457.1102678136651,605.1644410300657,1585.1508535137477,536.6505033227062,409.7119931932197,415.87976522153957,738.8049142047257,830.1047073622406,1225.4366293467288,1594.2353901243912,463.2148722519195,0.0,668.5490248321893,629.1527362779074,333.7826927732892,463.22917161603846
21,1099.4023002095594,1521.589232117405,3232.93234465128,2231.7881774884136,1741.0684475662774,1460.9145730895304,1595.6933779006906,1516.7973870175247,952.9695127085196,1136.6396453828352,2243.6686882616495,1017.8140187844168,1047.8669801602748,1083.4606031297149,1312.8603155864052,756.1281389842908,950.092633863043,1278.6639088714662,768.3628094584931,668.5490248321893,0.0,516.5018450919122,366.8927702555216,249.80606939918547
22,608.0469642643038,1044.9640131996807,3260.8251234219233,2451.928727261873,2069.874618919239,1895.2837641203755,2056.8439403514976,2011.8911928422626,620.8792053004573,789.4065143268481,2131.5604140307137,1150.8811625207152,1025.7169733727078,944.8015500408103,978.12223062231,1173.3755362538006,1445.181794628953,1787.358857221856,377.5916441317415,629.1527362779074,516.5018450919122,0.0,371.6637688073461,576.258480125004
23,815.6768624628953,1207.885655641045,2972.89986000091,2093.1028357544,1698.2316720385459,1543.6814860637303,1717.6856710061127,1703.8570229807783,593.8997928835969,776.1424030274668,1917.1900770565596,802.5817020682935,740.7933542391182,734.4483061912132,948.4483282290176,826.2661989917981,1146.6710272657592,1506.430545250608,442.5637917175517,333.7826927732892,366.8927702555216,371.6637688073461,0.0,258.03243881903023
24,1073.2154994094471,1464.1616076028454,2983.310291071707,1996.804189865386,1536.5595505108336,1319.8541424534,1481.2684486443513,1451.4165356427768,830.9128599877118,1008.1240282063642,2010.2706483194972,768.0229447429606,812.9893617754085,875.9636516714614,1169.1959491602865,597.9116400111644,890.8484358123951,1248.8421570924208,699.6956993808361,463.22917161603846,249.80606939918547,576.258480125004,258.03243881903023,0.0
