,geocode,clusters
241,João Pessoa,18
242,Juara,14
243,Juazeiro,11
244,Juazeiro do Norte,6
245,Juiz de Fora,10
246,Jundiaí,8
247,Juína,14
248,Lagarto,4
249,Lages,8
250,Lagoa Vermelha,8
251,Lajeado,8
252,Laranjal do Jari,12
253,Laranjeiras do Sul - Quedas do Iguaçu,3
254,Lavras,10
255,Limeira,9
256,Limoeiro,4
257,Linhares,10
258,Lins,9
259,Loanda,3
260,Londrina,9
261,Luziânia,2
262,Lábrea,15
263,Macapá,12
264,Macaé - Rio das Ostras,10
265,Maceió,19
266,Mafra,8
267,Mamanguape - Rio Tinto,18
268,Manacapuru,15
269,Manaus,14
270,Manhuaçu,10
271,Manicoré,15
272,Mantena,16
273,Marabá,12
274,Marau,8
275,Maravilha,3
276,Marechal Cândido Rondon,1
277,Maringá,3
278,Marília,9
279,Miracema do Tocantins,5
280,Mirassol D'oeste,14
281,Mogi Guaçu,9
282,Monte Carmelo,7
283,Monteiro,4
284,Montenegro,8
285,Montes Claros,7
286,Mossoró,6
287,Muriaé,10
288,Natal,18
289,Naviraí - Mundo Novo,3
290,Nazaré – Maragogipe,16
291,Nonoai,3
292,Nossa Senhora da Glória,19
293,Nova Andradina,3
294,Nova Friburgo,10
295,Nova Prata - Guaporé,8
296,Nova Venécia,10
297,Novo Hamburgo - São Leopoldo,8
298,Oeiras,11
299,Oiapoque,12
300,Oliveira,10
301,Oriximiná,12
302,Ourinhos,9
303,Pacaraima,15
304,Palmares,19
305,Palmas,5
306,Palmeira das Missões,8
307,Palmeira dos Índios,19
308,Palmeiras de Goiás,14
309,Paragominas,17
310,Paranacity - Colorado,3
311,Paranaguá,1
312,Paranavaí,3
313,Paranaíba - Chapadão do Sul - Cassilândia,2
314,Parauapebas,12
315,Paraíso do Tocantins,5
316,Parintins,14
317,Parnaíba,13
318,Pará de Minas,2
319,Passo Fundo,8
320,Passos,7
321,Pato Branco,3
322,Patos,4
323,Patos de Minas,7
324,Patrocínio,7
325,Pau dos Ferros,6
326,Paulistana,6
327,Paulo Afonso,4
328,Pedra Azul,16
329,Pedreiras,17
330,Peixoto de Azevedo - Guarantã do Norte,14
331,Pelotas,1
332,Penedo,19
333,Petrolina,6
334,Petrópolis,10
335,Picos,11
336,Pinheiro,17
337,Piracanjuba,20
338,Piracicaba,9
339,Piraju,9
340,Pirapora,7
341,Pires do Rio,20
342,Piripiri,17
343,Pitanga,3
344,Piumhi,7
345,Pombal,6
346,Ponta Grossa,3
347,Ponta Porã,2
348,Ponte Nova,10
349,Pontes e Lacerda - Comodoro,14
350,Porangatu,14
351,Porto Alegre,1
352,Porto Calvo - São Luís do Quitunde,19
353,Porto Grande,12
354,Porto Nacional,5
355,Porto Velho,14
356,Posse-Campos Belos,20
357,Pouso Alegre,9
358,Poços de Caldas,9
359,Presidente Dutra,17
360,Presidente Epitácio-Presidente Venceslau,3
361,Presidente Prudente,3
362,Primavera do Leste,14
363,Princesa Isabel,6
364,Propriá,19
365,Pão de Açúcar - Olho d'Água das Flores – Batalha,19
366,Quirinópolis,2
367,Quixadá,17
368,Recife,18
369,Redenção,5
370,Redenção-Acarape,13
371,Registro,1
372,Resende,10
373,Ribeira do Pombal,4
374,Ribeirão Preto,9
375,Rio Bonito,10
376,Rio Branco,15
377,Rio Claro,9
378,Rio Verde,20
379,Rio de Janeiro,8
380,Rio do Sul,8
381,Rondonópolis,14
382,Rorainópolis,15
383,Russas - Limoeiro do Norte,13
384,Salgueiro,4
385,Salinas,7
386,Salvador,16
387,Santa Bárbara - Ouro Preto,10
388,Santa Cruz,18
389,Santa Cruz do Sul,8
390,Santa Fé do Sul,3
391,Santa Inês,5
392,Santa Maria,1
393,Santa Maria da Vitoria,20
394,Santa Rosa,1
395,Santana do Ipanema,19
396,Santana do Livramento,1
397,Santarém,12
398,Santiago,1
399,Santo Antônio - Passa e Fica - Nova Cruz,4
400,Santo Antônio da Platina,9
401,Santo Antônio de Jesus,16
402,Santo Antônio de Pádua,10
403,Santo Ângelo,1
404,Santos,8
405,Seabra,11
406,Sena Madureira,15
407,Senhor do Bonfim,4
408,Serra Talhada,6
409,Serrinha,4
410,Sete Lagoas,7
411,Simplício Mendes,11
412,Sinop,14
413,Sobradinho,8
414,Sobral,13
415,Soledade,8
416,Sorocaba,8
417,Sorriso,14
418,Soure-Salvaterra,12
419,Sousa,4
420,Sumé,4
421,Surubim,19
422,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,17
423,São Bento do Sul - Rio Negrinho,8
424,São Borja,1
425,São Carlos,9
426,São Francisco,20
427,São Gabriel - Caçapava do Sul,1
428,São Gabriel da Cachoeira,15
429,São Joaquim da Barra – Orlândia,9
430,São José do Rio Pardo - Mococa,9
431,São José do Rio Preto,2
432,São José dos Campos,8
433,São João Nepomuceno - Bicas,10
434,São João da Boa Vista,9
435,São João del Rei,10
436,São João do Piauí,11
437,São João dos Patos,5
438,São Lourenço,10
439,São Lourenço do Oeste,3
440,São Luiz Gonzaga,1
441,São Luís,17
442,São Luís de Montes Belos,14
443,São Mateus,16
444,São Miguel do Oeste,1
445,São Miguel dos Campos,19
446,São Paulo,1
447,São Paulo do Potengi,18
448,São Raimundo Nonato,11
449,São Sebastião do Paraíso,9
450,Tabatinga,15
451,Tangará da Serra,14
452,Tapejara - Sananduva,8
453,Taquara - Parobé - Igrejinha,8
454,Tarauacá,15
455,Tatuí,9
456,Taubaté - Pindamonhangaba,10
457,Tauá,17
458,Tefé,15
459,Teixeira de Freitas,16
460,Telêmaco Borba,3
461,Teresina,17
462,Teófilo Otoni,16
463,Timon,17
464,Tocantinópolis,5
465,Toledo,1
466,Torres,1
467,Tramandaí - Osório,1
468,Três Corações,10
469,Três Lagoas,2
470,Três Passos,1
471,Três Pontas - Boa Esperança,10
472,Três Rios - Paraíba do Sul,10
473,Três de Maio,1
474,Tubarão,1
475,Tucumã - São Félix do Xingu,12
476,Tucuruí,12
477,Tupã,3
478,Tutóia - Araioses,17
479,Uberaba,2
480,Uberlândia,2
481,Ubá,10
482,Umuarama,3
483,Unaí,2
484,União da Vitória,3
485,União dos Palmares,19
486,Uruaçu - Niquelândia,14
487,Uruguaiana,1
488,Uruçuí,5
489,Vacaria,8
490,Valença,16
491,Valença do Piauí,17
492,Varginha,10
493,Viana,5
494,Videira,8
495,Vilhena,14
496,Vitória,10
497,Vitória da Conquista,16
498,Vitória de Santo Antão,18
499,Viçosa,10
500,Volta Redonda - Barra Mansa,10
501,Votuporanga,9
502,Xanxerê,3
503,Xinguara,12
504,Xique-Xique – Barra,11
505,Água Boa,14
506,Águas Formosas,16
507,Águas Lindas de Goiás,20
