"month","indexP","indexP_lower95","indexP_upper95","code_muni"
3,0.762790443638026,0.364896686732718,1.31929304026569,1100049
4,0.845271746124602,0.380222149858759,1.67465146438523,1100049
5,0.580776818890201,0.271207300013752,1.0145052673263,1100049
6,0.279717610074777,0.128662125470946,0.505555065812045,1100049
7,0.136289640993907,0.0456520500113272,0.269801085800487,1100049
8,0.277942167651478,0.0706223428794876,0.595337017611154,1100049
9,0.485720861462608,0.229497529295849,0.87408404918821,1100049
10,0.606419960592413,0.286733737136139,1.05812855756596,1100049
11,0.63442287714906,0.301903135176622,1.11109249717674,1100049
12,0.757904433918938,0.346375386590157,1.39875091898239,1100049
1,1.07866918113692,0.502590495717756,2.1352692602208,1100056
2,1.18518840808448,0.550209167653843,2.41344657410872,1100056
3,1.03461950379065,0.509861980277377,1.90657568960129,1100056
4,0.994249010640696,0.467649116757757,1.93535984519524,1100056
5,0.654526435198745,0.327377448684436,1.12518869159581,1100056
6,0.340724702512647,0.167855012492218,0.587522688259951,1100056
7,0.171846622512629,0.0654467611461028,0.331570883827009,1100056
8,0.273882041054778,0.0777629568015728,0.567520739571098,1100056
9,0.483244923347881,0.198374230968626,0.909941247875986,1100056
10,0.709716053370934,0.365806454911288,1.22824468522817,1100056
11,0.831553893620838,0.430316419760369,1.4148427634105,1100056
12,1.0132750339083,0.492593001897046,1.90773228082804,1100056
1,0.925198198101464,0.437041199394926,1.7303402460646,1100064
2,1.04191524945152,0.481631670071606,1.9725306848206,1100064
3,0.910114410436652,0.438477336998098,1.59964858472481,1100064
4,0.871429753353279,0.40971353980754,1.6374131868057,1100064
5,0.532643422612219,0.26377606038254,0.903297877266524,1100064
6,0.213624383901442,0.102480824730614,0.369830147184752,1100064
7,0.0914516967872253,0.0327416630118175,0.192642821231995,1100064
8,0.207264482211397,0.055828749959993,0.453888326884159,1100064
9,0.428418223718648,0.16469077803723,0.857382160552093,1100064
10,0.641392691799826,0.324341653019243,1.09149519513304,1100064
11,0.75246554883238,0.383499998687186,1.26303954614072,1100064
12,0.89178574290613,0.431490143062004,1.58800008174308,1100064
1,1.03439074762802,0.480002650475545,2.06908884228042,1100072
2,1.15858863146528,0.533475222900037,2.39383525916802,1100072
3,0.979665086106752,0.479347361563736,1.79235909814315,1100072
4,0.971016465309114,0.451823040600411,1.91140958024537,1100072
5,0.612890620590494,0.302342416604747,1.07413516379489,1100072
6,0.285418495109799,0.137197204986782,0.507866223087275,1100072
7,0.133733604241353,0.0388771270320662,0.278879892233378,1100072
8,0.243793476871441,0.0402421990224879,0.579769015285554,1100072
9,0.454141472448829,0.155140536701663,0.893815408459279,1100072
10,0.672349251630788,0.330226363048703,1.18949605380293,1100072
11,0.787264992652777,0.39775484154176,1.34647181259362,1100072
12,0.973036165180816,0.466432740527885,1.86246584717726,1100072
1,1.19904378395262,0.549183343931396,2.34021027816171,1100080
2,1.20602029840939,0.552478294948895,2.35363139324977,1100080
3,1.11703528223974,0.524928105164342,2.05693881385631,1100080
4,1.04739115909935,0.493505297895696,1.92568891407883,1100080
5,0.783238232560161,0.364815784729217,1.34238567390556,1100080
6,0.543690286539177,0.23968160780521,0.936522917776831,1100080
7,0.350284397670305,0.122508246095666,0.692692654969452,1100080
8,0.398111569959545,0.123836445285341,0.823022713532566,1100080
9,0.570634532506702,0.213123868843276,1.09802807361385,1100080
10,0.798508843925072,0.362432201024543,1.37846140263549,1100080
11,0.935943560653215,0.442752162190583,1.593901748952,1100080
12,1.13277442235795,0.520470629354633,2.12554926936585,1100080
1,0.837127382358259,0.391827992879291,1.67479381896947,1100098
2,0.965694006861658,0.452479958861051,1.9438474725599,1100098
3,0.796407025599621,0.406572257082335,1.35847009012598,1100098
4,0.884789586972776,0.409323006947248,1.81803605181433,1100098
5,0.572340925783979,0.291281178875301,0.974055293974202,1100098
6,0.264360543139281,0.13281143465414,0.463002915915829,1100098
7,0.121067388510105,0.0402829206273023,0.239370175265698,1100098
8,0.252327973123016,0.0597602469958552,0.537737689134947,1100098
9,0.466206009280875,0.219776023073258,0.833104895503075,1100098
10,0.611397421757097,0.313344301603337,1.03487905793376,1100098
11,0.665203027604586,0.337555318408792,1.1363415189099,1100098
12,0.793801156258227,0.385445253050252,1.46557111376614,1100098
1,1.14097672973638,0.544285020777617,2.02350036702091,1100106
2,1.14248503558251,0.543741099845273,2.02161803719155,1100106
3,1.07565597371472,0.529708378008101,1.82128510493541,1100106
4,1.03675583177486,0.508911262116609,1.75356781638788,1100106
5,0.808566121643552,0.412374927538257,1.34788608487542,1100106
6,0.588669534223786,0.296923164931459,0.974121209970807,1100106
7,0.40457682014925,0.16371385810001,0.763519694768748,1100106
8,0.450989177734328,0.161768362616066,0.878284135409344,1100106
9,0.622221201658481,0.265436673457257,1.13994119279652,1100106
10,0.825175087128913,0.421485020508355,1.38575500691986,1100106
11,0.941994810021685,0.481534603671118,1.5605729025291,1100106
12,1.10270363662808,0.526942174653468,1.9465946232763,1100106
1,0.891123500291009,0.390928489325087,1.87677138173494,1100114
2,0.971613773212557,0.438057058907689,1.99175271693399,1100114
3,0.81111744941047,0.394630608950462,1.48725825868177,1100114
4,0.908086287299803,0.401471089151477,1.90250948557925,1100114
5,0.653347513579202,0.322787578611402,1.14580898602892,1100114
6,0.372577059518207,0.179428082359169,0.669372960023201,1100114
7,0.201068949834901,0.0710651023857827,0.403266599152257,1100114
8,0.312705456674734,0.0756863406628981,0.644696539273367,1100114
9,0.53398192229542,0.252163818517429,0.933008782678853,1100114
10,0.655743525942668,0.320327528338213,1.17128565895926,1100114
11,0.678198332462001,0.333056580226434,1.20399843504866,1100114
12,0.829243902205679,0.382208894265857,1.61472047071929,1100114
1,0.82734505245798,0.391533394740379,1.54027246239484,1100122
2,0.931695178517987,0.456309659841698,1.70287630463682,1100122
3,0.759060052180389,0.38767713614604,1.27869262337674,1100122
4,0.878147347315937,0.412153940254542,1.63495908483706,1100122
5,0.624184684675576,0.314296144849255,1.05170405208182,1100122
6,0.351172780262735,0.173431064147485,0.605607639301473,1100122
7,0.183927677422064,0.0642568828199709,0.35526016998657,1100122
8,0.312255893533831,0.0790917837469164,0.658254841167153,1100122
9,0.530830022028296,0.270003921170697,0.905305770989993,1100122
10,0.631855563199385,0.31861763875273,1.06817220433222,1100122
11,0.634233297853067,0.315407330278897,1.0699809874532,1100122
12,0.76804967809944,0.375787806973213,1.36880835507781,1100122
1,0.902381486652409,0.441647285611934,1.6161170635917,1100130
2,0.958802412717666,0.470817500965621,1.71185636964975,1100130
3,0.87372272097189,0.443452676213607,1.47076240353038,1100130
4,0.940070096733067,0.459246273106066,1.6765095905009,1100130
5,0.733336699552661,0.38458150406262,1.22596393723441,1100130
6,0.49644252443569,0.253384880746195,0.837084178912071,1100130
7,0.30019263562464,0.131517128612937,0.555475063319235,1100130
8,0.375925197917667,0.13284306786373,0.725758978896423,1100130
9,0.586099234723388,0.294761792176169,0.988977759066717,1100130
10,0.710506855221806,0.373483538701048,1.1795635609113,1100130
11,0.747319250020168,0.394048785679804,1.23985013253356,1100130
12,0.865401400664789,0.42794678605445,1.51278848739853,1100130
1,0.847166324404989,0.392234187003077,1.65719282088769,1100148
2,0.946726813061659,0.446224849248933,1.82916993674817,1100148
3,0.780910237945685,0.386574838773544,1.35476801189663,1100148
4,0.842408409936891,0.39402607720073,1.64115228552921,1100148
5,0.589988050802817,0.294990521272527,1.00713759829705,1100148
6,0.303053242162932,0.14776515168979,0.525672261287174,1100148
7,0.159898069287891,0.0523111737422059,0.318324078858785,1100148
8,0.288693023862796,0.0701086355497525,0.609463764754709,1100148
9,0.487175923105939,0.233460180484673,0.872649447607398,1100148
10,0.614950211876654,0.308306841888846,1.04772999848649,1100148
11,0.645194089512847,0.320480737480676,1.10850406773854,1100148
12,0.788551673749058,0.379279975339669,1.46744456610406,1100148
1,0.876079186998424,0.376840858587092,1.90122048554336,1100155
2,0.968511429161266,0.432515045259182,1.97009060677348,1100155
3,0.745489985446976,0.38129250224953,1.25892317539319,1100155
4,0.918793898385004,0.393660163812042,1.99843225189293,1100155
5,0.600410071286027,0.305250999396682,1.03349063200243,1100155
6,0.316889200593209,0.156833954997766,0.559181819587764,1100155
7,0.151053591470855,0.0453140622631685,0.320649014476664,1100155
8,0.264022431290659,0.0436004272934988,0.596008646026848,1100155
9,0.496650532524274,0.246949464202395,0.86682173399756,1100155
10,0.613581016705549,0.309156695321012,1.04190445172077,1100155
11,0.612623463911946,0.310262991139129,1.04586672972601,1100155
12,0.788870766934081,0.359077598284179,1.50208954892215,1100155
1,0.858818570877872,0.401414245595495,1.75233125630634,1100189
2,0.991283425057581,0.460154479697414,2.04396904588037,1100189
3,0.819364750876587,0.408702763974567,1.49752727473049,1100189
4,0.882670284636167,0.408543781126201,1.81916853563164,1100189
5,0.561792394915759,0.276063578939723,0.99552354596586,1100189
6,0.248046821997604,0.116670192935304,0.448204815305757,1100189
7,0.112435642230934,0.0345807499336225,0.230606846975411,1100189
8,0.235898408312304,0.0493783775587407,0.523302072414727,1100189
9,0.444894313988723,0.195742808884501,0.819365151717937,1100189
10,0.610558210111369,0.304498575221176,1.08048321622471,1100189
11,0.675347937699036,0.334599200675188,1.19284904156788,1100189
12,0.814674049509431,0.396488158032868,1.57552530179786,1100189
1,1.03076102396511,0.49101298191259,1.92301912758924,1100205
2,1.01862441906294,0.484390531147884,1.88614667832718,1100205
3,1.00048611272153,0.480638215695156,1.81201240562276,1100205
4,0.991375016652034,0.477701780540315,1.79526346032155,1100205
5,0.823872913507991,0.406986484921804,1.46489461108072,1100205
6,0.624484770539912,0.299924318804247,1.09714845899007,1100205
7,0.431183919103484,0.190629081273542,0.778258559716197,1100205
8,0.461149959425048,0.189239300760367,0.852422137594001,1100205
9,0.624294202264645,0.28379244900389,1.10340484644075,1100205
10,0.783760525379593,0.384720820968136,1.3354197579372,1100205
11,0.880082430163473,0.434523723380979,1.52675129711018,1100205
12,0.990707365005813,0.479739910461926,1.787167332539,1100205
1,0.798813676640327,0.347524595125328,1.45303213454199,1100254
2,0.920072781988611,0.413735105123004,1.62595034358159,1100254
3,0.730775789290848,0.353002647003076,1.2453518200775,1100254
4,0.838995904639176,0.365404399648315,1.53184429000525,1100254
5,0.581733854348643,0.283150015789237,1.00571299778485,1100254
6,0.283346022314569,0.131510503642569,0.49995514575924,1100254
7,0.136496147402995,0.0444914090244902,0.274460703456198,1100254
8,0.279071310335025,0.0637045946430981,0.594269630643464,1100254
9,0.492400494818972,0.233694798219012,0.875897348067533,1100254
10,0.594605413150899,0.283926771122528,1.01924773720498,1100254
11,0.597884150824504,0.28831573180513,1.02824376060775,1100254
12,0.736524496078729,0.335869767073976,1.27372129974479,1100254
1,0.923760396710245,0.420828554692832,1.76213623016445,1100262
2,0.967844124076544,0.44616266672744,1.8278435835047,1100262
3,0.874320121741708,0.418837156647319,1.58087174094014,1100262
4,0.941154395094369,0.431970462207955,1.7887074038782,1100262
5,0.716723276799736,0.345485251137277,1.24291604386574,1100262
6,0.471919243472723,0.219365530839671,0.823301061775575,1100262
7,0.275427791511213,0.1008811880205,0.534960725232956,1100262
8,0.35042956310236,0.095869112819257,0.699430511003931,1100262
9,0.561186532359597,0.246825699522011,1.01848778187924,1100262
10,0.69849176676166,0.329456012690094,1.21917914384761,1100262
11,0.745168154396253,0.355153906851597,1.29842897416326,1100262
12,0.881381595276464,0.403733613404543,1.61089349075861,1100262
1,0.908155687040223,0.366327434229985,1.90604770601459,1100288
2,1.02819537662253,0.426312485386291,2.12573594715571,1100288
3,0.810266726110939,0.392262880337624,1.43763103167597,1100288
4,0.918456218659785,0.372742667485019,1.92021530504771,1100288
5,0.593230471205705,0.292178758130323,1.04239571184161,1100288
6,0.278978366690859,0.134696672025573,0.499084851901773,1100288
7,0.13208421523115,0.0375995850790833,0.283357614586158,1100288
8,0.25911025040839,0.045130812084395,0.613114709625691,1100288
9,0.472717328255755,0.224665676061887,0.877259073230701,1100288
10,0.623222929300237,0.310813201174416,1.08909934473625,1100288
11,0.66091022116189,0.323032059948608,1.15634367187078,1100288
12,0.834562133297349,0.366856595770517,1.58383002623986,1100288
1,0.874905095899907,0.405459339285557,2.07389686526945,1100296
2,0.991632242611273,0.464933738005168,2.31865909994172,1100296
3,0.789271867783621,0.402242263751991,1.41001476883979,1100296
4,0.857973134432267,0.402358896557624,1.94518886390475,1100296
5,0.5423591320478,0.277221101938397,0.931702102465017,1100296
6,0.235518188826394,0.117953859477745,0.418403223327537,1100296
7,0.106749775929104,0.0287768640654345,0.227495722867027,1100296
8,0.228191828367112,0.035970688823117,0.519878307354865,1100296
9,0.426491592922615,0.190692060238551,0.807537485253315,1100296
10,0.583295826758658,0.298781592806212,1.00545827501959,1100296
11,0.64091390492989,0.333560371892739,1.09301036498058,1100296
12,0.809583638381211,0.396282416932384,1.6617218946033,1100296
1,0.806877452683365,0.374492414066002,1.42193694258181,1100304
2,0.933823888682156,0.432336803732493,1.64861672681916,1100304
3,0.807538542267262,0.386506409230219,1.37471987845415,1100304
4,0.82261759971511,0.378784582855394,1.44594597293982,1100304
5,0.511018083214495,0.25037916914856,0.8705388385423,1100304
6,0.194950052609954,0.0941705182872054,0.336887332645758,1100304
7,0.0802530794996249,0.03076269349155,0.16166188591494,1100304
8,0.208390031322859,0.0684314963915037,0.443051293108553,1100304
9,0.42656591743696,0.200086675833909,0.785962347879702,1100304
10,0.596876687803509,0.301866575523798,1.00014516624396,1100304
11,0.679240576782405,0.330340262340143,1.13743089978815,1100304
12,0.783238730492986,0.372148183643052,1.36978599183238,1100304
1,1.03385174804987,0.464660991698996,2.12516252870129,1100320
2,1.09186993565731,0.504287902516087,2.20718028786835,1100320
3,0.902406476048873,0.460113075200333,1.57543566222112,1100320
4,0.969293047115336,0.456980975426967,1.91126174962663,1100320
5,0.661621804448285,0.342259621900939,1.13538662229083,1100320
6,0.400968203916151,0.202142730988715,0.694765145317505,1100320
7,0.222493935939161,0.0709534693103086,0.452968067018329,1100320
8,0.302495403514745,0.0675268418406009,0.655157398141975,1100320
9,0.503108281994967,0.227555711165225,0.904988547473329,1100320
10,0.675124753215083,0.354437086612575,1.1418053109019,1100320
11,0.742622025274217,0.38837532755024,1.27547479345077,1100320
12,0.948965748140517,0.453864860322385,1.83255323800015,1100320
1,1.08070188801876,0.50740874682095,2.04321009824078,1100338
2,1.07399798299213,0.51093806052981,2.00583908271392,1100338
3,1.0158458827846,0.500482872627235,1.79581323434785,1100338
4,1.00460388214037,0.490073130610557,1.79513479023805,1100338
5,0.792990516572057,0.397673143323805,1.34837056239354,1100338
6,0.581110688438961,0.28620624223671,0.993501927946166,1100338
7,0.391506354931235,0.152920903970466,0.717738939338922,1100338
8,0.426752745721136,0.148373369608309,0.806726201407023,1100338
9,0.592610955248062,0.247740111824999,1.05196636367039,1100338
10,0.776548544576043,0.379867077800011,1.31376592794931,1100338
11,0.89546381958906,0.452249646562071,1.52664976389542,1100338
12,1.04812747486796,0.500837447773944,1.93420331916395,1100338
1,0.858864293579221,0.390432647582289,1.71701679915931,1100346
2,0.945675948214799,0.443306843747968,1.83042105002682,1100346
3,0.773552228370384,0.383050543953601,1.35112835258869,1100346
4,0.857453252023976,0.397848934121103,1.67270412023657,1100346
5,0.598943006941202,0.295890535011516,1.02340311763871,1100346
6,0.325003919022774,0.155931811346642,0.565855127284529,1100346
7,0.173343646333685,0.0570174600467172,0.347172385942829,1100346
8,0.289724168556182,0.0673734449336816,0.619763650420187,1100346
9,0.494580466873928,0.232710559653709,0.866454209386885,1100346
10,0.616662721862797,0.30530462114431,1.04907860751916,1100346
11,0.63956385034343,0.315698252837363,1.08791783369775,1100346
12,0.790315689450255,0.372786266170538,1.48729189801276,1100346
1,1.10793594143929,0.490143992160575,2.39130147015555,1100379
2,1.22031180815374,0.540995349200535,2.64550711113102,1100379
3,0.983761274193885,0.486536766365214,1.79195268748207,1100379
4,1.02334944713372,0.461464051352954,2.11559586333648,1100379
5,0.651080187325055,0.328568610821398,1.11975361224344,1100379
6,0.344311212684013,0.172141033305169,0.603170590074354,1100379
7,0.168278887049195,0.0514412239938467,0.36469756088035,1100379
8,0.26064389102001,0.0557403397147617,0.60581802511901,1100379
9,0.462956465135715,0.186897970412222,0.889662343613066,1100379
10,0.677158230264606,0.348464041942329,1.17195664948753,1100379
11,0.780706452511691,0.395336473751344,1.34242381656933,1100379
12,1.01544529321637,0.477212514116078,2.01913929180813,1100379
1,0.972203877524984,0.456451946104186,1.8153351200278,1100403
2,0.995598516238103,0.470413435687775,1.85288045354808,1100403
3,0.929498636316899,0.447359001574096,1.62172770458028,1100403
4,0.964831880341133,0.458997300886861,1.78072868994144,1100403
5,0.754924452312817,0.372662850049213,1.33061120113374,1100403
6,0.523971269839021,0.253149742987774,0.912138030608062,1100403
7,0.325207938571325,0.137040166848505,0.622109323677452,1100403
8,0.378721756219416,0.137580957559554,0.755896209010139,1100403
9,0.579076453252504,0.275122313774561,1.03619484117283,1100403
10,0.732246423440812,0.359539053406944,1.26119110204783,1100403
11,0.799846842773585,0.395102830258577,1.39452525724809,1100403
12,0.93448294184594,0.449809960406681,1.70408094946391,1100403
1,0.979599319218905,0.47335396167574,1.76897261213444,1100452
2,0.993048838140118,0.480838718506603,1.78415494878392,1100452
3,0.939803012217228,0.461117697385804,1.5898499729462,1100452
4,0.951202508332701,0.463020108923771,1.6804822886156,1100452
5,0.763255175153401,0.372837947263343,1.30096326015743,1100452
6,0.539984309767465,0.253368199727844,0.937491784997571,1100452
7,0.361672465316201,0.146157111432424,0.680216947778508,1100452
8,0.414481460642821,0.148169882794841,0.802789610505671,1100452
9,0.60288878994907,0.268236108671633,1.08008879347605,1100452
10,0.758416036510075,0.357263163385807,1.31282604616499,1100452
11,0.834180081148771,0.408656020059137,1.41096812281123,1100452
12,0.948685412895631,0.460311469551245,1.67241173986942,1100452
1,0.905441182504915,0.391288932918785,1.7557608904233,1100502
2,1.01738022298964,0.447998767414606,1.90523617636465,1100502
3,0.805769858615368,0.391841794503329,1.38714685531688,1100502
4,0.905567039447071,0.393489965404627,1.72061421689077,1100502
5,0.599027418287343,0.29885666588813,1.03194927300652,1100502
6,0.292277391327991,0.141331622676218,0.512863680144405,1100502
7,0.142153675443661,0.0399735575944038,0.287766439086017,1100502
8,0.265986188072418,0.047921518811803,0.584062970383084,1100502
9,0.480182976193374,0.222612026869498,0.8645604105271,1100502
10,0.623526681497843,0.312279063343935,1.0737180040567,1100502
11,0.658901610150489,0.32778171972642,1.13136681158451,1100502
12,0.829500143314762,0.386015670932165,1.49307379431708,1100502
1,0.896440246407169,0.437191144871293,1.64378819626431,1100601
2,0.953463909262985,0.466289198674983,1.71706833699512,1100601
3,0.841007848528694,0.428352111880275,1.4270193452238,1100601
4,0.900528127130322,0.439613265950222,1.63065286105094,1100601
5,0.680418478172824,0.346304000017228,1.16560084604484,1100601
6,0.430061135237913,0.21409682633812,0.744970773290995,1100601
7,0.253568057292375,0.102673419962475,0.489122225096309,1100601
8,0.341211480102866,0.116888004716597,0.691380877668006,1100601
9,0.549152315689635,0.268303769611496,0.958282693265299,1100601
10,0.6784154593095,0.343667472919211,1.1622698356014,1100601
11,0.71672451909064,0.36600621648768,1.22436240624129,1100601
12,0.85199325786092,0.419744170395045,1.50818778349867,1100601
1,0.96981715463438,0.444926814724366,1.87150023952726,1100700
2,0.992166980117067,0.461331269759055,1.888135281243,1100700
3,0.906826963619434,0.44115954125793,1.62284578712205,1100700
4,0.927671052916203,0.434943572758244,1.75436624258068,1100700
5,0.712084254077472,0.350690983863358,1.21852850567461,1100700
6,0.479615421550625,0.231867392124201,0.837652865740619,1100700
7,0.305034498046635,0.124810409055052,0.596126880656366,1100700
8,0.366132824933042,0.129667825883236,0.744481564100926,1100700
9,0.554799302135689,0.253984075632727,1.01895912078863,1100700
10,0.712196278718955,0.354643598069255,1.23592400788941,1100700
11,0.787097662587092,0.385709882270463,1.33525877969281,1100700
12,0.930327273390178,0.435890440296789,1.7606288980749,1100700
1,0.966076672953858,0.491673799268698,1.77402631228897,1100809
2,0.970560035760582,0.494215200247793,1.78142000451393,1100809
3,0.956034999076954,0.504501861171537,1.64196452159821,1100809
4,0.957039168463446,0.491206422584107,1.73190739302886,1100809
5,0.790162696361514,0.416842864122693,1.33503063448336,1100809
6,0.582189776644359,0.300065859512059,0.990854127080602,1100809
7,0.37987421401828,0.181977908263025,0.670341172783698,1100809
8,0.417146938863099,0.179622405755191,0.733553937504438,1100809
9,0.604447410760829,0.305042972067101,1.0452001227923,1100809
10,0.755138887370186,0.392435679363407,1.2722050063894,1100809
11,0.827359595554413,0.439673450095348,1.39657566563027,1100809
12,0.935322547402159,0.487713452084979,1.6478332919573,1100809
1,0.891289726900009,0.392709242133287,1.9810517376725,1100908
2,1.01259583949468,0.459860311171297,2.15904797514962,1100908
3,0.785430576778917,0.387964354208662,1.37468895056874,1100908
4,0.921478456240602,0.406446669890502,2.05621951890853,1100908
5,0.598693465925223,0.292582112516102,1.01397711525743,1100908
6,0.296131984579691,0.139446712311253,0.50825575114846,1100908
7,0.14191331514564,0.0454551522459608,0.28865155213278,1100908
8,0.272463232744706,0.0531597419763953,0.615107176896597,1100908
9,0.492032339250405,0.234157462715047,0.852821070355046,1100908
10,0.625472023693628,0.306896149272756,1.07794635501713,1100908
11,0.64161304984711,0.315131151121625,1.0990026747926,1100908
12,0.810220485208416,0.376719218848327,1.60873268092164,1100908
1,0.900547473000288,0.433381039889922,1.65693661854572,1100924
2,1.02527048128147,0.487153823873242,1.9246203446849,1100924
3,0.872975317695605,0.435852638383514,1.52829042096314,1100924
4,0.880368252679661,0.422682542572689,1.62258990936755,1100924
5,0.557670049445965,0.277983725872493,0.958487189386352,1100924
6,0.235118394024444,0.111392685896609,0.416593929624618,1100924
7,0.104341783417427,0.0359624662473945,0.213936036900303,1100924
8,0.226792312245329,0.0581151682301305,0.494601558926103,1100924
9,0.441301684851905,0.179922868066914,0.825581327658529,1100924
10,0.631333671734224,0.312175805523698,1.09430818986457,1100924
11,0.718470620464981,0.36279015060201,1.22787057991801,1100924
12,0.861013785632933,0.422772044045214,1.53387538124393,1100924
1,1.01119985518341,0.449715523668656,1.99600322422092,1100940
2,1.04892204624257,0.46961103551949,2.06959142815578,1100940
3,0.922745475124395,0.454000658857221,1.6155972522156,1100940
4,1.02398820556335,0.456949538865863,2.01868695196669,1100940
5,0.74359656590721,0.376986990336138,1.240115361673,1100940
6,0.505871592776191,0.257538393809792,0.847963242949539,1100940
7,0.284918509109444,0.1008308614117,0.535596752403946,1100940
8,0.332400129696742,0.0843779865486691,0.666146097281665,1100940
9,0.553076751880276,0.26823496661414,0.93205938963225,1100940
10,0.704216027676486,0.363295708350176,1.17193051876583,1100940
11,0.756524864391014,0.390122432953711,1.25524821170917,1100940
12,0.941396439548096,0.443749267924777,1.76736105575204,1100940
1,0.897026717103687,0.412436123098306,1.66036364871815,1101005
2,0.946917697618785,0.444304152630234,1.71238504687153,1101005
3,0.825124947748078,0.415156965342957,1.39331127326799,1101005
4,0.876279775154398,0.412897818466015,1.56704446206112,1101005
5,0.648602144736212,0.329057857740357,1.11266125475268,1101005
6,0.404206596545969,0.20145102731996,0.700838534443888,1101005
7,0.236922669146131,0.0990719888437527,0.459342700601295,1101005
8,0.323861160803621,0.108903025498716,0.66945555193834,1101005
9,0.522686171806204,0.261671950192148,0.931287916979692,1101005
10,0.656482737559726,0.332396290227467,1.13103454034828,1101005
11,0.700241297174964,0.358547416085713,1.18787113506436,1101005
12,0.845574696788076,0.402454792686976,1.49442179616307,1101005
1,0.970486826955806,0.475520168395617,1.78227415812629,1101104
2,0.990608520370771,0.485240288185834,1.8184594559051,1101104
3,0.938875477872482,0.470970218304894,1.65180628100152,1101104
4,0.971116112203401,0.475096972446165,1.78501767865453,1101104
5,0.770677026124812,0.377931155002918,1.35080158548303,1101104
6,0.549386647070952,0.263188407696048,0.96047376512221,1101104
7,0.339731950311246,0.126902496736406,0.637077721482531,1101104
8,0.387056772555434,0.118230797981765,0.744656862789267,1101104
9,0.588751343186271,0.256965906894743,1.03728875209536,1101104
10,0.736016250140507,0.353917688546609,1.27532584290356,1101104
11,0.802580394158871,0.390552793236701,1.38690620278731,1101104
12,0.930704347152119,0.45703473225248,1.66326211927563,1101104
1,0.778900521062034,0.369480899303269,1.47872470127035,1101203
2,0.905452565134624,0.439191465889001,1.67671893335626,1101203
3,0.715718561028897,0.370160147384044,1.20990570886622,1101203
4,0.822445886462383,0.389522306582454,1.57694671049852,1101203
5,0.546933905444288,0.282702099059413,0.934122301736395,1101203
6,0.24671520320048,0.121588045883784,0.4244524321405,1101203
7,0.110419813890964,0.0376845153443509,0.219575825415531,1101203
8,0.247148059742831,0.0552418365630233,0.529712952761373,1101203
9,0.4556346662281,0.232770382653363,0.772491643434568,1101203
10,0.567330594624502,0.290000414120379,0.970127464555361,1101203
11,0.581426957869534,0.30253784892337,0.995653585194015,1101203
12,0.720252935395951,0.356566631102266,1.27799193311903,1101203
1,0.873802943522878,0.394163811323716,1.69079625601851,1101302
2,0.945238483918197,0.43319088857112,1.80044287224417,1101302
3,0.792516468919799,0.376031423290931,1.37828354317826,1101302
4,0.862940757347886,0.392726848139525,1.65293241378594,1101302
5,0.617754518773793,0.296225820526567,1.07769901372367,1101302
6,0.348872714756181,0.164436992586949,0.610823909200289,1101302
7,0.189859312800088,0.0770358451563143,0.379421230471268,1101302
