23,2688.2178456780725,3399.4512955356076,2495.1900872469255,2548.059062588044,1197.9456270890457,1452.1514715602395,1141.5688322981136,629.171531095283,391.4996851506641,0.0,372.48213902969366,454.09645681201323,540.4119687501941,658.9068265093032,747.4962449751663,956.3144564886644,1801.323865552512,1771.186453791537,2102.931074445741,2257.4982465480325,2600.9862826370286,2787.6183227579522,3128.6948610955346,2481.5311717618774,2126.293326536764,1731.2495762933931,1579.0555446966282
24,2985.506953151329,3710.8073550228696,2844.130491954552,2918.640363466159,1561.4146083312298,1824.5677389990428,1403.5351944404194,989.448572780904,704.104517153636,372.48213902969366,0.0,144.95008483267432,271.83546846791813,429.60394524135086,588.9999071091775,911.3920594988974,1811.3493682222017,1695.443350258558,2068.74991531586,2287.1414477576513,2666.4921174443316,2818.3910814615383,3168.7285413292425,2620.0199971023435,2360.1206191011165,1867.286754373009,1703.592080042147
25,2965.384160332823,3697.9622468758243,2863.7983970540868,2971.499625635366,1603.7183380158087,1889.3242801214485,1375.3364973353523,1033.6973111788259,723.8922108338867,454.09645681201323,144.95008483267432,0.0,127.15552461815395,285.5568356493393,451.33635088113675,789.3587225487443,1691.5207604303946,1559.8836175893834,1938.73310923977,2169.5621060541466,2556.4325008006776,2699.443822234941,3051.1380988996775,2531.592136761139,2309.6777318830027,1782.3976931877328,1616.3792668621127
26,2942.2062757417402,3680.0292655522003,2875.732128183696,3012.3390021771893,1639.856487566487,1943.3343348951673,1351.5679113755525,1076.7913662148098,753.1753889763336,540.4119687501941,271.83546846791813,127.15552461815395,0.0,158.66259441427513,330.81541339104996,682.567542768204,1583.2517983216846,1438.446742495874,1821.504303091724,2062.553378390786,2455.4192701389607,2590.8119222729492,2943.4132763521875,2449.3217052968635,2261.3469277394106,1705.0630248182106,1537.5869313657872
27,2907.3085702410785,3650.181017112583,2884.8500175323047,3057.123824667469,1684.5624653353364,2007.9525797758631,1324.7436286832246,1136.13069802254,804.233258935307,658.9068265093032,429.60394524135086,285.5568356493393,158.66259441427513,0.0,184.85135665596616,552.1831988650971,1444.918079069368,1284.3845976896805,1671.9162732356956,1924.901299294406,2324.541205679169,2450.6452315819156,2804.0590505681644,2341.6346647287965,2196.9733838276065,1606.0841619323733,1437.6307988158765
28,2785.6765665149287,3531.7364656139807,2807.308621020609,3019.25811123303,1654.8248651355805,1999.5926080015968,1220.4547706840558,1133.051229660039,802.5334351583134,747.4962449751663,588.9999071091775,451.33635088113675,330.81541339104996,184.85135665596616,0.0,369.9169264791291,1260.075456112185,1108.5982125330117,1490.8714943908985,1740.0542707689624,2140.2201782294483,2265.9918425356364,2619.3308578037077,2165.8618154589626,2051.518551259108,1436.6812082460472,1268.154573633962
29,2506.898692059341,3255.048057870783,2613.661201452032,2901.964899586648,1581.1207071781553,1958.4361302557695,1007.7005577488077,1141.786671084582,849.9133367596285,956.3144564886644,911.3920594988974,789.3587225487443,682.567542768204,552.1831988650971,369.9169264791291,0.0,902.171150261405,814.9524448767866,1163.000882408413,1380.6270770225847,1773.8426528652694,1910.1033017092036,2262.0027462370767,1799.2973915172142,1733.3710709012794,1080.0109294559948,912.3609497748631
31,2217.416999903677,2927.0797787438873,2600.163227643749,3073.4757796489903,1981.2662556115308,2375.5342297028697,1236.287843690624,1756.85466227229,1570.694601038938,1801.323865552512,1811.3493682222017,1691.5207604303946,1583.2517983216846,1444.918079069368,1260.075456112185,902.171150261405,0.0,415.5731893475845,363.2766997673426,480.0023790910238,892.2913450962608,1007.9340589725502,1360.164075731715,1062.7332827203638,1360.715473355212,622.2546066297948,563.312137123875
32,2616.7121316138837,3334.4432500361904,2951.722794820557,3380.89670627996,2193.9320939664503,2589.7418736927925,1477.8273350747527,1871.0716070998203,1624.731905587923,1771.186453791537,1695.443350258558,1559.8836175893834,1438.446742495874,1284.3845976896805,1108.5982125330117,814.9524448767866,415.5731893475845,0.0,414.0733480851639,780.741877844368,1213.8116616212726,1245.4080952630252,1595.1007867670023,1465.2309584580282,1761.4398327312517,1009.8139271523842,913.691292027369
33,2482.317286444926,3165.402203788358,2922.5713905542507,3419.0354118213954,2344.533992848007,2738.7911749536884,1599.4183569453262,2107.4662136876755,1903.4592990154854,2102.931074445741,2068.74991531586,1938.73310923977,1821.504303091724,1671.9162732356956,1490.8714943908985,1163.000882408413,363.2766997673426,414.0733480851639,0.0,417.36506848451995,834.4133787136782,833.7647506848404,1181.6839088317313,1176.8085766103634,1633.0018042171032,939.2697298712079,911.4478076313306
35,2155.23765633548,2807.9098442994014,2672.1514394410733,3220.868519927996,2279.1068254129773,2661.3011051022454,1538.3881609469918,2143.7771528781204,1996.9404647806848,2257.4982465480325,2287.1414477576513,2169.5621060541466,2062.553378390786,1924.901299294406,1740.0542707689624,1380.6270770225847,480.0023790910238,780.741877844368,417.36506848451995,0.0,433.3190878343732,532.1817227639576,881.695933613081,774.5684493738452,1331.9386993403152,759.4303226745023,809.1069948843184
41,2004.8177667057605,2588.2780600127144,2624.8064951725,3229.7857475961105,2451.8545771484255,2812.723448016598,1745.5448959854803,2407.54938583473,2306.079738714181,2600.9862826370286,2666.4921174443316,2556.4325008006776,2455.4192701389607,2324.541205679169,2140.2201782294483,1773.8426528652694,892.2913450962608,1213.8116616212726,834.4133787136782,433.3190878343732,0.0,306.69513509946694,553.0465248394906,534.6647988136071,1268.426797313752,940.436257883978,1052.807800033627
42,2302.5506324723574,2865.5839056010773,2931.352687140134,3535.52774347946,2726.6163338396054,3094.7205678620107,2005.2609179514004,2645.355506221375,2517.4871899214727,2787.6183227579522,2818.3910814615383,2699.443822234941,2590.8119222729492,2450.6452315819156,2265.9918425356364,1910.1033017092036,1007.9340589725502,1245.4080952630252,833.7647506848404,532.1817227639576,306.69513509946694,0.0,354.2398044620027,833.6615414469547,1575.092869920384,1199.307782095205,1289.9771309599712
43,2392.402231528968,2884.084101337682,3080.052147034816,3713.5827967541904,3000.4245277542227,3356.231336172163,2298.48580163233,2958.5929769092436,2847.453787100495,3128.6948610955346,3168.7285413292425,3051.1380988996775,2943.4132763521875,2804.0590505681644,2619.3308578037077,2262.0027462370767,1360.164075731715,1595.1007867670023,1181.6839088317313,881.695933613081,553.0465248394906,354.2398044620027,0.0,977.1500826686441,1749.9419540057465,1493.4143641677872,1601.9836219635051
50,1470.3181154340386,2065.039150223536,2110.651789546598,2736.7496670840997,2100.7172073191414,2430.879303131494,1467.6604773195095,2167.969510604465,2138.0596552782276,2481.5311717618774,2620.0199971023435,2531.592136761139,2449.3217052968635,2341.6346647287965,2165.8618154589626,1799.2973915172142,1062.7332827203638,1465.2309584580282,1176.8085766103634,774.5684493738452,534.6647988136071,833.6615414469547,977.1500826686441,0.0,773.089986065462,754.1291416651324,916.4357105495628
51,856.7016544946592,1577.384349113558,1359.2366748855723,1966.0640524447997,1442.5262493987645,1724.8864809291501,988.8056947930278,1662.2790513400664,1741.0051600078543,2126.293326536764,2360.1206191011165,2309.6777318830027,2261.3469277394106,2196.9733838276065,2051.518551259108,1733.3710709012794,1360.715473355212,1761.4398327312517,1633.0018042171032,1331.9386993403152,1268.426797313752,1575.092869920384,1749.9419540057465,773.089986065462,0.0,754.7072065709103,883.1218261233297
52,1607.5447749657415,2331.792308799918,1984.6156591670797,2487.4487942185715,1530.958869397487,1907.0103274103938,806.9261150156356,1471.3961894271379,1399.8430848884539,1731.2495762933931,1867.286754373009,1782.3976931877328,1705.0630248182106,1606.0841619323733,1436.6812082460472,1080.0109294559948,622.2546066297948,1009.8139271523842,939.2697298712079,759.4303226745023,940.436257883978,1199.307782095205,1493.4143641677872,754.1291416651324,754.7072065709103,0.0,168.55207766085414
53,1723.6863708326357,2457.6993764274903,2043.8010795434518,2510.7030320619338,1472.6224414166052,1858.8779575861345,729.3785111651064,1357.2454107896694,1259.9029768066075,1579.0555446966282,1703.592080042147,1616.3792668621127,1537.5869313657872,1437.6307988158765,1268.154573633962,912.3609497748631,563.312137123875,913.691292027369,911.4478076313306,809.1069948843184,1052.807800033627,1289.9771309599712,1601.9836219635051,916.4357105495628,883.1218261233297,168.55207766085414,0.0
