,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
38,1101302,Mirante da Serra,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
39,1101401,Monte Negro,110002.0,Ariquemes,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
40,1101435,Nova União,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
41,1101450,Parecis,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
42,1101468,Pimenteiras do Oeste,110006.0,Vilhena,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
43,1101476,Primavera de Rondônia,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
44,1101484,São Felipe D'Oeste,110005.0,Cacoal,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
45,1101492,São Francisco do Guaporé,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
46,1101500,Seringueiras,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
47,1101559,Teixeirópolis,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
48,1101609,Theobroma,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
49,1101708,Urupá,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
50,1101757,Vale do Anari,110003.0,Jaru,1101.0,Porto Velho,11.0,Rondônia,1.0,Norte
51,1101807,Vale do Paraíso,110004.0,Ji-Paraná,1102.0,Ji-Paraná,11.0,Rondônia,1.0,Norte
52,1200013,Acrelândia,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
53,1200054,Assis Brasil,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
54,1200104,Brasiléia,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
55,1200138,Bujari,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
56,1200179,Capixaba,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
57,1200203,Cruzeiro do Sul,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
58,1200252,Epitaciolândia,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
59,1200302,Feijó,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
60,1200328,Jordão,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
61,1200336,Mâncio Lima,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
62,1200344,Manoel Urbano,120003.0,Sena Madureira,1201.0,Rio Branco,12.0,Acre,1.0,Norte
63,1200351,Marechal Thaumaturgo,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
64,1200385,Plácido de Castro,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
65,1200393,Porto Walter,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
66,1200401,Rio Branco,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
67,1200427,Rodrigues Alves,120004.0,Cruzeiro do Sul,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
68,1200435,Santa Rosa do Purus,120003.0,Sena Madureira,1201.0,Rio Branco,12.0,Acre,1.0,Norte
69,1200450,Senador Guiomard,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
70,1200500,Sena Madureira,120003.0,Sena Madureira,1201.0,Rio Branco,12.0,Acre,1.0,Norte
71,1200609,Tarauacá,120005.0,Tarauacá,1202.0,Cruzeiro do Sul,12.0,Acre,1.0,Norte
72,1200708,Xapuri,120002.0,Brasiléia,1201.0,Rio Branco,12.0,Acre,1.0,Norte
73,1200807,Porto Acre,120001.0,Rio Branco,1201.0,Rio Branco,12.0,Acre,1.0,Norte
74,1300029,Alvarães,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
75,1300060,Amaturá,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
76,1300086,Anamã,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
77,1300102,Anori,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
78,1300144,Apuí,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
79,1300201,Atalaia do Norte,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
80,1300300,Autazes,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
81,1300409,Barcelos,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,13.0,Amazonas,1.0,Norte
82,1300508,Barreirinha,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
83,1300607,Benjamin Constant,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
84,1300631,Beruri,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
85,1300680,Boa Vista do Ramos,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
86,1300706,Boca do Acre,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
87,1300805,Borba,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
88,1300839,Caapiranga,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
89,1300904,Canutama,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
90,1301001,Carauari,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
91,1301100,Careiro,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
92,1301159,Careiro da Várzea,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
93,1301209,Coari,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
94,1301308,Codajás,130003.0,Coari,1301.0,Manaus,13.0,Amazonas,1.0,Norte
95,1301407,Eirunepé,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
96,1301506,Envira,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
97,1301605,Fonte Boa,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
98,1301654,Guajará,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
99,1301704,Humaitá,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
100,1301803,Ipixuna,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
101,1301852,Iranduba,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
102,1301902,Itacoatiara,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
103,1301951,Itamarati,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
104,1302009,Itapiranga,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
105,1302108,Japurá,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
106,1302207,Juruá,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
107,1302306,Jutaí,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
108,1302405,Lábrea,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
109,1302504,Manacapuru,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
110,1302553,Manaquiri,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
111,1302603,Manaus,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
112,1302702,Manicoré,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
113,1302801,Maraã,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
114,1302900,Maués,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
115,1303007,Nhamundá,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
116,1303106,Nova Olinda do Norte,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
117,1303205,Novo Airão,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
118,1303304,Novo Aripuanã,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
119,1303403,Parintins,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
120,1303502,Pauini,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
121,1303536,Presidente Figueiredo,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
122,1303569,Rio Preto da Eva,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
123,1303601,Santa Isabel do Rio Negro,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,13.0,Amazonas,1.0,Norte
124,1303700,Santo Antônio do Içá,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
125,1303809,São Gabriel da Cachoeira,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,13.0,Amazonas,1.0,Norte
126,1303908,São Paulo de Olivença,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
127,1303957,São Sebastião do Uatumã,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
128,1304005,Silves,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
129,1304062,Tabatinga,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
130,1304104,Tapauá,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
131,1304203,Tefé,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
132,1304237,Tonantins,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
133,1304260,Uarini,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
134,1304302,Urucará,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
135,1304401,Urucurituba,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
136,1400027,Amajari,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
137,1400050,Alto Alegre,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
138,1400100,Boa Vista,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
139,1400159,Bonfim,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
140,1400175,Cantá,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
141,1400209,Caracaraí,140004.0,Caracaraí,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
142,1400233,Caroebe,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
143,1400282,Iracema,140004.0,Caracaraí,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
144,1400308,Mucajaí,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
145,1400407,Normandia,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
146,1400456,Pacaraima,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
147,1400472,Rorainópolis,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
148,1400506,São João da Baliza,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
149,1400605,São Luiz,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
150,1400704,Uiramutã,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
151,1500107,Abaetetuba,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
152,1500131,Abel Figueiredo,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
153,1500206,Acará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
154,1500305,Afuá,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
155,1500347,Água Azul do Norte,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
156,1500404,Alenquer,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
157,1500503,Almeirim,150019.0,Almeirim - Porto de Moz,1506.0,Altamira,15.0,Pará,1.0,Norte
158,1500602,Altamira,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
159,1500701,Anajás,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
160,1500800,Ananindeua,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
161,1500859,Anapu,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
162,1500909,Augusto Corrêa,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
163,1500958,Aurora do Pará,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
164,1501006,Aveiro,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
165,1501105,Bagre,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
166,1501204,Baião,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
167,1501253,Bannach,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
168,1501303,Barcarena,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
169,1501402,Belém,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
170,1501451,Belterra,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
171,1501501,Benevides,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
172,1501576,Bom Jesus do Tocantins,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
173,1501600,Bonito,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
174,1501709,Bragança,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
175,1501725,Brasil Novo,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
176,1501758,Brejo Grande do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
177,1501782,Breu Branco,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
178,1501808,Breves,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
179,1501907,Bujaru,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
180,1501956,Cachoeira do Piriá,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
181,1502004,Cachoeira do Arari,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
182,1502103,Cametá,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
183,1502152,Canaã dos Carajás,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
184,1502202,Capanema,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
185,1502301,Capitão Poço,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
186,1502400,Castanhal,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
187,1502509,Chaves,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
188,1502608,Colares,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
189,1502707,Conceição do Araguaia,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
190,1502756,Concórdia do Pará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
191,1502764,Cumaru do Norte,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
192,1502772,Curionópolis,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
193,1502806,Curralinho,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
194,1502855,Curuá,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
195,1502905,Curuçá,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
196,1502939,Dom Eliseu,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
197,1502954,Eldorado do Carajás,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
198,1503002,Faro,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
199,1503044,Floresta do Araguaia,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
200,1503077,Garrafão do Norte,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
201,1503093,Goianésia do Pará,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
202,1503101,Gurupá,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
203,1503200,Igarapé-Açu,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
204,1503309,Igarapé-Miri,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
205,1503408,Inhangapi,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
206,1503457,Ipixuna do Pará,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
207,1503507,Irituia,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
208,1503606,Itaituba,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
209,1503705,Itupiranga,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
210,1503754,Jacareacanga,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
211,1503804,Jacundá,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
212,1503903,Juruti,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
213,1504000,Limoeiro do Ajuru,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
214,1504059,Mãe do Rio,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
215,1504109,Magalhães Barata,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
216,1504208,Marabá,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
217,1504307,Maracanã,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
218,1504406,Marapanim,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
219,1504422,Marituba,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
220,1504455,Medicilândia,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
221,1504505,Melgaço,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
222,1504604,Mocajuba,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
223,1504703,Moju,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
224,1504752,Mojuí dos Campos,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
225,1504802,Monte Alegre,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
226,1504901,Muaná,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
227,1504950,Nova Esperança do Piriá,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
228,1504976,Nova Ipixuna,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
229,1505007,Nova Timboteua,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
230,1505031,Novo Progresso,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
231,1505064,Novo Repartimento,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
232,1505106,Óbidos,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
233,1505205,Oeiras do Pará,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
234,1505304,Oriximiná,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
235,1505403,Ourém,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
236,1505437,Ourilândia do Norte,150013.0,Tucumã - São Félix do Xingu,1504.0,Redenção,15.0,Pará,1.0,Norte
237,1505486,Pacajá,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
238,1505494,Palestina do Pará,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
239,1505502,Paragominas,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
240,1505536,Parauapebas,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
241,1505551,Pau D'Arco,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
242,1505601,Peixe-Boi,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
243,1505635,Piçarra,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
244,1505650,Placas,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
245,1505700,Ponta de Pedras,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
246,1505809,Portel,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
247,1505908,Porto de Moz,150019.0,Almeirim - Porto de Moz,1506.0,Altamira,15.0,Pará,1.0,Norte
248,1506005,Prainha,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
249,1506104,Primavera,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
250,1506112,Quatipuru,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
251,1506138,Redenção,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
252,1506161,Rio Maria,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
253,1506187,Rondon do Pará,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
254,1506195,Rurópolis,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
255,1506203,Salinópolis,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
256,1506302,Salvaterra,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
257,1506351,Santa Bárbara do Pará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
258,1506401,Santa Cruz do Arari,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
