CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,CD_REGIAO,NM_REGIAO
1301852,Iranduba,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1301902,Itacoatiara,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1301951,Itamarati,130007.0,Eirunepé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1302009,Itapiranga,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1302108,Japurá,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1302207,Juruá,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1302306,Jutaí,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1302405,Lábrea,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1302504,Manacapuru,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1302553,Manaquiri,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1302603,Manaus,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1302702,Manicoré,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1302801,Maraã,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1302900,Maués,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1303007,Nhamundá,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1303106,Nova Olinda do Norte,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1303205,Novo Airão,130004.0,Manacapuru,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1303304,Novo Aripuanã,130009.0,Manicoré,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1303403,Parintins,130010.0,Parintins,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1303502,Pauini,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1303536,Presidente Figueiredo,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1303569,Rio Preto da Eva,130001.0,Manaus,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1303601,Santa Isabel do Rio Negro,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1303700,Santo Antônio do Içá,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1303809,São Gabriel da Cachoeira,130002.0,São Gabriel da Cachoeira,1301.0,Manaus,13.0,Amazonas,1.0,Norte
1303908,São Paulo de Olivença,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1303957,São Sebastião do Uatumã,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1304005,Silves,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1304062,Tabatinga,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1304104,Tapauá,130008.0,Lábrea,1303.0,Lábrea,13.0,Amazonas,1.0,Norte
1304203,Tefé,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1304237,Tonantins,130006.0,Tabatinga,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1304260,Uarini,130005.0,Tefé,1302.0,Tefé,13.0,Amazonas,1.0,Norte
1304302,Urucará,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1304401,Urucurituba,130011.0,Itacoatiara,1304.0,Parintins,13.0,Amazonas,1.0,Norte
1400027,Amajari,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400050,Alto Alegre,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400100,Boa Vista,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400159,Bonfim,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400175,Cantá,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400209,Caracaraí,140004.0,Caracaraí,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
1400233,Caroebe,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
1400282,Iracema,140004.0,Caracaraí,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
1400308,Mucajaí,140001.0,Boa Vista,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400407,Normandia,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400456,Pacaraima,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1400472,Rorainópolis,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
1400506,São João da Baliza,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
1400605,São Luiz,140003.0,Rorainópolis,1402.0,Rorainópolis - Caracaraí,14.0,Roraima,1.0,Norte
1400704,Uiramutã,140002.0,Pacaraima,1401.0,Boa Vista,14.0,Roraima,1.0,Norte
1500107,Abaetetuba,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
1500131,Abel Figueiredo,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1500206,Acará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1500305,Afuá,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1500347,Água Azul do Norte,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
1500404,Alenquer,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
1500503,Almeirim,150019.0,Almeirim - Porto de Moz,1506.0,Altamira,15.0,Pará,1.0,Norte
1500602,Altamira,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1500701,Anajás,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1500800,Ananindeua,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1500859,Anapu,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1500909,Augusto Corrêa,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
1500958,Aurora do Pará,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
1501006,Aveiro,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1501105,Bagre,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1501204,Baião,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
1501253,Bannach,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1501303,Barcarena,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1501402,Belém,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1501451,Belterra,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
1501501,Benevides,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1501576,Bom Jesus do Tocantins,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1501600,Bonito,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1501709,Bragança,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
1501725,Brasil Novo,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1501758,Brejo Grande do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1501782,Breu Branco,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
1501808,Breves,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1501907,Bujaru,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1501956,Cachoeira do Piriá,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
1502004,Cachoeira do Arari,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
1502103,Cametá,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
1502152,Canaã dos Carajás,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
1502202,Capanema,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1502301,Capitão Poço,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
1502400,Castanhal,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1502509,Chaves,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1502608,Colares,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1502707,Conceição do Araguaia,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1502756,Concórdia do Pará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1502764,Cumaru do Norte,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1502772,Curionópolis,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
1502806,Curralinho,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1502855,Curuá,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
1502905,Curuçá,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1502939,Dom Eliseu,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
1502954,Eldorado do Carajás,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
1503002,Faro,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
1503044,Floresta do Araguaia,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1503077,Garrafão do Norte,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
1503093,Goianésia do Pará,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
1503101,Gurupá,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1503200,Igarapé-Açu,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1503309,Igarapé-Miri,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
1503408,Inhangapi,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1503457,Ipixuna do Pará,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
1503507,Irituia,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1503606,Itaituba,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1503705,Itupiranga,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1503754,Jacareacanga,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1503804,Jacundá,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1503903,Juruti,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
1504000,Limoeiro do Ajuru,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
1504059,Mãe do Rio,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
1504109,Magalhães Barata,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1504208,Marabá,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1504307,Maracanã,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1504406,Marapanim,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1504422,Marituba,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1504455,Medicilândia,150018.0,Altamira,1506.0,Altamira,15.0,Pará,1.0,Norte
1504505,Melgaço,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1504604,Mocajuba,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
1504703,Moju,150003.0,Abaetetuba,1501.0,Belém,15.0,Pará,1.0,Norte
1504752,Mojuí dos Campos,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
1504802,Monte Alegre,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
1504901,Muaná,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
1504950,Nova Esperança do Piriá,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
1504976,Nova Ipixuna,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1505007,Nova Timboteua,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1505031,Novo Progresso,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1505064,Novo Repartimento,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
1505106,Óbidos,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
1505205,Oeiras do Pará,150002.0,Cametá,1501.0,Belém,15.0,Pará,1.0,Norte
1505304,Oriximiná,150017.0,Oriximiná,1505.0,Santarém,15.0,Pará,1.0,Norte
1505403,Ourém,150008.0,Capitão Poço,1502.0,Castanhal,15.0,Pará,1.0,Norte
1505437,Ourilândia do Norte,150013.0,Tucumã - São Félix do Xingu,1504.0,Redenção,15.0,Pará,1.0,Norte
1505486,Pacajá,150011.0,Tucuruí,1503.0,Marabá,15.0,Pará,1.0,Norte
1505494,Palestina do Pará,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1505502,Paragominas,150007.0,Paragominas,1502.0,Castanhal,15.0,Pará,1.0,Norte
1505536,Parauapebas,150010.0,Parauapebas,1503.0,Marabá,15.0,Pará,1.0,Norte
1505551,Pau D'Arco,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1505601,Peixe-Boi,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1505635,Piçarra,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1505650,Placas,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1505700,Ponta de Pedras,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
1505809,Portel,150020.0,Breves,1507.0,Breves,15.0,Pará,1.0,Norte
1505908,Porto de Moz,150019.0,Almeirim - Porto de Moz,1506.0,Altamira,15.0,Pará,1.0,Norte
1506005,Prainha,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
1506104,Primavera,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1506112,Quatipuru,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1506138,Redenção,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1506161,Rio Maria,150014.0,Xinguara,1504.0,Redenção,15.0,Pará,1.0,Norte
1506187,Rondon do Pará,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
1506195,Rurópolis,150016.0,Itaituba,1505.0,Santarém,15.0,Pará,1.0,Norte
1506203,Salinópolis,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1506302,Salvaterra,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
1506351,Santa Bárbara do Pará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1506401,Santa Cruz do Arari,150021.0,Soure-Salvaterra,1507.0,Breves,15.0,Pará,1.0,Norte
1506500,Santa Izabel do Pará,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1506559,Santa Luzia do Pará,150005.0,Bragança,1502.0,Castanhal,15.0,Pará,1.0,Norte
1506583,Santa Maria das Barreiras,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1506609,Santa Maria do Pará,150004.0,Castanhal,1502.0,Castanhal,15.0,Pará,1.0,Norte
1506708,Santana do Araguaia,150012.0,Redenção,1504.0,Redenção,15.0,Pará,1.0,Norte
1506807,Santarém,150015.0,Santarém,1505.0,Santarém,15.0,Pará,1.0,Norte
1506906,Santarém Novo,150006.0,Capanema,1502.0,Castanhal,15.0,Pará,1.0,Norte
1507003,Santo Antônio do Tauá,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1507102,São Caetano de Odivelas,150001.0,Belém,1501.0,Belém,15.0,Pará,1.0,Norte
1507151,São Domingos do Araguaia,150009.0,Marabá,1503.0,Marabá,15.0,Pará,1.0,Norte
