,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
11,2906.8926400348255,2910.157585418333,693.0426149032227,2213.3244656283405,2269.5031820848253,2198.779800226962,2171.9075044656943,1176.0752269937523,1636.7287778652094,756.8389276330535,0.0,645.1629351942075,1237.8422531661445,1494.2971483655772,1897.929437457989,1522.0015300999005,1980.577749065974,1915.5476929661854,1913.0477071169196,1218.4549091755914,1746.074713923156,1759.5998023571508,1513.1871489018276,1116.5190787468425,1246.6512570376392,2105.963856144783,2010.2561326758569,1715.4063912395775,1808.0183842864762,1707.827360488834,2285.9264621069024,2555.813836933023,2269.7722596188023,2278.4639577496428,2611.539047005586,2569.9301390903224,2086.9850170828736,2120.554611490867,2503.2267395185504,2242.56759426572,2414.6532161599876,2542.191321719214,2355.8466202800296,2241.645471589712,2472.650811426869,2440.8956393494727
12,2920.9324853327726,2854.9301681686134,1318.511459782422,1605.7605263344908,2062.0130566320076,2098.2049970253515,2035.7560072447156,1818.0153153191086,1520.9002366733982,560.961290343468,645.1629351942075,0.0,1601.9071185781404,2041.0349737970353,1790.9724529829512,1651.1955871224066,2041.910102251068,1491.1241425181665,1393.7533482796916,946.4088548250311,1551.0423629869538,1470.7025697132842,872.8690575780105,552.8978888881798,614.0314284206581,1474.9703763050022,1396.5983813333505,1145.4355316422036,1180.6213332118562,1067.9632011333108,2238.4374126442176,2404.891776838791,2185.5318990890573,2338.9384289596196,2367.119724948552,2282.607333301788,1501.601670952175,1589.8208263062033,2169.3233954765496,1816.4230845048785,2257.041085104663,2338.015422340035,2051.7503561638528,1976.8192754112004,2425.1217259945333,2443.1566548697797
13,1902.646609157596,2007.6063615307708,1386.0801173872435,2648.7463072582636,1740.333185315752,1485.2541135987012,1530.9117615684045,1210.393881663896,1148.9397382704146,1164.2883471794785,1237.8422531661445,1601.9071185781404,0.0,730.3296901257194,1283.40122369056,615.2425662720304,1033.829171131569,1925.4065153114084,2139.586757731147,1274.206412446964,1359.6091661524028,1548.8246692898604,2223.407854403454,1711.8494512950183,1969.1524667235044,2667.291364954589,2500.901000857373,2121.969701546434,2392.64441700805,2383.5436353564287,1458.6877956746996,1862.7058109374511,1510.662067860588,1276.309430067491,2085.3309965277967,2136.4148935539415,2461.9074120997816,2329.6469218632747,2178.165623649605,2172.2770948433204,1759.5571767837912,1950.5786839610173,1998.937701421813,1831.7540515999801,1612.6003102854204,1504.7670362984763
14,2439.125963149181,2602.662861466018,1269.0054246848954,3308.9441524173403,2457.085479879387,2177.473549601186,2236.550737030201,776.7835308314291,1879.0458731873327,1739.0131881262162,1494.2971483655772,2041.0349737970353,730.3296901257194,0.0,2001.8480511172668,1323.7202337727817,1678.5881801248402,2640.13361668299,2829.0997985156046,1954.4746432495028,2089.9298920429073,2275.163435173333,2793.7900399114433,2293.6408342110158,2524.669724107443,3296.298023860923,3144.606699973188,2774.8460803912376,3008.125951545913,2970.7284688917835,2118.3744601940034,2544.6256258539306,2189.5788560540445,1863.8458675476666,2795.171902331233,2857.0509640934606,3131.246830064811,3026.362592833405,2906.2459625573015,2897.513812686103,2454.279112313522,2652.4394832185203,2726.746401837546,2558.1385123223263,2249.8585973045065,2112.3990271487773
15,1164.495839199613,1064.6668128546041,2395.638781510742,1888.8947032815556,456.96780965287707,308.654726609417,278.02213740029066,2434.9834421191545,271.4168226020148,1247.9654957030946,1897.929437457989,1790.9724529829512,1283.40122369056,2001.8480511172668,0.0,679.0091670084694,530.4058767872559,972.6644095365549,1318.0770776863005,867.1835720205817,315.4502102282615,561.7131137878705,1869.5460393647122,1478.205459593192,1729.482575255533,2028.873603030586,1830.9627785670127,1487.4880308465786,1849.7170485214647,1940.3975266164277,463.5125072080851,659.9316819142302,394.6898739710834,712.7372966204175,806.00781174032,855.2411401184078,1687.7520620697514,1433.53828430225,922.9178313373324,1073.680866625247,524.2960773031847,686.3386940497041,744.7341486804958,570.6856285117204,642.409057142718,703.8127426069207
16,1396.669466201422,1446.6031844192823,1874.6104778671393,2295.0895595604097,1133.3811760701262,870.5888361945905,916.7470092033609,1807.4187335458842,601.169461554606,1103.5780350305731,1522.0015300999005,1651.1955871224066,615.2425662720304,1323.7202337727817,679.0091670084694,0.0,471.5124712536666,1461.9961497932675,1740.9714097479612,970.3821373525252,816.2974756521947,1046.441299859937,2040.5619794997613,1553.220870872995,1826.8497315179195,2369.3905219526655,2183.3745832721597,1804.494737996296,2129.0916063914997,2165.890397468777,860.2300178864072,1249.6241339706405,900.1971229246126,760.7708281861745,1473.3599571885088,1534.0784778040743,2096.263435491219,1906.136801297205,1594.0371901049893,1658.3372145131939,1144.361944483891,1335.8657715799936,1414.419902914849,1242.6330766611766,1027.741770256016,950.3121599336182
17,927.9418224970185,980.9036054045796,2344.7097923417227,2400.381009604819,889.2245295334296,540.0774857839516,637.6359390915767,2244.0310441077713,658.0747886571736,1481.399480353928,1980.577749065974,2041.910102251068,1033.829171131569,1678.5881801248402,530.4058767872559,471.5124712536666,0.0,1494.708771049111,1828.8331330956285,1224.5841422821643,815.3880116061925,1072.8899347540314,2293.7353469033183,1847.2199224013298,2115.5531708083,2522.3030737973486,2326.5200731545983,1966.691003711695,2319.6948230652765,2389.666924514317,440.3316543418667,875.8902769918448,525.4587873084115,300.83149451420223,1175.3861690967663,1283.9767685935276,2198.3768599694185,1956.5611220256521,1400.3400541001718,1602.7493647971862,807.3250127795494,1014.5966228110293,1231.1184323807227,1059.6882492535499,579.5533317905837,480.4640645941083
18,2019.2043253804347,1818.0336482382386,2573.1993069216524,922.9388967088344,877.4351350099463,1149.0521001482475,1026.8805410358743,2837.787556049583,876.7691607305043,1163.8677297287725,1915.5476929661854,1491.1241425181665,1925.4065153114084,2640.13361668299,972.6644095365549,1461.9961497932675,1494.708771049111,0.0,364.2009639567661,738.3893618744249,682.8686391232795,426.6212952855374,1120.947127058272,967.6724036511644,1108.1611338758175,1092.8502121370404,895.6923892751515,623.386850214393,977.8996572978295,1116.7181226383316,1362.9321664351694,1253.8067544905857,1243.0647122638695,1679.4061777138202,1039.957219739183,894.3430017320795,724.900453841325,461.8526263338018,725.6793986042663,329.07491429956247,1126.9913073562543,1091.783303209084,668.0820201633502,689.8375529343225,1494.153829863197,1619.4839141956704
19,2383.3865118992503,2180.2592907007097,2597.552890670473,571.6936062849428,1240.0469134835237,1510.6474592752948,1389.6341091148522,2936.162448663389,1186.8001591174893,1204.4828358347122,1913.0477071169196,1393.7533482796916,2139.586757731147,2829.0997985156046,1318.0770776863005,1740.9714097479612,1828.8331330956285,364.2009639567661,0.0,874.7680546386798,1013.8939090247163,757.7437130182631,834.7857987936517,840.9975399242777,894.9642787363617,728.6493004991676,531.6633780924581,316.5611825323591,634.1434460854479,790.9486222526848,1723.4644941669294,1613.9356191735942,1605.3956276840354,2029.7205133128627,1377.7536157386166,1216.8292508229854,369.93017773397077,209.74424607171918,1024.8642608043174,542.1923333696676,1489.6528531991098,1444.4730221565087,1003.8475498001335,1047.3394027269692,1857.7358293105058,1980.0721916001285
20,2026.2388060558492,1928.4595153370628,1849.1140515271427,1375.7834716375398,1117.0345956648364,1167.6112181418173,1095.3076221220701,2100.599126861278,608.6005290716475,466.2904609391213,1218.4549091755914,946.4088548250311,1274.206412446964,1954.4746432495028,867.1835720205817,970.3821373525252,1224.5841422821643,738.3893618744249,874.7680546386798,0.0,605.6069699286384,547.5814718259979,1078.7542103631338,624.9402768734875,891.0749883868539,1414.5588080519713,1237.4856855100438,855.7712123849324,1161.773359352512,1196.0736978162795,1328.1228741387886,1459.414672184083,1259.335821032939,1498.6250906122468,1432.63750914169,1366.981865000168,1187.7047854720925,1074.5501497504624,1286.240457902462,1050.5589754786165,1311.4546585882981,1393.722992053209,1144.9509069837259,1047.1559126180414,1509.504900746236,1554.8714385230137
21,1466.1590966851088,1336.7651398021856,2306.5823772938265,1585.580925710546,525.5644859422116,580.594653785257,494.0845486990952,2428.617723276235,215.89780685453832,1037.4483706777382,1746.074713923156,1551.0423629869538,1359.6091661524028,2089.9298920429073,315.4502102282615,816.2974756521947,815.3880116061925,682.8686391232795,1013.8939090247163,605.6069699286384,0.0,257.7701729873218,1559.4059859043527,1189.0430648952288,1430.9806190661322,1716.8805023807906,1519.4581528544165,1172.4082399548206,1534.2963237506103,1625.9272163373166,767.3992666093518,853.9342647305907,676.839743715351,1025.194487488934,866.1793543998056,844.7046536697527,1383.70001964887,1143.967497681245,835.3387031281471,842.966398995204,706.0281276833018,801.557785662931,661.5785725508875,514.1718633992573,935.5837534438649,1015.1813324762257
22,1676.2912120067247,1515.6966231684141,2366.9311819507548,1329.3192861687523,613.3311501275408,785.7545864108105,677.3130052774164,2550.9319891595665,452.233021038032,1013.1972202080976,1759.5998023571508,1470.7025697132842,1548.8246692898604,2275.163435173333,561.7131137878705,1046.441299859937,1072.8899347540314,426.6212952855374,757.7437130182631,547.5814718259979,257.7701729873218,0.0,1355.3228953408936,1040.4583760837097,1258.1175184726105,1467.9446178156102,1269.8058464347614,934.3338409309595,1299.4076379701069,1403.6894661381584,989.4140682719902,986.4012856648073,883.2909992424339,1274.4119483700563,896.6389705127693,819.954386008225,1127.6730095179519,886.7192088542394,745.057917315334,623.7069682783712,842.2352414335627,880.6604655432398,597.6870330735303,506.13400609958546,1143.0062010418626,1243.642861495328
23,3024.1090035727984,2870.756223513005,2191.3096157947266,787.343132752212,1949.2798984664996,2133.896622934713,2031.2598662680066,2673.6415388081887,1647.7973720630152,1064.8374268689843,1513.1871489018276,872.8690575780105,2223.407854403454,2793.7900399114433,1869.5460393647122,2040.5619794997613,2293.7353469033183,1120.947127058272,834.7857987936517,1078.7542103631338,1559.4059859043527,1355.3228953408936,0.0,511.5815243923644,273.54752042913475,610.6661711940576,575.7355248632414,518.5721168148536,335.01847400381615,195.09536088269311,2326.7883353688517,2330.1541043880156,2231.37421602804,2553.7532522826973,2157.351081012364,2015.2546384421216,747.6203914244636,961.1686966674177,1839.5684608835606,1372.8341957319367,2190.5150564485407,2192.894804035268,1788.1164977518793,1788.7639700685825,2491.5458785587193,2573.185067325173
24,2642.366012111602,2525.7967226487963,1809.561149716395,1099.8549027338856,1653.513134323639,1768.0598621729976,1681.8637216632792,2230.531985618893,1229.4220149022694,556.6562634489474,1116.5190787468425,552.8978888881798,1711.8494512950183,2293.6408342110158,1478.205459593192,1553.220870872995,1847.2199224013298,967.6724036511644,840.9975399242777,624.9402768734875,1189.0430648952288,1040.4583760837097,511.5815243923644,0.0,273.63437269553964,1021.9615187330494,902.2245637866349,602.6042773458985,724.7859372264854,678.0673277304119,1941.6801054271095,2021.9152348635905,1862.9728031826212,2123.522663170023,1921.652521241828,1812.8281555752576,971.0116747288996,1037.3689452782705,1675.4696172696795,1284.5443389577667,1875.4512801832848,1920.2206735838736,1578.71202386935,1532.1868143879037,2118.6322878603983,2174.9333394228343
25,2893.5354609496494,2764.003015218587,1930.2553095671835,999.1724812709805,1869.0793924900754,2011.5617543969288,1918.9125521277938,2401.954001371699,1488.5005717831814,805.4494861536696,1246.6512570376392,614.0314284206581,1969.1524667235044,2524.669724107443,1729.482575255533,1826.8497315179195,2115.5531708083,1108.1611338758175,894.9642787363617,891.0749883868539,1430.9806190661322,1258.1175184726105,273.54752042913475,273.63437269553964,0.0,861.4474825456447,787.6015254959311,596.2716704579087,566.6482542770801,464.2446853266972,2192.4794740536267,2244.5110588595317,2107.7447628808445,2388.27704952791,2113.337082626439,1988.9886061178759,915.5008255334565,1062.7406416116264,1832.8650010150282,1400.2551787383316,2100.104115481741,2127.7497128056857,1756.0280680340288,1730.108617339979,2365.7604034377573,2430.5545067359058
26,3112.00789304908,2906.4729002813606,2791.605655225088,270.18472023134586,1967.3034918103917,2236.5895125083357,2116.856008343647,3248.2471614626834,1866.6184716630337,1561.5434602836444,2105.963856144783,1474.9703763050022,2667.291364954589,3296.298023860923,2028.873603030586,2369.3905219526655,2522.3030737973486,1092.8502121370404,728.6493004991676,1414.5588080519713,1716.8805023807906,1467.9446178156102,610.6661711940576,1021.9615187330494,861.4474825456447,0.0,198.49350952535124,565.0628990985313,299.19642559874364,422.09317811651067,2447.9938115833756,2338.2707777206642,2332.023571649273,2741.384594747106,2080.5958981292083,1907.760561077706,394.6325862946312,708.3407546158478,1701.4541204936777,1209.1627442341548,2216.763531440978,2161.6513442031383,1710.9793869964922,1770.8441397756728,2585.651711995345,2704.356902483202
27,2914.5230523033442,2711.270918898789,2701.4797612523453,212.92801807730564,1771.4319832427254,2038.2250573480692,1918.688228791351,3131.7865641592057,1671.897027937538,1420.5365190347527,2010.2561326758569,1396.5983813333505,2500.901000857373,3144.606699973188,1830.9627785670127,2183.3745832721597,2326.5200731545983,895.6923892751515,531.6633780924581,1237.4856855100438,1519.4581528544165,1269.8058464347614,575.7355248632414,902.2245637866349,787.6015254959311,198.49350952535124,0.0,381.81566467008713,242.84752234236154,421.31031910629315,2249.5281204325506,2143.910664113681,2133.7349214490923,2543.5825076820115,1893.29366492569,1723.4815136609457,225.85983587608243,530.8482955639926,1520.2428118057107,1026.9224925040373,2021.001586589741,1969.948339733877,1521.8757303407042,1576.6493807640175,2387.64375765919,2505.877840948498
28,2605.686314152867,2424.587744534433,2407.9108387342867,534.9148418852782,1487.298895982303,1717.9586553549022,1604.4282803050398,2799.563759834023,1308.979358484631,1068.8802096088984,1715.4063912395775,1145.4355316422036,2121.969701546434,2774.8460803912376,1487.4880308465786,1804.494737996296,1966.691003711695,623.386850214393,316.5611825323591,855.7712123849324,1172.4082399548206,934.3338409309595,518.5721168148536,602.6042773458985,596.2716704579087,565.0628990985313,381.81566467008713,0.0,365.7610628503736,493.3314257326819,1923.6594711780192,1867.6876275244344,1815.108358906959,2196.611576218028,1662.6371753703588,1511.3145483434485,375.06564784528564,466.6117371197979,1328.0991006409788,854.9274434509217,1734.8984890063753,1713.4545619165237,1289.5542351027636,1309.7106042696578,2073.5187246337423,2177.9363238604924
29,2971.4309801636773,2788.368189944021,2495.0814044542963,452.7439527248659,1849.6163901156835,2083.612372611449,1970.1792006345524,2949.132868955861,1661.7644875812048,1270.1635210500103,1808.0183842864762,1180.6213332118562,2392.64441700805,3008.125951545913,1849.7170485214647,2129.0916063914997,2319.6948230652765,977.8996572978295,634.1434460854479,1161.773359352512,1534.2963237506103,1299.4076379701069,335.01847400381615,724.7859372264854,566.6482542770801,299.19642559874364,242.84752234236154,365.7610628503736,0.0,184.12322477677557,2288.821331669768,2229.0431623433515,2180.8013309564835,2556.431692619696,2010.0935618397054,1850.9373110379343,438.3567045398625,702.4842242722608,1657.9025248418845,1169.7719746220675,2097.9680663091854,2069.5541400710968,1636.0060289775722,1667.5405868609773,2439.2755622846084,2542.711937242276
30,3079.973221556212,2909.55924417319,2386.401774308369,624.43371844334,1975.857818964381,2189.1722779858956,2080.2055331219826,2866.187812167402,1735.2708356418195,1234.6971959931896,1707.827360488834,1067.9632011333108,2383.5436353564287,2970.7284688917835,1940.3975266164277,2165.890397468777,2389.666924514317,1116.7181226383316,790.9486222526848,1196.0736978162795,1625.9272163373166,1403.6894661381584,195.09536088269311,678.0673277304119,464.2446853266972,422.09317811651067,421.31031910629315,493.3314257326819,184.12322477677557,0.0,2389.3617414768887,2356.976935491235,2286.7760322462927,2638.439859963684,2155.7137388289225,2002.4308534085758,622.4560757792077,878.9161117874999,1814.9755278189175,1332.2204287332313,2221.995392777391,2206.090583348187,1782.3396372846275,1801.951237040406,2546.65884544528,2640.397431204427
31,701.1003775946359,626.0955637005387,2717.9407985571856,2285.2037033604893,568.3373974927155,215.73261982757185,342.53631592958095,2664.280832081524,722.1242614558412,1685.9086860728235,2285.9264621069024,2238.4374126442176,1458.6877956746996,2118.3744601940034,463.5125072080851,860.2300178864072,440.3316543418667,1362.9321664351694,1723.4644941669294,1328.1228741387886,767.3992666093518,989.4140682719902,2326.7883353688517,1941.6801054271095,2192.4794740536267,2447.9938115833756,2249.5281204325506,1923.6594711780192,2288.821331669768,2389.3617414768887,0.0,442.8770339594859,133.18553387598118,385.32748946527283,778.261874250143,917.50811231045,2087.8326160037263,1809.6506013225983,1072.9017604976752,1381.7266029555662,404.26211045117844,608.8117929211837,925.7893185450165,774.2094484605868,188.4734442422072,256.6169050582791
32,817.6505074816155,570.4865761998161,3050.844880566353,2138.6694246900934,381.39368876149274,382.03401342778227,383.90703862850864,3053.6163151152914,919.8444705966397,1882.4259775595035,2555.813836933023,2404.891776838791,1862.7058109374511,2544.6256258539306,659.9316819142302,1249.6241339706405,875.8902769918448,1253.8067544905857,1613.9356191735942,1459.414672184083,853.9342647305907,986.4012856648073,2330.1541043880156,2021.9152348635905,2244.5110588595317,2338.2707777206642,2143.910664113681,1867.6876275244344,2229.0431623433515,2356.976935491235,442.8770339594859,0.0,355.0486238562995,804.8986385483406,378.2185031866677,554.0185088031711,1953.7697074755201,1650.308453072905,751.384213830454,1168.0031392191374,147.99339639794087,214.96616894120172,655.4412340403709,567.4297911488986,400.9327184534428,589.5253002622551
33,793.4957961522575,670.0750285879548,2730.1304235996613,2163.671192641667,435.15272544316457,97.63956703553964,216.5725938603343,2707.205033088424,664.9464484467783,1640.4028825033838,2269.7722596188023,2185.5318990890573,1510.662067860588,2189.5788560540445,394.6898739710834,900.1971229246126,525.4587873084115,1243.0647122638695,1605.3956276840354,1259.335821032939,676.839743715351,883.2909992424339,2231.37421602804,1862.9728031826212,2107.7447628808445,2332.023571649273,2133.7349214490923,1815.108358906959,2180.8013309564835,2286.7760322462927,133.18553387598118,355.0486238562995,0.0,515.3184485621684,659.6879667068335,790.3240648824955,1967.506947371925,1685.3830106206276,940.960296113958,1251.169828518513,285.7359109707746,493.556704137682,792.650128618858,641.5052050899887,260.25350468354225,380.82502541285237
34,637.9450408348167,740.6240978351069,2621.7400777266907,2599.591186404014,946.0625806990809,579.3026863684374,703.9721789022576,2481.542692613273,905.9671076612517,1778.0331553006902,2278.4639577496428,2338.9384289596196,1276.309430067491,1863.8458675476666,712.7372966204175,760.7708281861745,300.83149451420223,1679.4061777138202,2029.7205133128627,1498.6250906122468,1025.194487488934,1274.4119483700563,2553.7532522826973,2123.522663170023,2388.27704952791,2741.384594747106,2543.5825076820115,2196.611576218028,2556.431692619696,2638.439859963684,385.32748946527283,804.8986385483406,515.3184485621684,0.0,1159.516574290738,1302.7532995514593,2398.9658416701327,2137.118496598747,1455.9685887451656,1737.6453606283412,787.7254828232041,988.8014243150141,1303.934956468114,1145.4220407955258,422.4650297811693,253.2127691186152
35,1177.4165441196105,899.6053569286181,3165.324335981758,1859.5326243205586,355.79897911461705,636.0100600394355,559.2061808684189,3238.913502156321,1009.3213696614966,1889.1865179196886,2611.539047005586,2367.119724948552,2085.3309965277967,2795.171902331233,806.00781174032,1473.3599571885088,1175.3861690967663,1039.957219739183,1377.7536157386166,1432.63750914169,866.1793543998056,896.6389705127693,2157.351081012364,1921.652521241828,2113.337082626439,2080.5958981292083,1893.29366492569,1662.6371753703588,2010.0935618397054,2155.7137388289225,778.261874250143,378.2185031866677,659.6879667068335,1159.516574290738,0.0,190.05894407012588,1687.584094894038,1375.3217004856442,404.3224513943629,875.3860204090116,374.6842786155096,171.14974851747073,374.0885093204936,391.33454610751744,774.8079888942648,961.3446050738592
