,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
11,3126.6360557485223,2534.8038186278836,2799.5609205811184,1751.2798252955956,1236.6012007143545,518.1779899748204,322.73185721150577,699.2696856511786,1335.0112436120792,756.6631959821125,0.0,270.0034564480305,2706.785102294321,2502.841993439423,1622.0750034694634,1987.6948226156958,1773.8711325181548,1185.9835361036457,2346.3029519483994,2198.3576810453437,2117.529462607818,2024.6984823674052,1516.7973870175247,1685.501362805037,1827.864301687793
12,3265.091338717776,2378.127484532756,2667.677006119011,1916.942786923837,1092.5137800635837,348.55407580818115,551.6716816513145,889.8542516713742,1456.5878602856744,777.0535508950916,270.0034564480305,0.0,2741.6703560014507,2414.571810313929,1562.256626399467,1896.9434861952425,1704.348645696482,1138.757549279924,2233.987511363956,2074.956792082021,1969.3417864526336,1840.5892200458954,1316.6431081009944,1526.568244460113,1652.4162649009663
13,1287.5549495484868,1910.4635749193978,1716.4953340501297,1473.0381055436794,1976.2217483031957,2458.2579185881955,2477.6967810428314,2153.581738657846,1483.6212797896878,1967.4491686240635,2706.785102294321,2741.6703560014507,0.0,1216.0198833941172,1349.65894609408,1331.2006278843724,1298.271473826139,1657.170080286453,1444.0684977259457,1551.5169369320502,1777.2135569042916,2108.753241599665,2243.6686882616495,1911.8852424352065,2025.122575998012
14,2478.6559155034597,700.3103346009959,535.0787369556698,2118.602519831413,1354.1982503906388,2069.1469496365285,2405.8299534230455,2231.3916498996996,1793.63766958111,1788.6351996061355,2502.841993439423,2414.571810313929,1216.0198833941172,0.0,895.0583823821876,517.7050210997569,736.4636552394093,1327.0315721996558,283.36035226804796,457.3187664486898,692.8027406974414,1045.041549344147,1395.4918159714043,1036.091299043827,1053.412115844365
15,2322.167492958674,1163.4712142125422,1289.6608699882668,1481.632971961812,629.0636457471236,1229.2529920440256,1511.0062644097302,1348.86177612653,1028.009776349213,894.1586701626982,1622.0750034694634,1562.256626399467,1349.65894609408,895.0583823821876,0.0,408.9976854915234,159.75118439127098,436.6656890486354,801.8007755193288,715.0939463478122,784.7258314429253,974.7342225865709,920.3515561854323,644.4845170403345,810.8089361497916
16,2468.062908114779,791.6518987400387,881.1995029886122,1818.4300278709134,847.2436864341789,1551.891868788709,1903.1275885242128,1756.862525915319,1408.3298596599523,1286.3553346655556,1987.6948226156958,1896.9434861952425,1331.2006278843724,517.7050210997569,408.9976854915234,0.0,253.7506193817834,821.9961429526669,392.9967665196021,331.5476711434954,483.9075904250307,783.6928549550523,964.0695104724176,606.3967701905103,696.1484582715505
17,2343.0659969916383,1029.3448915377146,1134.6519701662396,1590.0068143498233,718.471988866712,1366.32954803897,1669.3822649640185,1507.79945665637,1160.8596843129326,1052.1737043115684,1773.8711325181548,1704.348645696482,1298.271473826139,736.4636552394093,159.75118439127098,253.7506193817834,0.0,591.5780062121379,646.3363146372119,573.1531211541536,674.3381010952918,909.5451338065019,945.5967295557285,627.0961223480988,770.4817994141752
18,2442.9360988171597,1494.8778904149376,1683.173891876078,1363.8013995045324,447.1800449720583,819.2197301696852,1081.2153877895764,960.5899209279395,838.2511653047723,464.4113831235534,1185.9835361036457,1138.757549279924,1657.170080286453,1327.0315721996558,436.6656890486354,821.9961429526669,591.5780062121379,0.0,1203.9050038957462,1084.1487974685992,1079.5431383450548,1147.58586526267,867.9985771742266,758.4873746596289,945.1216287238849
19,2674.7437765930817,479.73418250230003,488.31771678327215,2172.7264463067095,1149.4889174886907,1885.6195260660108,2281.537509427538,2148.0850654927644,1789.7365900573284,1667.3875794368118,2346.3029519483994,2233.987511363956,1444.0684977259457,283.36035226804796,801.8007755193288,392.9967665196021,646.3363146372119,1203.9050038957462,0.0,183.88501079918726,410.8476402378827,761.9739178181321,1136.6396453828352,785.2890601639192,780.8545608265841
20,2748.3298593845984,460.1050899980294,603.8620851673834,2149.970152666135,984.6618759652727,1726.4373624455989,2150.5106767282296,2040.7104478056256,1733.9839287731215,1542.2793355371339,2198.3576810453437,2074.956792082021,1551.5169369320502,457.3187664486898,715.0939463478122,331.5476711434954,573.1531211541536,1084.1487974685992,183.88501079918726,0.0,240.76283664376237,594.2298510560568,952.9695127085196,603.7316293307172,598.1672553065783
21,2948.6164622012493,422.246918496794,710.8733535947126,2261.8467042249285,881.7132995735363,1623.8276716448568,2104.505996824528,2037.7334679679889,1810.4740832321231,1515.5178340095244,2117.529462607818,1969.3417864526336,1777.2135569042916,692.8027406974414,784.7258314429253,483.9075904250307,674.3381010952918,1079.5431383450548,410.8476402378827,240.76283664376237,0.0,353.70674814977724,761.248371106189,446.8924883420799,385.8430819490813
22,3242.428381322569,597.1356896552398,972.3640458622621,2443.3999771314484,819.4647581816229,1510.2732604890587,2065.5962313749574,2064.3191185599003,1953.7133947110572,1524.7763345370563,2024.6984823674052,1840.5892200458954,2108.753241599665,1045.041549344147,974.7342225865709,783.6928549550523,909.5451338065019,1147.58586526267,761.9739178181321,594.2298510560568,353.70674814977724,0.0,535.3595402605414,390.2510476808898,208.26432721434367
23,3232.93234465128,1116.0024127786287,1463.900207787696,2231.7881774884136,429.92217319741184,998.6404125564328,1595.6933779006906,1658.0458563065513,1704.2520159584044,1124.9513196842904,1516.7973870175247,1316.6431081009944,2243.6686882616495,1395.4918159714043,920.3515561854323,964.0695104724176,945.5967295557285,867.9985771742266,1136.6396453828352,952.9695127085196,761.248371106189,535.3595402605414,0.0,362.6764381678416,380.78142008083023
24,2961.9719018179107,851.9747505330769,1156.400682159145,2076.1740806436333,452.15662785051416,1183.4070347171134,1698.2267605392162,1677.7724966015405,1574.765305919946,1139.8445971910808,1685.501362805037,1526.568244460113,1911.8852424352065,1036.091299043827,644.4845170403345,606.3967701905103,627.0961223480988,758.4873746596289,785.2890601639192,603.7316293307172,446.8924883420799,390.2510476808898,362.6764381678416,0.0,187.0513203106543
25,3113.523953869411,740.0679029915063,1083.1942316411532,2259.574157583313,612.6031580148019,1316.6729014939697,1860.2478834177778,1856.1427682980498,1760.9792249589855,1316.5219545521022,1827.864301687793,1652.4162649009663,2025.122575998012,1053.412115844365,810.8089361497916,696.1484582715505,770.4817994141752,945.1216287238849,780.8545608265841,598.1672553065783,385.8430819490813,208.26432721434367,380.78142008083023,187.0513203106543,0.0
