CD_RGI,humid_med_mds1,humid_med_mds2,humid_med_mds3
150016.0,-11.294664286938458,8.780561763198516,43.4443148091244
150017.0,-29.025776997236488,34.32275318206642,28.430496647988747
150018.0,-9.908908738325792,18.00099145470676,34.42092908257996
150019.0,-13.413226048044608,38.08633932227163,24.56321094637788
150020.0,-24.00766607589695,37.32019707222833,33.044323386587244
150021.0,-25.715286192260983,36.39643460956429,35.074618715350105
160001.0,-28.473395793250113,40.76015148567096,34.42568657910093
160002.0,-14.788827764349838,37.3594997825463,25.01453750474076
160003.0,-34.40341359595424,40.48777633951981,39.97976372681388
160004.0,-16.40802577931713,36.26151874060051,34.36872654724801
170001.0,64.30941462560818,-40.85405592141084,18.43754733147551
170002.0,67.33287280032387,-45.15407711530552,21.214355162933273
170003.0,53.58527190203521,-38.333395470809464,30.052992065815157
170004.0,59.0968567698813,-39.83822822815226,25.727830062757732
170005.0,36.66869640433621,-24.173634729388056,27.540774975538415
170006.0,55.508231451901246,-38.54318158389652,26.62863996894986
170007.0,42.535623875424825,-30.53297572410084,27.60833962949605
170008.0,42.6866113165921,-24.348621845957343,22.470166499946945
170009.0,30.01239868057477,-13.892536694113762,22.705538851964995
170010.0,67.94975111451723,-47.35951925866335,18.666976282795
170011.0,73.08660553886394,-49.61731389152218,8.020127617921293
210001.0,-15.995675714066058,25.024419887391225,17.351891480489158
210002.0,-22.963325906127007,35.48182967145975,20.442752579696794
210003.0,22.09752032162165,11.712422246002122,4.4423237867474565
210004.0,14.23320248926881,14.770689005046387,9.994841027347853
210005.0,-12.718696321339213,24.890915593297127,17.05418555207598
210006.0,-13.666259398367734,24.224855335579413,16.63676732608825
210007.0,7.8975945095122135,11.571323424507252,7.002209187312007
210008.0,-37.98575859565207,37.84267981775512,28.40895444402256
210009.0,-0.38985547187143244,22.747962643739886,22.652991461763012
210010.0,17.355306106169333,9.857814359441061,21.18998429885674
210011.0,-25.586715074555556,38.49340464884017,24.28597445745207
210012.0,25.785867188845707,4.675504167025481,23.806353379307637
210013.0,39.948798424656175,-1.361749212838797,9.151859245384612
210014.0,58.58688427099494,-14.401527250026339,18.64150516983588
210015.0,24.29009116279549,10.471166655094603,18.793793092384497
210016.0,41.857790434106484,-7.590838633616562,24.80819398070341
210017.0,68.98815103397291,-28.329367006218515,12.956150322093434
210018.0,56.489322976102954,-22.291963854404507,21.867334553436113
210019.0,36.07636370919318,-16.333928452301972,22.23538695331018
210020.0,40.17451246959209,-15.07198682162848,22.085754620652647
210021.0,17.795827687703927,2.5223181687888814,25.702827556049836
210022.0,67.6538379870625,-37.23926846376695,13.944870449132868
220001.0,72.70257014365038,-20.460404089672675,-0.6376911085509434
220002.0,81.45309420792336,-32.01586060787404,-1.2783803517386894
220003.0,85.00056445690782,-29.92282194051524,-24.792887571945812
220004.0,90.6555499767142,-40.81339031415326,-24.61380207922336
220005.0,52.90106073787026,-3.8838733604246816,-4.0683968903907175
220006.0,26.96673734886199,1.5825836976506515,-3.7959555097295863
220007.0,72.48400862183705,-17.968218518002615,-24.020740566260272
220008.0,40.87641506711195,1.3377219359833117,-5.640027102988146
220009.0,82.13369354140764,-41.758247993293736,-43.13358045683296
220010.0,70.65228590527404,-39.21097591398046,-55.13934409538367
220011.0,91.05950410922746,-52.22538280639668,-25.923327818776098
220012.0,87.01961732983348,-53.140963124334114,-40.71830394131714
220013.0,71.92895174418229,-48.242233800826774,-38.03158941475022
220014.0,83.08986852007317,-52.16041425886215,-43.61364004499047
220015.0,78.42670932814143,-52.18914321684577,-14.327695680644869
220016.0,80.84067242139814,-51.41255037286032,-11.839966430607241
220017.0,83.51791710751874,-47.588331100671994,-6.37632256631911
220018.0,78.58035402780804,-48.70770327042456,-0.5769572412909278
220019.0,84.27300895725094,-52.49860540790615,-19.773880688327612
230001.0,-4.342519721228399,13.673068679020654,8.90389929394872
230002.0,5.864948331795267,9.884965555944211,4.810328920763525
230003.0,9.752072475524987,9.043918725513324,2.8093933264569553
230004.0,27.946398720646783,-2.8940920590447807,-12.351840249595256
230005.0,19.761743299478564,2.132438530672899,-4.210811555583848
230006.0,43.48708824758349,-13.68036676102779,-23.892833431523005
230007.0,45.83181588104124,-19.233815515743167,-30.308297345055884
230008.0,1.7149382424588957,3.448609529433576,-3.8687339789639044
230009.0,63.71601679540932,-25.246807566459033,-33.51570204384208
230010.0,70.2529823429606,-30.227178145914884,-50.3688386025169
230011.0,59.07222664806105,-22.115642365952233,-38.51573907392842
230012.0,55.71559340826393,-19.51285196384192,-57.17064855806215
230013.0,58.41642695561473,-18.83065267279796,-27.949618831711106
230014.0,62.63264883331029,-22.400726362057018,-29.089299556031076
230015.0,31.698999433888027,-1.6645484659526684,-6.665427488223515
230016.0,37.4881804207418,-5.652339992259291,-9.317786404524705
230017.0,5.267452103324886,10.380823540891047,5.49270012789508
230018.0,19.192109023058375,4.97234286495939,0.24118944167431464
240001.0,-23.40905691712229,19.75730081410501,-5.125226913601786
240002.0,-16.53608716494572,13.780510576635704,-12.649204886277861
240003.0,-31.2625866124661,23.99668099795103,-0.710688555018635
240004.0,-5.043267057951789,6.402841745579434,-20.068293786822114
240005.0,1.0393299692685347,4.841600616734827,-20.15321856553481
240006.0,-7.807644767382799,9.910221759802358,-15.56787350453334
240007.0,44.25236591475998,-24.31866415814856,-60.88226954647245
240008.0,18.742589252815424,-7.926617377894761,-37.94149204295945
240009.0,37.52958701416526,-16.75854386527302,-32.58139303059216
240010.0,56.25333817486705,-25.481489078744463,-45.915032375786645
240011.0,28.174914612697556,-11.48004682569988,-35.114800419584384
250001.0,-32.099815100081116,24.08977926904769,-3.088637764439215
250002.0,-27.8038424985292,21.0556948084836,-4.466608559251884
250003.0,-32.55891047349858,23.737896231563877,-0.6017162384248702
250004.0,-26.55482220270419,20.70620901363905,-8.94517405991035
250005.0,-13.455292942039955,13.612208450989437,-21.790649640461087
250006.0,-4.807600576578389,7.692744961538254,-23.75801190522246
250007.0,16.14646746484432,-3.50414169433507,-52.631807460366396
250008.0,12.14314101766462,-2.92812450866856,-46.445155528906476
250009.0,42.88968755123866,-23.437497419206107,-61.99130779405811
250010.0,57.67055417270541,-28.28687288207525,-67.30454848353374
250011.0,57.97099148746413,-29.525871377586277,-58.28205195507465
250012.0,61.99197337789299,-34.39328500455867,-65.16667229559667
250013.0,43.98661999241605,-18.356450484236817,-65.34565582156105
250014.0,63.11421178940272,-30.622214506986918,-57.066333296630475
250015.0,64.90549903752543,-29.68877135979609,-58.2509938344162
260001.0,-35.973566826492295,27.083814867288318,-1.4066879552056548
260002.0,-34.768190592198806,25.658888979485436,-1.5886068420871424
260003.0,-47.64313463899309,38.41133069019225,4.307360059705632
260004.0,-30.755888105757403,23.032181991374916,-7.106375791956709
260005.0,-40.208931703288755,30.078718373534468,2.3020383781894007
260006.0,-34.83061113863571,26.277021382165568,-2.6978728883657426
260007.0,-38.74115254565261,28.950300420425357,-0.119280905749276
260008.0,-19.76796721089583,16.106509936435017,-18.381131561574012
260009.0,-34.60467297913964,28.216404927242987,-6.612352684549587
260010.0,-35.41849138330576,34.40756680574834,-10.450890338396508
260011.0,8.546087803801882,7.567856155628087,-54.266944947626584
260012.0,-17.0207880255483,20.21720536047136,-25.858145371547316
260013.0,33.01318216258486,-5.921977332146852,-67.24202142927564
260014.0,28.513045105862858,-10.208787966904412,-57.46863586816741
260015.0,53.36504801670875,-30.913039404698058,-69.35691065099229
260016.0,47.00841251089941,-16.92815027604783,-52.470732024788084
260017.0,44.998822898497004,-15.365573564002016,-68.708959880802
260018.0,-49.621289302756914,36.86700789023895,10.260277808946423
270001.0,-41.97517654153071,29.344319209605445,1.4413588977258254
270002.0,-42.15439057598911,31.128473314170275,2.108950131582653
270003.0,-33.05755219021351,27.561573441032653,-10.156836117520472
270004.0,-37.912614799274245,30.40046512995412,-6.180314253973289
270005.0,-49.74759901273387,41.53024113921133,3.780047262029286
270006.0,-44.46375781772049,37.08124496139081,-2.3876508614090977
270007.0,-28.736234249498903,29.1390771416551,-20.384562896305418
270008.0,-26.269177805061553,28.758704190855234,-24.01111194569247
270009.0,5.8059349982255055,10.396743614759576,-56.99602986820883
270010.0,-3.607547609223489,18.257979941218462,-49.29788808928403
270011.0,-2.662759568557067,14.56787556794121,-48.11815606195944
280001.0,-36.413769150986745,26.567776097002362,-6.557075171622073
280002.0,-40.332010656641835,28.869701016325656,-3.985506893814058
280003.0,-27.20365292842098,25.70260098588023,-17.744591663721682
280004.0,-32.012020179811344,28.265425718913036,-15.935213757919838
280005.0,-36.1275152799876,28.769651687224115,-12.068316869459293
280006.0,-12.593436891274585,19.40744679514146,-37.08657884447699
290001.0,-39.11003042462748,29.51498444418953,-1.9093702709322484
290002.0,-33.269666647373434,26.091375574541193,-11.970830184701564
290003.0,-53.21184503955632,32.954032708946976,9.419270421792406
290004.0,-46.962980270793715,33.18907672345217,3.1126914749931798
290005.0,-60.925817406936496,37.75556909443007,20.75932352111341
290006.0,-57.44571915729379,38.11709575897128,16.81859264251991
290007.0,-55.42970144880175,29.77395058816699,17.98200478556366
290008.0,-31.996473992966177,13.662735312376475,-4.300663114503137
290009.0,-44.575818324735764,20.885045828705437,7.869296433223203
290010.0,-52.76556416382123,28.71030045942734,15.783421791556957
290011.0,-13.237791037372164,-1.5700030098542823,-22.527430669610666
290012.0,-43.6987065716848,23.455094888528023,1.2289408853011936
290013.0,18.144676816135032,-24.007948612017557,-40.53717334661279
290014.0,-56.73717972239039,32.792130505359324,15.849151574542926
290015.0,-31.35755720624534,13.00702732599602,-8.429543900811204
290016.0,42.62247127999546,-47.01667155956783,-42.26512113637041
290017.0,69.29382684939382,-59.86101431933011,-52.05238240149709
290018.0,74.08053537463576,-53.78874457562529,-20.605619844500268
290019.0,64.45359593019003,-52.661826668913115,-22.0731823921174
290020.0,20.423221549013068,-21.956712381287687,-50.418148131601455
290021.0,62.50215091812057,-53.66828373037415,-49.99420185427533
290022.0,47.84715751697894,-39.32830337784939,-62.32995838792188
290023.0,3.41652331426216,6.263685483561872,-46.06856019437457
290024.0,15.41538942851312,-1.8616336675538152,-59.59831641354104
290025.0,-14.282523136779313,16.74646051801884,-33.56109739989877
290026.0,-1.697050201810987,9.030315736076219,-44.9832076634799
290027.0,-20.83937652293345,22.37341900569648,-28.463310377349032
290028.0,-14.259439311337948,19.239194315028097,-35.89139129726185
290029.0,-20.508713522373203,22.107297944134423,-24.645870633367448
290030.0,-3.4767989546505143,10.593962002083218,-37.56768026665295
290031.0,-9.931735662557749,4.018591646790202,-29.35445386317313
290032.0,0.382931098137778,8.559121924482428,-45.55046587845568
290033.0,-11.89435410728413,16.231789723697233,-34.57449661297428
290034.0,-3.803044108511162,-3.655150783626675,-27.793642645145013
310001.0,6.453891253501623,-14.09699463096634,-5.081224169321718
310002.0,17.381938737137414,-23.842612160751,-11.780486038515967
310003.0,-16.88669362812697,1.7054524502817379,8.830828966917602
310004.0,34.41160976227367,-37.14928901735408,-20.67641961243223
310005.0,-5.771878244665984,-5.593867298367515,-0.7890275069761307
310006.0,44.67230583785476,-45.0457409763177,-27.91332989037344
310007.0,60.23256717864819,-59.985797265742775,-38.78692280254833
310008.0,13.831228599904463,-22.616797922627757,-30.416296329942714
310009.0,67.08082170467554,-58.64673814752258,-29.991106506738834
310010.0,56.587021261768584,-51.28377458909293,-22.111103221351975
310011.0,67.94100979250764,-58.661018487220424,-23.35185702756411
310012.0,44.908091197128805,-48.85697974653839,-40.46718353561377
310013.0,-10.295859971787396,-2.1262055049066704,-17.362527112836904
310014.0,5.439006902716073,-14.832519789921173,-18.21621003937091
310015.0,-25.022197459211217,7.159966661866133,-11.684120731390777
310016.0,0.6871823789862868,-8.383127682980588,-4.225473730897633
310017.0,20.758655594651547,-31.105039105216747,-33.570426511167675
310018.0,-7.595186605632227,-5.064033591718389,-22.68516681242885
310019.0,-13.095663877189464,3.107002490127485,-23.966594979941387
310020.0,-0.2476892880984551,-12.722314153987528,-20.555716994629822
310021.0,-5.742116206769222,-5.406107477523337,-7.720016686318319
310022.0,-11.963325191437765,-4.833290501239525,-13.985856152645507
310023.0,-13.803947685949414,-3.420286510275819,-12.161730464594813
310024.0,-2.5219199429692143,-9.315019034221846,-12.4074752222104
310025.0,-7.521359864892069,-5.831904279766838,-8.717768621170514
310026.0,-8.99608957540636,-1.9359803122632144,0.6456164588757682
310027.0,-30.41040342809933,8.814061482061055,10.324943204539967
310028.0,-20.19892366796,0.6664953220295362,-0.47399892376532576
310029.0,-21.815975193847773,4.180728492249032,4.586718044553812
310030.0,-5.007741599966967,-7.7011144200533534,-8.336534297549045
310031.0,-25.69527334568178,8.09197750800752,4.520627605304729
310032.0,-21.71055768532638,5.043367843466453,1.4761619083158577
310033.0,-17.202310011181737,2.0150313668792834,2.524285893582009
310034.0,-28.611973750175704,9.432407393768568,5.722402348172425
310035.0,-29.444416730983196,7.754003920212003,7.331847343053886
310036.0,-24.58093983137933,3.716005974482394,2.156296239820875
310037.0,-25.844828781637244,6.524635602194604,12.58853100218723
310038.0,-16.372371090799998,1.7590587968953453,8.659715927887019
310039.0,-10.460539309301062,-2.2398782663430667,5.374320126903235
310040.0,-0.26270511318968204,-5.634619335948433,3.2215189930594046
310041.0,9.451602826968019,-11.42208568987965,2.352550088627657
310042.0,1.9907739819096693,-6.799934117085553,3.064638728548993
310043.0,1.6847962047280725,-9.233468520301683,1.1791292886948554
310044.0,9.029079047293584,-10.929084882054246,4.648091238930189
310045.0,-3.240846248314672,-5.30483240734354,2.577873856277978
310046.0,4.576934944264585,-10.232232386566668,0.3064804147654291
310047.0,18.809523276147555,-17.964976139220333,2.643201292216069
310048.0,8.511523621984754,-12.003477772478883,1.3883461582060934
310049.0,11.803820233537495,-13.815944663276907,5.051267175172298
310050.0,-7.690791988112732,-2.2777458613744863,4.835974698115402
310051.0,-1.5616484613187065,-5.615320661302324,7.496144839188559
310052.0,-16.97851210252398,2.3486493897704173,10.644467196358647
310053.0,-15.103934588104966,1.333278770468988,8.207949852482242
310054.0,-18.04882973900863,2.797341106994479,10.907340900712096
310055.0,38.96539221899037,-30.987126004164278,1.6775249356279045
310056.0,21.06558570519577,-21.113956199466724,4.853761181731505
310057.0,46.100891504239236,-34.15557725590837,-1.6810253959677866
310058.0,47.490885277503956,-33.664456131606975,-0.7930546198818245
310059.0,47.855513017496826,-35.89140162694105,0.019387439483164622
310060.0,54.23121175796904,-40.03447559562495,1.6224647442421658
310061.0,36.25216848024743,-31.81841092783905,1.4549046439910307
310062.0,35.73354892973071,-33.384512167874654,-2.7161178171652987
310063.0,53.297755204814685,-44.33841707861137,-9.968634342805336
310064.0,30.536343365182734,-28.05748458270972,3.298906467184145
310065.0,19.315709683961487,-22.451839687652733,-3.3476579001519977
310066.0,17.267454934796802,-18.87898272354595,0.8844727382061375
310067.0,27.596588044383793,-28.97766606837803,-5.100486074996659
310068.0,26.91202301764463,-30.608505800765258,-10.918708067448147
310069.0,3.4105854593602705,-10.196854960032455,0.8476775811065768
310070.0,29.636278142030886,-28.41165232833535,-2.9608800200720395
320001.0,-49.37061684314189,21.870555441906937,12.98826804335301
320002.0,-38.649704703412645,12.534786966854892,8.34558841245784
320003.0,-27.420868529996593,9.208030136652877,-2.206329890371596
320004.0,-39.33811020584839,15.214942153746849,8.672153673115572
320005.0,-26.414614470153165,5.468558029241206,-1.6416505469826892
320006.0,-21.337698395447983,1.436008564516069,-7.0433884448159
320007.0,-39.517745964222286,15.351781129963653,6.945544969099155
320008.0,-32.905163690732124,10.461293523505894,6.198061653622934
330001.0,-41.12742454346409,18.225202354234696,9.670851997528445
330002.0,-56.534383898533775,25.42078524211026,29.53165546938905
330003.0,-47.74484037578372,21.47208884252911,19.36225313867472
330004.0,-35.131005399890924,14.891677753428004,10.467528354786719
330005.0,-36.75192987007091,13.01959546076302,15.215739648777644
330006.0,-32.3525115996532,12.284008981839817,10.676215139539826
330007.0,-40.503471631518785,17.00441886057649,18.16196475416501
330008.0,-36.48121223761224,10.963910719186218,11.33419900078003
330009.0,-31.672922751000936,11.4253554838749,9.784613309956052
330010.0,-29.6101004049235,6.925907462192018,2.429578704522849
330011.0,-24.658264308260208,7.734356615487292,3.2485975985685407
330012.0,-20.089483874664072,3.21870898503943,-0.895569284717
330013.0,-46.26095079224757,16.8301894719386,18.961981607320556
330014.0,-42.00676492398354,15.57334984665007,12.255186625426052
350001.0,-45.312558806970465,19.28638162665464,24.774198975566335
350002.0,-65.87704983699936,33.63194730761781,33.618448540951704
350003.0,-20.278124906293215,5.758248766138247,7.994050899701743
350004.0,-42.03575202506187,19.97549598159041,18.555394070875746
350005.0,-67.67992412864724,40.20235014582755,34.22423892331343
350006.0,-31.112370010824925,12.68912056690395,12.729365371006072
350007.0,-10.068449201276556,1.4690775908580542,-0.7412814400466502
350008.0,-12.004736997461482,1.8109307857482413,1.4501048408711255
350009.0,15.698407408673713,-15.71807111547316,-8.73733164932226
350010.0,14.433671833643118,-15.42538418852886,-9.046830100731869
350011.0,-5.003287344014009,-2.3584437774463667,-1.075348218514487
350012.0,26.693975742631963,-22.610327491173944,-10.610905673134791
350013.0,20.83475876766128,-18.7296320703326,-10.107293591176498
350014.0,14.89591528585453,-14.323269601210534,-10.230300444435223
350015.0,5.821794744319036,-8.037365956015078,-7.321661323307642
350016.0,29.90091348069963,-24.091320560172125,-10.893561074905447
350017.0,-14.534114676298207,4.346240608325606,0.2134410632459607
350018.0,20.57105359118733,-18.733046246305364,-13.162070097741035
350019.0,32.94762239813529,-25.382833881255372,-12.375624660230734
350020.0,35.50127630211165,-27.0751566096985,-14.126633742861642
350021.0,27.115979158768837,-23.242902169770144,-15.904063290111214
350022.0,38.31529447763417,-27.741423692049423,-6.557518672096008
350023.0,31.83504371019171,-24.508026858729465,-8.24653953680879
350024.0,33.5506938243183,-25.368829999442706,-8.020607375237546
350025.0,40.00115508666348,-29.66663519209176,-5.816189015928272
350026.0,38.33612277230554,-30.039412234248395,-7.485819151326699
350027.0,46.089673752426854,-33.02184368899693,-3.053432184189349
350028.0,47.034461100336365,-33.38685876533098,-5.2671113411026225
350029.0,42.547577237456274,-30.732282797892342,-1.157583258312787
350030.0,37.47786471362078,-27.868943259559963,-3.4277418410397327
350031.0,31.62058438249059,-26.478253897868466,-6.183166965622968
350032.0,42.13448322345124,-32.66696261761887,-6.4779722238674
350033.0,27.700630449165498,-24.006495152056054,0.14544492688322774
350034.0,43.10493138289246,-34.267235475379984,-7.72768747588979
350035.0,40.85142229959909,-33.604959913362606,-6.532165219654591
350036.0,31.56422589452002,-27.338629314977357,-10.650570442158907
350037.0,20.164457987037544,-19.537979586973538,-6.115999953652809
350038.0,4.2336135065095535,-10.29638842976399,-5.998381456559848
350039.0,-18.400823403308525,5.161077309829125,8.618207825904506
350040.0,6.353420211204582,-10.59720394939805,-8.132779924353468
350041.0,-19.56593778591292,5.515843681539851,9.783197970505098
350042.0,9.66030234248569,-13.924382779874122,-7.350782577382543
350043.0,12.057514290952135,-15.712548752735442,-9.777947939555117
350044.0,17.46420364508592,-18.08710800083629,-6.759699262444424
350045.0,13.542582316267996,-14.985709514288729,-5.696770878925113
350046.0,9.664634299577195,-11.84063104408925,-1.924175126685021
350047.0,15.281651414290318,-14.916307701213027,-2.224081001436774
350048.0,5.725971288616656,-10.082182712914316,-5.3028029757938935
350049.0,-36.28702464718927,14.500671579677018,15.91510998449144
350050.0,-31.002936540389097,10.822987866469633,15.047598956986606
350051.0,-63.14572599570603,29.46769314077611,32.79395925584651
350052.0,-22.684482811180366,5.769490227046726,7.448000393416554
350053.0,-32.382168993428344,10.83179253336838,11.796000646390148
410001.0,-57.98390157335096,30.710437690428407,28.268535711505955
410002.0,-67.622536421787,36.469283142229415,28.713712481568685
410003.0,-50.297728919683465,27.788135351302845,19.85179485645411
410004.0,-37.744602446033284,19.239673499564258,16.504096574401572
410005.0,-28.81048746452992,13.929389962428942,12.209044729404177
410006.0,-19.944960830846068,10.243374679789051,2.704190438871065
410007.0,-19.43195249868314,10.679699294481104,-6.745304056792167
410008.0,-7.3547628571317,1.3400920319650462,-9.405453735058968
410009.0,-26.323644753374076,13.98252746951405,0.30229757092918136
410010.0,-36.19220189780663,18.972216048772527,8.413904044244786
410011.0,-29.885423838381413,15.540394593034508,9.791695799538829
410012.0,-27.206414967433066,13.103387492660504,0.47470692238953255
410013.0,-8.633702876862783,1.791502608685688,-12.155110536858043
410014.0,3.4796931661249704,-5.2576997698045105,-8.465650673934086
410015.0,-12.352028589784076,4.09532911748012,-1.6542911790306631
410016.0,1.2253936964813101,-5.689086097573593,-15.892639801984899
410017.0,8.403916554487589,-9.683257247350488,-13.672644123768466
410018.0,1.553259160884653,-4.277152523970978,-9.990737369544808
410019.0,13.26564301443872,-13.201330565971476,-15.473488414154764
410020.0,4.910111096260743,-8.879629617748536,-16.248330113254898
410021.0,2.504939324131215,-4.933840423034801,-5.896275725386079
410022.0,-8.016742457072322,-0.0642434045702027,-5.6457428409185235
410023.0,-9.55127044643712,3.8860917353035536,4.989536102285731
410024.0,-3.506728002707607,-1.4624022188901125,-2.665075739811684
410025.0,-23.478892961149587,11.276071151086473,3.2854295103644713
410026.0,-15.204729582665378,5.808124997650281,-3.773675377417799
410027.0,-39.239828969477934,18.265522638627363,15.399227805327898
410028.0,-30.67293880775466,16.266191491736315,14.61706178051379
410029.0,-44.33078293292661,21.865695548137385,15.3702969565634
420001.0,-61.64254063651552,34.02554000248264,22.734855842249647
420002.0,-53.97864362250747,26.03870031399138,15.602528589374817
420003.0,-50.9033332894236,24.628533112426936,9.389368152109084
420004.0,-57.55701473756341,26.46293153325679,20.877959191412153
420005.0,-57.02480720253771,33.075849747129105,20.82223953234778
420006.0,-54.35786436537639,30.156308831012474,18.57110955491004
420007.0,-28.307417845965865,16.87265777324296,-5.28035878057272
420008.0,-37.94953919745445,20.131011313120013,3.4000493802362906
420009.0,-29.55653157674516,17.653615245005824,-2.505064962773509
420010.0,-33.01147839280784,18.5759712943224,-3.2428000874878404
420011.0,-31.24269848051669,15.993929225392122,3.7035044039487435
420012.0,-27.406924850267604,15.32379691108549,-3.821408562960758
420013.0,-31.314810775863197,15.974477017289528,4.2556668857398865
420014.0,-52.296807393652756,29.341306290725182,23.637832508232954
420015.0,-43.68780136304616,23.401001177700405,11.95662536696515
420016.0,-64.57149669898784,34.430033633043195,24.7911208119431
420017.0,-54.55715536192992,29.72745387416684,22.19224856021727
420018.0,-63.565392420091094,34.16878539327111,34.13867757190431
420019.0,-67.56896450814362,39.26333547122525,30.6706906607675
420020.0,-59.854583958768785,33.30180356693482,16.906429427041207
420021.0,-66.99116630602391,39.43965538275377,29.260198164750314
420022.0,-61.993917902577145,37.67166685343895,23.782271877718493
420023.0,-59.878598142159944,36.07817296697449,22.08439476423105
420024.0,-64.13153777091345,39.30627128307768,26.43131477627438
430001.0,-44.429611590928204,29.435949241497767,-1.965168873173786
430002.0,-49.36231513703006,31.579987247782615,8.235020966955558
430003.0,-56.990096440604354,25.79279030598824,13.594955413008979
430004.0,-53.489486014232206,33.37791859587872,16.474412259460568
430005.0,-44.43730609407784,29.709924534533545,-2.9805761426663415
430006.0,-40.939478633577664,30.491146281463383,-7.781160333050926
430007.0,-46.264978677666655,29.66860683610416,3.808993902794839
430008.0,-61.801638663401185,28.676336527980816,28.723815424549045
430009.0,-41.97260257620434,28.155140650747697,-6.9469285445644795
430010.0,-35.39402562181242,28.54106137864178,-17.071763216841852
430011.0,-33.90491353404569,27.369643987727997,-14.104973753086838
430012.0,-32.69076591975216,27.87145493982716,-20.70631262299038
430013.0,-39.31885384013391,31.27342945181066,-10.04199485926423
430014.0,-24.74175327238508,21.558749821021802,-22.69053029279133
430015.0,-17.660396127405424,21.33339355672203,-35.0611131133777
430016.0,-24.19503458610972,24.533101376857033,-29.65848099094295
430017.0,-16.91934651383097,18.718990582688022,-31.28651056140336
430018.0,-24.158596602102744,18.527314414925165,-16.269695404111445
430019.0,-27.35529871665026,20.98316844582806,-15.239852761124085
430020.0,-21.99235401736659,18.584649683478226,-21.22915843264317
430021.0,-28.038877233693643,20.311440342719866,-11.037420907344668
430022.0,-22.94983236805216,19.785300218205638,-22.886332922399593
430023.0,-24.035254667499636,17.77206347034197,-17.239944331668084
430024.0,-24.16033596134773,19.969762714049537,-20.82920689631365
430025.0,-33.971970566257895,21.896434312723635,-5.28782298522297
430026.0,-36.44034231625985,22.348657654602665,-1.407902979558095
430027.0,-30.689064342927484,22.729993570715006,-11.872831068853158
430028.0,-30.3056397836196,19.4971766124647,-7.2103277930564325
430029.0,-29.182259469185933,19.32451799906515,-8.808899937099259
430030.0,-41.72629817548842,25.381314572174897,3.195460548405728
430031.0,-42.08647974070129,26.93831765890175,1.643790190006749
430032.0,-37.24721080668238,22.91282920621597,-1.173203213886956
430033.0,-39.025198103215715,22.91091646075089,0.5032488257452687
430034.0,-29.315980635051872,19.585553427775306,-9.700187219837963
430035.0,-29.0701554420548,18.558645762654507,-8.455590903854162
430036.0,-48.898905473738836,29.912237256143452,12.628565178193018
430037.0,-47.1343851631185,30.62084875193969,8.41939130397343
430038.0,-41.248425264413626,25.596407554131428,1.9366481297286033
430039.0,-47.56491434438008,27.10914023150547,11.861156968908357
