CD_RGINT,humid_med_mds1,humid_med_mds2,humid_med_mds3
3503.0,-5.178223378916825,0.925102742558403,18.654688457306502
3504.0,-5.913106269302493,1.442706305579471,19.870533782357754
3505.0,-6.803309802186628,2.2913745048896907,35.345768274365035
3506.0,-1.7381701497305144,-3.5592727193894467,42.04743871304266
3507.0,0.9107797344423281,-7.836905990714037,50.12507399040838
3508.0,1.2217072288356272,-4.310360064501071,44.55418643846165
3509.0,-2.5336677327770207,-0.13537452384694687,36.514241743392304
3510.0,-2.9595579881937772,-0.46517182906176396,5.804283334350264
3511.0,2.7706021111278063,-5.410326343143519,-40.27766911104454
4101.0,10.653721290033827,-3.661580699305064,-71.75648884625593
4102.0,5.096083609836391,-1.727669063037992,-42.820693728130465
4103.0,-4.5168021237256495,5.046658627203969,-26.25672761337364
4104.0,-8.978031183464347,5.398029713415514,4.538601131916978
4105.0,-4.405676717609638,2.050157213742741,-8.36925865991615
4106.0,4.335449065137668,-1.749016221380952,-46.82386393310228
4201.0,7.518090019647755,0.03878762976623756,-75.31691191103704
4202.0,0.5653876755837235,0.13390706070265856,-63.57644738225639
4203.0,6.9890027113507855,1.4260442790805359,-69.42829768982912
4204.0,-6.645624380414483,8.757912969667354,-36.28790001958423
4205.0,4.662515406389839,0.7858965840486645,-57.53568850813853
4206.0,8.904465150132891,-2.1798871884477724,-74.4840363169127
4207.0,9.823943399155628,1.0240696251179942,-78.47673297463625
4301.0,-2.570784335961989,9.967598103148463,-58.83260887561046
4302.0,-12.654685879141583,19.149295336854884,-46.885845840655286
4303.0,-15.761466184979394,22.69329230620182,-39.00788784675718
4304.0,-27.319792773769727,29.34798594001717,-21.055482783702164
4305.0,-16.32588662563212,19.691304404777558,-28.338042364604043
4306.0,-8.407757564400876,12.687167891395111,-40.492355393543846
4307.0,0.2764208680983308,7.635278368173655,-56.517950108193894
4308.0,-3.699112622062263,13.097024842996492,-56.03610897298976
5001.0,2.219670131177561,-6.845948106700251,41.19648439243841
5002.0,-9.423006371025867,5.861736407129963,8.795342844826994
5003.0,-5.901526350648922,1.7044972963616245,23.343740630385504
5101.0,20.06665908439986,-18.288597378935282,31.65474408872854
5102.0,16.480173624367627,-14.07912651895549,16.97979198969845
5103.0,40.45052224709472,-30.873874745187614,20.853167523449994
5104.0,32.79835133279126,-26.028713856060612,55.15077491450971
5105.0,20.920915618803328,-17.692561261227084,46.39348152006476
5201.0,16.017107943035505,-19.368795242205817,65.98201429396516
5202.0,10.178597788769554,-15.362858578945506,65.37688569497408
5203.0,11.310880629175832,-16.01828870286453,54.62451474600959
5204.0,18.210540401136488,-22.252999692063455,69.45917204000747
5205.0,19.332001487126362,-23.70360561255812,72.57383070064533
5206.0,8.928479669583695,-13.925801061437939,71.37114121807484
5301.0,11.910190432801118,-11.289556684059436,59.40176843134531
